network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,18750,0.00001057,0.00121181,0.01344621,38.911316
1,1,19000,0.00001009,0.00120248,0.01344572,39.433484
1,1,19250,0.00000955,0.00119238,0.01344518,39.951184
1,1,19500,0.00000903,0.00117906,0.01344467,40.468557
1,1,19750,0.00000853,0.00117007,0.01344417,40.987709
1,1,20000,0.00000806,0.00116185,0.01344370,41.504670
1,1,20250,0.00000758,0.00115004,0.01344322,42.024143
1,1,20500,0.00000712,0.00113890,0.01344276,42.543048
1,1,20750,0.00000668,0.00113069,0.01344232,43.059271
1,1,21000,0.00000621,0.00112119,0.01344185,43.579308
1,1,21250,0.00000579,0.00111219,0.01344142,44.098223
1,1,21500,0.00000534,0.00110747,0.01344097,44.619905
1,1,21750,0.00000488,0.00109862,0.01344052,45.138390
1,1,22000,0.00000445,0.00109104,0.01344009,45.656450
1,1,22250,0.00000406,0.00107825,0.01343969,46.176273
1,1,22500,0.00000368,0.00107256,0.01343931,46.693868
1,1,22750,0.00000330,0.00106448,0.01343893,47.212741
1,1,23000,0.00000290,0.00105660,0.01343854,47.734493
1,1,23250,0.00000250,0.00104975,0.01343813,48.251504
1,1,23500,0.00000210,0.00104182,0.01343774,48.773190
1,1,23750,0.00000174,0.00103501,0.01343738,49.295425
1,1,24000,0.00000139,0.00102902,0.01343702,49.814341
1,1,24250,0.00000103,0.00102146,0.01343667,50.333786
1,1,24500,0.00000067,0.00101464,0.01343631,50.853259
1,1,24750,0.00000035,0.00100958,0.01343598,51.373483
1,1,24980,0.00000000,0.00099922,0.01343563,51.851092
1,2,1,0.05677288,0.80626070,0.07020852,0.003313
1,2,250,0.00297354,0.04568483,0.01640918,0.781348
1,2,500,0.00165301,0.02428953,0.01508864,1.563317
1,2,750,0.00106581,0.01669302,0.01450144,2.314159
1,2,1000,0.00078352,0.01289118,0.01421915,2.977260
1,2,1250,0.00063443,0.01060651,0.01407006,3.618364
1,2,1500,0.00052747,0.00896487,0.01396310,4.260419
1,2,1750,0.00045353,0.00784916,0.01388916,4.904115
1,2,2000,0.00040080,0.00697039,0.01383644,5.554898
1,2,2250,0.00035989,0.00626720,0.01379552,6.201265
1,2,2500,0.00033017,0.00571279,0.01376580,6.843900
1,2,2750,0.00030343,0.00524983,0.01373907,7.494561
1,2,3000,0.00028152,0.00488673,0.01371715,8.137305
1,2,3250,0.00026221,0.00454119,0.01369784,8.772593
1,2,3500,0.00024555,0.00429250,0.01368118,9.413000
1,2,3750,0.00023054,0.00406436,0.01366618,10.056490
1,2,4000,0.00021771,0.00386618,0.01365334,10.702865
1,2,4250,0.00020607,0.00366627,0.01364170,11.342944
1,2,4500,0.00019725,0.00346439,0.01363289,11.986119
1,2,4750,0.00018751,0.00332684,0.01362314,12.630237
1,2,5000,0.00017936,0.00321113,0.01361499,13.266214
1,2,5250,0.00017273,0.00308818,0.01360836,13.907993
1,2,5500,0.00016629,0.00296573,0.01360192,14.546950
1,2,5750,0.00016038,0.00285285,0.01359601,15.190108
1,2,6000,0.00015442,0.00276464,0.01359005,15.841560
1,2,6250,0.00014961,0.00268022,0.01358524,16.488105
1,2,6500,0.00014373,0.00260755,0.01357936,17.129955
1,2,6750,0.00013893,0.00252846,0.01357456,17.773644
1,2,7000,0.00013547,0.00245121,0.01357110,18.417634
1,2,7250,0.00013080,0.00239234,0.01356644,19.062226
1,2,7500,0.00012723,0.00232676,0.01356287,19.704185
1,2,7750,0.00012467,0.00226633,0.01356030,20.347887
1,2,8000,0.00012158,0.00221837,0.01355721,20.985546
1,2,8250,0.00011865,0.00215926,0.01355429,21.626116
1,2,8500,0.00011557,0.00210921,0.01355120,22.271465
1,2,8750,0.00011301,0.00207528,0.01354864,22.919252
1,2,9000,0.00011059,0.00202514,0.01354622,23.563495
1,2,9250,0.00010845,0.00199369,0.01354409,24.207717
1,2,9500,0.00010656,0.00194195,0.01354219,24.847828
1,2,9750,0.00010381,0.00190686,0.01353944,25.484043
1,2,10000,0.00010202,0.00187600,0.01353766,26.123519
1,2,10250,0.00009984,0.00185155,0.01353547,26.767829
1,2,10500,0.00009825,0.00181827,0.01353389,27.409976
1,2,10750,0.00009670,0.00178519,0.01353234,28.056468
1,2,11000,0.00009512,0.00175744,0.01353075,28.705105
1,2,11250,0.00009361,0.00172907,0.01352925,29.343828
1,2,11500,0.00009204,0.00171054,0.01352768,29.988234
1,2,11750,0.00009043,0.00168371,0.01352606,30.632925
1,2,12000,0.00008881,0.00165409,0.01352445,31.274999
1,2,12250,0.00008745,0.00163836,0.01352308,31.917661
1,2,12500,0.00008596,0.00161536,0.01352160,32.557310
1,2,12750,0.00008458,0.00158750,0.01352022,33.205139
1,2,13000,0.00008342,0.00157063,0.01351905,33.847646
1,2,13250,0.00008206,0.00154401,0.01351769,34.486185
1,2,13500,0.00008116,0.00152329,0.01351680,35.132144
1,2,13750,0.00008000,0.00150083,0.01351563,35.772517
1,2,14000,0.00007908,0.00147598,0.01351471,36.416413
1,2,14250,0.00007825,0.00146035,0.01351389,37.062701
1,2,14500,0.00007715,0.00144248,0.01351278,37.704441
1,2,14750,0.00007622,0.00142354,0.01351185,38.342361
1,2,15000,0.00007510,0.00140512,0.01351073,38.986570
1,2,15250,0.00007421,0.00139608,0.01350985,39.631723
1,2,15500,0.00007312,0.00138020,0.01350875,40.275642
1,2,15750,0.00007192,0.00136713,0.01350756,40.918766
1,2,16000,0.00007075,0.00134886,0.01350638,41.557358
1,2,16250,0.00006976,0.00133864,0.01350539,42.203830
1,2,16500,0.00006881,0.00132499,0.01350444,42.844452
1,2,16750,0.00006811,0.00131153,0.01350375,43.480151
1,2,17000,0.00006701,0.00130242,0.01350264,44.119896
1,2,17250,0.00006604,0.00128300,0.01350167,44.759403
1,2,17500,0.00006541,0.00127454,0.01350104,45.401124
1,2,17750,0.00006456,0.00125916,0.01350019,46.034349
1,2,18000,0.00006385,0.00124517,0.01349949,46.676240
1,2,18250,0.00006304,0.00123424,0.01349868,47.314457
1,2,18500,0.00006232,0.00122530,0.01349796,47.959984
1,2,18750,0.00006165,0.00121584,0.01349729,48.594827
1,2,19000,0.00006111,0.00120527,0.01349674,49.236044
1,2,19250,0.00006061,0.00119808,0.01349624,49.875574
1,2,19500,0.00005987,0.00119037,0.01349551,50.519859
1,2,19750,0.00005924,0.00118005,0.01349487,51.166532
1,2,20000,0.00005849,0.00117211,0.01349413,51.809880
1,2,20250,0.00005777,0.00115260,0.01349341,52.459825
1,2,20500,0.00005714,0.00114902,0.01349277,53.103902
1,2,20750,0.00005643,0.00113292,0.01349207,53.746573
1,2,21000,0.00005569,0.00113077,0.01349133,54.395115
1,2,21250,0.00005502,0.00112308,0.01349065,55.062899
1,2,21500,0.00005464,0.00111066,0.01349027,55.717083
1,2,21750,0.00005392,0.00110320,0.01348955,56.391860
1,2,22000,0.00005324,0.00109576,0.01348888,57.031837
1,2,22250,0.00005246,0.00108571,0.01348810,57.672229
1,2,22500,0.00005203,0.00107954,0.01348766,58.314616
1,2,22750,0.00005162,0.00107735,0.01348725,58.959391
1,2,23000,0.00005107,0.00106735,0.01348670,59.605986
1,2,23250,0.00005041,0.00105758,0.01348604,60.243864
1,2,23500,0.00004977,0.00105475,0.01348540,60.887289
1,2,23750,0.00004927,0.00105111,0.01348491,61.539684
1,2,24000,0.00004878,0.00104256,0.01348442,62.186326
1,2,24250,0.00004818,0.00104312,0.01348381,62.829836
1,2,24500,0.00004765,0.00103127,0.01348329,63.473851
1,2,24750,0.00004712,0.00102768,0.01348276,64.115356
1,2,25000,0.00004675,0.00101984,0.01348238,64.764012
1,2,25250,0.00004619,0.00101396,0.01348183,65.407414
1,2,25500,0.00004570,0.00100519,0.01348133,66.061864
1,2,25592,0.00004556,0.00099928,0.01348119,66.302075
2,1,1,0.05835327,0.57555761,0.07558148,0.001692
2,1,250,0.00344336,0.05030171,0.02067157,0.371006
2,1,500,0.00195846,0.02794047,0.01918668,0.733158
2,1,750,0.00132831,0.01965371,0.01855652,1.092085
2,1,1000,0.00097970,0.01523248,0.01820791,1.452274
2,1,1250,0.00076939,0.01249008,0.01799760,1.813713
2,1,1500,0.00063283,0.01068623,0.01786104,2.178505
2,1,1750,0.00053228,0.00929057,0.01776049,2.540619
2,1,2000,0.00046082,0.00826280,0.01768903,2.905098
2,1,2250,0.00040294,0.00747487,0.01763115,3.267014
2,1,2500,0.00035886,0.00678744,0.01758707,3.629245
2,1,2750,0.00032395,0.00626371,0.01755217,3.991152
2,1,3000,0.00029428,0.00583437,0.01752249,4.350930
2,1,3250,0.00026978,0.00545922,0.01749800,4.711510
2,1,3500,0.00024961,0.00510327,0.01747782,5.073877
2,1,3750,0.00023186,0.00481900,0.01746007,5.433924
2,1,4000,0.00021578,0.00457023,0.01744399,5.795914
2,1,4250,0.00020156,0.00435687,0.01742977,6.156942
2,1,4500,0.00018934,0.00416774,0.01741755,6.520175
2,1,4750,0.00017751,0.00399406,0.01740572,6.882132
2,1,5000,0.00016715,0.00380438,0.01739536,7.244197
2,1,5250,0.00015736,0.00366409,0.01738557,7.602078
2,1,5500,0.00014863,0.00353705,0.01737684,7.961839
2,1,5750,0.00014090,0.00341688,0.01736912,8.321246
2,1,6000,0.00013371,0.00330864,0.01736192,8.680352
2,1,6250,0.00012704,0.00318819,0.01735525,9.044872
2,1,6500,0.00012165,0.00309790,0.01734987,9.406059
2,1,6750,0.00011591,0.00300812,0.01734412,9.767207
2,1,7000,0.00011081,0.00292341,0.01733902,10.130498
2,1,7250,0.00010688,0.00285003,0.01733509,10.495037
2,1,7500,0.00010296,0.00277929,0.01733118,10.858410
2,1,7750,0.00009868,0.00271356,0.01732689,11.219712
2,1,8000,0.00009517,0.00264768,0.01732338,11.580696
2,1,8250,0.00009155,0.00258652,0.01731976,11.942765
2,1,8500,0.00008802,0.00252936,0.01731623,12.305528
2,1,8750,0.00008507,0.00248114,0.01731328,12.666219
2,1,9000,0.00008219,0.00243026,0.01731041,13.028271
2,1,9250,0.00007961,0.00238000,0.01730782,13.393496
2,1,9500,0.00007657,0.00233565,0.01730478,13.754787
2,1,9750,0.00007395,0.00229025,0.01730216,14.117680
2,1,10000,0.00007138,0.00224489,0.01729959,14.479040
2,1,10250,0.00006918,0.00220735,0.01729739,14.836812
2,1,10500,0.00006744,0.00216780,0.01729565,15.199317
2,1,10750,0.00006510,0.00213448,0.01729331,15.564772
2,1,11000,0.00006316,0.00208988,0.01729137,15.927245
2,1,11250,0.00006084,0.00205830,0.01728906,16.287335
2,1,11500,0.00005920,0.00202767,0.01728741,16.652112
2,1,11750,0.00005733,0.00199946,0.01728554,17.014776
2,1,12000,0.00005575,0.00197367,0.01728396,17.379354
2,1,12250,0.00005409,0.00194374,0.01728230,17.743741
2,1,12500,0.00005220,0.00191560,0.01728041,18.103392
2,1,12750,0.00005081,0.00189278,0.01727902,18.463854
2,1,13000,0.00004961,0.00186045,0.01727783,18.826877
2,1,13250,0.00004794,0.00183731,0.01727615,19.192505
2,1,13500,0.00004679,0.00181405,0.01727500,19.555538
2,1,13750,0.00004528,0.00179032,0.01727349,19.917965
2,1,14000,0.00004408,0.00177065,0.01727229,20.278426
2,1,14250,0.00004289,0.00174919,0.01727110,20.643322
2,1,14500,0.00004177,0.00172805,0.01726999,21.006479
2,1,14750,0.00004071,0.00170970,0.01726893,21.370302
2,1,15000,0.00003949,0.00169081,0.01726771,21.730992
2,1,15250,0.00003848,0.00167407,0.01726670,22.096618
2,1,15500,0.00003726,0.00165459,0.01726547,22.463178
2,1,15750,0.00003618,0.00163824,0.01726439,22.827567
2,1,16000,0.00003509,0.00162104,0.01726330,23.186041
2,1,16250,0.00003444,0.00160337,0.01726265,23.546644
2,1,16500,0.00003361,0.00158746,0.01726183,23.910146
2,1,16750,0.00003280,0.00156488,0.01726101,24.272200
2,1,17000,0.00003208,0.00155263,0.01726029,24.631507
2,1,17250,0.00003119,0.00153805,0.01725940,24.990908
2,1,17500,0.00003041,0.00152596,0.01725862,25.351667
2,1,17750,0.00002950,0.00150690,0.01725772,25.711615
2,1,18000,0.00002872,0.00149305,0.01725693,26.073813
2,1,18250,0.00002785,0.00147970,0.01725607,26.432329
2,1,18500,0.00002705,0.00146715,0.01725526,26.791212
2,1,18750,0.00002640,0.00145616,0.01725461,27.158193
2,1,19000,0.00002556,0.00144261,0.01725377,27.520609
2,1,19250,0.00002498,0.00143169,0.01725320,27.886034
2,1,19500,0.00002421,0.00141905,0.01725242,28.247154
2,1,19750,0.00002369,0.00140753,0.01725191,28.610944
2,1,20000,0.00002298,0.00139709,0.01725120,28.971803
2,1,20250,0.00002244,0.00138679,0.01725066,29.337718
2,1,20500,0.00002175,0.00137546,0.01724997,29.702823
2,1,20750,0.00002118,0.00136693,0.01724939,30.064880
2,1,21000,0.00002050,0.00134966,0.01724871,30.423332
2,1,21250,0.00001980,0.00133964,0.01724801,30.783044
2,1,21500,0.00001919,0.00133672,0.01724741,31.144199
2,1,21750,0.00001860,0.00132700,0.01724681,31.508803
2,1,22000,0.00001806,0.00131117,0.01724628,31.871438
2,1,22250,0.00001757,0.00130164,0.01724578,32.231108
2,1,22500,0.00001701,0.00129420,0.01724522,32.591166
2,1,22750,0.00001651,0.00128772,0.01724472,32.952808
2,1,23000,0.00001599,0.00127403,0.01724420,33.316880
2,1,23250,0.00001540,0.00126794,0.01724361,33.680646
2,1,23500,0.00001492,0.00126009,0.01724314,34.040784
2,1,23750,0.00001449,0.00125451,0.01724270,34.400478
2,1,24000,0.00001402,0.00124083,0.01724224,34.763918
2,1,24250,0.00001364,0.00123426,0.01724185,35.125431
2,1,24500,0.00001329,0.00122542,0.01724150,35.488128
2,1,24750,0.00001291,0.00121691,0.01724112,35.849667
2,1,25000,0.00001253,0.00121510,0.01724074,36.209986
2,1,25250,0.00001209,0.00120762,0.01724030,36.569251
2,1,25500,0.00001173,0.00119472,0.01723995,36.926414
2,1,25750,0.00001130,0.00118916,0.01723951,37.284111
2,1,26000,0.00001090,0.00118194,0.01723911,37.644151
2,1,26250,0.00001051,0.00117594,0.01723872,38.005531
2,1,26500,0.00001022,0.00117005,0.01723844,38.363572
2,1,26750,0.00000984,0.00115891,0.01723805,38.720847
2,1,27000,0.00000939,0.00115310,0.01723760,39.079632
2,1,27250,0.00000899,0.00114803,0.01723720,39.438187
2,1,27500,0.00000853,0.00114344,0.01723674,39.798640
2,1,27750,0.00000820,0.00113699,0.01723641,40.157075
2,1,28000,0.00000772,0.00113155,0.01723594,40.514754
2,1,28250,0.00000727,0.00112058,0.01723549,40.873739
2,1,28500,0.00000686,0.00111553,0.01723507,41.232655
2,1,28750,0.00000643,0.00110995,0.01723464,41.592404
2,1,29000,0.00000599,0.00110480,0.01723421,41.949776
2,1,29250,0.00000559,0.00109965,0.01723380,42.307063
2,1,29500,0.00000524,0.00109553,0.01723345,42.666221
2,1,29750,0.00000486,0.00108732,0.01723308,43.024531
2,1,30000,0.00000453,0.00108338,0.01723274,43.383996
2,1,30250,0.00000415,0.00107746,0.01723236,43.742168
2,1,30500,0.00000394,0.00107148,0.01723215,44.099768
2,1,30750,0.00000351,0.00106608,0.01723172,44.459441
2,1,31000,0.00000321,0.00106233,0.01723142,44.820462
2,1,31250,0.00000291,0.00105391,0.01723112,45.178468
2,1,31500,0.00000257,0.00104871,0.01723078,45.536354
2,1,31750,0.00000231,0.00104362,0.01723052,45.895243
2,1,32000,0.00000203,0.00104015,0.01723025,46.254131
2,1,32250,0.00000178,0.00103574,0.01722999,46.615090
2,1,32500,0.00000143,0.00103104,0.01722964,46.972982
2,1,32750,0.00000125,0.00102808,0.01722946,47.331203
2,1,33000,0.00000097,0.00102214,0.01722918,47.691144
2,1,33250,0.00000077,0.00101899,0.01722898,48.050720
2,1,33500,0.00000057,0.00101066,0.01722878,48.411219
2,1,33750,0.00000038,0.00100662,0.01722860,48.768609
2,1,34000,0.00000010,0.00100327,0.01722831,49.125916
2,1,34093,0.00000000,0.00099989,0.01722821,49.260254
2,2,1,0.05835327,0.67608172,0.07558148,0.001739
2,2,250,0.00353985,0.05388634,0.02076807,0.449697
2,2,500,0.00200811,0.02941961,0.01923632,0.900671
2,2,750,0.00135459,0.02044790,0.01858281,1.351812
2,2,1000,0.00099712,0.01599383,0.01822533,1.802308
2,2,1250,0.00078025,0.01303499,0.01800846,2.253149
2,2,1500,0.00063050,0.01111840,0.01785871,2.702966
2,2,1750,0.00052565,0.00973228,0.01775386,3.155442
2,2,2000,0.00044772,0.00862563,0.01767593,3.612547
2,2,2250,0.00038987,0.00783460,0.01761808,4.066484
2,2,2500,0.00034372,0.00714894,0.01757194,4.522089
2,2,2750,0.00030839,0.00653784,0.01753660,4.977620
2,2,3000,0.00027919,0.00608371,0.01750740,5.432647
2,2,3250,0.00025537,0.00570868,0.01748358,5.887833
2,2,3500,0.00023223,0.00535440,0.01746044,6.343853
2,2,3750,0.00021244,0.00506269,0.01744065,6.798141
2,2,4000,0.00019426,0.00478503,0.01742247,7.254004
2,2,4250,0.00017884,0.00458035,0.01740705,7.709139
2,2,4500,0.00016362,0.00437494,0.01739183,8.161959
2,2,4750,0.00015139,0.00420032,0.01737960,8.617885
2,2,5000,0.00014083,0.00403142,0.01736905,9.072972
2,2,5250,0.00013143,0.00388527,0.01735964,9.530244
2,2,5500,0.00012249,0.00373528,0.01735070,9.985821
2,2,5750,0.00011514,0.00359490,0.01734335,10.440589
2,2,6000,0.00010713,0.00347561,0.01733534,10.896749
2,2,6250,0.00010047,0.00338471,0.01732869,11.351551
2,2,6500,0.00009521,0.00327308,0.01732343,11.808321
2,2,6750,0.00009053,0.00317377,0.01731874,12.263813
2,2,7000,0.00008634,0.00308170,0.01731455,12.719583
2,2,7250,0.00008080,0.00301803,0.01730901,13.177496
2,2,7500,0.00007679,0.00292715,0.01730500,13.633871
2,2,7750,0.00007278,0.00286945,0.01730099,14.087871
2,2,8000,0.00006910,0.00278710,0.01729731,14.544233
2,2,8250,0.00006652,0.00271617,0.01729473,15.000082
2,2,8500,0.00006374,0.00265973,0.01729195,15.453873
2,2,8750,0.00006062,0.00259455,0.01728883,15.909534
2,2,9000,0.00005747,0.00256520,0.01728568,16.364715
2,2,9250,0.00005441,0.00250710,0.01728262,16.819372
2,2,9500,0.00005113,0.00245184,0.01727935,17.274445
2,2,9750,0.00004881,0.00240586,0.01727702,17.729169
2,2,10000,0.00004603,0.00236616,0.01727424,18.185142
2,2,10250,0.00004296,0.00231039,0.01727117,18.641034
2,2,10500,0.00004056,0.00228559,0.01726877,19.098231
2,2,10750,0.00003917,0.00224839,0.01726739,19.552235
2,2,11000,0.00003687,0.00220220,0.01726508,20.008065
2,2,11250,0.00003574,0.00216397,0.01726395,20.463308
2,2,11500,0.00003443,0.00214078,0.01726264,20.917625
2,2,11750,0.00003240,0.00210633,0.01726061,21.372481
2,2,12000,0.00003046,0.00207722,0.01725867,21.827188
2,2,12250,0.00002932,0.00204686,0.01725753,22.284189
2,2,12500,0.00002799,0.00202581,0.01725620,22.737597
2,2,12750,0.00002689,0.00200252,0.01725510,23.195061
2,2,13000,0.00002569,0.00196854,0.01725390,23.652136
2,2,13250,0.00002444,0.00193709,0.01725265,24.106497
2,2,13500,0.00002302,0.00191791,0.01725123,24.560867
2,2,13750,0.00002153,0.00188687,0.01724974,25.015755
2,2,14000,0.00002087,0.00186793,0.01724908,25.470082
2,2,14250,0.00001932,0.00184707,0.01724753,25.923543
2,2,14500,0.00001849,0.00182282,0.01724670,26.378314
2,2,14750,0.00001720,0.00180756,0.01724542,26.833502
2,2,15000,0.00001601,0.00178363,0.01724422,27.286854
2,2,15250,0.00001463,0.00176957,0.01724284,27.741583
2,2,15500,0.00001327,0.00175107,0.01724148,28.197275
2,2,15750,0.00001215,0.00173318,0.01724036,28.653023
2,2,16000,0.00001112,0.00171443,0.01723933,29.106797
2,2,16250,0.00001001,0.00169472,0.01723822,29.562769
2,2,16500,0.00000910,0.00167714,0.01723731,30.018826
2,2,16750,0.00000806,0.00166005,0.01723627,30.473286
2,2,17000,0.00000744,0.00164660,0.01723566,30.927308
2,2,17250,0.00000675,0.00163082,0.01723497,31.382421
2,2,17500,0.00000596,0.00161199,0.01723417,31.838248
2,2,17750,0.00000500,0.00159474,0.01723322,32.294958
2,2,18000,0.00000429,0.00158353,0.01723251,32.750262
2,2,18250,0.00000394,0.00156747,0.01723215,33.207680
2,2,18500,0.00000297,0.00155529,0.01723118,33.667142
2,2,18750,0.00000233,0.00153898,0.01723054,34.122751
2,2,19000,0.00000183,0.00152521,0.01723004,34.579231
2,2,19250,0.00000106,0.00151296,0.01722927,35.035502
2,2,19500,0.00000049,0.00150106,0.01722870,35.488693
2,2,19750,-0.00000001,0.00148823,0.01722821,35.943043
2,2,20000,-0.00000040,0.00147434,0.01722781,36.397326
2,2,20250,-0.00000113,0.00146357,0.01722708,36.852888
2,2,20500,-0.00000186,0.00144852,0.01722636,37.310500
2,2,20750,-0.00000239,0.00143766,0.01722582,37.768457
2,2,21000,-0.00000294,0.00143055,0.01722528,38.224002
2,2,21250,-0.00000366,0.00141744,0.01722455,38.682947
2,2,21500,-0.00000429,0.00140263,0.01722392,39.139269
2,2,21750,-0.00000484,0.00139572,0.01722337,39.598568
2,2,22000,-0.00000536,0.00139080,0.01722285,40.054374
2,2,22250,-0.00000600,0.00137683,0.01722221,40.508968
2,2,22500,-0.00000647,0.00137180,0.01722174,40.962929
2,2,22750,-0.00000680,0.00136307,0.01722142,41.418299
2,2,23000,-0.00000730,0.00135406,0.01722091,41.872939
2,2,23250,-0.00000788,0.00134413,0.01722033,42.325755
2,2,23500,-0.00000858,0.00133465,0.01721964,42.781216
2,2,23750,-0.00000904,0.00132548,0.01721918,43.238230
2,2,24000,-0.00000968,0.00131229,0.01721853,43.694243
2,2,24250,-0.00001019,0.00130337,0.01721802,44.149309
2,2,24500,-0.00001072,0.00129703,0.01721750,44.605557
2,2,24750,-0.00001113,0.00129122,0.01721708,45.058307
2,2,25000,-0.00001136,0.00128834,0.01721686,45.513831
2,2,25250,-0.00001194,0.00127571,0.01721627,45.967930
2,2,25500,-0.00001228,0.00127186,0.01721593,46.427588
2,2,25750,-0.00001266,0.00126482,0.01721555,46.884754
2,2,26000,-0.00001303,0.00125736,0.01721518,47.340762
2,2,26250,-0.00001350,0.00125237,0.01721471,47.798602
2,2,26500,-0.00001401,0.00124660,0.01721420,48.253937
2,2,26750,-0.00001432,0.00123363,0.01721389,48.710036
2,2,27000,-0.00001463,0.00122934,0.01721358,49.167325
2,2,27250,-0.00001485,0.00122206,0.01721336,49.622054
2,2,27500,-0.00001511,0.00121356,0.01721310,50.079393
2,2,27750,-0.00001550,0.00120822,0.01721271,50.534873
2,2,28000,-0.00001589,0.00120026,0.01721232,50.990065
2,2,28250,-0.00001639,0.00119547,0.01721182,51.448704
2,2,28500,-0.00001674,0.00118791,0.01721147,51.905939
2,2,28750,-0.00001711,0.00118686,0.01721110,52.363162
