network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,18750,0.00117793,0.00395053,0.32153613,33.883502
1,1,19000,0.00116807,0.00390835,0.32152627,34.333690
1,1,19250,0.00115887,0.00387276,0.32151707,34.784249
1,1,19500,0.00114967,0.00387039,0.32150787,35.240069
1,1,19750,0.00114023,0.00384043,0.32149843,35.689972
1,1,20000,0.00113136,0.00381505,0.32148956,36.142355
1,1,20250,0.00112256,0.00378012,0.32148076,36.596148
1,1,20500,0.00111406,0.00375169,0.32147226,37.046646
1,1,20750,0.00110532,0.00374632,0.32146352,37.498841
1,1,21000,0.00109681,0.00370552,0.32145501,37.953988
1,1,21250,0.00108858,0.00370550,0.32144678,38.430351
1,1,21500,0.00108046,0.00367776,0.32143866,38.882966
1,1,21750,0.00107234,0.00364564,0.32143054,39.353801
1,1,22000,0.00106428,0.00361992,0.32142248,39.829856
1,1,22250,0.00105658,0.00360293,0.32141478,40.280609
1,1,22500,0.00104907,0.00359859,0.32140727,40.732716
1,1,22750,0.00104162,0.00357329,0.32139982,41.185197
1,1,23000,0.00103416,0.00355326,0.32139236,41.635198
1,1,23250,0.00102687,0.00351776,0.32138507,42.088288
1,1,23500,0.00101962,0.00351767,0.32137782,42.537614
1,1,23750,0.00101237,0.00349516,0.32137057,42.988639
1,1,24000,0.00100557,0.00346400,0.32136377,43.440980
1,1,24250,0.00099861,0.00345343,0.32135681,43.893389
1,1,24500,0.00099165,0.00344395,0.32134985,44.349056
1,1,24750,0.00098474,0.00341302,0.32134294,44.800869
1,1,25000,0.00097806,0.00339963,0.32133626,45.257269
1,1,25250,0.00097173,0.00339038,0.32132993,45.711853
1,1,25500,0.00096525,0.00336293,0.32132346,46.164183
1,1,25750,0.00095921,0.00334558,0.32131742,46.617381
1,1,26000,0.00095307,0.00332615,0.32131127,47.071307
1,1,26250,0.00094674,0.00330982,0.32130494,47.526264
1,1,26500,0.00094047,0.00331045,0.32129867,47.979802
1,1,26750,0.00093446,0.00327847,0.32129266,48.434394
1,1,27000,0.00092859,0.00326644,0.32128679,48.886754
1,1,27250,0.00092273,0.00325911,0.32128093,49.338633
1,1,27500,0.00091693,0.00323733,0.32127513,49.797249
1,1,27750,0.00091113,0.00321679,0.32126933,50.253463
1,1,28000,0.00090580,0.00320805,0.32126400,50.708982
1,1,28250,0.00090034,0.00319312,0.32125854,51.162627
1,1,28500,0.00089481,0.00318019,0.32125301,51.617044
1,1,28750,0.00088963,0.00316602,0.32124783,52.076959
1,1,29000,0.00088416,0.00314947,0.32124236,52.528872
1,1,29250,0.00087894,0.00313642,0.32123714,52.983603
1,1,29500,0.00087384,0.00311902,0.32123204,53.438763
1,1,29750,0.00086880,0.00311001,0.32122700,53.890752
1,1,30000,0.00086370,0.00309682,0.32122190,54.346377
1,1,30250,0.00085871,0.00307915,0.32121691,54.802764
1,1,30500,0.00085355,0.00306989,0.32121175,55.254563
1,1,30750,0.00084875,0.00305480,0.32120695,55.709646
1,1,31000,0.00084374,0.00304188,0.32120194,56.164822
1,1,31250,0.00083893,0.00303280,0.32119713,56.622251
1,1,31500,0.00083409,0.00302360,0.32119229,57.073311
1,1,31750,0.00082956,0.00301790,0.32118776,57.526850
1,1,32000,0.00082489,0.00299824,0.32118309,57.981964
1,1,32250,0.00082037,0.00299267,0.32117857,58.434220
1,1,32500,0.00081577,0.00297625,0.32117397,58.890544
1,1,32750,0.00081122,0.00296452,0.32116942,59.345978
1,1,33000,0.00080657,0.00294696,0.32116477,59.803292
1,1,33250,0.00080229,0.00294083,0.32116050,60.258995
1,1,33500,0.00079781,0.00293415,0.32115601,60.717421
1,1,33750,0.00079357,0.00291780,0.32115177,61.177212
1,1,34000,0.00078924,0.00290243,0.32114744,61.629133
1,1,34250,0.00078506,0.00289168,0.32114326,62.083710
1,1,34500,0.00078082,0.00288436,0.32113902,62.538238
1,1,34750,0.00077678,0.00287971,0.32113498,62.993677
1,1,35000,0.00077277,0.00286225,0.32113097,63.448850
1,1,35250,0.00076880,0.00284979,0.32112700,63.904920
1,1,35500,0.00076479,0.00284579,0.32112299,64.362565
1,1,35750,0.00076089,0.00283339,0.32111910,64.812369
1,1,36000,0.00075692,0.00282957,0.32111512,65.270591
1,1,36250,0.00075307,0.00280960,0.32111127,65.729709
1,1,36500,0.00074918,0.00280304,0.32110738,66.182361
1,1,36750,0.00074541,0.00279143,0.32110362,66.641273
1,1,37000,0.00074167,0.00278194,0.32109987,67.099545
1,1,37250,0.00073795,0.00277050,0.32109615,67.558810
1,1,37500,0.00073421,0.00276212,0.32109241,68.012565
1,1,37750,0.00073064,0.00275554,0.32108884,68.466308
1,1,38000,0.00072700,0.00274714,0.32108520,68.928993
1,1,38250,0.00072343,0.00273429,0.32108163,69.385432
1,1,38500,0.00071990,0.00273361,0.32107810,69.841624
1,1,38750,0.00071630,0.00271579,0.32107450,70.300713
1,1,39000,0.00071278,0.00270966,0.32107098,70.754060
1,1,39250,0.00070923,0.00270180,0.32106743,71.214232
1,1,39500,0.00070575,0.00269042,0.32106395,71.671696
1,1,39750,0.00070237,0.00268522,0.32106057,72.130943
1,1,40000,0.00069893,0.00267352,0.32105713,72.588235
1,1,40250,0.00069564,0.00267305,0.32105384,73.043129
1,1,40500,0.00069225,0.00265614,0.32105045,73.498408
1,1,40750,0.00068895,0.00265071,0.32104715,73.953957
1,1,41000,0.00068580,0.00263918,0.32104400,74.407194
1,1,41250,0.00068252,0.00263201,0.32104072,74.861868
1,1,41500,0.00067944,0.00262731,0.32103764,75.313253
1,1,41750,0.00067631,0.00262399,0.32103451,75.767059
1,1,42000,0.00067310,0.00260828,0.32103131,76.220868
1,1,42250,0.00067004,0.00260317,0.32102824,76.673160
1,1,42500,0.00066690,0.00260028,0.32102510,77.134096
1,1,42750,0.00066375,0.00258449,0.32102195,77.592339
1,1,43000,0.00066063,0.00257957,0.32101883,78.048897
1,1,43250,0.00065768,0.00256881,0.32101588,78.506074
1,1,43500,0.00065473,0.00256768,0.32101293,78.959812
1,1,43750,0.00065182,0.00256260,0.32101002,79.424655
1,1,44000,0.00064895,0.00254816,0.32100715,79.881172
1,1,44250,0.00064609,0.00254335,0.32100429,80.334600
1,1,44500,0.00064342,0.00253294,0.32100162,80.788997
1,1,44750,0.00064049,0.00252843,0.32099869,81.243765
1,1,45000,0.00063757,0.00251836,0.32099577,81.705609
1,1,45250,0.00063472,0.00251546,0.32099292,82.156423
1,1,45500,0.00063190,0.00250523,0.32099010,82.608511
1,1,45750,0.00062921,0.00250068,0.32098741,83.066055
1,1,46000,0.00062641,0.00249874,0.32098461,83.524233
1,1,46250,0.00062359,0.00248448,0.32098179,83.979247
1,1,46500,0.00062083,0.00248037,0.32097903,84.430489
1,1,46750,0.00061812,0.00247060,0.32097632,84.887479
1,1,47000,0.00061539,0.00246650,0.32097359,85.345780
1,1,47250,0.00061287,0.00246448,0.32097107,85.800374
1,1,47500,0.00061030,0.00245047,0.32096850,86.251786
1,1,47750,0.00060763,0.00244655,0.32096583,86.704216
1,1,48000,0.00060505,0.00244023,0.32096325,87.156532
1,1,48250,0.00060242,0.00243882,0.32096062,87.605705
1,1,48500,0.00059993,0.00242827,0.32095813,88.056785
1,1,48750,0.00059741,0.00241904,0.32095561,88.508802
1,1,49000,0.00059481,0.00241527,0.32095301,88.958141
1,1,49250,0.00059231,0.00241340,0.32095051,89.409945
1,1,49500,0.00058977,0.00240229,0.32094797,89.861994
1,1,49750,0.00058727,0.00239373,0.32094547,90.313465
1,1,50000,0.00058485,0.00238990,0.32094305,90.764092
1,1,50250,0.00058242,0.00238239,0.32094062,91.216104
1,1,50500,0.00058012,0.00237862,0.32093832,91.669110
1,1,50750,0.00057775,0.00237283,0.32093595,92.119389
1,1,51000,0.00057540,0.00236660,0.32093360,92.571471
1,1,51250,0.00057303,0.00236525,0.32093123,93.024639
1,1,51500,0.00057068,0.00235263,0.32092888,93.474410
1,1,51750,0.00056839,0.00235068,0.32092660,93.926723
1,1,52000,0.00056603,0.00234381,0.32092423,94.378687
1,1,52250,0.00056365,0.00233777,0.32092185,94.829358
1,1,52500,0.00056138,0.00233225,0.32091958,95.279265
1,1,52750,0.00055911,0.00232551,0.32091731,95.730135
1,1,53000,0.00055684,0.00231971,0.32091504,96.182656
1,1,53250,0.00055454,0.00231981,0.32091274,96.632872
1,1,53500,0.00055230,0.00230836,0.32091050,97.083918
1,1,53750,0.00055007,0.00230927,0.32090827,97.537318
1,1,54000,0.00054786,0.00229766,0.32090606,97.988258
1,1,54250,0.00054571,0.00229444,0.32090391,98.440804
1,1,54500,0.00054351,0.00228923,0.32090171,98.893791
1,1,54750,0.00054141,0.00228991,0.32089961,99.347003
1,1,55000,0.00053927,0.00227666,0.32089747,99.801627
1,1,55250,0.00053709,0.00227105,0.32089529,100.258634
1,1,55500,0.00053496,0.00226627,0.32089316,100.713090
1,1,55750,0.00053287,0.00226722,0.32089107,101.167785
1,1,56000,0.00053080,0.00225589,0.32088900,101.621666
1,1,56250,0.00052875,0.00225427,0.32088695,102.076016
1,1,56500,0.00052672,0.00225314,0.32088492,102.534005
1,1,56750,0.00052467,0.00224501,0.32088288,102.995018
1,1,57000,0.00052265,0.00223516,0.32088085,103.455975
1,1,57250,0.00052066,0.00223362,0.32087886,103.915555
1,1,57500,0.00051867,0.00223248,0.32087687,104.373887
1,1,57750,0.00051672,0.00222149,0.32087492,104.833715
1,1,58000,0.00051478,0.00221839,0.32087298,105.294887
1,1,58250,0.00051285,0.00221704,0.32087105,105.753469
1,1,58500,0.00051089,0.00220870,0.32086909,106.213781
1,1,58750,0.00050891,0.00220798,0.32086711,106.675910
1,1,59000,0.00050695,0.00219939,0.32086515,107.135052
1,1,59250,0.00050507,0.00219253,0.32086327,107.596913
1,1,59500,0.00050321,0.00218966,0.32086141,108.058581
1,1,59750,0.00050135,0.00218283,0.32085955,108.518308
1,1,60000,0.00049947,0.00218403,0.32085767,108.979506
1,1,60250,0.00049756,0.00217558,0.32085576,109.440044
1,1,60500,0.00049569,0.00217747,0.32085389,109.901974
1,1,60750,0.00049384,0.00216465,0.32085204,110.359634
1,1,61000,0.00049197,0.00216337,0.32085017,110.819914
1,1,61250,0.00049022,0.00215647,0.32084842,111.281844
1,1,61500,0.00048841,0.00215410,0.32084662,111.740233
1,1,61750,0.00048658,0.00214799,0.32084478,112.200508
1,1,62000,0.00048483,0.00214562,0.32084303,112.661608
1,1,62250,0.00048306,0.00214474,0.32084126,113.120040
1,1,62500,0.00048133,0.00213952,0.32083953,113.582846
1,1,62750,0.00047957,0.00212970,0.32083777,114.042356
1,1,63000,0.00047779,0.00212557,0.32083599,114.501524
1,1,63250,0.00047606,0.00212771,0.32083426,114.960135
1,1,63500,0.00047436,0.00211805,0.32083256,115.420000
1,1,63750,0.00047260,0.00211467,0.32083080,115.881811
1,1,64000,0.00047092,0.00210951,0.32082912,116.340752
1,1,64250,0.00046925,0.00210717,0.32082745,116.801506
1,1,64500,0.00046753,0.00210128,0.32082573,117.262026
1,1,64750,0.00046585,0.00209895,0.32082405,117.721481
1,1,65000,0.00046413,0.00209849,0.32082233,118.181184
1,1,65250,0.00046244,0.00208829,0.32082064,118.641910
1,1,65500,0.00046078,0.00208445,0.32081898,119.105167
1,1,65750,0.00045913,0.00208027,0.32081733,119.564053
1,1,66000,0.00045747,0.00207648,0.32081567,120.024970
1,1,66250,0.00045592,0.00207533,0.32081412,120.486971
1,1,66500,0.00045435,0.00207034,0.32081255,120.946160
1,1,66750,0.00045273,0.00206538,0.32081093,121.406823
1,1,67000,0.00045109,0.00206626,0.32080929,121.868038
1,1,67250,0.00044949,0.00206207,0.32080769,122.327968
1,1,67500,0.00044787,0.00205330,0.32080607,122.788707
1,1,67750,0.00044633,0.00204923,0.32080453,123.249777
1,1,68000,0.00044479,0.00204711,0.32080299,123.711742
1,1,68250,0.00044321,0.00204683,0.32080141,124.170847
1,1,68500,0.00044167,0.00204069,0.32079987,124.631503
1,1,68750,0.00044012,0.00203932,0.32079832,125.093014
1,1,69000,0.00043860,0.00203639,0.32079680,125.552583
1,1,69250,0.00043709,0.00202869,0.32079529,126.014210
1,1,69500,0.00043558,0.00202817,0.32079378,126.474986
1,1,69750,0.00043404,0.00202018,0.32079224,126.934324
1,1,70000,0.00043253,0.00202110,0.32079073,127.393646
1,1,70250,0.00043108,0.00201404,0.32078928,127.855091
1,1,70500,0.00042958,0.00200875,0.32078778,128.316577
1,1,70750,0.00042810,0.00200802,0.32078630,128.775034
1,1,71000,0.00042662,0.00200368,0.32078482,129.235144
1,1,71250,0.00042519,0.00199837,0.32078339,129.696890
1,1,71500,0.00042376,0.00199797,0.32078196,130.156127
1,1,71750,0.00042227,0.00199779,0.32078047,130.617426
1,1,72000,0.00042082,0.00198824,0.32077902,131.078232
1,1,72250,0.00041940,0.00198889,0.32077760,131.538610
1,1,72500,0.00041799,0.00198586,0.32077619,131.998432
1,1,72750,0.00041652,0.00197787,0.32077472,132.459425
1,1,73000,0.00041509,0.00197888,0.32077329,132.920940
1,1,73250,0.00041366,0.00197072,0.32077186,133.379767
1,1,73500,0.00041230,0.00197180,0.32077050,133.839890
1,1,73750,0.00041091,0.00196377,0.32076911,134.300891
1,1,74000,0.00040956,0.00196213,0.32076776,134.759647
1,1,74250,0.00040818,0.00196180,0.32076638,135.221655
1,1,74500,0.00040678,0.00195633,0.32076498,135.683304
1,1,74750,0.00040546,0.00195476,0.32076366,136.143043
1,1,75000,0.00040410,0.00194825,0.32076230,136.605541
1,1,75250,0.00040271,0.00194428,0.32076092,137.064233
1,1,75500,0.00040134,0.00194188,0.32075954,137.522378
1,1,75750,0.00040002,0.00194248,0.32075822,137.981369
1,1,76000,0.00039870,0.00193620,0.32075690,138.442799
1,1,76250,0.00039738,0.00193121,0.32075558,138.906913
1,1,76500,0.00039607,0.00193267,0.32075427,139.367524
1,1,76750,0.00039473,0.00192660,0.32075293,139.829221
1,1,77000,0.00039345,0.00192639,0.32075165,140.290084
1,1,77250,0.00039222,0.00191968,0.32075042,140.747787
1,1,77500,0.00039086,0.00191498,0.32074906,141.208618
1,1,77750,0.00038956,0.00191638,0.32074776,141.667793
1,1,78000,0.00038828,0.00190909,0.32074648,142.127852
1,1,78250,0.00038699,0.00190774,0.32074519,142.586297
1,1,78500,0.00038573,0.00190307,0.32074393,143.045815
1,1,78750,0.00038446,0.00190076,0.32074266,143.511050
1,1,79000,0.00038321,0.00189760,0.32074141,143.970387
1,1,79250,0.00038197,0.00189829,0.32074017,144.431661
1,1,79500,0.00038075,0.00189099,0.32073895,144.892549
1,1,79750,0.00037953,0.00188820,0.32073773,145.351469
1,1,80000,0.00037826,0.00188692,0.32073646,145.812117
1,1,80250,0.00037707,0.00188349,0.32073527,146.272856
1,1,80500,0.00037583,0.00188086,0.32073403,146.732882
1,1,80750,0.00037461,0.00187627,0.32073281,147.193006
1,1,81000,0.00037339,0.00187493,0.32073159,147.654017
1,1,81250,0.00037220,0.00187024,0.32073040,148.115826
1,1,81500,0.00037103,0.00186757,0.32072923,148.574854
1,1,81750,0.00036980,0.00186632,0.32072800,149.034849
1,1,82000,0.00036858,0.00186280,0.32072678,149.496076
1,1,82250,0.00036739,0.00186266,0.32072559,149.955226
1,1,82500,0.00036618,0.00185587,0.32072438,150.417663
1,1,82750,0.00036501,0.00185799,0.32072321,150.880244
1,1,83000,0.00036384,0.00185457,0.32072204,151.341775
1,1,83250,0.00036263,0.00184781,0.32072083,151.802945
1,1,83500,0.00036149,0.00184905,0.32071969,152.264674
1,1,83750,0.00036035,0.00184221,0.32071855,152.726734
1,1,84000,0.00035922,0.00183966,0.32071742,153.185304
1,1,84250,0.00035809,0.00183834,0.32071630,153.645985
1,1,84500,0.00035700,0.00183400,0.32071520,154.107836
1,1,84750,0.00035589,0.00183517,0.32071409,154.568016
1,1,85000,0.00035473,0.00182860,0.32071293,155.029582
1,1,85250,0.00035358,0.00182749,0.32071178,155.490815
1,1,85500,0.00035248,0.00182427,0.32071069,155.951016
1,1,85750,0.00035133,0.00182016,0.32070953,156.409674
1,1,86000,0.00035019,0.00182157,0.32070839,156.871035
1,1,86250,0.00034907,0.00181515,0.32070727,157.332831
1,1,86500,0.00034795,0.00181529,0.32070615,157.791414
1,1,86750,0.00034688,0.00181530,0.32070508,158.250760
1,1,87000,0.00034584,0.00180875,0.32070404,158.712517
1,1,87250,0.00034475,0.00180456,0.32070295,159.172260
1,1,87500,0.00034366,0.00180260,0.32070186,159.633515
1,1,87750,0.00034256,0.00180373,0.32070076,160.094176
1,1,88000,0.00034154,0.00179831,0.32069974,160.553540
1,1,88250,0.00034048,0.00179596,0.32069868,161.013195
1,1,88500,0.00033945,0.00179182,0.32069765,161.474150
1,1,88750,0.00033839,0.00179324,0.32069659,161.936907
1,1,89000,0.00033732,0.00178896,0.32069552,162.396411
1,1,89250,0.00033623,0.00178397,0.32069443,162.856832
1,1,89500,0.00033522,0.00178281,0.32069342,163.318624
1,1,89750,0.00033418,0.00178302,0.32069238,163.778560
1,1,90000,0.00033315,0.00177799,0.32069135,164.239871
1,1,90250,0.00033215,0.00177556,0.32069035,164.699894
1,1,90500,0.00033110,0.00177187,0.32068930,165.158971
1,1,90750,0.00033007,0.00177075,0.32068827,165.617643
1,1,91000,0.00032906,0.00176855,0.32068726,166.077533
1,1,91250,0.00032805,0.00176855,0.32068625,166.539757
1,1,91500,0.00032705,0.00176355,0.32068525,166.998606
1,1,91750,0.00032601,0.00176375,0.32068421,167.459633
1,1,92000,0.00032501,0.00175886,0.32068321,167.921258
1,1,92250,0.00032404,0.00175665,0.32068224,168.380438
1,1,92500,0.00032307,0.00175359,0.32068127,168.843038
1,1,92750,0.00032210,0.00175143,0.32068030,169.303520
1,1,93000,0.00032113,0.00174772,0.32067933,169.765022
1,1,93250,0.00032012,0.00174681,0.32067832,170.226567
1,1,93500,0.00031913,0.00174310,0.32067733,170.686684
1,1,93750,0.00031813,0.00174512,0.32067633,171.149738
1,1,94000,0.00031713,0.00173867,0.32067534,171.608015
1,1,94250,0.00031616,0.00173968,0.32067436,172.068034
1,1,94500,0.00031521,0.00173407,0.32067341,172.529484
1,1,94750,0.00031426,0.00173304,0.32067247,172.988201
1,1,95000,0.00031329,0.00173023,0.32067149,173.449383
1,1,95250,0.00031231,0.00173050,0.32067052,173.910495
1,1,95500,0.00031135,0.00172464,0.32066955,174.370140
1,1,95750,0.00031043,0.00172374,0.32066863,174.830535
1,1,96000,0.00030947,0.00172382,0.32066767,175.291215
1,1,96250,0.00030853,0.00172106,0.32066673,175.753244
1,1,96500,0.00030756,0.00171667,0.32066576,176.212904
1,1,96750,0.00030662,0.00171466,0.32066482,176.672746
1,1,97000,0.00030571,0.00171291,0.32066391,177.133983
1,1,97250,0.00030477,0.00171130,0.32066297,177.591934
1,1,97500,0.00030382,0.00171154,0.32066202,178.052521
1,1,97750,0.00030288,0.00170495,0.32066108,178.512986
1,1,98000,0.00030195,0.00170227,0.32066015,178.973218
1,1,98250,0.00030104,0.00170135,0.32065924,179.432143
1,1,98500,0.00030011,0.00169807,0.32065831,179.892144
1,1,98750,0.00029922,0.00169931,0.32065742,180.354909
1,1,99000,0.00029832,0.00169371,0.32065652,180.814274
1,1,99250,0.00029738,0.00169296,0.32065558,181.274105
1,1,99500,0.00029648,0.00169105,0.32065468,181.735832
1,1,99750,0.00029562,0.00168880,0.32065382,182.194222
1,1,100000,0.00029474,0.00168621,0.32065294,182.654780
1,1,100250,0.00029384,0.00168635,0.32065204,183.116073
1,1,100500,0.00029297,0.00168087,0.32065117,183.574185
1,1,100750,0.00029207,0.00168080,0.32065027,184.037008
1,1,101000,0.00029120,0.00168095,0.32064940,184.494424
1,1,101250,0.00029029,0.00167603,0.32064849,184.953528
1,1,101500,0.00028944,0.00167237,0.32064764,185.412786
1,1,101750,0.00028855,0.00167166,0.32064675,185.872955
1,1,102000,0.00028769,0.00167183,0.32064589,186.334832
1,1,102250,0.00028682,0.00166768,0.32064502,186.794322
1,1,102500,0.00028593,0.00166452,0.32064413,187.254314
1,1,102750,0.00028505,0.00166370,0.32064325,187.716615
1,1,103000,0.00028421,0.00166057,0.32064241,188.174683
1,1,103250,0.00028334,0.00165873,0.32064154,188.636198
1,1,103500,0.00028252,0.00166072,0.32064072,189.096647
1,1,103750,0.00028166,0.00165561,0.32063986,189.555007
1,1,104000,0.00028080,0.00165248,0.32063900,190.017164
1,1,104250,0.00027997,0.00165183,0.32063817,190.476697
1,1,104500,0.00027914,0.00164829,0.32063734,190.936202
1,1,104750,0.00027832,0.00164956,0.32063652,191.396166
1,1,105000,0.00027746,0.00164451,0.32063566,191.855970
1,1,105250,0.00027664,0.00164372,0.32063484,192.317560
1,1,105500,0.00027582,0.00164133,0.32063402,192.775277
1,1,105750,0.00027498,0.00164166,0.32063318,193.234745
1,1,106000,0.00027416,0.00163668,0.32063236,193.695381
1,1,106250,0.00027333,0.00163703,0.32063153,194.153726
1,1,106500,0.00027252,0.00163368,0.32063072,194.615847
1,1,106750,0.00027172,0.00163216,0.32062992,195.075195
1,1,107000,0.00027089,0.00163000,0.32062909,195.534093
1,1,107250,0.00027009,0.00163023,0.32062829,195.993398
1,1,107500,0.00026930,0.00162621,0.32062750,196.453304
1,1,107750,0.00026849,0.00162660,0.32062669,196.915876
1,1,108000,0.00026771,0.00162151,0.32062591,197.374205
1,1,108250,0.00026692,0.00162076,0.32062512,197.834476
1,1,108500,0.00026611,0.00161761,0.32062431,198.295918
1,1,108750,0.00026531,0.00161626,0.32062351,198.755046
1,1,109000,0.00026454,0.00161384,0.32062274,199.215782
1,1,109250,0.00026375,0.00161328,0.32062195,199.676913
1,1,109500,0.00026295,0.00161365,0.32062115,200.137159
1,1,109750,0.00026218,0.00161142,0.32062038,200.596674
1,1,110000,0.00026138,0.00160663,0.32061958,201.056945
1,1,110250,0.00026061,0.00160536,0.32061881,201.519217
1,1,110500,0.00025983,0.00160251,0.32061803,201.979187
1,1,110750,0.00025903,0.00160208,0.32061723,202.440107
1,1,111000,0.00025830,0.00159972,0.32061650,202.902930
1,1,111250,0.00025754,0.00159850,0.32061574,203.361279
1,1,111500,0.00025678,0.00159689,0.32061498,203.822032
1,1,111750,0.00025601,0.00159400,0.32061421,204.283894
1,1,112000,0.00025526,0.00159332,0.32061346,204.743633
1,1,112250,0.00025449,0.00159372,0.32061269,205.205354
1,1,112500,0.00025375,0.00158847,0.32061196,205.664596
1,1,112750,0.00025299,0.00158988,0.32061119,206.125351
1,1,113000,0.00025225,0.00158604,0.32061045,206.585721
1,1,113250,0.00025148,0.00158341,0.32060968,207.046673
1,1,113500,0.00025074,0.00158275,0.32060895,207.508214
1,1,113750,0.00025002,0.00158251,0.32060822,207.966934
1,1,114000,0.00024926,0.00157794,0.32060746,208.427276
