network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
1,1300,0.35681306,0.35771959,0.00003546,0.00001121,10
1,1350,0.35679140,0.35768001,0.00003462,0.00001095,10
1,1400,0.35678484,0.35764952,0.00003394,0.00001073,10
1,1450,0.35677482,0.35761648,0.00003633,0.00001149,10
1,1500,0.35676193,0.35758541,0.00003595,0.00001137,10
1,1550,0.35674940,0.35755309,0.00003410,0.00001078,10
1,1600,0.35673156,0.35752340,0.00003062,0.00000968,10
1,1650,0.35671212,0.35749751,0.00003067,0.00000970,10
1,1700,0.35669133,0.35747520,0.00002941,0.00000930,10
1,1750,0.35667015,0.35744990,0.00002685,0.00000849,10
1,1800,0.35664691,0.35743007,0.00002601,0.00000822,10
1,1850,0.35662290,0.35740737,0.00002446,0.00000774,10
1,1900,0.35662161,0.35738620,0.00002210,0.00000699,10
1,1950,0.35661777,0.35736744,0.00002015,0.00000637,10
1,2000,0.35661423,0.35735048,0.00001733,0.00000548,10
1,2050,,0.35733461,0.00001746,0.00000552,10
1,2100,,0.35731566,0.00001808,0.00000572,10
1,2150,,0.35729891,0.00001950,0.00000617,10
1,2200,,0.35728038,0.00001892,0.00000598,10
1,2250,,0.35726482,0.00002004,0.00000634,10
1,2300,,0.35724695,0.00001771,0.00000560,10
1,2350,,0.35723186,0.00001741,0.00000551,10
1,2400,,0.35721820,0.00001653,0.00000523,10
1,2450,,0.35720412,0.00001731,0.00000547,10
1,2500,,0.35719000,0.00001972,0.00000624,10
1,2550,,0.35717511,0.00001938,0.00000613,10
1,2600,,0.35716111,0.00001967,0.00000622,10
1,2650,,0.35714940,0.00001741,0.00000551,10
1,2700,,0.35713711,0.00001715,0.00000542,10
1,2750,,0.35712549,0.00001515,0.00000479,10
1,2800,,0.35711458,0.00001413,0.00000447,10
1,2850,,0.35710337,0.00001395,0.00000441,10
1,2900,,0.35709126,0.00001591,0.00000503,10
1,2950,,0.35708022,0.00001410,0.00000446,10
1,3000,,0.35706918,0.00001434,0.00000454,10
1,3050,,0.35706076,0.00001337,0.00000423,10
1,3100,,0.35705043,0.00001324,0.00000419,10
1,3150,,0.35703983,0.00001235,0.00000390,10
1,3200,,0.35703038,0.00001248,0.00000395,10
1,3250,,0.35701989,0.00001263,0.00000399,10
1,3300,,0.35701157,0.00001180,0.00000373,10
1,3350,,0.35700277,0.00001215,0.00000384,10
1,3400,,0.35699495,0.00001098,0.00000347,10
1,3450,,0.35698666,0.00001237,0.00000391,10
1,3500,,0.35697945,0.00001247,0.00000394,10
1,3550,,0.35697200,0.00001279,0.00000405,10
1,3600,,0.35696392,0.00001437,0.00000454,10
1,3650,,0.35695662,0.00001378,0.00000436,10
1,3700,,0.35694875,0.00001360,0.00000430,10
1,3750,,0.35694115,0.00001341,0.00000424,10
1,3800,,0.35693477,0.00001230,0.00000389,10
1,3850,,0.35692781,0.00001232,0.00000390,10
1,3900,,0.35691933,0.00001156,0.00000366,10
1,3950,,0.35691267,0.00001146,0.00000362,10
1,4000,,0.35690546,0.00001101,0.00000348,10
1,4050,,0.35689852,0.00001166,0.00000369,10
1,4100,,0.35689197,0.00001183,0.00000374,10
1,4150,,0.35688534,0.00001238,0.00000391,10
1,4200,,0.35687873,0.00001361,0.00000431,10
1,4250,,0.35687303,0.00001334,0.00000422,10
1,4300,,0.35686673,0.00001277,0.00000404,10
1,4350,,0.35686063,0.00001192,0.00000377,10
1,4400,,0.35685442,0.00001151,0.00000364,10
1,4450,,0.35684808,0.00001114,0.00000352,10
1,4500,,0.35684186,0.00001113,0.00000352,10
1,4550,,0.35683583,0.00001083,0.00000343,10
1,4600,,0.35682990,0.00001172,0.00000371,10
1,4650,,0.35682463,0.00001164,0.00000368,10
1,4700,,0.35681916,0.00001107,0.00000350,10
1,4750,,0.35681352,0.00001088,0.00000344,10
1,4800,,0.35680907,0.00001126,0.00000356,10
1,4850,,0.35680418,0.00001188,0.00000376,10
1,4900,,0.35679881,0.00001113,0.00000352,10
1,4950,,0.35679358,0.00001175,0.00000372,10
1,5000,,0.35678784,0.00001177,0.00000372,10
1,5050,,0.35678310,0.00001158,0.00000366,10
1,5100,,0.35677818,0.00001146,0.00000362,10
1,5150,,0.35677256,0.00001158,0.00000366,10
1,5200,,0.35676841,0.00001142,0.00000361,10
1,5250,,0.35676464,0.00001098,0.00000347,10
1,5300,,0.35675982,0.00001028,0.00000325,10
1,5350,,0.35675583,0.00000977,0.00000309,10
1,5400,,0.35675070,0.00000933,0.00000295,10
1,5450,,0.35674653,0.00000942,0.00000298,10
1,5500,,0.35674234,0.00000908,0.00000287,10
1,5550,,0.35673851,0.00000964,0.00000305,10
1,5600,,0.35673453,0.00000957,0.00000303,10
1,5650,,0.35673078,0.00000993,0.00000314,10
1,5700,,0.35672641,0.00000993,0.00000314,10
1,5750,,0.35672218,0.00001029,0.00000325,10
1,5800,,0.35671821,0.00001103,0.00000349,10
1,5850,,0.35671406,0.00001139,0.00000360,10
1,5900,,0.35671044,0.00001113,0.00000352,10
1,5950,,0.35670620,0.00001149,0.00000363,10
1,6000,,0.35670245,0.00001113,0.00000352,10
1,6050,,0.35669887,0.00001094,0.00000346,10
1,6100,,0.35669468,0.00001077,0.00000341,10
1,6150,,0.35669068,0.00001056,0.00000334,10
1,6200,,0.35668760,0.00001053,0.00000333,10
1,6250,,0.35668380,0.00001044,0.00000330,10
1,6300,,0.35668009,0.00001013,0.00000320,10
1,6350,,0.35667603,0.00001045,0.00000330,10
1,6400,,0.35667265,0.00001023,0.00000324,10
1,6450,,0.35666917,0.00001028,0.00000325,10
1,6500,,0.35666608,0.00001020,0.00000323,10
1,6550,,0.35666252,0.00001032,0.00000326,10
1,6600,,0.35665964,0.00000992,0.00000314,10
1,6650,,0.35665631,0.00000961,0.00000304,10
1,6700,,0.35665319,0.00000979,0.00000310,10
1,6750,,0.35664996,0.00001013,0.00000320,10
1,6800,,0.35664698,0.00000990,0.00000313,10
1,6850,,0.35664367,0.00000988,0.00000312,10
1,6900,,0.35664026,0.00000963,0.00000305,10
1,6950,,0.35663738,0.00000967,0.00000306,10
1,7000,,0.35663440,0.00000958,0.00000303,10
1,7050,,0.35663156,0.00000963,0.00000305,10
1,7093,,0.35661414,0.00000000,0.00000000,1
1,7100,,0.35663031,0.00000862,0.00000287,9
1,7142,,0.35661419,0.00000000,0.00000000,1
1,7150,,0.35662912,0.00000758,0.00000268,8
1,7200,,0.35662573,0.00000740,0.00000262,8
1,7212,,0.35661412,0.00000000,0.00000000,1
1,7250,,0.35662451,0.00000673,0.00000254,7
1,7253,,0.35661416,0.00000000,0.00000000,1
1,7300,,0.35662305,0.00000564,0.00000230,6
1,7317,,0.35661414,0.00000000,0.00000000,1
1,7350,,0.35662185,0.00000445,0.00000199,5
1,7394,,0.35661417,0.00000000,0.00000000,1
1,7400,,0.35662026,0.00000304,0.00000152,4
1,7450,,0.35661703,0.00000254,0.00000127,4
1,7458,,0.35661418,0.00000000,0.00000000,1
1,7461,,0.35661414,0.00000000,0.00000000,1
1,7500,,0.35661504,0.00000125,0.00000088,2
1,7529,,0.35661413,0.00000000,0.00000000,1
2,1,0.90773439,0.90773439,0.00000000,0.00000000,10
2,50,0.89636646,0.88734319,0.00268000,0.00084749,10
2,100,0.88666927,0.88083627,0.00168604,0.00053317,10
2,150,0.88280238,0.87848626,0.00128411,0.00040607,10
2,200,0.88133874,0.87714509,0.00110387,0.00034907,10
2,250,0.88020740,0.87634108,0.00088333,0.00027933,10
2,300,0.87910298,0.87579964,0.00081018,0.00025620,10
2,350,0.87823430,0.87535393,0.00073483,0.00023237,10
2,400,0.87758894,0.87504890,0.00064275,0.00020325,10
2,450,0.87703393,0.87481032,0.00057937,0.00018321,10
2,500,0.87663482,0.87462170,0.00053813,0.00017017,10
2,550,0.87625476,0.87446640,0.00046551,0.00014721,10
2,600,0.87601745,0.87434239,0.00045358,0.00014343,10
2,650,0.87575298,0.87422579,0.00041106,0.00012999,10
2,700,0.87555664,0.87413364,0.00037510,0.00011862,10
2,717,,0.87376791,0.00000000,0.00000000,1
2,746,,0.87376887,0.00000000,0.00000000,1
2,750,0.87537697,0.87412594,0.00035712,0.00012626,8
2,791,,0.87377007,0.00000000,0.00000000,1
2,800,0.87521868,0.87408425,0.00035037,0.00013243,7
2,840,,0.87376862,0.00000000,0.00000000,1
2,850,0.87507721,0.87404598,0.00034746,0.00014185,6
2,900,0.87498449,0.87397650,0.00032001,0.00013064,6
2,912,,0.87376911,0.00000000,0.00000000,1
2,925,,0.87377020,0.00000000,0.00000000,1
2,950,0.87487949,0.87400976,0.00035091,0.00017545,4
2,1000,0.87477124,0.87395285,0.00032933,0.00016466,4
2,1003,,0.87376582,0.00000000,0.00000000,1
2,1004,,0.87376908,0.00000000,0.00000000,1
2,1026,,0.87377006,0.00000000,0.00000000,1
2,1050,0.87468158,0.87437444,0.00000000,0.00000000,1
2,1100,0.87457373,0.87431158,0.00000000,0.00000000,1
2,1150,0.87450484,0.87427307,0.00000000,0.00000000,1
2,1200,0.87441848,0.87422851,0.00000000,0.00000000,1
2,1250,0.87435140,0.87417789,0.00000000,0.00000000,1
2,1300,0.87429641,0.87415228,0.00000000,0.00000000,1
2,1350,0.87424620,0.87410355,0.00000000,0.00000000,1
2,1400,0.87421846,0.87407554,0.00000000,0.00000000,1
2,1450,0.87416029,0.87401975,0.00000000,0.00000000,1
2,1500,0.87411537,0.87398003,0.00000000,0.00000000,1
2,1550,0.87407159,0.87394327,0.00000000,0.00000000,1
2,1600,0.87402947,0.87390842,0.00000000,0.00000000,1
2,1650,0.87399705,0.87388277,0.00000000,0.00000000,1
2,1700,0.87397536,0.87384450,0.00000000,0.00000000,1
2,1750,0.87394361,0.87381776,0.00000000,0.00000000,1
2,1800,0.87391148,0.87378200,0.00000000,0.00000000,1
2,1816,,0.87376844,0.00000000,0.00000000,1
2,1850,0.87386554,,,,0
2,1900,0.87383742,,,,0
2,1950,0.87380407,,,,0
2,2000,0.87377052,,,,0
3,1,0.00019225,0.00019225,0.00000000,0.00000000,10
3,50,0.00013493,0.00016582,0.00001685,0.00000533,10
3,100,0.00013316,0.00015871,0.00001384,0.00000438,10
3,150,0.00013237,0.00015475,0.00001429,0.00000452,10
3,200,0.00013182,0.00014997,0.00000983,0.00000311,10
3,250,0.00013143,0.00014673,0.00000814,0.00000257,10
3,300,0.00013117,0.00014450,0.00000705,0.00000223,10
3,350,0.00013096,0.00014282,0.00000610,0.00000193,10
3,400,0.00013080,0.00014166,0.00000539,0.00000170,10
3,450,0.00013066,0.00014047,0.00000476,0.00000150,10
3,500,0.00013053,0.00013957,0.00000451,0.00000143,10
3,550,0.00013043,0.00013900,0.00000403,0.00000128,10
3,600,0.00013034,0.00013837,0.00000338,0.00000107,10
3,650,0.00013027,0.00013775,0.00000335,0.00000106,10
3,700,0.00013020,0.00013716,0.00000319,0.00000101,10
3,750,0.00013013,0.00013675,0.00000302,0.00000095,10
3,800,0.00013008,0.00013647,0.00000284,0.00000090,10
3,850,0.00013003,0.00013621,0.00000274,0.00000087,10
3,900,0.00012998,0.00013588,0.00000256,0.00000081,10
3,950,0.00012994,0.00013558,0.00000234,0.00000074,10
3,1000,0.00012990,0.00013535,0.00000214,0.00000068,10
3,1050,0.00012986,0.00013511,0.00000197,0.00000062,10
3,1100,0.00012983,0.00013492,0.00000179,0.00000057,10
3,1150,0.00012980,0.00013475,0.00000172,0.00000054,10
3,1200,0.00012977,0.00013454,0.00000163,0.00000052,10
3,1250,0.00012974,0.00013438,0.00000159,0.00000050,10
3,1300,0.00012972,0.00013424,0.00000151,0.00000048,10
3,1350,0.00012970,0.00013406,0.00000135,0.00000043,10
3,1400,0.00012967,0.00013400,0.00000123,0.00000039,10
3,1450,0.00012965,0.00013395,0.00000129,0.00000041,10
3,1500,0.00012963,0.00013385,0.00000127,0.00000040,10
3,1550,0.00012961,0.00013371,0.00000124,0.00000039,10
3,1600,0.00012959,0.00013357,0.00000125,0.00000040,10
3,1650,0.00012957,0.00013346,0.00000126,0.00000040,10
3,1700,0.00012956,0.00013333,0.00000126,0.00000040,10
3,1750,0.00012954,0.00013321,0.00000128,0.00000041,10
3,1800,0.00012952,0.00013309,0.00000127,0.00000040,10
3,1850,0.00012951,0.00013296,0.00000122,0.00000039,10
3,1900,0.00012949,0.00013289,0.00000123,0.00000039,10
3,1950,0.00012948,0.00013284,0.00000126,0.00000040,10
3,2000,0.00012946,0.00013275,0.00000128,0.00000040,10
3,2050,,0.00013268,0.00000129,0.00000041,10
3,2100,,0.00013261,0.00000124,0.00000039,10
3,2150,,0.00013256,0.00000125,0.00000039,10
3,2200,,0.00013248,0.00000124,0.00000039,10
3,2250,,0.00013243,0.00000126,0.00000040,10
3,2300,,0.00013237,0.00000125,0.00000039,10
3,2350,,0.00013228,0.00000121,0.00000038,10
3,2400,,0.00013220,0.00000120,0.00000038,10
3,2450,,0.00013215,0.00000118,0.00000037,10
3,2500,,0.00013211,0.00000117,0.00000037,10
3,2550,,0.00013208,0.00000117,0.00000037,10
3,2600,,0.00013205,0.00000117,0.00000037,10
3,2650,,0.00013201,0.00000116,0.00000037,10
3,2700,,0.00013195,0.00000112,0.00000036,10
3,2750,,0.00013190,0.00000110,0.00000035,10
3,2800,,0.00013187,0.00000107,0.00000034,10
3,2850,,0.00013183,0.00000104,0.00000033,10
3,2900,,0.00013182,0.00000100,0.00000031,10
3,2950,,0.00013181,0.00000094,0.00000030,10
3,3000,,0.00013177,0.00000091,0.00000029,10
3,3050,,0.00013174,0.00000089,0.00000028,10
3,3100,,0.00013169,0.00000086,0.00000027,10
3,3150,,0.00013166,0.00000084,0.00000027,10
3,3200,,0.00013164,0.00000082,0.00000026,10
3,3250,,0.00013161,0.00000079,0.00000025,10
3,3300,,0.00013157,0.00000078,0.00000025,10
3,3350,,0.00013153,0.00000078,0.00000025,10
3,3400,,0.00013150,0.00000077,0.00000024,10
3,3450,,0.00013146,0.00000075,0.00000024,10
3,3500,,0.00013142,0.00000073,0.00000023,10
3,3550,,0.00013138,0.00000071,0.00000022,10
3,3600,,0.00013135,0.00000070,0.00000022,10
3,3650,,0.00013134,0.00000073,0.00000023,10
3,3700,,0.00013132,0.00000071,0.00000023,10
3,3750,,0.00013132,0.00000070,0.00000022,10
3,3800,,0.00013130,0.00000069,0.00000022,10
3,3850,,0.00013127,0.00000068,0.00000022,10
3,3900,,0.00013125,0.00000069,0.00000022,10
3,3950,,0.00013123,0.00000068,0.00000021,10
3,4000,,0.00013121,0.00000068,0.00000021,10
3,4050,,0.00013119,0.00000067,0.00000021,10
3,4100,,0.00013118,0.00000066,0.00000021,10
3,4150,,0.00013116,0.00000065,0.00000021,10
3,4200,,0.00013114,0.00000064,0.00000020,10
3,4250,,0.00013112,0.00000063,0.00000020,10
3,4300,,0.00013111,0.00000062,0.00000020,10
3,4350,,0.00013109,0.00000061,0.00000019,10
3,4400,,0.00013107,0.00000061,0.00000019,10
3,4450,,0.00013106,0.00000060,0.00000019,10
3,4500,,0.00013105,0.00000059,0.00000019,10
3,4550,,0.00013103,0.00000058,0.00000018,10
3,4600,,0.00013102,0.00000058,0.00000018,10
3,4650,,0.00013101,0.00000059,0.00000019,10
3,4700,,0.00013100,0.00000059,0.00000019,10
3,4750,,0.00013099,0.00000059,0.00000019,10
3,4800,,0.00013097,0.00000058,0.00000018,10
3,4850,,0.00013096,0.00000059,0.00000019,10
3,4900,,0.00013095,0.00000060,0.00000019,10
3,4950,,0.00013093,0.00000059,0.00000019,10
3,5000,,0.00013092,0.00000059,0.00000019,10
3,5050,,0.00013091,0.00000059,0.00000019,10
3,5100,,0.00013091,0.00000059,0.00000019,10
3,5150,,0.00013091,0.00000060,0.00000019,10
3,5200,,0.00013089,0.00000060,0.00000019,10
3,5250,,0.00013088,0.00000061,0.00000019,10
3,5300,,0.00013088,0.00000060,0.00000019,10
3,5350,,0.00013088,0.00000061,0.00000019,10
3,5400,,0.00013088,0.00000060,0.00000019,10
3,5450,,0.00013087,0.00000059,0.00000019,10
3,5500,,0.00013086,0.00000058,0.00000018,10
3,5550,,0.00013084,0.00000059,0.00000019,10
3,5600,,0.00013083,0.00000059,0.00000019,10
3,5650,,0.00013083,0.00000059,0.00000019,10
3,5700,,0.00013082,0.00000059,0.00000019,10
3,5750,,0.00013081,0.00000058,0.00000018,10
3,5800,,0.00013080,0.00000057,0.00000018,10
3,5850,,0.00013078,0.00000057,0.00000018,10
3,5900,,0.00013077,0.00000056,0.00000018,10
3,5950,,0.00013076,0.00000056,0.00000018,10
3,6000,,0.00013075,0.00000056,0.00000018,10
3,6050,,0.00013074,0.00000055,0.00000018,10
3,6100,,0.00013073,0.00000055,0.00000017,10
3,6150,,0.00013071,0.00000055,0.00000017,10
3,6200,,0.00013070,0.00000054,0.00000017,10
3,6250,,0.00013069,0.00000054,0.00000017,10
3,6300,,0.00013068,0.00000054,0.00000017,10
3,6350,,0.00013067,0.00000054,0.00000017,10
3,6400,,0.00013065,0.00000054,0.00000017,10
3,6450,,0.00013064,0.00000054,0.00000017,10
3,6500,,0.00013063,0.00000054,0.00000017,10
3,6550,,0.00013062,0.00000053,0.00000017,10
3,6600,,0.00013061,0.00000053,0.00000017,10
3,6650,,0.00013060,0.00000053,0.00000017,10
3,6700,,0.00013058,0.00000052,0.00000017,10
3,6750,,0.00013057,0.00000052,0.00000017,10
3,6800,,0.00013056,0.00000052,0.00000016,10
3,6850,,0.00013055,0.00000052,0.00000016,10
3,6900,,0.00013054,0.00000052,0.00000017,10
3,6950,,0.00013053,0.00000052,0.00000017,10
3,7000,,0.00013052,0.00000052,0.00000016,10
3,7050,,0.00013051,0.00000052,0.00000016,10
3,7100,,0.00013050,0.00000051,0.00000016,10
3,7150,,0.00013049,0.00000051,0.00000016,10
3,7200,,0.00013049,0.00000051,0.00000016,10
3,7250,,0.00013048,0.00000051,0.00000016,10
3,7300,,0.00013047,0.00000051,0.00000016,10
3,7350,,0.00013046,0.00000051,0.00000016,10
3,7400,,0.00013045,0.00000051,0.00000016,10
3,7450,,0.00013044,0.00000051,0.00000016,10
3,7500,,0.00013043,0.00000050,0.00000016,10
3,7550,,0.00013042,0.00000050,0.00000016,10
3,7600,,0.00013041,0.00000050,0.00000016,10
3,7650,,0.00013040,0.00000049,0.00000016,10
3,7700,,0.00013039,0.00000049,0.00000015,10
3,7750,,0.00013038,0.00000049,0.00000015,10
3,7800,,0.00013037,0.00000049,0.00000015,10
3,7850,,0.00013036,0.00000048,0.00000015,10
3,7900,,0.00013035,0.00000048,0.00000015,10
3,7950,,0.00013034,0.00000048,0.00000015,10
3,8000,,0.00013033,0.00000048,0.00000015,10
3,8050,,0.00013032,0.00000048,0.00000015,10
3,8100,,0.00013031,0.00000048,0.00000015,10
3,8150,,0.00013030,0.00000047,0.00000015,10
3,8200,,0.00013029,0.00000047,0.00000015,10
3,8250,,0.00013028,0.00000047,0.00000015,10
3,8300,,0.00013027,0.00000046,0.00000015,10
3,8350,,0.00013026,0.00000046,0.00000015,10
3,8400,,0.00013025,0.00000046,0.00000014,10
3,8450,,0.00013024,0.00000046,0.00000014,10
3,8500,,0.00013024,0.00000045,0.00000014,10
3,8550,,0.00013023,0.00000046,0.00000014,10
3,8600,,0.00013023,0.00000046,0.00000014,10
3,8650,,0.00013022,0.00000046,0.00000014,10
3,8700,,0.00013022,0.00000046,0.00000014,10
3,8750,,0.00013021,0.00000046,0.00000014,10
3,8800,,0.00013021,0.00000045,0.00000014,10
3,8850,,0.00013020,0.00000045,0.00000014,10
3,8900,,0.00013020,0.00000044,0.00000014,10
3,8950,,0.00013019,0.00000044,0.00000014,10
3,9000,,0.00013018,0.00000044,0.00000014,10
3,9050,,0.00013018,0.00000043,0.00000014,10
3,9100,,0.00013017,0.00000043,0.00000013,10
3,9150,,0.00013017,0.00000042,0.00000013,10
3,9200,,0.00013016,0.00000042,0.00000013,10
3,9250,,0.00013015,0.00000042,0.00000013,10
3,9300,,0.00013015,0.00000041,0.00000013,10
3,9350,,0.00013014,0.00000041,0.00000013,10
3,9400,,0.00013013,0.00000041,0.00000013,10
3,9450,,0.00013012,0.00000041,0.00000013,10
3,9500,,0.00013012,0.00000040,0.00000013,10
3,9550,,0.00013012,0.00000040,0.00000013,10
3,9600,,0.00013011,0.00000039,0.00000012,10
3,9650,,0.00013011,0.00000039,0.00000012,10
3,9678,,0.00012946,0.00000000,0.00000000,1
3,9700,,0.00013017,0.00000033,0.00000011,9
3,9750,,0.00013017,0.00000033,0.00000011,9
3,9800,,0.00013016,0.00000032,0.00000011,9
3,9850,,0.00013015,0.00000032,0.00000011,9
3,9900,,0.00013015,0.00000032,0.00000011,9
3,9950,,0.00013014,0.00000032,0.00000011,9
3,10000,,0.00013014,0.00000032,0.00000011,9
3,10050,,0.00013013,0.00000032,0.00000011,9
3,10100,,0.00013012,0.00000032,0.00000011,9
3,10150,,0.00013011,0.00000032,0.00000011,9
3,10200,,0.00013011,0.00000032,0.00000011,9
3,10250,,0.00013010,0.00000031,0.00000010,9
3,10300,,0.00013010,0.00000031,0.00000010,9
3,10350,,0.00013009,0.00000031,0.00000010,9
3,10400,,0.00013009,0.00000031,0.00000010,9
3,10450,,0.00013008,0.00000031,0.00000010,9
3,10500,,0.00013008,0.00000031,0.00000010,9
3,10550,,0.00013007,0.00000031,0.00000010,9
3,10600,,0.00013007,0.00000031,0.00000010,9
3,10650,,0.00013006,0.00000031,0.00000010,9
3,10700,,0.00013006,0.00000031,0.00000010,9
3,10750,,0.00013005,0.00000031,0.00000010,9
3,10800,,0.00013004,0.00000031,0.00000010,9
3,10850,,0.00013004,0.00000031,0.00000010,9
3,10900,,0.00013003,0.00000031,0.00000010,9
3,10950,,0.00013003,0.00000030,0.00000010,9
3,11000,,0.00013003,0.00000030,0.00000010,9
3,11050,,0.00013002,0.00000030,0.00000010,9
3,11100,,0.00013002,0.00000030,0.00000010,9
3,11150,,0.00013002,0.00000030,0.00000010,9
3,11200,,0.00013002,0.00000030,0.00000010,9
3,11250,,0.00013001,0.00000029,0.00000010,9
3,11300,,0.00013001,0.00000029,0.00000010,9
3,11350,,0.00013001,0.00000029,0.00000010,9
3,11400,,0.00013000,0.00000029,0.00000010,9
3,11450,,0.00013000,0.00000028,0.00000009,9
3,11500,,0.00013000,0.00000028,0.00000009,9
3,11550,,0.00012999,0.00000028,0.00000009,9
3,11600,,0.00012999,0.00000027,0.00000009,9
3,11650,,0.00012999,0.00000027,0.00000009,9
3,11700,,0.00012999,0.00000027,0.00000009,9
3,11750,,0.00012999,0.00000026,0.00000009,9
3,11800,,0.00012999,0.00000026,0.00000009,9
3,11850,,0.00012998,0.00000026,0.00000009,9
3,11900,,0.00012998,0.00000026,0.00000009,9
3,11950,,0.00012998,0.00000026,0.00000009,9
3,12000,,0.00012997,0.00000026,0.00000009,9
3,12050,,0.00012997,0.00000025,0.00000008,9
3,12100,,0.00012996,0.00000025,0.00000008,9
3,12150,,0.00012996,0.00000025,0.00000008,9
3,12200,,0.00012996,0.00000025,0.00000008,9
3,12250,,0.00012995,0.00000025,0.00000008,9
3,12300,,0.00012995,0.00000025,0.00000008,9
3,12350,,0.00012994,0.00000024,0.00000008,9
3,12400,,0.00012994,0.00000024,0.00000008,9
3,12450,,0.00012993,0.00000024,0.00000008,9
3,12500,,0.00012993,0.00000024,0.00000008,9
3,12550,,0.00012992,0.00000024,0.00000008,9
3,12600,,0.00012992,0.00000024,0.00000008,9
3,12650,,0.00012991,0.00000024,0.00000008,9
3,12700,,0.00012991,0.00000024,0.00000008,9
3,12750,,0.00012990,0.00000024,0.00000008,9
3,12800,,0.00012990,0.00000024,0.00000008,9
3,12850,,0.00012990,0.00000024,0.00000008,9
3,12900,,0.00012990,0.00000023,0.00000008,9
3,12950,,0.00012989,0.00000023,0.00000008,9
3,13000,,0.00012989,0.00000023,0.00000008,9
3,13050,,0.00012989,0.00000023,0.00000008,9
3,13100,,0.00012988,0.00000023,0.00000008,9
3,13150,,0.00012987,0.00000023,0.00000008,9
3,13157,,0.00012946,0.00000000,0.00000000,1
