network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,20500,0.00005714,0.00114902,0.01349277,42.153259
1,2,21000,0.00005569,0.00113077,0.01349133,43.174099
1,2,21500,0.00005464,0.00111066,0.01349027,44.207982
1,2,22000,0.00005324,0.00109576,0.01348888,45.226525
1,2,22500,0.00005203,0.00107954,0.01348766,46.244578
1,2,23000,0.00005107,0.00106735,0.01348670,47.263465
1,2,23500,0.00004977,0.00105475,0.01348540,48.274219
1,2,24000,0.00004878,0.00104256,0.01348442,49.293242
1,2,24500,0.00004765,0.00103127,0.01348329,50.303473
1,2,25000,0.00004675,0.00101984,0.01348238,51.317850
1,2,25500,0.00004570,0.00100519,0.01348133,52.332934
1,2,25592,0.00004556,0.00099928,0.01348119,52.520587
2,1,1,0.05835327,0.57555761,0.07558148,0.001287
2,1,500,0.00195846,0.02794047,0.01918668,0.576242
2,1,1000,0.00097970,0.01523248,0.01820791,1.143421
2,1,1500,0.00063283,0.01068623,0.01786104,1.712872
2,1,2000,0.00046082,0.00826280,0.01768903,2.280720
2,1,2500,0.00035886,0.00678744,0.01758707,2.850405
2,1,3000,0.00029428,0.00583437,0.01752249,3.419039
2,1,3500,0.00024961,0.00510327,0.01747782,3.986296
2,1,4000,0.00021578,0.00457023,0.01744399,4.555884
2,1,4500,0.00018934,0.00416774,0.01741755,5.123890
2,1,5000,0.00016715,0.00380438,0.01739536,5.692095
2,1,5500,0.00014863,0.00353705,0.01737684,6.261012
2,1,6000,0.00013371,0.00330864,0.01736192,6.833464
2,1,6500,0.00012165,0.00309790,0.01734987,7.404464
2,1,7000,0.00011081,0.00292341,0.01733902,7.971609
2,1,7500,0.00010296,0.00277929,0.01733118,8.538617
2,1,8000,0.00009517,0.00264768,0.01732338,9.107642
2,1,8500,0.00008802,0.00252936,0.01731623,9.676765
2,1,9000,0.00008219,0.00243026,0.01731041,10.246306
2,1,9500,0.00007657,0.00233565,0.01730478,10.815422
2,1,10000,0.00007138,0.00224489,0.01729959,11.387709
2,1,10500,0.00006744,0.00216780,0.01729565,11.955892
2,1,11000,0.00006316,0.00208988,0.01729137,12.524344
2,1,11500,0.00005920,0.00202767,0.01728741,13.092879
2,1,12000,0.00005575,0.00197367,0.01728396,13.661553
2,1,12500,0.00005220,0.00191560,0.01728041,14.231378
2,1,13000,0.00004961,0.00186045,0.01727783,14.799891
2,1,13500,0.00004679,0.00181405,0.01727500,15.368603
2,1,14000,0.00004408,0.00177065,0.01727229,15.936305
2,1,14500,0.00004177,0.00172805,0.01726999,16.504698
2,1,15000,0.00003949,0.00169081,0.01726771,17.072163
2,1,15500,0.00003726,0.00165459,0.01726547,17.647434
2,1,16000,0.00003509,0.00162104,0.01726330,18.237466
2,1,16500,0.00003361,0.00158746,0.01726183,18.805067
2,1,17000,0.00003208,0.00155263,0.01726029,19.373204
2,1,17500,0.00003041,0.00152596,0.01725862,19.940747
2,1,18000,0.00002872,0.00149305,0.01725693,20.510579
2,1,18500,0.00002705,0.00146715,0.01725526,21.078533
2,1,19000,0.00002556,0.00144261,0.01725377,21.644560
2,1,19500,0.00002421,0.00141905,0.01725242,22.210434
2,1,20000,0.00002298,0.00139709,0.01725120,22.776737
2,1,20500,0.00002175,0.00137546,0.01724997,23.361426
2,1,21000,0.00002050,0.00134966,0.01724871,23.929909
2,1,21500,0.00001919,0.00133672,0.01724741,24.500472
2,1,22000,0.00001806,0.00131117,0.01724628,25.070941
2,1,22500,0.00001701,0.00129420,0.01724522,25.637902
2,1,23000,0.00001599,0.00127403,0.01724420,26.207306
2,1,23500,0.00001492,0.00126009,0.01724314,26.776937
2,1,24000,0.00001402,0.00124083,0.01724224,27.345880
2,1,24500,0.00001329,0.00122542,0.01724150,27.916269
2,1,25000,0.00001253,0.00121510,0.01724074,28.485959
2,1,25500,0.00001173,0.00119472,0.01723995,29.058555
2,1,26000,0.00001090,0.00118194,0.01723911,29.626442
2,1,26500,0.00001022,0.00117005,0.01723844,30.195317
2,1,27000,0.00000939,0.00115310,0.01723760,30.763895
2,1,27500,0.00000853,0.00114344,0.01723674,31.336799
2,1,28000,0.00000772,0.00113155,0.01723594,31.907335
2,1,28500,0.00000686,0.00111553,0.01723507,32.475867
2,1,29000,0.00000599,0.00110480,0.01723421,33.046064
2,1,29500,0.00000524,0.00109553,0.01723345,33.614300
2,1,30000,0.00000453,0.00108338,0.01723274,34.182766
2,1,30500,0.00000394,0.00107148,0.01723215,34.750580
2,1,31000,0.00000321,0.00106233,0.01723142,35.318230
2,1,31500,0.00000257,0.00104871,0.01723078,35.888200
2,1,32000,0.00000203,0.00104015,0.01723025,36.456138
2,1,32500,0.00000143,0.00103104,0.01722964,37.025055
2,1,33000,0.00000097,0.00102214,0.01722918,37.595851
2,1,33500,0.00000057,0.00101066,0.01722878,38.169027
2,1,34000,0.00000010,0.00100327,0.01722831,38.740338
2,1,34093,0.00000000,0.00099989,0.01722821,38.845880
2,2,1,0.05835327,0.67608172,0.07558148,0.001406
2,2,500,0.00200811,0.02941961,0.01923632,0.702503
2,2,1000,0.00099712,0.01599383,0.01822533,1.405970
2,2,1500,0.00063050,0.01111840,0.01785871,2.107931
2,2,2000,0.00044772,0.00862563,0.01767593,2.813197
2,2,2500,0.00034372,0.00714894,0.01757194,3.516370
2,2,3000,0.00027919,0.00608371,0.01750740,4.219496
2,2,3500,0.00023223,0.00535440,0.01746044,4.924232
2,2,4000,0.00019426,0.00478503,0.01742247,5.630431
2,2,4500,0.00016362,0.00437494,0.01739183,6.332605
2,2,5000,0.00014083,0.00403142,0.01736905,7.036720
2,2,5500,0.00012249,0.00373528,0.01735070,7.741698
2,2,6000,0.00010713,0.00347561,0.01733534,8.446243
2,2,6500,0.00009521,0.00327308,0.01732343,9.149648
2,2,7000,0.00008634,0.00308170,0.01731455,9.854660
2,2,7500,0.00007679,0.00292715,0.01730500,10.562528
2,2,8000,0.00006910,0.00278710,0.01729731,11.270174
2,2,8500,0.00006374,0.00265973,0.01729195,11.979215
2,2,9000,0.00005747,0.00256520,0.01728568,12.681726
2,2,9500,0.00005113,0.00245184,0.01727935,13.384111
2,2,10000,0.00004603,0.00236616,0.01727424,14.087680
2,2,10500,0.00004056,0.00228559,0.01726877,14.791544
2,2,11000,0.00003687,0.00220220,0.01726508,15.494830
2,2,11500,0.00003443,0.00214078,0.01726264,16.196368
2,2,12000,0.00003046,0.00207722,0.01725867,16.898462
2,2,12500,0.00002799,0.00202581,0.01725620,17.601625
2,2,13000,0.00002569,0.00196854,0.01725390,18.306481
2,2,13500,0.00002302,0.00191791,0.01725123,19.009707
2,2,14000,0.00002087,0.00186793,0.01724908,19.711786
2,2,14500,0.00001849,0.00182282,0.01724670,20.415556
2,2,15000,0.00001601,0.00178363,0.01724422,21.117360
2,2,15500,0.00001327,0.00175107,0.01724148,21.827692
2,2,16000,0.00001112,0.00171443,0.01723933,22.529976
2,2,16500,0.00000910,0.00167714,0.01723731,23.233489
2,2,17000,0.00000744,0.00164660,0.01723566,23.935966
2,2,17500,0.00000596,0.00161199,0.01723417,24.639631
2,2,18000,0.00000429,0.00158353,0.01723251,25.342302
2,2,18500,0.00000297,0.00155529,0.01723118,26.049173
2,2,19000,0.00000183,0.00152521,0.01723004,26.750574
2,2,19500,0.00000049,0.00150106,0.01722870,27.451134
2,2,20000,-0.00000040,0.00147434,0.01722781,28.151586
2,2,20500,-0.00000186,0.00144852,0.01722636,28.856502
2,2,21000,-0.00000294,0.00143055,0.01722528,29.560955
2,2,21500,-0.00000429,0.00140263,0.01722392,30.264724
2,2,22000,-0.00000536,0.00139080,0.01722285,30.967182
2,2,22500,-0.00000647,0.00137180,0.01722174,31.670010
2,2,23000,-0.00000730,0.00135406,0.01722091,32.372187
2,2,23500,-0.00000858,0.00133465,0.01721964,33.073284
2,2,24000,-0.00000968,0.00131229,0.01721853,33.776806
2,2,24500,-0.00001072,0.00129703,0.01721750,34.479245
2,2,25000,-0.00001136,0.00128834,0.01721686,35.180570
2,2,25500,-0.00001228,0.00127186,0.01721593,35.882790
2,2,26000,-0.00001303,0.00125736,0.01721518,36.586932
2,2,26500,-0.00001401,0.00124660,0.01721420,37.288639
2,2,27000,-0.00001463,0.00122934,0.01721358,37.991646
2,2,27500,-0.00001511,0.00121356,0.01721310,38.693312
2,2,28000,-0.00001589,0.00120026,0.01721232,39.396285
2,2,28500,-0.00001674,0.00118791,0.01721147,40.099179
2,2,29000,-0.00001751,0.00117659,0.01721070,40.800379
2,2,29500,-0.00001820,0.00116491,0.01721001,41.502599
2,2,30000,-0.00001894,0.00115287,0.01720927,42.205187
2,2,30500,-0.00001963,0.00113995,0.01720858,42.905980
2,2,31000,-0.00002006,0.00113037,0.01720815,43.610362
2,2,31500,-0.00002070,0.00111863,0.01720751,44.315015
2,2,32000,-0.00002126,0.00110958,0.01720695,45.018713
2,2,32500,-0.00002192,0.00109502,0.01720629,45.722261
2,2,33000,-0.00002232,0.00108371,0.01720589,46.425740
2,2,33500,-0.00002261,0.00107441,0.01720560,47.129089
2,2,34000,-0.00002306,0.00106220,0.01720515,47.832333
2,2,34500,-0.00002356,0.00105761,0.01720465,48.532682
2,2,35000,-0.00002376,0.00104414,0.01720446,49.234689
2,2,35500,-0.00002425,0.00103421,0.01720396,49.939489
2,2,36000,-0.00002475,0.00102568,0.01720347,50.641162
2,2,36500,-0.00002512,0.00101913,0.01720309,51.344664
2,2,37000,-0.00002559,0.00100894,0.01720262,52.046619
2,2,37323,-0.00002588,0.00099982,0.01720233,52.500165
3,1,1,0.29348692,3.77814894,0.37933814,0.002107
3,1,500,0.00447443,0.03544363,0.09032565,1.007944
3,1,1000,0.00321844,0.02156022,0.08906967,2.036819
3,1,1500,0.00266748,0.01606212,0.08851871,3.074477
3,1,2000,0.00230879,0.01344732,0.08816001,4.108113
3,1,2500,0.00209951,0.01166250,0.08795074,5.145822
3,1,3000,0.00192584,0.01043650,0.08777707,6.189434
3,1,3500,0.00178425,0.00948506,0.08763548,7.229580
3,1,4000,0.00167801,0.00889946,0.08752924,8.273597
3,1,4500,0.00159218,0.00817441,0.08744341,9.315151
3,1,5000,0.00150829,0.00772149,0.08735952,10.357483
3,1,5500,0.00144114,0.00737269,0.08729236,11.406037
3,1,6000,0.00138102,0.00701735,0.08723225,12.450522
3,1,6500,0.00132244,0.00675571,0.08717367,13.499352
3,1,7000,0.00126806,0.00645360,0.08711929,14.544819
3,1,7500,0.00122690,0.00618721,0.08707812,15.591072
3,1,8000,0.00118716,0.00596187,0.08703838,16.637091
3,1,8500,0.00115002,0.00576146,0.08700124,17.687805
3,1,9000,0.00111515,0.00557006,0.08696638,18.735222
3,1,9500,0.00108485,0.00542972,0.08693608,19.789312
3,1,10000,0.00105726,0.00532283,0.08690849,20.832870
3,1,10500,0.00103065,0.00517521,0.08688187,21.884827
3,1,11000,0.00100140,0.00498125,0.08685263,22.930911
3,1,11500,0.00097681,0.00490593,0.08682803,23.975201
3,1,12000,0.00095609,0.00477720,0.08680731,25.024572
3,1,12500,0.00093284,0.00467469,0.08678407,26.070091
3,1,13000,0.00091229,0.00457103,0.08676352,27.120644
3,1,13500,0.00089225,0.00447250,0.08674348,28.175193
3,1,14000,0.00087325,0.00438245,0.08672448,29.226054
3,1,14500,0.00085572,0.00435729,0.08670694,30.271862
3,1,15000,0.00083823,0.00422087,0.08668946,31.317892
3,1,15500,0.00082430,0.00417220,0.08667552,32.368857
3,1,16000,0.00080921,0.00412123,0.08666044,33.415696
3,1,16500,0.00079290,0.00402663,0.08664413,34.460616
3,1,17000,0.00077933,0.00398403,0.08663055,35.511277
3,1,17500,0.00076516,0.00392368,0.08661639,36.558484
3,1,18000,0.00075109,0.00386155,0.08660232,37.607284
3,1,18500,0.00073852,0.00380996,0.08658975,38.653866
3,1,19000,0.00072658,0.00373701,0.08657781,39.700317
3,1,19500,0.00071538,0.00370433,0.08656661,40.744851
3,1,20000,0.00070362,0.00365557,0.08655484,41.791085
3,1,20500,0.00069258,0.00359061,0.08654380,42.839278
3,1,21000,0.00068213,0.00354845,0.08653336,43.888474
3,1,21500,0.00067336,0.00349607,0.08652459,44.937392
3,1,22000,0.00066342,0.00345501,0.08651465,45.985931
3,1,22500,0.00065300,0.00342784,0.08650422,47.030583
3,1,23000,0.00064312,0.00340677,0.08649435,48.076883
3,1,23500,0.00063396,0.00335140,0.08648519,49.123503
3,1,24000,0.00062541,0.00332629,0.08647664,50.171303
3,1,24500,0.00061700,0.00328425,0.08646823,51.225010
3,1,25000,0.00060874,0.00324290,0.08645997,52.275365
3,1,25500,0.00060017,0.00321725,0.08645139,53.322007
3,1,26000,0.00059197,0.00317506,0.08644320,54.369353
3,1,26500,0.00058435,0.00313330,0.08643558,55.414697
3,1,27000,0.00057749,0.00312433,0.08642872,56.463346
3,1,27500,0.00057017,0.00309297,0.08642139,57.510830
3,1,28000,0.00056282,0.00304185,0.08641405,58.555794
3,1,28500,0.00055677,0.00302741,0.08640800,59.609257
3,1,29000,0.00054992,0.00298959,0.08640114,60.668140
3,1,29500,0.00054354,0.00296863,0.08639477,61.717318
3,1,30000,0.00053691,0.00294792,0.08638814,62.766069
3,1,30500,0.00053061,0.00291298,0.08638183,63.808426
3,1,31000,0.00052426,0.00289715,0.08637549,64.864386
3,1,31500,0.00051846,0.00286571,0.08636969,65.911169
3,1,32000,0.00051228,0.00285957,0.08636350,66.957331
3,1,32500,0.00050664,0.00281975,0.08635787,68.006767
3,1,33000,0.00050113,0.00279994,0.08635236,69.064855
3,1,33500,0.00049581,0.00278660,0.08634703,70.119200
3,1,34000,0.00049058,0.00275537,0.08634181,71.166236
3,1,34500,0.00048549,0.00275338,0.08633672,72.213568
3,1,35000,0.00048041,0.00271580,0.08633164,73.261002
3,1,35500,0.00047572,0.00270516,0.08632695,74.310114
3,1,36000,0.00047036,0.00269187,0.08632159,75.356115
3,1,36500,0.00046548,0.00265580,0.08631670,76.405096
3,1,37000,0.00046061,0.00263605,0.08631183,77.469010
3,1,37500,0.00045613,0.00261520,0.08630735,78.525530
3,1,38000,0.00045148,0.00260524,0.08630271,79.575032
3,1,38500,0.00044736,0.00258778,0.08629859,80.633855
3,1,39000,0.00044288,0.00256857,0.08629410,81.678107
3,1,39500,0.00043810,0.00254667,0.08628933,82.725070
3,1,40000,0.00043366,0.00253578,0.08628489,83.774928
3,1,40500,0.00042951,0.00253248,0.08628073,84.821246
3,1,41000,0.00042505,0.00251468,0.08627627,85.868817
3,1,41500,0.00042088,0.00248016,0.08627210,86.931138
3,1,42000,0.00041673,0.00247719,0.08626795,87.977813
3,1,42500,0.00041275,0.00245610,0.08626398,89.024023
3,1,43000,0.00040926,0.00245566,0.08626049,90.071490
3,1,43500,0.00040538,0.00242970,0.08625661,91.118782
3,1,44000,0.00040161,0.00241902,0.08625283,92.163884
3,1,44500,0.00039812,0.00241052,0.08624934,93.211791
3,1,45000,0.00039432,0.00239203,0.08624554,94.257569
3,1,45500,0.00039077,0.00237846,0.08624200,95.306801
3,1,46000,0.00038734,0.00235975,0.08623857,96.355868
3,1,46500,0.00038388,0.00234304,0.08623510,97.403824
3,1,47000,0.00038043,0.00234458,0.08623166,98.452337
3,1,47500,0.00037689,0.00232804,0.08622812,99.499392
3,1,48000,0.00037339,0.00230956,0.08622462,100.546972
3,1,48500,0.00037013,0.00230145,0.08622135,101.592803
3,1,49000,0.00036701,0.00227925,0.08621823,102.640726
3,1,49500,0.00036386,0.00227236,0.08621508,103.689789
3,1,50000,0.00036080,0.00225751,0.08621202,104.736566
3,1,50500,0.00035804,0.00224694,0.08620927,105.785000
3,1,51000,0.00035520,0.00223522,0.08620642,106.833692
3,1,51500,0.00035209,0.00222471,0.08620331,107.880080
3,1,52000,0.00034928,0.00221023,0.08620050,108.929193
3,1,52500,0.00034624,0.00220957,0.08619746,109.976558
3,1,53000,0.00034335,0.00220307,0.08619458,111.024067
3,1,53500,0.00034057,0.00218001,0.08619180,112.076952
3,1,54000,0.00033764,0.00217297,0.08618887,113.123264
3,1,54500,0.00033478,0.00217254,0.08618601,114.177441
3,1,55000,0.00033201,0.00215367,0.08618323,115.226203
3,1,55500,0.00032939,0.00214290,0.08618061,116.274135
3,1,56000,0.00032646,0.00212958,0.08617768,117.320389
3,1,56500,0.00032377,0.00212204,0.08617500,118.369688
3,1,57000,0.00032143,0.00211653,0.08617266,119.420267
3,1,57500,0.00031893,0.00209996,0.08617016,120.468082
3,1,58000,0.00031647,0.00209550,0.08616770,121.517511
3,1,58500,0.00031419,0.00209095,0.08616542,122.568276
3,1,59000,0.00031161,0.00207316,0.08616284,123.616800
3,1,59500,0.00030932,0.00207396,0.08616054,124.668784
3,1,60000,0.00030693,0.00205385,0.08615816,125.719138
3,1,60500,0.00030453,0.00204961,0.08615575,126.767727
3,1,61000,0.00030229,0.00204939,0.08615352,127.817824
3,1,61500,0.00029987,0.00203049,0.08615109,128.865827
3,1,62000,0.00029756,0.00202949,0.08614879,129.911778
3,1,62500,0.00029534,0.00202177,0.08614656,130.962188
3,1,63000,0.00029299,0.00200570,0.08614422,132.013270
3,1,63500,0.00029085,0.00199829,0.08614208,133.065885
3,1,64000,0.00028859,0.00199047,0.08613982,134.114613
3,1,64500,0.00028626,0.00198620,0.08613749,135.161994
3,1,65000,0.00028408,0.00198000,0.08613531,136.213305
3,1,65500,0.00028186,0.00196549,0.08613309,137.260334
3,1,66000,0.00027969,0.00195912,0.08613092,138.307280
3,1,66500,0.00027764,0.00195737,0.08612887,139.354321
3,1,67000,0.00027551,0.00194225,0.08612674,140.403634
3,1,67500,0.00027362,0.00193839,0.08612485,141.453829
3,1,68000,0.00027164,0.00193250,0.08612287,142.502539
3,1,68500,0.00026973,0.00192879,0.08612095,143.552766
3,1,69000,0.00026777,0.00191844,0.08611900,144.602842
3,1,69500,0.00026601,0.00190667,0.08611724,145.653453
3,1,70000,0.00026397,0.00190406,0.08611519,146.703135
3,1,70500,0.00026192,0.00190102,0.08611315,147.748315
3,1,71000,0.00026015,0.00188783,0.08611137,148.797339
3,1,71500,0.00025821,0.00188551,0.08610944,149.845061
3,1,72000,0.00025645,0.00187479,0.08610768,150.892853
3,1,72500,0.00025468,0.00187461,0.08610591,151.941468
3,1,73000,0.00025283,0.00186067,0.08610406,152.989589
3,1,73500,0.00025109,0.00186248,0.08610232,154.038510
3,1,74000,0.00024931,0.00184711,0.08610053,155.085993
3,1,74500,0.00024755,0.00184455,0.08609878,156.135008
3,1,75000,0.00024571,0.00183630,0.08609693,157.185113
3,1,75500,0.00024400,0.00183179,0.08609523,158.234956
3,1,76000,0.00024230,0.00182972,0.08609353,159.283097
3,1,76500,0.00024058,0.00181873,0.08609180,160.329732
3,1,77000,0.00023901,0.00181555,0.08609024,161.385033
3,1,77500,0.00023732,0.00180660,0.08608855,162.434966
3,1,78000,0.00023569,0.00180455,0.08608692,163.482473
3,1,78500,0.00023397,0.00179258,0.08608520,164.529830
3,1,79000,0.00023240,0.00178854,0.08608362,165.578190
3,1,79500,0.00023072,0.00178225,0.08608195,166.625653
3,1,80000,0.00022906,0.00178253,0.08608029,167.671787
3,1,80500,0.00022756,0.00176857,0.08607879,168.722849
3,1,81000,0.00022600,0.00176605,0.08607723,169.775311
3,1,81500,0.00022432,0.00175797,0.08607555,170.822300
3,1,82000,0.00022279,0.00175217,0.08607402,171.873437
3,1,82500,0.00022128,0.00175608,0.08607251,172.921709
3,1,83000,0.00021986,0.00174196,0.08607109,173.971653
3,1,83500,0.00021823,0.00173805,0.08606945,175.019359
3,1,84000,0.00021670,0.00173148,0.08606793,176.070075
3,1,84500,0.00021525,0.00173118,0.08606648,177.120439
3,1,85000,0.00021383,0.00172419,0.08606506,178.168659
3,1,85500,0.00021229,0.00172374,0.08606351,179.216531
3,1,86000,0.00021084,0.00171283,0.08606207,180.264335
3,1,86500,0.00020945,0.00170639,0.08606067,181.313245
3,1,87000,0.00020812,0.00170584,0.08605934,182.363576
3,1,87500,0.00020669,0.00169747,0.08605792,183.411368
3,1,88000,0.00020516,0.00169795,0.08605638,184.458334
3,1,88500,0.00020371,0.00168779,0.08605493,185.506212
3,1,89000,0.00020234,0.00168152,0.08605357,186.553872
3,1,89500,0.00020095,0.00167733,0.08605218,187.631690
3,1,90000,0.00019952,0.00167224,0.08605074,188.680432
3,1,90500,0.00019815,0.00167225,0.08604937,189.727012
3,1,91000,0.00019679,0.00166292,0.08604802,190.779547
3,1,91500,0.00019542,0.00165886,0.08604665,191.831903
3,1,92000,0.00019406,0.00165252,0.08604529,192.905945
3,1,92500,0.00019279,0.00164786,0.08604401,193.954352
3,1,93000,0.00019148,0.00165092,0.08604271,195.007651
3,1,93500,0.00019021,0.00164117,0.08604144,196.056843
3,1,94000,0.00018895,0.00163722,0.08604017,197.104025
3,1,94500,0.00018773,0.00163222,0.08603895,198.191227
3,1,95000,0.00018650,0.00163322,0.08603773,199.244562
3,1,95500,0.00018521,0.00162248,0.08603643,200.341623
3,1,96000,0.00018393,0.00161990,0.08603516,201.393168
3,1,96500,0.00018275,0.00161955,0.08603398,202.503256
3,1,97000,0.00018150,0.00161073,0.08603273,203.556479
3,1,97500,0.00018019,0.00160962,0.08603142,204.604501
3,1,98000,0.00017904,0.00160420,0.08603027,205.656075
3,1,98500,0.00017790,0.00159652,0.08602912,206.703344
3,1,99000,0.00017668,0.00159228,0.08602790,207.787646
3,1,99500,0.00017556,0.00159196,0.08602679,208.901773
3,1,100000,0.00017447,0.00158402,0.08602570,210.002544
3,1,100500,0.00017334,0.00158438,0.08602457,211.050076
3,1,101000,0.00017215,0.00157647,0.08602338,212.095252
3,1,101500,0.00017094,0.00157740,0.08602217,213.166932
3,1,102000,0.00016976,0.00156642,0.08602099,214.261973
3,1,102500,0.00016859,0.00157182,0.08601981,215.307734
3,1,103000,0.00016746,0.00156602,0.08601869,216.365307
3,1,103500,0.00016635,0.00155659,0.08601758,217.461750
3,1,104000,0.00016529,0.00155245,0.08601652,218.548953
