network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,12500,0.00083919,0.00441003,0.09069842,19.849955
1,1,12750,0.00083099,0.00435155,0.09069022,20.252476
1,1,13000,0.00082333,0.00432608,0.09068257,20.652094
1,1,13250,0.00081520,0.00427273,0.09067443,21.047492
1,1,13500,0.00080709,0.00422575,0.09066632,21.454699
1,1,13750,0.00079942,0.00418603,0.09065866,21.867376
1,1,14000,0.00079236,0.00416580,0.09065159,22.268617
1,1,14250,0.00078498,0.00411605,0.09064421,22.671692
1,1,14500,0.00077763,0.00407512,0.09063686,23.074802
1,1,14750,0.00077041,0.00403909,0.09062964,23.495482
1,1,15000,0.00076366,0.00401686,0.09062289,23.915657
1,1,15250,0.00075689,0.00397812,0.09061613,24.318405
1,1,15500,0.00074993,0.00393037,0.09060916,24.722098
1,1,15750,0.00074376,0.00391455,0.09060299,25.123048
1,1,16000,0.00073756,0.00387237,0.09059679,25.546013
1,1,16250,0.00073135,0.00383232,0.09059059,25.970742
1,1,16500,0.00072510,0.00381077,0.09058434,26.383905
1,1,16750,0.00071925,0.00379056,0.09057849,26.784968
1,1,17000,0.00071328,0.00374449,0.09057251,27.195311
1,1,17250,0.00070765,0.00372567,0.09056688,27.609009
1,1,17500,0.00070201,0.00370428,0.09056125,28.035195
1,1,17750,0.00069644,0.00367047,0.09055567,28.456902
1,1,18000,0.00069122,0.00364019,0.09055045,28.881428
1,1,18250,0.00068588,0.00362160,0.09054512,29.301526
1,1,18500,0.00068021,0.00358608,0.09053944,29.715841
1,1,18750,0.00067490,0.00357526,0.09053413,30.122987
1,1,19000,0.00066956,0.00353999,0.09052880,30.527824
1,1,19250,0.00066450,0.00351590,0.09052374,30.938142
1,1,19500,0.00065931,0.00349479,0.09051854,31.342495
1,1,19750,0.00065438,0.00346496,0.09051362,31.768623
1,1,20000,0.00064978,0.00345332,0.09050901,32.192747
1,1,20250,0.00064490,0.00342675,0.09050413,32.614200
1,1,20500,0.00064027,0.00340180,0.09049951,33.034071
1,1,20750,0.00063566,0.00338839,0.09049490,33.459096
1,1,21000,0.00063114,0.00335780,0.09049037,33.887344
1,1,21250,0.00062682,0.00334665,0.09048606,34.316342
1,1,21500,0.00062242,0.00332619,0.09048166,34.723397
1,1,21750,0.00061810,0.00330046,0.09047733,35.130649
1,1,22000,0.00061384,0.00328132,0.09047308,35.553861
1,1,22250,0.00060961,0.00325920,0.09046884,35.972515
1,1,22500,0.00060537,0.00324946,0.09046460,36.399309
1,1,22750,0.00060136,0.00322232,0.09046059,36.827105
1,1,23000,0.00059722,0.00320379,0.09045646,37.247291
1,1,23250,0.00059302,0.00319489,0.09045225,37.676262
1,1,23500,0.00058874,0.00317762,0.09044797,38.103200
1,1,23750,0.00058480,0.00314832,0.09044403,38.511188
1,1,24000,0.00058088,0.00313180,0.09044012,38.919805
1,1,24250,0.00057714,0.00312612,0.09043637,39.348231
1,1,24500,0.00057334,0.00310986,0.09043257,39.765143
1,1,24750,0.00056945,0.00308191,0.09042869,40.192362
1,1,25000,0.00056584,0.00308007,0.09042507,40.617389
1,1,25250,0.00056207,0.00305355,0.09042130,41.043166
1,1,25500,0.00055848,0.00303517,0.09041771,41.458956
1,1,25750,0.00055487,0.00302433,0.09041410,41.860915
1,1,26000,0.00055122,0.00300871,0.09041046,42.267268
1,1,26250,0.00054774,0.00299102,0.09040697,42.674063
1,1,26500,0.00054434,0.00298184,0.09040357,43.079232
1,1,26750,0.00054109,0.00296281,0.09040032,43.503046
1,1,27000,0.00053792,0.00295898,0.09039715,43.933756
1,1,27250,0.00053442,0.00293969,0.09039365,44.359040
1,1,27500,0.00053088,0.00292591,0.09039012,44.778122
1,1,27750,0.00052769,0.00290931,0.09038693,45.190059
1,1,28000,0.00052442,0.00290197,0.09038365,45.597280
1,1,28250,0.00052105,0.00288172,0.09038028,46.005629
1,1,28500,0.00051760,0.00287883,0.09037684,46.417371
1,1,28750,0.00051450,0.00285602,0.09037374,46.847927
1,1,29000,0.00051106,0.00284549,0.09037030,47.268060
1,1,29250,0.00050795,0.00283101,0.09036718,47.690428
1,1,29500,0.00050481,0.00282809,0.09036404,48.106864
1,1,29750,0.00050161,0.00280873,0.09036084,48.529012
1,1,30000,0.00049846,0.00279425,0.09035770,48.958670
1,1,30250,0.00049531,0.00278265,0.09035455,49.378088
1,1,30500,0.00049228,0.00277473,0.09035151,49.796842
1,1,30750,0.00048914,0.00275873,0.09034837,50.225983
1,1,31000,0.00048607,0.00274741,0.09034530,50.656509
1,1,31250,0.00048294,0.00273415,0.09034217,51.085120
1,1,31500,0.00047989,0.00272942,0.09033912,51.505854
1,1,31750,0.00047686,0.00271362,0.09033609,51.934090
1,1,32000,0.00047412,0.00270295,0.09033335,52.357763
1,1,32250,0.00047117,0.00269546,0.09033041,52.775545
1,1,32500,0.00046846,0.00268453,0.09032769,53.201421
1,1,32750,0.00046573,0.00267861,0.09032496,53.610692
1,1,33000,0.00046307,0.00266752,0.09032230,54.028846
1,1,33250,0.00046051,0.00265515,0.09031974,54.459965
1,1,33500,0.00045808,0.00264827,0.09031731,54.890331
1,1,33750,0.00045544,0.00263817,0.09031467,55.313035
1,1,34000,0.00045294,0.00262399,0.09031217,55.741160
1,1,34250,0.00045050,0.00261210,0.09030974,56.168907
1,1,34500,0.00044790,0.00260511,0.09030714,56.583471
1,1,34750,0.00044528,0.00259104,0.09030452,56.991167
1,1,35000,0.00044282,0.00258129,0.09030205,57.417173
1,1,35250,0.00044024,0.00257175,0.09029948,57.840772
1,1,35500,0.00043789,0.00256255,0.09029712,58.271692
1,1,35750,0.00043529,0.00255472,0.09029453,58.678497
1,1,36000,0.00043283,0.00254404,0.09029206,59.082658
1,1,36250,0.00043041,0.00253894,0.09028965,59.490270
1,1,36500,0.00042795,0.00252605,0.09028718,59.899014
1,1,36750,0.00042554,0.00251767,0.09028477,60.303596
1,1,37000,0.00042308,0.00251681,0.09028231,60.710904
1,1,37250,0.00042072,0.00250273,0.09027996,61.119494
1,1,37500,0.00041844,0.00250088,0.09027767,61.523125
1,1,37750,0.00041608,0.00248702,0.09027531,61.948582
1,1,38000,0.00041376,0.00247607,0.09027299,62.380500
1,1,38250,0.00041151,0.00246590,0.09027074,62.810544
1,1,38500,0.00040940,0.00246697,0.09026863,63.237517
1,1,38750,0.00040716,0.00245329,0.09026640,63.663826
1,1,39000,0.00040500,0.00244402,0.09026423,64.093738
1,1,39250,0.00040278,0.00244290,0.09026202,64.519801
1,1,39500,0.00040066,0.00242730,0.09025989,64.944228
1,1,39750,0.00039854,0.00241966,0.09025777,65.362996
1,1,40000,0.00039644,0.00241787,0.09025568,65.789383
1,1,40250,0.00039444,0.00240309,0.09025367,66.216952
1,1,40500,0.00039240,0.00239863,0.09025163,66.643186
1,1,40750,0.00039031,0.00238764,0.09024955,67.066499
1,1,41000,0.00038831,0.00238746,0.09024754,67.488702
1,1,41250,0.00038626,0.00238017,0.09024549,67.916808
1,1,41500,0.00038430,0.00236584,0.09024354,68.343696
1,1,41750,0.00038236,0.00236199,0.09024160,68.766392
1,1,42000,0.00038045,0.00235801,0.09023968,69.181525
1,1,42250,0.00037849,0.00235036,0.09023772,69.607148
1,1,42500,0.00037666,0.00233947,0.09023590,70.022054
1,1,42750,0.00037481,0.00233237,0.09023404,70.440363
1,1,43000,0.00037295,0.00233087,0.09023218,70.866075
1,1,43250,0.00037110,0.00231883,0.09023033,71.290939
1,1,43500,0.00036927,0.00231003,0.09022850,71.709833
1,1,43750,0.00036740,0.00230854,0.09022663,72.136493
1,1,44000,0.00036559,0.00229812,0.09022482,72.566921
1,1,44250,0.00036374,0.00229284,0.09022297,72.991555
1,1,44500,0.00036188,0.00228403,0.09022111,73.405924
1,1,44750,0.00036003,0.00227989,0.09021926,73.836367
1,1,45000,0.00035818,0.00227191,0.09021742,74.264947
1,1,45250,0.00035642,0.00227119,0.09021566,74.693936
1,1,45500,0.00035466,0.00226333,0.09021389,75.118665
1,1,45750,0.00035298,0.00225379,0.09021222,75.539592
1,1,46000,0.00035129,0.00224703,0.09021053,75.968407
1,1,46250,0.00034959,0.00224183,0.09020882,76.393797
1,1,46500,0.00034789,0.00223376,0.09020713,76.820414
1,1,46750,0.00034611,0.00222652,0.09020535,77.237699
1,1,47000,0.00034440,0.00222705,0.09020364,77.666321
1,1,47250,0.00034273,0.00221602,0.09020196,78.096379
1,1,47500,0.00034104,0.00221140,0.09020028,78.521479
1,1,47750,0.00033948,0.00220827,0.09019872,78.947099
1,1,48000,0.00033792,0.00220256,0.09019716,79.370106
1,1,48250,0.00033634,0.00219253,0.09019558,79.790084
1,1,48500,0.00033480,0.00219045,0.09019403,80.194440
1,1,48750,0.00033324,0.00218122,0.09019248,80.618182
1,1,49000,0.00033168,0.00217405,0.09019092,81.047641
1,1,49250,0.00033021,0.00216838,0.09018945,81.467200
1,1,49500,0.00032868,0.00216449,0.09018791,81.894397
1,1,49750,0.00032723,0.00215881,0.09018646,82.324944
1,1,50000,0.00032574,0.00215671,0.09018497,82.753578
1,1,50250,0.00032418,0.00214606,0.09018341,83.173314
1,1,50500,0.00032272,0.00214032,0.09018195,83.599043
1,1,50750,0.00032121,0.00214054,0.09018044,84.023299
1,1,51000,0.00031968,0.00213109,0.09017892,84.450189
1,1,51250,0.00031821,0.00212994,0.09017744,84.875844
1,1,51500,0.00031667,0.00212177,0.09017590,85.295986
1,1,51750,0.00031522,0.00211889,0.09017446,85.714703
1,1,52000,0.00031371,0.00211366,0.09017294,86.143868
1,1,52250,0.00031224,0.00210987,0.09017147,86.572813
1,1,52500,0.00031083,0.00210048,0.09017006,86.992486
1,1,52750,0.00030945,0.00209807,0.09016869,87.415745
1,1,53000,0.00030807,0.00209020,0.09016730,87.843539
1,1,53250,0.00030660,0.00208528,0.09016584,88.271914
1,1,53500,0.00030522,0.00208103,0.09016446,88.693323
1,1,53750,0.00030383,0.00207329,0.09016307,89.106356
1,1,54000,0.00030245,0.00206968,0.09016168,89.516836
1,1,54250,0.00030108,0.00206346,0.09016031,89.914328
1,1,54500,0.00029979,0.00206270,0.09015903,90.319803
1,1,54750,0.00029846,0.00205650,0.09015770,90.740718
1,1,55000,0.00029712,0.00205077,0.09015636,91.166761
1,1,55250,0.00029585,0.00204613,0.09015508,91.594500
1,1,55500,0.00029462,0.00204194,0.09015385,92.014501
1,1,55750,0.00029325,0.00203741,0.09015248,92.413216
1,1,56000,0.00029199,0.00203537,0.09015122,92.818772
1,1,56250,0.00029065,0.00203054,0.09014989,93.249669
1,1,56500,0.00028941,0.00202707,0.09014864,93.679444
1,1,56750,0.00028810,0.00202115,0.09014733,94.106397
1,1,57000,0.00028683,0.00201308,0.09014607,94.522405
1,1,57250,0.00028556,0.00201229,0.09014479,94.922699
1,1,57500,0.00028435,0.00200366,0.09014358,95.321504
1,1,57750,0.00028308,0.00200175,0.09014232,95.723437
1,1,58000,0.00028185,0.00199975,0.09014109,96.146150
1,1,58250,0.00028065,0.00199522,0.09013988,96.557157
1,1,58500,0.00027943,0.00198612,0.09013866,96.957375
1,1,58750,0.00027823,0.00198437,0.09013746,97.389420
1,1,59000,0.00027701,0.00197727,0.09013624,97.801900
1,1,59250,0.00027579,0.00197775,0.09013502,98.225945
1,1,59500,0.00027453,0.00197021,0.09013376,98.630836
1,1,59750,0.00027336,0.00196991,0.09013260,99.047772
1,1,60000,0.00027219,0.00196208,0.09013143,99.445480
1,1,60250,0.00027105,0.00195801,0.09013028,99.845037
1,1,60500,0.00026987,0.00195648,0.09012910,100.246196
1,1,60750,0.00026865,0.00195030,0.09012788,100.651970
1,1,61000,0.00026748,0.00194593,0.09012672,101.070629
1,1,61250,0.00026637,0.00194443,0.09012560,101.481997
1,1,61500,0.00026525,0.00193667,0.09012448,101.883935
1,1,61750,0.00026413,0.00193272,0.09012337,102.285833
1,1,62000,0.00026301,0.00193122,0.09012224,102.686012
1,1,62250,0.00026187,0.00192730,0.09012110,103.086165
1,1,62500,0.00026079,0.00192315,0.09012002,103.482714
1,1,62750,0.00025970,0.00191810,0.09011893,103.881562
1,1,63000,0.00025855,0.00191377,0.09011778,104.287075
1,1,63250,0.00025746,0.00191119,0.09011669,104.698712
1,1,63500,0.00025635,0.00190633,0.09011558,105.105215
1,1,63750,0.00025527,0.00190477,0.09011450,105.502701
1,1,64000,0.00025421,0.00190103,0.09011345,105.900305
1,1,64250,0.00025319,0.00189524,0.09011242,106.304885
1,1,64500,0.00025216,0.00189057,0.09011139,106.705832
1,1,64750,0.00025114,0.00188781,0.09011037,107.105553
1,1,65000,0.00025006,0.00188276,0.09010929,107.502310
1,1,65250,0.00024903,0.00188249,0.09010826,107.900788
1,1,65500,0.00024800,0.00187601,0.09010723,108.299732
1,1,65750,0.00024698,0.00187539,0.09010621,108.697158
1,1,66000,0.00024596,0.00186843,0.09010520,109.096136
1,1,66250,0.00024496,0.00186794,0.09010419,109.494434
1,1,66500,0.00024398,0.00186454,0.09010322,109.894235
1,1,66750,0.00024297,0.00186174,0.09010220,110.295023
1,1,67000,0.00024196,0.00185380,0.09010119,110.693644
1,1,67250,0.00024096,0.00185417,0.09010020,111.093422
1,1,67500,0.00023992,0.00184741,0.09009915,111.491002
1,1,67750,0.00023890,0.00184710,0.09009813,111.902338
1,1,68000,0.00023791,0.00184154,0.09009715,112.328910
1,1,68250,0.00023694,0.00183692,0.09009617,112.750311
1,1,68500,0.00023595,0.00183635,0.09009518,113.151199
1,1,68750,0.00023495,0.00182892,0.09009418,113.568753
1,1,69000,0.00023402,0.00182557,0.09009325,113.969278
1,1,69250,0.00023306,0.00182628,0.09009229,114.367243
1,1,69500,0.00023209,0.00182385,0.09009132,114.779279
1,1,69750,0.00023112,0.00181627,0.09009035,115.191370
1,1,70000,0.00023017,0.00181397,0.09008940,115.599364
1,1,70250,0.00022921,0.00181052,0.09008845,115.998988
1,1,70500,0.00022821,0.00180616,0.09008745,116.397250
1,1,70750,0.00022723,0.00180578,0.09008646,116.793796
1,1,71000,0.00022629,0.00180143,0.09008553,117.191117
1,1,71250,0.00022537,0.00179766,0.09008461,117.590233
1,1,71500,0.00022445,0.00179759,0.09008369,117.991094
1,1,71750,0.00022353,0.00179348,0.09008277,118.389323
1,1,72000,0.00022259,0.00179036,0.09008182,118.788623
1,1,72250,0.00022162,0.00178425,0.09008085,119.188665
1,1,72500,0.00022071,0.00178086,0.09007994,119.586520
1,1,72750,0.00021984,0.00178141,0.09007907,119.987754
1,1,73000,0.00021893,0.00177508,0.09007816,120.387155
1,1,73250,0.00021805,0.00177315,0.09007728,120.784976
1,1,73500,0.00021717,0.00177204,0.09007641,121.184310
1,1,73750,0.00021629,0.00176697,0.09007552,121.583845
1,1,74000,0.00021542,0.00176301,0.09007465,121.985682
1,1,74250,0.00021451,0.00176262,0.09007374,122.394640
1,1,74500,0.00021363,0.00175621,0.09007286,122.794857
1,1,74750,0.00021276,0.00175699,0.09007199,123.195766
1,1,75000,0.00021187,0.00175399,0.09007111,123.594214
1,1,75250,0.00021102,0.00174832,0.09007026,123.994226
1,1,75500,0.00021012,0.00174780,0.09006936,124.415150
1,1,75750,0.00020925,0.00174264,0.09006848,124.830684
1,1,76000,0.00020842,0.00174261,0.09006765,125.252652
1,1,76250,0.00020760,0.00173758,0.09006683,125.667599
1,1,76500,0.00020677,0.00173434,0.09006600,126.068175
1,1,76750,0.00020593,0.00172964,0.09006516,126.492820
1,1,77000,0.00020511,0.00172682,0.09006435,126.893253
1,1,77250,0.00020432,0.00172842,0.09006355,127.299879
1,1,77500,0.00020350,0.00172082,0.09006273,127.708337
1,1,77750,0.00020269,0.00171992,0.09006193,128.107635
1,1,78000,0.00020191,0.00171614,0.09006114,128.525892
1,1,78250,0.00020110,0.00171655,0.09006033,128.923250
1,1,78500,0.00020030,0.00171091,0.09005953,129.324631
1,1,78750,0.00019946,0.00170813,0.09005870,129.723894
1,1,79000,0.00019866,0.00170714,0.09005789,130.122667
1,1,79250,0.00019786,0.00170259,0.09005710,130.520550
1,1,79500,0.00019703,0.00170149,0.09005627,130.924220
1,1,79750,0.00019623,0.00169763,0.09005546,131.325383
1,1,80000,0.00019545,0.00169415,0.09005468,131.723626
1,1,80250,0.00019469,0.00169525,0.09005392,132.125159
1,1,80500,0.00019391,0.00169235,0.09005314,132.524866
1,1,80750,0.00019311,0.00168814,0.09005234,132.922743
1,1,81000,0.00019234,0.00168386,0.09005157,133.324401
1,1,81250,0.00019154,0.00168444,0.09005077,133.722401
1,1,81500,0.00019076,0.00168120,0.09004999,134.120753
1,1,81750,0.00018998,0.00167649,0.09004922,134.517186
1,1,82000,0.00018922,0.00167314,0.09004846,134.916042
1,1,82250,0.00018847,0.00167243,0.09004770,135.315753
1,1,82500,0.00018773,0.00166803,0.09004696,135.712648
1,1,82750,0.00018699,0.00166589,0.09004623,136.111746
1,1,83000,0.00018626,0.00166424,0.09004549,136.512972
1,1,83250,0.00018550,0.00166053,0.09004473,136.922574
1,1,83500,0.00018478,0.00166043,0.09004401,137.326250
1,1,83750,0.00018402,0.00165629,0.09004325,137.726902
1,1,84000,0.00018331,0.00165323,0.09004255,138.127079
1,1,84250,0.00018259,0.00165117,0.09004182,138.525705
1,1,84500,0.00018185,0.00164924,0.09004108,138.926010
1,1,84750,0.00018107,0.00164624,0.09004030,139.327225
1,1,85000,0.00018030,0.00164581,0.09003954,139.726106
1,1,85250,0.00017957,0.00164063,0.09003880,140.126745
1,1,85500,0.00017881,0.00163817,0.09003804,140.527960
1,1,85750,0.00017807,0.00163721,0.09003731,140.926127
1,1,86000,0.00017735,0.00163463,0.09003659,141.327691
1,1,86250,0.00017664,0.00163150,0.09003588,141.727777
1,1,86500,0.00017594,0.00162911,0.09003518,142.128701
1,1,86750,0.00017524,0.00162572,0.09003447,142.529271
1,1,87000,0.00017453,0.00162661,0.09003377,142.929988
1,1,87250,0.00017383,0.00162255,0.09003306,143.331295
1,1,87500,0.00017313,0.00162036,0.09003237,143.729135
1,1,87750,0.00017245,0.00161627,0.09003169,144.129326
1,1,88000,0.00017176,0.00161474,0.09003100,144.539220
1,1,88250,0.00017106,0.00161359,0.09003030,144.940636
1,1,88500,0.00017038,0.00161125,0.09002961,145.342879
1,1,88750,0.00016970,0.00160901,0.09002893,145.743365
1,1,89000,0.00016904,0.00160733,0.09002828,146.142637
1,1,89250,0.00016837,0.00160242,0.09002760,146.542343
1,1,89500,0.00016770,0.00160166,0.09002693,146.942649
1,1,89750,0.00016704,0.00159905,0.09002627,147.345405
1,1,90000,0.00016638,0.00159680,0.09002561,147.743917
1,1,90250,0.00016573,0.00159682,0.09002496,148.145773
1,1,90500,0.00016506,0.00159284,0.09002429,148.549428
1,1,90750,0.00016440,0.00159200,0.09002363,148.947567
1,1,91000,0.00016375,0.00158753,0.09002298,149.347578
1,1,91250,0.00016309,0.00158813,0.09002233,149.747270
1,1,91500,0.00016246,0.00158366,0.09002169,150.148979
1,1,91750,0.00016182,0.00158393,0.09002105,150.548635
1,1,92000,0.00016116,0.00158154,0.09002040,150.949620
1,1,92250,0.00016051,0.00157950,0.09001975,151.353194
1,1,92500,0.00015986,0.00157514,0.09001910,151.752146
1,1,92750,0.00015923,0.00157436,0.09001846,152.154825
1,1,93000,0.00015858,0.00157293,0.09001782,152.556510
1,1,93250,0.00015793,0.00157071,0.09001717,152.956139
1,1,93500,0.00015729,0.00156839,0.09001652,153.357627
1,1,93750,0.00015663,0.00156377,0.09001587,153.758007
1,1,94000,0.00015600,0.00156329,0.09001523,154.158420
1,1,94250,0.00015534,0.00156033,0.09001458,154.556227
1,1,94500,0.00015471,0.00155747,0.09001394,154.958489
1,1,94750,0.00015409,0.00155509,0.09001333,155.360819
1,1,95000,0.00015347,0.00155399,0.09001270,155.759199
1,1,95250,0.00015286,0.00155126,0.09001210,156.167229
1,1,95500,0.00015226,0.00154945,0.09001150,156.568237
1,1,95750,0.00015167,0.00154968,0.09001091,156.965677
1,1,96000,0.00015107,0.00154600,0.09001030,157.364859
1,1,96250,0.00015048,0.00154310,0.09000971,157.765607
1,1,96500,0.00014989,0.00154315,0.09000912,158.165855
1,1,96750,0.00014929,0.00154172,0.09000853,158.569658
1,1,97000,0.00014871,0.00153943,0.09000794,158.967654
1,1,97250,0.00014810,0.00153581,0.09000733,159.367904
1,1,97500,0.00014753,0.00153561,0.09000676,159.766772
1,1,97750,0.00014695,0.00153311,0.09000618,160.166264
1,1,98000,0.00014637,0.00153188,0.09000560,160.573498
1,1,98250,0.00014582,0.00152710,0.09000505,160.972288
1,1,98500,0.00014524,0.00152581,0.09000447,161.388117
1,1,98750,0.00014467,0.00152248,0.09000390,161.790157
1,1,99000,0.00014410,0.00152318,0.09000333,162.191240
1,1,99250,0.00014353,0.00151968,0.09000277,162.597752
1,1,99500,0.00014297,0.00151688,0.09000220,162.997171
1,1,99750,0.00014242,0.00151766,0.09000165,163.397670
1,1,100000,0.00014187,0.00151343,0.09000110,163.797975
1,1,100250,0.00014130,0.00151346,0.09000053,164.204337
1,1,100500,0.00014075,0.00150934,0.08999998,164.608092
1,1,100750,0.00014020,0.00150957,0.08999943,165.007400
1,1,101000,0.00013965,0.00150571,0.08999889,165.408572
1,1,101250,0.00013910,0.00150431,0.08999833,165.808616
1,1,101500,0.00013857,0.00150453,0.08999781,166.206868
1,1,101750,0.00013801,0.00150251,0.08999724,166.606313
1,1,102000,0.00013747,0.00149868,0.08999670,167.013827
1,1,102250,0.00013691,0.00149582,0.08999615,167.418849
1,1,102500,0.00013636,0.00149679,0.08999559,167.820127
1,1,102750,0.00013579,0.00149408,0.08999502,168.221798
1,1,103000,0.00013522,0.00149126,0.08999446,168.627230
1,1,103250,0.00013467,0.00149006,0.08999391,169.030437
1,1,103500,0.00013414,0.00148948,0.08999338,169.432728
1,1,103750,0.00013361,0.00148639,0.08999285,169.833696
1,1,104000,0.00013309,0.00148316,0.08999232,170.234163
1,1,104250,0.00013253,0.00148125,0.08999176,170.635126
1,1,104500,0.00013197,0.00147946,0.08999120,171.036833
1,1,104750,0.00013142,0.00147820,0.08999065,171.436051
1,1,105000,0.00013088,0.00147700,0.08999012,171.837321
1,1,105250,0.00013035,0.00147451,0.08998958,172.239182
1,1,105500,0.00012981,0.00147526,0.08998904,172.639616
1,1,105750,0.00012927,0.00147346,0.08998850,173.043193
1,1,106000,0.00012876,0.00146986,0.08998799,173.445665
1,1,106250,0.00012825,0.00146777,0.08998749,173.852177
1,1,106500,0.00012774,0.00146637,0.08998697,174.252370
1,1,106750,0.00012722,0.00146614,0.08998645,174.656739
1,1,107000,0.00012670,0.00146503,0.08998593,175.058132
1,1,107250,0.00012616,0.00146204,0.08998539,175.455626
1,1,107500,0.00012563,0.00146140,0.08998486,175.858825
1,1,107750,0.00012511,0.00145712,0.08998434,176.262561
1,1,108000,0.00012460,0.00145498,0.08998384,176.662882
1,1,108250,0.00012410,0.00145463,0.08998333,177.064997
1,1,108500,0.00012361,0.00145487,0.08998284,177.470970
1,1,108750,0.00012310,0.00145240,0.08998233,177.872918
1,1,109000,0.00012257,0.00145071,0.08998180,178.272998
1,1,109250,0.00012205,0.00144683,0.08998129,178.681507
1,1,109500,0.00012153,0.00144517,0.08998076,179.085666
1,1,109750,0.00012101,0.00144412,0.08998024,179.486258
1,1,110000,0.00012051,0.00144179,0.08997974,179.889397
1,1,110250,0.00012002,0.00144047,0.08997926,180.291384
1,1,110500,0.00011951,0.00143883,0.08997875,180.690634
1,1,110750,0.00011902,0.00143733,0.08997825,181.094420
1,1,111000,0.00011853,0.00143487,0.08997777,181.496703
1,1,111250,0.00011803,0.00143370,0.08997726,181.899488
1,1,111500,0.00011755,0.00143347,0.08997678,182.298845
1,1,111750,0.00011708,0.00143277,0.08997631,182.700120
1,1,112000,0.00011659,0.00143068,0.08997583,183.103306
1,1,112250,0.00011610,0.00142778,0.08997533,183.502139
1,1,112500,0.00011564,0.00142809,0.08997487,183.903131
1,1,112750,0.00011517,0.00142499,0.08997440,184.307206
1,1,113000,0.00011471,0.00142453,0.08997395,184.706984
1,1,113250,0.00011425,0.00142087,0.08997348,185.112766
1,1,113500,0.00011378,0.00141870,0.08997301,185.516057
1,1,113750,0.00011332,0.00142015,0.08997256,185.917172
1,1,114000,0.00011286,0.00141722,0.08997209,186.319150
1,1,114250,0.00011241,0.00141552,0.08997165,186.725339
1,1,114500,0.00011192,0.00141308,0.08997116,187.126617
1,1,114750,0.00011146,0.00141226,0.08997069,187.526043
