network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,69000,0.00018817,0.00155444,0.52921888,93.193423
1,1,69500,0.00018577,0.00155120,0.52921649,93.873297
1,1,70000,0.00018333,0.00154752,0.52921405,94.545145
1,1,70500,0.00018092,0.00153853,0.52921164,95.221510
1,1,71000,0.00017856,0.00153334,0.52920928,95.898905
1,1,71500,0.00017629,0.00152788,0.52920700,96.573664
1,1,72000,0.00017396,0.00152340,0.52920468,97.240999
1,1,72500,0.00017173,0.00151651,0.52920245,97.909917
1,1,73000,0.00016943,0.00151093,0.52920015,98.589701
1,1,73500,0.00016719,0.00150734,0.52919791,99.276064
1,1,74000,0.00016496,0.00150474,0.52919568,99.946007
1,1,74500,0.00016279,0.00149680,0.52919351,100.617961
1,1,75000,0.00016061,0.00149178,0.52919132,101.287239
1,1,75500,0.00015847,0.00148778,0.52918919,101.955251
1,1,76000,0.00015633,0.00148259,0.52918705,102.624304
1,1,76500,0.00015422,0.00147679,0.52918494,103.294322
1,1,77000,0.00015213,0.00147239,0.52918285,103.963747
1,1,77500,0.00015006,0.00147058,0.52918077,104.632392
1,1,78000,0.00014798,0.00146559,0.52917870,105.304070
1,1,78500,0.00014599,0.00145800,0.52917671,105.972926
1,1,79000,0.00014396,0.00145321,0.52917468,106.641654
1,1,79500,0.00014198,0.00144795,0.52917270,107.311509
1,1,80000,0.00014002,0.00144412,0.52917074,107.985015
1,1,80500,0.00013807,0.00143943,0.52916879,108.652848
1,1,81000,0.00013610,0.00143436,0.52916682,109.319002
1,1,81500,0.00013420,0.00143025,0.52916492,109.985449
1,1,82000,0.00013231,0.00142635,0.52916303,110.652372
1,1,82500,0.00013043,0.00142484,0.52916115,111.320323
1,1,83000,0.00012855,0.00142041,0.52915927,111.990583
1,1,83500,0.00012669,0.00141344,0.52915741,112.658427
1,1,84000,0.00012488,0.00140915,0.52915560,113.328626
1,1,84500,0.00012308,0.00140562,0.52915379,114.000072
1,1,85000,0.00012129,0.00140071,0.52915201,114.669789
1,1,85500,0.00011948,0.00139790,0.52915020,115.340651
1,1,86000,0.00011772,0.00139381,0.52914844,116.010099
1,1,86500,0.00011594,0.00138884,0.52914666,116.685199
1,1,87000,0.00011423,0.00138518,0.52914495,117.361946
1,1,87500,0.00011250,0.00138016,0.52914322,118.033171
1,1,88000,0.00011081,0.00137683,0.52914153,118.703533
1,1,88500,0.00010912,0.00137572,0.52913984,119.381586
1,1,89000,0.00010743,0.00137148,0.52913815,120.053647
1,1,89500,0.00010578,0.00136558,0.52913650,120.721838
1,1,90000,0.00010412,0.00136178,0.52913484,121.389705
1,1,90500,0.00010247,0.00135734,0.52913319,122.059418
1,1,91000,0.00010087,0.00135418,0.52913159,122.731514
1,1,91500,0.00009927,0.00135051,0.52912998,123.405292
1,1,92000,0.00009766,0.00134724,0.52912837,124.077103
1,1,92500,0.00009604,0.00134226,0.52912676,124.748182
1,1,93000,0.00009446,0.00134006,0.52912517,125.419206
1,1,93500,0.00009291,0.00133545,0.52912362,126.090468
1,1,94000,0.00009138,0.00133233,0.52912210,126.758209
1,1,94500,0.00008987,0.00132753,0.52912058,127.429478
1,1,95000,0.00008833,0.00132413,0.52911905,128.099336
1,1,95500,0.00008683,0.00132045,0.52911754,128.769194
1,1,96000,0.00008535,0.00131779,0.52911607,129.445855
1,1,96500,0.00008388,0.00131546,0.52911460,130.115413
1,1,97000,0.00008243,0.00131098,0.52911314,130.788939
1,1,97500,0.00008097,0.00130707,0.52911169,131.457843
1,1,98000,0.00007953,0.00130662,0.52911025,132.127417
1,1,98500,0.00007808,0.00130057,0.52910879,132.802383
1,1,99000,0.00007665,0.00129790,0.52910737,133.474354
1,1,99500,0.00007524,0.00129727,0.52910595,134.146478
1,1,100000,0.00007383,0.00129211,0.52910455,134.820485
1,1,100500,0.00007242,0.00128900,0.52910314,135.495122
1,1,101000,0.00007104,0.00128475,0.52910176,136.164601
1,1,101500,0.00006964,0.00128163,0.52910036,136.837970
1,1,102000,0.00006829,0.00128074,0.52909901,137.508656
1,1,102500,0.00006694,0.00127772,0.52909766,138.182053
1,1,103000,0.00006560,0.00127311,0.52909632,138.851552
1,1,103500,0.00006428,0.00126861,0.52909499,139.522239
1,1,104000,0.00006294,0.00126615,0.52909366,140.194529
1,1,104500,0.00006161,0.00126236,0.52909233,140.865573
1,1,105000,0.00006030,0.00126100,0.52909102,141.546296
1,1,105500,0.00005900,0.00125884,0.52908972,142.218980
1,1,106000,0.00005772,0.00125405,0.52908844,142.889432
1,1,106500,0.00005642,0.00125011,0.52908713,143.577562
1,1,107000,0.00005516,0.00124946,0.52908587,144.263485
1,1,107500,0.00005389,0.00124763,0.52908460,144.949615
1,1,108000,0.00005262,0.00124179,0.52908334,145.623615
1,1,108500,0.00005138,0.00124149,0.52908210,146.296972
1,1,109000,0.00005012,0.00123571,0.52908084,146.974794
1,1,109500,0.00004889,0.00123510,0.52907961,147.657543
1,1,110000,0.00004767,0.00123331,0.52907839,148.331429
1,1,110500,0.00004646,0.00122762,0.52907718,149.007275
1,1,111000,0.00004526,0.00122513,0.52907598,149.677991
1,1,111500,0.00004406,0.00122345,0.52907478,150.348713
1,1,112000,0.00004287,0.00121963,0.52907359,151.019610
1,1,112500,0.00004167,0.00121721,0.52907239,151.694305
1,1,113000,0.00004051,0.00121423,0.52907123,152.375598
1,1,113500,0.00003933,0.00121118,0.52907004,153.049731
1,1,114000,0.00003817,0.00120966,0.52906889,153.734517
1,1,114500,0.00003702,0.00120886,0.52906774,154.404819
1,1,115000,0.00003588,0.00120468,0.52906660,155.074864
1,1,115500,0.00003475,0.00120128,0.52906547,155.764778
1,1,116000,0.00003361,0.00119808,0.52906433,156.434861
1,1,116500,0.00003250,0.00119558,0.52906321,157.102997
1,1,117000,0.00003138,0.00119308,0.52906210,157.772085
1,1,117500,0.00003028,0.00119169,0.52906099,158.440833
1,1,118000,0.00002917,0.00118802,0.52905989,159.109196
1,1,118500,0.00002807,0.00118798,0.52905879,159.776967
1,1,119000,0.00002698,0.00118287,0.52905770,160.448888
1,1,119500,0.00002592,0.00118099,0.52905664,161.117169
1,1,120000,0.00002485,0.00117818,0.52905557,161.788078
1,1,120500,0.00002378,0.00117599,0.52905450,162.460819
1,1,121000,0.00002272,0.00117375,0.52905343,163.143088
1,1,121500,0.00002167,0.00117321,0.52905239,163.846552
1,1,122000,0.00002064,0.00116966,0.52905135,164.531867
1,1,122500,0.00001959,0.00116829,0.52905030,165.205239
1,1,123000,0.00001855,0.00116599,0.52904927,165.888366
1,1,123500,0.00001752,0.00116250,0.52904824,166.572344
1,1,124000,0.00001650,0.00115944,0.52904721,167.252767
1,1,124500,0.00001547,0.00115775,0.52904619,167.932218
1,1,125000,0.00001445,0.00115580,0.52904517,168.614719
1,1,125500,0.00001343,0.00115316,0.52904415,169.288791
1,1,126000,0.00001243,0.00115193,0.52904314,169.971102
1,1,126500,0.00001144,0.00114970,0.52904215,170.655458
1,1,127000,0.00001045,0.00114559,0.52904117,171.343587
1,1,127500,0.00000950,0.00114327,0.52904021,172.032099
1,1,128000,0.00000851,0.00114156,0.52903923,172.716629
1,1,128500,0.00000753,0.00113992,0.52903824,173.407647
1,1,129000,0.00000656,0.00113692,0.52903728,174.096571
1,1,129500,0.00000561,0.00113390,0.52903633,174.774358
1,1,130000,0.00000467,0.00113377,0.52903539,175.462321
1,1,130500,0.00000374,0.00112986,0.52903446,176.147911
1,1,131000,0.00000281,0.00112876,0.52903353,176.825621
1,1,131500,0.00000186,0.00112591,0.52903257,177.516054
1,1,132000,0.00000092,0.00112342,0.52903164,178.202431
1,1,132500,0.00000000,0.00112155,0.52903072,178.897371
1,2,1,0.18283168,0.94243796,0.71186240,0.002753
1,2,500,0.00642069,0.02101157,0.53545141,0.727740
1,2,1000,0.00457372,0.01405699,0.53360444,1.426641
1,2,1500,0.00370401,0.01156057,0.53273472,2.126807
1,2,2000,0.00317395,0.00992052,0.53220466,2.831644
1,2,2500,0.00280724,0.00887984,0.53183796,3.532519
1,2,3000,0.00252676,0.00792474,0.53155747,4.225212
1,2,3500,0.00232916,0.00748745,0.53135988,4.923508
1,2,4000,0.00214030,0.00700526,0.53117102,5.619803
1,2,4500,0.00200322,0.00654116,0.53103394,6.315597
1,2,5000,0.00189181,0.00621085,0.53092253,7.003592
1,2,5500,0.00178124,0.00590939,0.53081196,7.682689
1,2,6000,0.00168898,0.00567346,0.53071970,8.361751
1,2,6500,0.00161636,0.00545608,0.53064708,9.061023
1,2,7000,0.00154151,0.00522047,0.53057223,9.764935
1,2,7500,0.00147217,0.00505388,0.53050289,10.466635
1,2,8000,0.00140814,0.00487623,0.53043885,11.172234
1,2,8500,0.00135248,0.00476504,0.53038320,11.872098
1,2,9000,0.00130327,0.00460114,0.53033399,12.574824
1,2,9500,0.00125059,0.00445621,0.53028130,13.271987
1,2,10000,0.00120634,0.00434809,0.53023706,13.976838
1,2,10500,0.00116631,0.00425038,0.53019703,14.694883
1,2,11000,0.00113103,0.00418622,0.53016175,15.396315
1,2,11500,0.00109710,0.00406034,0.53012781,16.099079
1,2,12000,0.00106443,0.00397806,0.53009514,16.803372
1,2,12500,0.00103263,0.00388574,0.53006335,17.504500
1,2,13000,0.00100508,0.00379537,0.53003580,18.235331
1,2,13500,0.00097980,0.00373965,0.53001051,18.930973
1,2,14000,0.00095388,0.00369137,0.52998460,19.627350
1,2,14500,0.00092852,0.00361033,0.52995924,20.327248
1,2,15000,0.00090557,0.00355322,0.52993629,21.029966
1,2,15500,0.00088409,0.00348964,0.52991481,21.730565
1,2,16000,0.00086230,0.00342989,0.52989302,22.428807
1,2,16500,0.00084100,0.00338499,0.52987172,23.126251
1,2,17000,0.00082130,0.00332737,0.52985202,23.819592
1,2,17500,0.00080343,0.00330348,0.52983415,24.521169
1,2,18000,0.00078504,0.00323927,0.52981576,25.219716
1,2,18500,0.00076914,0.00319062,0.52979986,25.923514
1,2,19000,0.00075271,0.00316745,0.52978343,26.623927
1,2,19500,0.00073596,0.00310822,0.52976668,27.316780
1,2,20000,0.00072036,0.00307262,0.52975108,28.014295
1,2,20500,0.00070571,0.00303541,0.52973643,28.708720
1,2,21000,0.00069082,0.00299335,0.52972153,29.405097
1,2,21500,0.00067722,0.00296181,0.52970793,30.123565
1,2,22000,0.00066360,0.00294026,0.52969432,30.831193
1,2,22500,0.00065101,0.00290634,0.52968173,31.527717
1,2,23000,0.00063975,0.00288408,0.52967046,32.230609
1,2,23500,0.00062855,0.00284153,0.52965927,32.938120
1,2,24000,0.00061692,0.00281831,0.52964764,33.634865
1,2,24500,0.00060633,0.00278943,0.52963704,34.350882
1,2,25000,0.00059523,0.00275463,0.52962595,35.054393
1,2,25500,0.00058472,0.00272209,0.52961544,35.754167
1,2,26000,0.00057464,0.00268787,0.52960536,36.466242
1,2,26500,0.00056530,0.00266858,0.52959602,37.178907
1,2,27000,0.00055554,0.00265240,0.52958626,37.879326
1,2,27500,0.00054575,0.00262155,0.52957647,38.580881
1,2,28000,0.00053564,0.00258794,0.52956636,39.281425
1,2,28500,0.00052662,0.00256710,0.52955734,39.981764
1,2,29000,0.00051757,0.00253749,0.52954829,40.680534
1,2,29500,0.00050924,0.00252252,0.52953995,41.380638
1,2,30000,0.00050045,0.00250683,0.52953117,42.077751
1,2,30500,0.00049210,0.00247918,0.52952282,42.789261
1,2,31000,0.00048393,0.00246906,0.52951464,43.498820
1,2,31500,0.00047568,0.00244478,0.52950640,44.210937
1,2,32000,0.00046771,0.00242100,0.52949843,44.924778
1,2,32500,0.00046032,0.00240920,0.52949104,45.646940
1,2,33000,0.00045286,0.00238854,0.52948358,46.366097
1,2,33500,0.00044567,0.00237665,0.52947639,47.086934
1,2,34000,0.00043928,0.00235715,0.52947000,47.810277
1,2,34500,0.00043266,0.00233851,0.52946337,48.540866
1,2,35000,0.00042555,0.00231468,0.52945627,49.252313
1,2,35500,0.00041887,0.00230010,0.52944958,49.973716
1,2,36000,0.00041265,0.00228626,0.52944337,50.702287
1,2,36500,0.00040633,0.00226818,0.52943705,51.427261
1,2,37000,0.00040021,0.00224576,0.52943093,52.160367
1,2,37500,0.00039405,0.00222932,0.52942477,52.864683
1,2,38000,0.00038805,0.00221615,0.52941877,53.566657
1,2,38500,0.00038261,0.00220022,0.52941333,54.272146
1,2,39000,0.00037719,0.00219213,0.52940791,54.978877
1,2,39500,0.00037128,0.00217207,0.52940199,55.685373
1,2,40000,0.00036621,0.00216256,0.52939693,56.393550
1,2,40500,0.00036104,0.00214666,0.52939176,57.107336
1,2,41000,0.00035584,0.00214414,0.52938656,57.814547
1,2,41500,0.00035087,0.00212507,0.52938159,58.521030
1,2,42000,0.00034588,0.00211218,0.52937660,59.228028
1,2,42500,0.00034094,0.00210179,0.52937166,59.937533
1,2,43000,0.00033601,0.00208675,0.52936673,60.651644
1,2,43500,0.00033102,0.00207122,0.52936174,61.364196
1,2,44000,0.00032640,0.00206460,0.52935712,62.073766
1,2,44500,0.00032190,0.00204860,0.52935262,62.780272
1,2,45000,0.00031735,0.00202816,0.52934806,63.489334
1,2,45500,0.00031285,0.00201619,0.52934357,64.191562
1,2,46000,0.00030873,0.00201479,0.52933945,64.898014
1,2,46500,0.00030443,0.00200412,0.52933514,65.605524
1,2,47000,0.00030024,0.00199418,0.52933095,66.312989
1,2,47500,0.00029600,0.00198382,0.52932672,67.020950
1,2,48000,0.00029194,0.00197320,0.52932266,67.725494
1,2,48500,0.00028776,0.00196960,0.52931847,68.433886
1,2,49000,0.00028359,0.00195485,0.52931431,69.140822
1,2,49500,0.00027974,0.00194373,0.52931046,69.845470
1,2,50000,0.00027584,0.00193358,0.52930656,70.551163
1,2,50500,0.00027206,0.00192558,0.52930278,71.261479
1,2,51000,0.00026831,0.00192338,0.52929903,71.965177
1,2,51500,0.00026459,0.00190627,0.52929531,72.669061
1,2,52000,0.00026109,0.00189989,0.52929181,73.372414
1,2,52500,0.00025745,0.00189215,0.52928817,74.084306
1,2,53000,0.00025377,0.00188133,0.52928449,74.789037
1,2,53500,0.00025030,0.00187483,0.52928101,75.491330
1,2,54000,0.00024667,0.00186519,0.52927739,76.197912
1,2,54500,0.00024330,0.00185516,0.52927402,76.903677
1,2,55000,0.00024017,0.00184657,0.52927089,77.608352
1,2,55500,0.00023688,0.00183852,0.52926760,78.315104
1,2,56000,0.00023376,0.00183035,0.52926448,79.023008
1,2,56500,0.00023090,0.00182474,0.52926162,79.730068
1,2,57000,0.00022795,0.00181607,0.52925867,80.440381
1,2,57500,0.00022477,0.00180407,0.52925549,81.143124
1,2,58000,0.00022147,0.00179643,0.52925219,81.847970
1,2,58500,0.00021841,0.00178709,0.52924912,82.550824
1,2,59000,0.00021555,0.00177926,0.52924626,83.253923
1,2,59500,0.00021248,0.00177155,0.52924319,83.959190
1,2,60000,0.00020935,0.00176428,0.52924007,84.662855
1,2,60500,0.00020629,0.00175080,0.52923701,85.370586
1,2,61000,0.00020332,0.00174623,0.52923404,86.074078
1,2,61500,0.00020060,0.00173180,0.52923132,86.783028
1,2,62000,0.00019811,0.00173046,0.52922882,87.486156
1,2,62500,0.00019531,0.00171923,0.52922603,88.188907
1,2,63000,0.00019274,0.00171663,0.52922346,88.898464
1,2,63500,0.00018991,0.00171220,0.52922063,89.606328
1,2,64000,0.00018713,0.00170603,0.52921785,90.310323
1,2,64500,0.00018445,0.00170140,0.52921517,91.016805
1,2,65000,0.00018199,0.00169527,0.52921270,91.721144
1,2,65500,0.00017938,0.00168446,0.52921010,92.428057
1,2,66000,0.00017698,0.00168108,0.52920770,93.135618
1,2,66500,0.00017456,0.00167083,0.52920528,93.839363
1,2,67000,0.00017206,0.00166756,0.52920278,94.546190
1,2,67500,0.00016959,0.00166061,0.52920031,95.249863
1,2,68000,0.00016702,0.00165763,0.52919774,95.950081
1,2,68500,0.00016439,0.00164833,0.52919511,96.653086
1,2,69000,0.00016196,0.00164081,0.52919267,97.353005
1,2,69500,0.00015964,0.00163645,0.52919036,98.056808
1,2,70000,0.00015730,0.00163052,0.52918802,98.759819
1,2,70500,0.00015489,0.00162360,0.52918561,99.459359
1,2,71000,0.00015271,0.00161985,0.52918342,100.160935
1,2,71500,0.00015037,0.00161503,0.52918109,100.858566
1,2,72000,0.00014816,0.00161422,0.52917887,101.555788
1,2,72500,0.00014616,0.00160666,0.52917688,102.253836
1,2,73000,0.00014391,0.00160247,0.52917463,102.952374
1,2,73500,0.00014164,0.00159180,0.52917235,103.651555
1,2,74000,0.00013951,0.00158873,0.52917022,104.353765
1,2,74500,0.00013748,0.00158724,0.52916819,105.055277
1,2,75000,0.00013553,0.00157746,0.52916624,105.753379
1,2,75500,0.00013349,0.00157667,0.52916421,106.451728
1,2,76000,0.00013144,0.00157107,0.52916216,107.148656
1,2,76500,0.00012934,0.00156448,0.52916006,107.846237
1,2,77000,0.00012738,0.00155998,0.52915810,108.548720
1,2,77500,0.00012547,0.00155551,0.52915619,109.251115
1,2,78000,0.00012343,0.00154728,0.52915415,109.947410
1,2,78500,0.00012156,0.00154225,0.52915228,110.650399
1,2,79000,0.00011957,0.00153581,0.52915029,111.349359
1,2,79500,0.00011752,0.00152809,0.52914824,112.049452
1,2,80000,0.00011579,0.00152630,0.52914651,112.749261
1,2,80500,0.00011380,0.00152469,0.52914452,113.448646
1,2,81000,0.00011191,0.00151642,0.52914263,114.150552
1,2,81500,0.00011003,0.00151340,0.52914075,114.846932
1,2,82000,0.00010833,0.00150482,0.52913905,115.549035
1,2,82500,0.00010658,0.00150706,0.52913730,116.252081
1,2,83000,0.00010473,0.00150142,0.52913545,116.949677
1,2,83500,0.00010282,0.00149785,0.52913354,117.651315
1,2,84000,0.00010116,0.00148944,0.52913188,118.355844
1,2,84500,0.00009943,0.00149058,0.52913015,119.060336
1,2,85000,0.00009771,0.00148483,0.52912843,119.761337
1,2,85500,0.00009594,0.00147685,0.52912666,120.460393
1,2,86000,0.00009424,0.00147469,0.52912495,121.156992
1,2,86500,0.00009264,0.00146807,0.52912335,121.857076
1,2,87000,0.00009088,0.00146567,0.52912159,122.557462
1,2,87500,0.00008933,0.00146210,0.52912005,123.257670
1,2,88000,0.00008759,0.00145775,0.52911830,123.956189
1,2,88500,0.00008602,0.00145464,0.52911674,124.655143
1,2,89000,0.00008445,0.00144995,0.52911517,125.352571
1,2,89500,0.00008292,0.00144526,0.52911364,126.049757
1,2,90000,0.00008129,0.00143880,0.52911201,126.750440
1,2,90500,0.00007965,0.00143425,0.52911037,127.450388
1,2,91000,0.00007798,0.00142915,0.52910869,128.148196
1,2,91500,0.00007633,0.00142628,0.52910705,128.844661
1,2,92000,0.00007471,0.00142040,0.52910543,129.545672
1,2,92500,0.00007314,0.00141934,0.52910386,130.243519
1,2,93000,0.00007157,0.00141825,0.52910229,130.943520
1,2,93500,0.00007002,0.00141353,0.52910074,131.642898
1,2,94000,0.00006841,0.00140686,0.52909913,132.343293
1,2,94500,0.00006693,0.00140614,0.52909765,133.043849
1,2,95000,0.00006541,0.00140011,0.52909613,133.747688
