network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,7000,0.00012043,0.00282807,0.01355606,63.274221
1,2,7500,0.00011237,0.00266677,0.01354800,67.754707
1,2,8000,0.00010505,0.00253265,0.01354068,72.239212
1,2,8500,0.00009857,0.00240010,0.01353420,76.747512
1,2,9000,0.00009265,0.00229091,0.01352829,81.234633
1,2,9500,0.00008756,0.00218878,0.01352320,85.731323
1,2,10000,0.00008292,0.00210385,0.01351855,90.202964
1,2,10500,0.00007828,0.00203250,0.01351392,94.711819
1,2,11000,0.00007432,0.00195168,0.01350995,99.194168
1,2,11500,0.00007091,0.00188592,0.01350654,103.701101
1,2,12000,0.00006755,0.00181351,0.01350318,108.190484
1,2,12500,0.00006452,0.00176625,0.01350015,112.699892
1,2,13000,0.00006171,0.00170554,0.01349734,117.172527
1,2,13500,0.00005883,0.00165811,0.01349446,121.675794
1,2,14000,0.00005665,0.00161050,0.01349229,126.165125
1,2,14500,0.00005440,0.00156981,0.01349003,130.684767
1,2,15000,0.00005212,0.00153236,0.01348775,135.177819
1,2,15500,0.00004994,0.00148826,0.01348557,139.684211
1,2,16000,0.00004786,0.00145601,0.01348349,144.168766
1,2,16500,0.00004619,0.00142165,0.01348182,148.674621
1,2,17000,0.00004433,0.00138940,0.01347997,153.159752
1,2,17500,0.00004282,0.00135773,0.01347845,157.671229
1,2,18000,0.00004125,0.00133192,0.01347688,162.150329
1,2,18500,0.00003985,0.00130616,0.01347548,166.667330
1,2,19000,0.00003832,0.00127922,0.01347395,171.170986
1,2,19500,0.00003700,0.00125590,0.01347263,175.705307
1,2,20000,0.00003591,0.00123443,0.01347155,180.201356
1,2,20500,0.00003479,0.00121424,0.01347042,184.730148
1,2,21000,0.00003391,0.00119128,0.01346954,189.217705
1,2,21500,0.00003277,0.00117298,0.01346840,193.751211
1,2,22000,0.00003179,0.00114955,0.01346742,198.253294
1,2,22500,0.00003079,0.00113233,0.01346643,202.766885
1,2,23000,0.00002980,0.00111318,0.01346544,207.255602
1,2,23500,0.00002877,0.00109642,0.01346440,211.766144
1,2,24000,0.00002782,0.00108234,0.01346346,216.261266
1,2,24500,0.00002696,0.00106485,0.01346259,220.771865
1,2,25000,0.00002612,0.00105091,0.01346176,225.269556
1,2,25500,0.00002527,0.00103789,0.01346090,229.787887
1,2,26000,0.00002463,0.00102303,0.01346026,234.291717
1,2,26500,0.00002398,0.00100988,0.01345961,238.795059
1,2,26780,0.00002355,0.00099990,0.01345918,241.319850
2,1,1,0.05835327,0.57555761,0.07558148,0.001640
2,1,500,0.00195846,0.02794047,0.01918668,0.723328
2,1,1000,0.00097970,0.01523248,0.01820791,1.433911
2,1,1500,0.00063283,0.01068623,0.01786104,2.145678
2,1,2000,0.00046082,0.00826280,0.01768903,2.858396
2,1,2500,0.00035886,0.00678744,0.01758707,3.571782
2,1,3000,0.00029428,0.00583437,0.01752249,4.286980
2,1,3500,0.00024961,0.00510327,0.01747782,4.999228
2,1,4000,0.00021578,0.00457023,0.01744399,5.714061
2,1,4500,0.00018934,0.00416774,0.01741755,6.427076
2,1,5000,0.00016715,0.00380438,0.01739536,7.141112
2,1,5500,0.00014863,0.00353705,0.01737684,7.854670
2,1,6000,0.00013371,0.00330864,0.01736192,8.566937
2,1,6500,0.00012165,0.00309790,0.01734987,9.280276
2,1,7000,0.00011081,0.00292341,0.01733902,9.987514
2,1,7500,0.00010296,0.00277929,0.01733118,10.696974
2,1,8000,0.00009517,0.00264768,0.01732338,11.409143
2,1,8500,0.00008802,0.00252936,0.01731623,12.121486
2,1,9000,0.00008219,0.00243026,0.01731041,12.834054
2,1,9500,0.00007657,0.00233565,0.01730478,13.546336
2,1,10000,0.00007138,0.00224489,0.01729959,14.261939
2,1,10500,0.00006744,0.00216780,0.01729565,14.971543
2,1,11000,0.00006316,0.00208988,0.01729137,15.683923
2,1,11500,0.00005920,0.00202767,0.01728741,16.396518
2,1,12000,0.00005575,0.00197367,0.01728396,17.108687
2,1,12500,0.00005220,0.00191560,0.01728041,17.821328
2,1,13000,0.00004961,0.00186045,0.01727783,18.532429
2,1,13500,0.00004679,0.00181405,0.01727500,19.247013
2,1,14000,0.00004408,0.00177065,0.01727229,19.963011
2,1,14500,0.00004177,0.00172805,0.01726999,20.678429
2,1,15000,0.00003949,0.00169081,0.01726771,21.393171
2,1,15500,0.00003726,0.00165459,0.01726547,22.107216
2,1,16000,0.00003509,0.00162104,0.01726330,22.820854
2,1,16500,0.00003361,0.00158746,0.01726183,23.535648
2,1,17000,0.00003208,0.00155263,0.01726029,24.251786
2,1,17500,0.00003041,0.00152596,0.01725862,24.966004
2,1,18000,0.00002872,0.00149305,0.01725693,25.680808
2,1,18500,0.00002705,0.00146715,0.01725526,26.396242
2,1,19000,0.00002556,0.00144261,0.01725377,27.109640
2,1,19500,0.00002421,0.00141905,0.01725242,27.825608
2,1,20000,0.00002298,0.00139709,0.01725120,28.540337
2,1,20500,0.00002175,0.00137546,0.01724997,29.256701
2,1,21000,0.00002050,0.00134966,0.01724871,29.971974
2,1,21500,0.00001919,0.00133672,0.01724741,30.686532
2,1,22000,0.00001806,0.00131117,0.01724628,31.403285
2,1,22500,0.00001701,0.00129420,0.01724522,32.115431
2,1,23000,0.00001599,0.00127403,0.01724420,32.830711
2,1,23500,0.00001492,0.00126009,0.01724314,33.546343
2,1,24000,0.00001402,0.00124083,0.01724224,34.262373
2,1,24500,0.00001329,0.00122542,0.01724150,34.977778
2,1,25000,0.00001253,0.00121510,0.01724074,35.691668
2,1,25500,0.00001173,0.00119472,0.01723995,36.408222
2,1,26000,0.00001090,0.00118194,0.01723911,37.120791
2,1,26500,0.00001022,0.00117005,0.01723844,37.836293
2,1,27000,0.00000939,0.00115310,0.01723760,38.551807
2,1,27500,0.00000853,0.00114344,0.01723674,39.267005
2,1,28000,0.00000772,0.00113155,0.01723594,39.982642
2,1,28500,0.00000686,0.00111553,0.01723507,40.696522
2,1,29000,0.00000599,0.00110480,0.01723421,41.414529
2,1,29500,0.00000524,0.00109553,0.01723345,42.127760
2,1,30000,0.00000453,0.00108338,0.01723274,42.842066
2,1,30500,0.00000394,0.00107148,0.01723215,43.557202
2,1,31000,0.00000321,0.00106233,0.01723142,44.271158
2,1,31500,0.00000257,0.00104871,0.01723078,44.986547
2,1,32000,0.00000203,0.00104015,0.01723025,45.698770
2,1,32500,0.00000143,0.00103104,0.01722964,46.376075
2,1,33000,0.00000097,0.00102214,0.01722918,46.946603
2,1,33500,0.00000057,0.00101066,0.01722878,47.517132
2,1,34000,0.00000010,0.00100327,0.01722831,48.089841
2,1,34093,0.00000000,0.00099989,0.01722821,48.196333
2,2,1,0.05835327,0.57308513,0.07558148,0.004401
2,2,500,0.00227973,0.03493385,0.01950794,2.688950
2,2,1000,0.00115167,0.01881182,0.01837988,5.363986
2,2,1500,0.00072489,0.01300056,0.01795310,8.063239
2,2,2000,0.00051847,0.00998939,0.01774669,10.727162
2,2,2500,0.00039490,0.00815080,0.01762311,13.433100
2,2,3000,0.00031384,0.00692346,0.01754205,16.167519
2,2,3500,0.00025855,0.00605076,0.01748676,18.897486
2,2,4000,0.00021830,0.00537769,0.01744651,21.563629
2,2,4500,0.00018622,0.00483828,0.01741443,24.420401
2,2,5000,0.00016214,0.00445926,0.01739035,27.092022
2,2,5500,0.00014136,0.00410581,0.01736957,29.836439
2,2,6000,0.00012444,0.00379423,0.01735266,32.580711
2,2,6500,0.00010953,0.00357672,0.01733774,35.407776
2,2,7000,0.00009735,0.00335549,0.01732556,38.075292
2,2,7500,0.00008735,0.00315595,0.01731556,40.755377
2,2,8000,0.00007862,0.00300283,0.01730683,43.494384
2,2,8500,0.00007094,0.00285414,0.01729915,46.167604
2,2,9000,0.00006389,0.00273154,0.01729210,48.851956
2,2,9500,0.00005746,0.00262103,0.01728567,51.605456
2,2,10000,0.00005171,0.00251061,0.01727992,54.330567
2,2,10500,0.00004641,0.00241955,0.01727462,57.056063
2,2,11000,0.00004209,0.00233113,0.01727030,59.849794
2,2,11500,0.00003735,0.00225765,0.01726556,62.608198
2,2,12000,0.00003324,0.00218890,0.01726146,65.372908
2,2,12500,0.00003001,0.00211993,0.01725822,68.108347
2,2,13000,0.00002684,0.00206006,0.01725505,70.827339
2,2,13500,0.00002411,0.00200266,0.01725232,73.518168
2,2,14000,0.00002122,0.00194425,0.01724943,76.273052
2,2,14500,0.00001837,0.00189860,0.01724659,78.988724
2,2,15000,0.00001593,0.00185211,0.01724414,81.700516
2,2,15500,0.00001322,0.00180947,0.01724143,84.470217
2,2,16000,0.00001124,0.00176692,0.01723945,87.245406
2,2,16500,0.00000901,0.00172516,0.01723722,89.981590
2,2,17000,0.00000704,0.00168934,0.01723526,92.738887
2,2,17500,0.00000552,0.00165145,0.01723373,95.424269
2,2,18000,0.00000349,0.00162710,0.01723170,98.126997
2,2,18500,0.00000174,0.00158966,0.01722995,100.896843
2,2,19000,0.00000019,0.00156553,0.01722840,103.597544
2,2,19500,-0.00000130,0.00153163,0.01722691,106.315479
2,2,20000,-0.00000283,0.00150602,0.01722539,108.984405
2,2,20500,-0.00000390,0.00148317,0.01722431,111.750417
2,2,21000,-0.00000520,0.00145534,0.01722301,114.441756
2,2,21500,-0.00000644,0.00143799,0.01722177,117.141845
2,2,22000,-0.00000744,0.00140768,0.01722077,119.890051
2,2,22500,-0.00000832,0.00138958,0.01721989,122.588338
2,2,23000,-0.00000925,0.00136433,0.01721897,125.267310
2,2,23500,-0.00001026,0.00135021,0.01721795,127.994354
2,2,24000,-0.00001144,0.00132993,0.01721677,130.664661
2,2,24500,-0.00001243,0.00131183,0.01721578,133.354849
2,2,25000,-0.00001332,0.00129297,0.01721489,136.034313
2,2,25500,-0.00001409,0.00127901,0.01721413,138.727746
2,2,26000,-0.00001481,0.00126168,0.01721341,141.411210
2,2,26500,-0.00001560,0.00124708,0.01721261,144.103099
2,2,27000,-0.00001642,0.00122593,0.01721179,146.797858
2,2,27500,-0.00001712,0.00121191,0.01721109,149.490700
2,2,28000,-0.00001788,0.00120412,0.01721034,152.185690
2,2,28500,-0.00001866,0.00118589,0.01720955,154.880093
2,2,29000,-0.00001938,0.00117601,0.01720883,157.578938
2,2,29500,-0.00001992,0.00116334,0.01720829,160.258292
2,2,30000,-0.00002051,0.00114644,0.01720770,162.951368
2,2,30500,-0.00002128,0.00113485,0.01720693,165.639573
2,2,31000,-0.00002178,0.00112311,0.01720643,168.344638
2,2,31500,-0.00002245,0.00111113,0.01720576,171.029921
2,2,32000,-0.00002298,0.00110308,0.01720524,173.728451
2,2,32500,-0.00002352,0.00109059,0.01720469,176.411566
2,2,33000,-0.00002410,0.00108169,0.01720411,179.118090
2,2,33500,-0.00002457,0.00107072,0.01720364,181.792442
2,2,34000,-0.00002514,0.00105575,0.01720307,184.489184
2,2,34500,-0.00002561,0.00104760,0.01720260,187.179910
2,2,35000,-0.00002603,0.00103838,0.01720218,189.877668
2,2,35500,-0.00002655,0.00102806,0.01720166,192.573311
2,2,36000,-0.00002694,0.00102183,0.01720127,195.259767
2,2,36500,-0.00002736,0.00101087,0.01720085,197.956056
2,2,37000,-0.00002770,0.00100381,0.01720052,200.656606
2,2,37069,-0.00002775,0.00099995,0.01720046,201.021681
3,1,1,0.29348692,3.77814894,0.37933814,0.002011
3,1,500,0.00447443,0.03544363,0.09032565,1.008203
3,1,1000,0.00321844,0.02156022,0.08906967,2.042728
3,1,1500,0.00266748,0.01606212,0.08851871,3.079468
3,1,2000,0.00230879,0.01344732,0.08816001,4.113336
3,1,2500,0.00209951,0.01166250,0.08795074,5.156786
3,1,3000,0.00192584,0.01043650,0.08777707,6.205023
3,1,3500,0.00178425,0.00948506,0.08763548,7.247172
3,1,4000,0.00167801,0.00889946,0.08752924,8.293644
3,1,4500,0.00159218,0.00817441,0.08744341,9.336590
3,1,5000,0.00150829,0.00772149,0.08735952,10.381578
3,1,5500,0.00144114,0.00737269,0.08729236,11.430188
3,1,6000,0.00138102,0.00701735,0.08723225,12.487703
3,1,6500,0.00132244,0.00675571,0.08717367,13.530646
3,1,7000,0.00126806,0.00645360,0.08711929,14.589671
3,1,7500,0.00122690,0.00618721,0.08707812,15.637839
3,1,8000,0.00118716,0.00596187,0.08703838,16.682794
3,1,8500,0.00115002,0.00576146,0.08700124,17.729979
3,1,9000,0.00111515,0.00557006,0.08696638,18.777482
3,1,9500,0.00108485,0.00542972,0.08693608,19.826018
3,1,10000,0.00105726,0.00532283,0.08690849,20.870452
3,1,10500,0.00103065,0.00517521,0.08688187,21.934678
3,1,11000,0.00100140,0.00498125,0.08685263,23.029053
3,1,11500,0.00097681,0.00490593,0.08682803,24.119076
3,1,12000,0.00095609,0.00477720,0.08680731,25.168671
3,1,12500,0.00093284,0.00467469,0.08678407,26.214668
3,1,13000,0.00091229,0.00457103,0.08676352,27.263692
3,1,13500,0.00089225,0.00447250,0.08674348,28.312692
3,1,14000,0.00087325,0.00438245,0.08672448,29.358935
3,1,14500,0.00085572,0.00435729,0.08670694,30.405506
3,1,15000,0.00083823,0.00422087,0.08668946,31.451081
3,1,15500,0.00082430,0.00417220,0.08667552,32.501267
3,1,16000,0.00080921,0.00412123,0.08666044,33.547136
3,1,16500,0.00079290,0.00402663,0.08664413,34.593177
3,1,17000,0.00077933,0.00398403,0.08663055,35.639394
3,1,17500,0.00076516,0.00392368,0.08661639,36.684797
3,1,18000,0.00075109,0.00386155,0.08660232,37.746052
3,1,18500,0.00073852,0.00380996,0.08658975,38.817633
3,1,19000,0.00072658,0.00373701,0.08657781,39.895410
3,1,19500,0.00071538,0.00370433,0.08656661,40.941312
3,1,20000,0.00070362,0.00365557,0.08655484,41.989426
3,1,20500,0.00069258,0.00359061,0.08654380,43.073607
3,1,21000,0.00068213,0.00354845,0.08653336,44.181279
3,1,21500,0.00067336,0.00349607,0.08652459,45.272118
3,1,22000,0.00066342,0.00345501,0.08651465,46.351113
3,1,22500,0.00065300,0.00342784,0.08650422,47.407533
3,1,23000,0.00064312,0.00340677,0.08649435,48.465170
3,1,23500,0.00063396,0.00335140,0.08648519,49.514978
3,1,24000,0.00062541,0.00332629,0.08647664,50.596834
3,1,24500,0.00061700,0.00328425,0.08646823,51.680300
3,1,25000,0.00060874,0.00324290,0.08645997,52.728145
3,1,25500,0.00060017,0.00321725,0.08645139,53.775080
3,1,26000,0.00059197,0.00317506,0.08644320,54.829272
3,1,26500,0.00058435,0.00313330,0.08643558,55.893250
3,1,27000,0.00057749,0.00312433,0.08642872,56.940273
3,1,27500,0.00057017,0.00309297,0.08642139,57.997688
3,1,28000,0.00056282,0.00304185,0.08641405,59.084393
3,1,28500,0.00055677,0.00302741,0.08640800,60.152294
3,1,29000,0.00054992,0.00298959,0.08640114,61.242670
3,1,29500,0.00054354,0.00296863,0.08639477,62.293051
3,1,30000,0.00053691,0.00294792,0.08638814,63.350086
3,1,30500,0.00053061,0.00291298,0.08638183,64.394197
3,1,31000,0.00052426,0.00289715,0.08637549,65.448800
3,1,31500,0.00051846,0.00286571,0.08636969,66.525476
3,1,32000,0.00051228,0.00285957,0.08636350,67.580865
3,1,32500,0.00050664,0.00281975,0.08635787,68.628388
3,1,33000,0.00050113,0.00279994,0.08635236,69.677048
3,1,33500,0.00049581,0.00278660,0.08634703,70.728353
3,1,34000,0.00049058,0.00275537,0.08634181,71.781433
3,1,34500,0.00048549,0.00275338,0.08633672,72.841036
3,1,35000,0.00048041,0.00271580,0.08633164,73.884926
3,1,35500,0.00047572,0.00270516,0.08632695,74.934063
3,1,36000,0.00047036,0.00269187,0.08632159,75.988897
3,1,36500,0.00046548,0.00265580,0.08631670,77.038053
3,1,37000,0.00046061,0.00263605,0.08631183,78.087904
3,1,37500,0.00045613,0.00261520,0.08630735,79.157368
3,1,38000,0.00045148,0.00260524,0.08630271,80.248943
3,1,38500,0.00044736,0.00258778,0.08629859,81.341661
3,1,39000,0.00044288,0.00256857,0.08629410,82.387313
3,1,39500,0.00043810,0.00254667,0.08628933,83.436892
3,1,40000,0.00043366,0.00253578,0.08628489,84.489925
3,1,40500,0.00042951,0.00253248,0.08628073,85.580808
3,1,41000,0.00042505,0.00251468,0.08627627,86.649881
3,1,41500,0.00042088,0.00248016,0.08627210,87.715246
3,1,42000,0.00041673,0.00247719,0.08626795,88.762083
3,1,42500,0.00041275,0.00245610,0.08626398,89.852722
3,1,43000,0.00040926,0.00245566,0.08626049,90.941942
3,1,43500,0.00040538,0.00242970,0.08625661,92.007048
3,1,44000,0.00040161,0.00241902,0.08625283,93.070628
3,1,44500,0.00039812,0.00241052,0.08624934,94.163319
3,1,45000,0.00039432,0.00239203,0.08624554,95.241241
3,1,45500,0.00039077,0.00237846,0.08624200,96.340083
3,1,46000,0.00038734,0.00235975,0.08623857,97.423959
3,1,46500,0.00038388,0.00234304,0.08623510,98.513366
3,1,47000,0.00038043,0.00234458,0.08623166,99.581787
3,1,47500,0.00037689,0.00232804,0.08622812,100.628933
3,1,48000,0.00037339,0.00230956,0.08622462,101.681177
3,1,48500,0.00037013,0.00230145,0.08622135,102.726140
3,1,49000,0.00036701,0.00227925,0.08621823,103.777329
3,1,49500,0.00036386,0.00227236,0.08621508,104.868680
3,1,50000,0.00036080,0.00225751,0.08621202,105.915788
3,1,50500,0.00035804,0.00224694,0.08620927,106.971159
3,1,51000,0.00035520,0.00223522,0.08620642,108.020561
3,1,51500,0.00035209,0.00222471,0.08620331,109.074835
3,1,52000,0.00034928,0.00221023,0.08620050,110.125346
3,1,52500,0.00034624,0.00220957,0.08619746,111.172863
3,1,53000,0.00034335,0.00220307,0.08619458,112.219923
3,1,53500,0.00034057,0.00218001,0.08619180,113.292820
3,1,54000,0.00033764,0.00217297,0.08618887,114.360936
3,1,54500,0.00033478,0.00217254,0.08618601,115.457442
3,1,55000,0.00033201,0.00215367,0.08618323,116.550299
3,1,55500,0.00032939,0.00214290,0.08618061,117.639096
3,1,56000,0.00032646,0.00212958,0.08617768,118.721680
3,1,56500,0.00032377,0.00212204,0.08617500,119.813698
3,1,57000,0.00032143,0.00211653,0.08617266,120.872237
3,1,57500,0.00031893,0.00209996,0.08617016,121.917738
3,1,58000,0.00031647,0.00209550,0.08616770,122.963349
3,1,58500,0.00031419,0.00209095,0.08616542,124.011269
3,1,59000,0.00031161,0.00207316,0.08616284,125.063587
3,1,59500,0.00030932,0.00207396,0.08616054,126.138693
3,1,60000,0.00030693,0.00205385,0.08615816,127.242334
3,1,60500,0.00030453,0.00204961,0.08615575,128.328852
3,1,61000,0.00030229,0.00204939,0.08615352,129.379494
3,1,61500,0.00029987,0.00203049,0.08615109,130.427188
3,1,62000,0.00029756,0.00202949,0.08614879,131.484334
3,1,62500,0.00029534,0.00202177,0.08614656,132.587689
3,1,63000,0.00029299,0.00200570,0.08614422,133.641207
3,1,63500,0.00029085,0.00199829,0.08614208,134.705945
3,1,64000,0.00028859,0.00199047,0.08613982,135.792829
3,1,64500,0.00028626,0.00198620,0.08613749,136.838690
3,1,65000,0.00028408,0.00198000,0.08613531,137.897114
3,1,65500,0.00028186,0.00196549,0.08613309,138.949944
3,1,66000,0.00027969,0.00195912,0.08613092,139.996635
3,1,66500,0.00027764,0.00195737,0.08612887,141.050323
3,1,67000,0.00027551,0.00194225,0.08612674,142.134117
3,1,67500,0.00027362,0.00193839,0.08612485,143.181503
3,1,68000,0.00027164,0.00193250,0.08612287,144.239634
3,1,68500,0.00026973,0.00192879,0.08612095,145.288674
3,1,69000,0.00026777,0.00191844,0.08611900,146.358738
3,1,69500,0.00026601,0.00190667,0.08611724,147.448905
3,1,70000,0.00026397,0.00190406,0.08611519,148.562077
3,1,70500,0.00026192,0.00190102,0.08611315,149.609579
3,1,71000,0.00026015,0.00188783,0.08611137,150.677702
3,1,71500,0.00025821,0.00188551,0.08610944,151.734371
3,1,72000,0.00025645,0.00187479,0.08610768,152.783922
3,1,72500,0.00025468,0.00187461,0.08610591,153.833487
3,1,73000,0.00025283,0.00186067,0.08610406,154.881205
3,1,73500,0.00025109,0.00186248,0.08610232,155.929997
3,1,74000,0.00024931,0.00184711,0.08610053,156.980750
3,1,74500,0.00024755,0.00184455,0.08609878,158.039874
3,1,75000,0.00024571,0.00183630,0.08609693,159.088423
3,1,75500,0.00024400,0.00183179,0.08609523,160.155308
3,1,76000,0.00024230,0.00182972,0.08609353,161.210551
3,1,76500,0.00024058,0.00181873,0.08609180,162.259241
3,1,77000,0.00023901,0.00181555,0.08609024,163.309654
3,1,77500,0.00023732,0.00180660,0.08608855,164.357903
3,1,78000,0.00023569,0.00180455,0.08608692,165.405889
3,1,78500,0.00023397,0.00179258,0.08608520,166.453144
3,1,79000,0.00023240,0.00178854,0.08608362,167.503188
3,1,79500,0.00023072,0.00178225,0.08608195,168.553008
3,1,80000,0.00022906,0.00178253,0.08608029,169.600905
3,1,80500,0.00022756,0.00176857,0.08607879,170.715541
3,1,81000,0.00022600,0.00176605,0.08607723,171.766588
3,1,81500,0.00022432,0.00175797,0.08607555,172.811051
3,1,82000,0.00022279,0.00175217,0.08607402,173.859349
3,1,82500,0.00022128,0.00175608,0.08607251,174.907990
3,1,83000,0.00021986,0.00174196,0.08607109,175.957010
3,1,83500,0.00021823,0.00173805,0.08606945,177.010642
3,1,84000,0.00021670,0.00173148,0.08606793,178.057891
3,1,84500,0.00021525,0.00173118,0.08606648,179.106662
3,1,85000,0.00021383,0.00172419,0.08606506,180.154205
3,1,85500,0.00021229,0.00172374,0.08606351,181.201513
3,1,86000,0.00021084,0.00171283,0.08606207,182.250387
3,1,86500,0.00020945,0.00170639,0.08606067,183.318185
3,1,87000,0.00020812,0.00170584,0.08605934,184.426711
3,1,87500,0.00020669,0.00169747,0.08605792,185.525210
3,1,88000,0.00020516,0.00169795,0.08605638,186.617874
3,1,88500,0.00020371,0.00168779,0.08605493,187.706913
3,1,89000,0.00020234,0.00168152,0.08605357,188.801102
3,1,89500,0.00020095,0.00167733,0.08605218,189.900929
3,1,90000,0.00019952,0.00167224,0.08605074,190.999188
3,1,90500,0.00019815,0.00167225,0.08604937,192.095630
3,1,91000,0.00019679,0.00166292,0.08604802,193.192932
3,1,91500,0.00019542,0.00165886,0.08604665,194.269705
3,1,92000,0.00019406,0.00165252,0.08604529,195.318924
3,1,92500,0.00019279,0.00164786,0.08604401,196.393798
3,1,93000,0.00019148,0.00165092,0.08604271,197.501295
3,1,93500,0.00019021,0.00164117,0.08604144,198.607936
3,1,94000,0.00018895,0.00163722,0.08604017,199.705336
3,1,94500,0.00018773,0.00163222,0.08603895,200.802276
3,1,95000,0.00018650,0.00163322,0.08603773,201.897285
3,1,95500,0.00018521,0.00162248,0.08603643,202.995876
3,1,96000,0.00018393,0.00161990,0.08603516,204.091239
3,1,96500,0.00018275,0.00161955,0.08603398,205.187774
3,1,97000,0.00018150,0.00161073,0.08603273,206.280874
3,1,97500,0.00018019,0.00160962,0.08603142,207.377319
3,1,98000,0.00017904,0.00160420,0.08603027,208.468766
3,1,98500,0.00017790,0.00159652,0.08602912,209.562447
3,1,99000,0.00017668,0.00159228,0.08602790,210.656631
3,1,99500,0.00017556,0.00159196,0.08602679,211.751992
3,1,100000,0.00017447,0.00158402,0.08602570,212.839887
3,1,100500,0.00017334,0.00158438,0.08602457,213.929197
3,1,101000,0.00017215,0.00157647,0.08602338,215.025838
3,1,101500,0.00017094,0.00157740,0.08602217,216.116776
3,1,102000,0.00016976,0.00156642,0.08602099,217.206840
3,1,102500,0.00016859,0.00157182,0.08601981,218.301287
3,1,103000,0.00016746,0.00156602,0.08601869,219.397187
