network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,13750,0.00142043,0.00460812,0.32177863,19.752642
1,1,14000,0.00140566,0.00455867,0.32176386,20.113272
1,1,14250,0.00139190,0.00452276,0.32175010,20.475612
1,1,14500,0.00137761,0.00447505,0.32173581,20.834516
1,1,14750,0.00136396,0.00443666,0.32172216,21.197188
1,1,15000,0.00135043,0.00442302,0.32170863,21.554497
1,1,15250,0.00133734,0.00438592,0.32169554,21.913788
1,1,15500,0.00132408,0.00435000,0.32168228,22.273467
1,1,15750,0.00131174,0.00429210,0.32166994,22.631159
1,1,16000,0.00129959,0.00426244,0.32165779,22.992958
1,1,16250,0.00128701,0.00422259,0.32164521,23.351569
1,1,16500,0.00127559,0.00420504,0.32163379,23.715414
1,1,16750,0.00126341,0.00416711,0.32162161,24.083034
1,1,17000,0.00125203,0.00412979,0.32161023,24.442352
1,1,17250,0.00124071,0.00409768,0.32159891,24.805684
1,1,17500,0.00122975,0.00407235,0.32158796,25.168120
1,1,17750,0.00121893,0.00405797,0.32157713,25.530771
1,1,18000,0.00120855,0.00402852,0.32156675,25.892796
1,1,18250,0.00119823,0.00400118,0.32155643,26.254869
1,1,18500,0.00118798,0.00395869,0.32154618,26.620737
1,1,18750,0.00117793,0.00395053,0.32153613,26.986548
1,1,19000,0.00116807,0.00390835,0.32152627,27.350304
1,1,19250,0.00115887,0.00387276,0.32151707,27.710634
1,1,19500,0.00114967,0.00387039,0.32150787,28.070213
1,1,19750,0.00114023,0.00384043,0.32149843,28.435307
1,1,20000,0.00113136,0.00381505,0.32148956,28.793839
1,1,20250,0.00112256,0.00378012,0.32148076,29.154361
1,1,20500,0.00111406,0.00375169,0.32147226,29.514627
1,1,20750,0.00110532,0.00374632,0.32146352,29.872959
1,1,21000,0.00109681,0.00370552,0.32145501,30.231024
1,1,21250,0.00108858,0.00370550,0.32144678,30.594620
1,1,21500,0.00108046,0.00367776,0.32143866,30.955342
1,1,21750,0.00107234,0.00364564,0.32143054,31.315340
1,1,22000,0.00106428,0.00361992,0.32142248,31.674637
1,1,22250,0.00105658,0.00360293,0.32141478,32.035805
1,1,22500,0.00104907,0.00359859,0.32140727,32.394403
1,1,22750,0.00104162,0.00357329,0.32139982,32.755001
1,1,23000,0.00103416,0.00355326,0.32139236,33.113411
1,1,23250,0.00102687,0.00351776,0.32138507,33.474252
1,1,23500,0.00101962,0.00351767,0.32137782,33.833576
1,1,23750,0.00101237,0.00349516,0.32137057,34.191739
1,1,24000,0.00100557,0.00346400,0.32136377,34.552605
1,1,24250,0.00099861,0.00345343,0.32135681,34.915316
1,1,24500,0.00099165,0.00344395,0.32134985,35.278082
1,1,24750,0.00098474,0.00341302,0.32134294,35.639669
1,1,25000,0.00097806,0.00339963,0.32133626,35.999854
1,1,25250,0.00097173,0.00339038,0.32132993,36.360596
1,1,25500,0.00096525,0.00336293,0.32132346,36.728334
1,1,25750,0.00095921,0.00334558,0.32131742,37.091608
1,1,26000,0.00095307,0.00332615,0.32131127,37.451718
1,1,26250,0.00094674,0.00330982,0.32130494,37.822044
1,1,26500,0.00094047,0.00331045,0.32129867,38.198258
1,1,26750,0.00093446,0.00327847,0.32129266,38.563122
1,1,27000,0.00092859,0.00326644,0.32128679,38.930261
1,1,27250,0.00092273,0.00325911,0.32128093,39.296832
1,1,27500,0.00091693,0.00323733,0.32127513,39.670155
1,1,27750,0.00091113,0.00321679,0.32126933,40.055814
1,1,28000,0.00090580,0.00320805,0.32126400,40.428155
1,1,28250,0.00090034,0.00319312,0.32125854,40.796194
1,1,28500,0.00089481,0.00318019,0.32125301,41.161627
1,1,28750,0.00088963,0.00316602,0.32124783,41.530287
1,1,29000,0.00088416,0.00314947,0.32124236,41.915375
1,1,29250,0.00087894,0.00313642,0.32123714,42.299186
1,1,29500,0.00087384,0.00311902,0.32123204,42.678571
1,1,29750,0.00086880,0.00311001,0.32122700,43.042906
1,1,30000,0.00086370,0.00309682,0.32122190,43.408159
1,1,30250,0.00085871,0.00307915,0.32121691,43.793384
1,1,30500,0.00085355,0.00306989,0.32121175,44.170992
1,1,30750,0.00084875,0.00305480,0.32120695,44.555105
1,1,31000,0.00084374,0.00304188,0.32120194,44.938095
1,1,31250,0.00083893,0.00303280,0.32119713,45.323119
1,1,31500,0.00083409,0.00302360,0.32119229,45.705936
1,1,31750,0.00082956,0.00301790,0.32118776,46.081700
1,1,32000,0.00082489,0.00299824,0.32118309,46.449252
1,1,32250,0.00082037,0.00299267,0.32117857,46.821842
1,1,32500,0.00081577,0.00297625,0.32117397,47.193049
1,1,32750,0.00081122,0.00296452,0.32116942,47.559750
1,1,33000,0.00080657,0.00294696,0.32116477,47.940058
1,1,33250,0.00080229,0.00294083,0.32116050,48.326782
1,1,33500,0.00079781,0.00293415,0.32115601,48.712194
1,1,33750,0.00079357,0.00291780,0.32115177,49.091419
1,1,34000,0.00078924,0.00290243,0.32114744,49.475155
1,1,34250,0.00078506,0.00289168,0.32114326,49.859368
1,1,34500,0.00078082,0.00288436,0.32113902,50.248929
1,1,34750,0.00077678,0.00287971,0.32113498,50.637271
1,1,35000,0.00077277,0.00286225,0.32113097,51.009642
1,1,35250,0.00076880,0.00284979,0.32112700,51.380062
1,1,35500,0.00076479,0.00284579,0.32112299,51.761660
1,1,35750,0.00076089,0.00283339,0.32111910,52.135039
1,1,36000,0.00075692,0.00282957,0.32111512,52.522694
1,1,36250,0.00075307,0.00280960,0.32111127,52.910667
1,1,36500,0.00074918,0.00280304,0.32110738,53.298883
1,1,36750,0.00074541,0.00279143,0.32110362,53.678861
1,1,37000,0.00074167,0.00278194,0.32109987,54.069178
1,1,37250,0.00073795,0.00277050,0.32109615,54.458488
1,1,37500,0.00073421,0.00276212,0.32109241,54.829015
1,1,37750,0.00073064,0.00275554,0.32108884,55.198354
1,1,38000,0.00072700,0.00274714,0.32108520,55.585302
1,1,38250,0.00072343,0.00273429,0.32108163,55.965170
1,1,38500,0.00071990,0.00273361,0.32107810,56.352019
1,1,38750,0.00071630,0.00271579,0.32107450,56.740136
1,1,39000,0.00071278,0.00270966,0.32107098,57.125355
1,1,39250,0.00070923,0.00270180,0.32106743,57.511939
1,1,39500,0.00070575,0.00269042,0.32106395,57.883302
1,1,39750,0.00070237,0.00268522,0.32106057,58.250535
1,1,40000,0.00069893,0.00267352,0.32105713,58.619418
1,1,40250,0.00069564,0.00267305,0.32105384,58.988983
1,1,40500,0.00069225,0.00265614,0.32105045,59.358032
1,1,40750,0.00068895,0.00265071,0.32104715,59.739387
1,1,41000,0.00068580,0.00263918,0.32104400,60.130260
1,1,41250,0.00068252,0.00263201,0.32104072,60.520964
1,1,41500,0.00067944,0.00262731,0.32103764,60.895044
1,1,41750,0.00067631,0.00262399,0.32103451,61.285894
1,1,42000,0.00067310,0.00260828,0.32103131,61.652993
1,1,42250,0.00067004,0.00260317,0.32102824,62.023055
1,1,42500,0.00066690,0.00260028,0.32102510,62.394413
1,1,42750,0.00066375,0.00258449,0.32102195,62.765975
1,1,43000,0.00066063,0.00257957,0.32101883,63.156438
1,1,43250,0.00065768,0.00256881,0.32101588,63.543327
1,1,43500,0.00065473,0.00256768,0.32101293,63.926920
1,1,43750,0.00065182,0.00256260,0.32101002,64.297198
1,1,44000,0.00064895,0.00254816,0.32100715,64.679095
1,1,44250,0.00064609,0.00254335,0.32100429,65.067877
1,1,44500,0.00064342,0.00253294,0.32100162,65.458651
1,1,44750,0.00064049,0.00252843,0.32099869,65.839619
1,1,45000,0.00063757,0.00251836,0.32099577,66.218993
1,1,45250,0.00063472,0.00251546,0.32099292,66.608784
1,1,45500,0.00063190,0.00250523,0.32099010,66.997073
1,1,45750,0.00062921,0.00250068,0.32098741,67.388267
1,1,46000,0.00062641,0.00249874,0.32098461,67.768324
1,1,46250,0.00062359,0.00248448,0.32098179,68.156432
1,1,46500,0.00062083,0.00248037,0.32097903,68.542759
1,1,46750,0.00061812,0.00247060,0.32097632,68.922132
1,1,47000,0.00061539,0.00246650,0.32097359,69.307363
1,1,47250,0.00061287,0.00246448,0.32097107,69.688339
1,1,47500,0.00061030,0.00245047,0.32096850,70.060770
1,1,47750,0.00060763,0.00244655,0.32096583,70.442573
1,1,48000,0.00060505,0.00244023,0.32096325,70.833074
1,1,48250,0.00060242,0.00243882,0.32096062,71.225238
1,1,48500,0.00059993,0.00242827,0.32095813,71.612012
1,1,48750,0.00059741,0.00241904,0.32095561,71.993541
1,1,49000,0.00059481,0.00241527,0.32095301,72.385722
1,1,49250,0.00059231,0.00241340,0.32095051,72.769266
1,1,49500,0.00058977,0.00240229,0.32094797,73.139799
1,1,49750,0.00058727,0.00239373,0.32094547,73.514859
1,1,50000,0.00058485,0.00238990,0.32094305,73.902881
1,1,50250,0.00058242,0.00238239,0.32094062,74.288591
1,1,50500,0.00058012,0.00237862,0.32093832,74.678535
1,1,50750,0.00057775,0.00237283,0.32093595,75.048233
1,1,51000,0.00057540,0.00236660,0.32093360,75.415603
1,1,51250,0.00057303,0.00236525,0.32093123,75.785713
1,1,51500,0.00057068,0.00235263,0.32092888,76.156809
1,1,51750,0.00056839,0.00235068,0.32092660,76.525293
1,1,52000,0.00056603,0.00234381,0.32092423,76.896003
1,1,52250,0.00056365,0.00233777,0.32092185,77.266795
1,1,52500,0.00056138,0.00233225,0.32091958,77.634905
1,1,52750,0.00055911,0.00232551,0.32091731,78.005757
1,1,53000,0.00055684,0.00231971,0.32091504,78.395508
1,1,53250,0.00055454,0.00231981,0.32091274,78.786473
1,1,53500,0.00055230,0.00230836,0.32091050,79.175314
1,1,53750,0.00055007,0.00230927,0.32090827,79.565066
1,1,54000,0.00054786,0.00229766,0.32090606,79.949905
1,1,54250,0.00054571,0.00229444,0.32090391,80.339318
1,1,54500,0.00054351,0.00228923,0.32090171,80.727538
1,1,54750,0.00054141,0.00228991,0.32089961,81.114695
1,1,55000,0.00053927,0.00227666,0.32089747,81.494706
1,1,55250,0.00053709,0.00227105,0.32089529,81.877025
1,1,55500,0.00053496,0.00226627,0.32089316,82.265171
1,1,55750,0.00053287,0.00226722,0.32089107,82.653701
1,1,56000,0.00053080,0.00225589,0.32088900,83.039359
1,1,56250,0.00052875,0.00225427,0.32088695,83.422685
1,1,56500,0.00052672,0.00225314,0.32088492,83.804444
1,1,56750,0.00052467,0.00224501,0.32088288,84.191783
1,1,57000,0.00052265,0.00223516,0.32088085,84.578439
1,1,57250,0.00052066,0.00223362,0.32087886,84.964096
1,1,57500,0.00051867,0.00223248,0.32087687,85.346421
1,1,57750,0.00051672,0.00222149,0.32087492,85.722223
1,1,58000,0.00051478,0.00221839,0.32087298,86.108906
1,1,58250,0.00051285,0.00221704,0.32087105,86.484252
1,1,58500,0.00051089,0.00220870,0.32086909,86.864326
1,1,58750,0.00050891,0.00220798,0.32086711,87.249921
1,1,59000,0.00050695,0.00219939,0.32086515,87.638673
1,1,59250,0.00050507,0.00219253,0.32086327,88.017711
1,1,59500,0.00050321,0.00218966,0.32086141,88.405238
1,1,59750,0.00050135,0.00218283,0.32085955,88.795230
1,1,60000,0.00049947,0.00218403,0.32085767,89.182392
1,1,60250,0.00049756,0.00217558,0.32085576,89.564613
1,1,60500,0.00049569,0.00217747,0.32085389,89.944956
1,1,60750,0.00049384,0.00216465,0.32085204,90.336114
1,1,61000,0.00049197,0.00216337,0.32085017,90.724450
1,1,61250,0.00049022,0.00215647,0.32084842,91.113841
1,1,61500,0.00048841,0.00215410,0.32084662,91.497889
1,1,61750,0.00048658,0.00214799,0.32084478,91.880592
1,1,62000,0.00048483,0.00214562,0.32084303,92.268114
1,1,62250,0.00048306,0.00214474,0.32084126,92.655976
1,1,62500,0.00048133,0.00213952,0.32083953,93.042023
1,1,62750,0.00047957,0.00212970,0.32083777,93.425295
1,1,63000,0.00047779,0.00212557,0.32083599,93.808430
1,1,63250,0.00047606,0.00212771,0.32083426,94.198794
1,1,63500,0.00047436,0.00211805,0.32083256,94.584558
1,1,63750,0.00047260,0.00211467,0.32083080,94.970845
1,1,64000,0.00047092,0.00210951,0.32082912,95.353384
1,1,64250,0.00046925,0.00210717,0.32082745,95.737774
1,1,64500,0.00046753,0.00210128,0.32082573,96.121334
1,1,64750,0.00046585,0.00209895,0.32082405,96.490388
1,1,65000,0.00046413,0.00209849,0.32082233,96.870617
1,1,65250,0.00046244,0.00208829,0.32082064,97.257446
1,1,65500,0.00046078,0.00208445,0.32081898,97.641924
1,1,65750,0.00045913,0.00208027,0.32081733,98.029668
1,1,66000,0.00045747,0.00207648,0.32081567,98.417751
1,1,66250,0.00045592,0.00207533,0.32081412,98.808158
1,1,66500,0.00045435,0.00207034,0.32081255,99.199046
1,1,66750,0.00045273,0.00206538,0.32081093,99.577636
1,1,67000,0.00045109,0.00206626,0.32080929,99.963994
1,1,67250,0.00044949,0.00206207,0.32080769,100.351466
1,1,67500,0.00044787,0.00205330,0.32080607,100.738818
1,1,67750,0.00044633,0.00204923,0.32080453,101.127317
1,1,68000,0.00044479,0.00204711,0.32080299,101.506223
1,1,68250,0.00044321,0.00204683,0.32080141,101.888993
1,1,68500,0.00044167,0.00204069,0.32079987,102.277855
1,1,68750,0.00044012,0.00203932,0.32079832,102.666466
1,1,69000,0.00043860,0.00203639,0.32079680,103.056915
1,1,69250,0.00043709,0.00202869,0.32079529,103.435383
1,1,69500,0.00043558,0.00202817,0.32079378,103.822120
1,1,69750,0.00043404,0.00202018,0.32079224,104.211275
1,1,70000,0.00043253,0.00202110,0.32079073,104.599025
1,1,70250,0.00043108,0.00201404,0.32078928,104.982349
1,1,70500,0.00042958,0.00200875,0.32078778,105.359959
1,1,70750,0.00042810,0.00200802,0.32078630,105.731257
1,1,71000,0.00042662,0.00200368,0.32078482,106.092172
1,1,71250,0.00042519,0.00199837,0.32078339,106.456440
1,1,71500,0.00042376,0.00199797,0.32078196,106.839002
1,1,71750,0.00042227,0.00199779,0.32078047,107.218800
1,1,72000,0.00042082,0.00198824,0.32077902,107.607203
1,1,72250,0.00041940,0.00198889,0.32077760,107.997747
1,1,72500,0.00041799,0.00198586,0.32077619,108.376260
1,1,72750,0.00041652,0.00197787,0.32077472,108.740621
1,1,73000,0.00041509,0.00197888,0.32077329,109.106083
1,1,73250,0.00041366,0.00197072,0.32077186,109.495924
1,1,73500,0.00041230,0.00197180,0.32077050,109.883597
1,1,73750,0.00041091,0.00196377,0.32076911,110.271966
1,1,74000,0.00040956,0.00196213,0.32076776,110.662522
1,1,74250,0.00040818,0.00196180,0.32076638,111.026066
1,1,74500,0.00040678,0.00195633,0.32076498,111.390602
1,1,74750,0.00040546,0.00195476,0.32076366,111.754233
1,1,75000,0.00040410,0.00194825,0.32076230,112.123228
1,1,75250,0.00040271,0.00194428,0.32076092,112.506493
1,1,75500,0.00040134,0.00194188,0.32075954,112.877486
1,1,75750,0.00040002,0.00194248,0.32075822,113.243521
1,1,76000,0.00039870,0.00193620,0.32075690,113.629835
1,1,76250,0.00039738,0.00193121,0.32075558,114.006472
1,1,76500,0.00039607,0.00193267,0.32075427,114.392462
1,1,76750,0.00039473,0.00192660,0.32075293,114.769498
1,1,77000,0.00039345,0.00192639,0.32075165,115.144296
1,1,77250,0.00039222,0.00191968,0.32075042,115.514716
1,1,77500,0.00039086,0.00191498,0.32074906,115.876045
1,1,77750,0.00038956,0.00191638,0.32074776,116.240655
1,1,78000,0.00038828,0.00190909,0.32074648,116.604893
1,1,78250,0.00038699,0.00190774,0.32074519,116.973008
1,1,78500,0.00038573,0.00190307,0.32074393,117.351007
1,1,78750,0.00038446,0.00190076,0.32074266,117.729107
1,1,79000,0.00038321,0.00189760,0.32074141,118.093493
1,1,79250,0.00038197,0.00189829,0.32074017,118.456779
1,1,79500,0.00038075,0.00189099,0.32073895,118.821922
1,1,79750,0.00037953,0.00188820,0.32073773,119.184797
1,1,80000,0.00037826,0.00188692,0.32073646,119.544129
1,1,80250,0.00037707,0.00188349,0.32073527,119.905885
1,1,80500,0.00037583,0.00188086,0.32073403,120.267310
1,1,80750,0.00037461,0.00187627,0.32073281,120.635211
1,1,81000,0.00037339,0.00187493,0.32073159,121.007826
1,1,81250,0.00037220,0.00187024,0.32073040,121.380023
1,1,81500,0.00037103,0.00186757,0.32072923,121.743978
1,1,81750,0.00036980,0.00186632,0.32072800,122.103820
1,1,82000,0.00036858,0.00186280,0.32072678,122.471176
1,1,82250,0.00036739,0.00186266,0.32072559,122.837228
1,1,82500,0.00036618,0.00185587,0.32072438,123.197960
1,1,82750,0.00036501,0.00185799,0.32072321,123.561415
1,1,83000,0.00036384,0.00185457,0.32072204,123.923406
1,1,83250,0.00036263,0.00184781,0.32072083,124.284992
1,1,83500,0.00036149,0.00184905,0.32071969,124.646508
1,1,83750,0.00036035,0.00184221,0.32071855,125.007997
1,1,84000,0.00035922,0.00183966,0.32071742,125.371670
1,1,84250,0.00035809,0.00183834,0.32071630,125.732527
1,1,84500,0.00035700,0.00183400,0.32071520,126.095276
1,1,84750,0.00035589,0.00183517,0.32071409,126.458448
1,1,85000,0.00035473,0.00182860,0.32071293,126.822076
1,1,85250,0.00035358,0.00182749,0.32071178,127.185829
1,1,85500,0.00035248,0.00182427,0.32071069,127.547300
1,1,85750,0.00035133,0.00182016,0.32070953,127.911032
1,1,86000,0.00035019,0.00182157,0.32070839,128.282739
1,1,86250,0.00034907,0.00181515,0.32070727,128.670202
1,1,86500,0.00034795,0.00181529,0.32070615,129.058251
1,1,86750,0.00034688,0.00181530,0.32070508,129.419585
1,1,87000,0.00034584,0.00180875,0.32070404,129.806318
1,1,87250,0.00034475,0.00180456,0.32070295,130.168813
1,1,87500,0.00034366,0.00180260,0.32070186,130.529782
1,1,87750,0.00034256,0.00180373,0.32070076,130.892698
1,1,88000,0.00034154,0.00179831,0.32069974,131.278559
1,1,88250,0.00034048,0.00179596,0.32069868,131.641809
1,1,88500,0.00033945,0.00179182,0.32069765,132.013805
1,1,88750,0.00033839,0.00179324,0.32069659,132.376590
1,1,89000,0.00033732,0.00178896,0.32069552,132.739941
1,1,89250,0.00033623,0.00178397,0.32069443,133.101079
1,1,89500,0.00033522,0.00178281,0.32069342,133.463944
1,1,89750,0.00033418,0.00178302,0.32069238,133.827483
1,1,90000,0.00033315,0.00177799,0.32069135,134.188378
1,1,90250,0.00033215,0.00177556,0.32069035,134.552317
1,1,90500,0.00033110,0.00177187,0.32068930,134.914173
1,1,90750,0.00033007,0.00177075,0.32068827,135.275793
1,1,91000,0.00032906,0.00176855,0.32068726,135.638179
1,1,91250,0.00032805,0.00176855,0.32068625,136.000511
1,1,91500,0.00032705,0.00176355,0.32068525,136.366217
1,1,91750,0.00032601,0.00176375,0.32068421,136.727920
1,1,92000,0.00032501,0.00175886,0.32068321,137.090637
1,1,92250,0.00032404,0.00175665,0.32068224,137.454345
1,1,92500,0.00032307,0.00175359,0.32068127,137.815836
1,1,92750,0.00032210,0.00175143,0.32068030,138.178866
1,1,93000,0.00032113,0.00174772,0.32067933,138.543264
1,1,93250,0.00032012,0.00174681,0.32067832,138.915054
1,1,93500,0.00031913,0.00174310,0.32067733,139.276737
1,1,93750,0.00031813,0.00174512,0.32067633,139.638862
1,1,94000,0.00031713,0.00173867,0.32067534,140.004116
1,1,94250,0.00031616,0.00173968,0.32067436,140.363665
1,1,94500,0.00031521,0.00173407,0.32067341,140.746236
1,1,94750,0.00031426,0.00173304,0.32067247,141.125685
1,1,95000,0.00031329,0.00173023,0.32067149,141.508998
1,1,95250,0.00031231,0.00173050,0.32067052,141.886131
1,1,95500,0.00031135,0.00172464,0.32066955,142.250298
1,1,95750,0.00031043,0.00172374,0.32066863,142.626036
1,1,96000,0.00030947,0.00172382,0.32066767,143.002632
1,1,96250,0.00030853,0.00172106,0.32066673,143.364186
1,1,96500,0.00030756,0.00171667,0.32066576,143.739557
1,1,96750,0.00030662,0.00171466,0.32066482,144.102161
1,1,97000,0.00030571,0.00171291,0.32066391,144.464336
1,1,97250,0.00030477,0.00171130,0.32066297,144.841202
1,1,97500,0.00030382,0.00171154,0.32066202,145.205162
1,1,97750,0.00030288,0.00170495,0.32066108,145.567501
1,1,98000,0.00030195,0.00170227,0.32066015,145.930741
1,1,98250,0.00030104,0.00170135,0.32065924,146.292781
1,1,98500,0.00030011,0.00169807,0.32065831,146.655723
1,1,98750,0.00029922,0.00169931,0.32065742,147.019403
1,1,99000,0.00029832,0.00169371,0.32065652,147.383689
1,1,99250,0.00029738,0.00169296,0.32065558,147.744656
1,1,99500,0.00029648,0.00169105,0.32065468,148.106817
1,1,99750,0.00029562,0.00168880,0.32065382,148.472260
1,1,100000,0.00029474,0.00168621,0.32065294,148.833800
1,1,100250,0.00029384,0.00168635,0.32065204,149.195969
1,1,100500,0.00029297,0.00168087,0.32065117,149.559742
1,1,100750,0.00029207,0.00168080,0.32065027,149.920704
1,1,101000,0.00029120,0.00168095,0.32064940,150.283718
1,1,101250,0.00029029,0.00167603,0.32064849,150.646157
1,1,101500,0.00028944,0.00167237,0.32064764,151.006306
1,1,101750,0.00028855,0.00167166,0.32064675,151.371358
1,1,102000,0.00028769,0.00167183,0.32064589,151.731850
1,1,102250,0.00028682,0.00166768,0.32064502,152.093670
1,1,102500,0.00028593,0.00166452,0.32064413,152.455199
1,1,102750,0.00028505,0.00166370,0.32064325,152.819084
1,1,103000,0.00028421,0.00166057,0.32064241,153.193225
1,1,103250,0.00028334,0.00165873,0.32064154,153.557943
1,1,103500,0.00028252,0.00166072,0.32064072,153.922200
1,1,103750,0.00028166,0.00165561,0.32063986,154.285997
1,1,104000,0.00028080,0.00165248,0.32063900,154.647356
1,1,104250,0.00027997,0.00165183,0.32063817,155.011405
1,1,104500,0.00027914,0.00164829,0.32063734,155.374272
1,1,104750,0.00027832,0.00164956,0.32063652,155.737580
1,1,105000,0.00027746,0.00164451,0.32063566,156.099855
1,1,105250,0.00027664,0.00164372,0.32063484,156.462648
1,1,105500,0.00027582,0.00164133,0.32063402,156.826718
1,1,105750,0.00027498,0.00164166,0.32063318,157.186954
1,1,106000,0.00027416,0.00163668,0.32063236,157.549639
1,1,106250,0.00027333,0.00163703,0.32063153,157.913974
1,1,106500,0.00027252,0.00163368,0.32063072,158.276539
1,1,106750,0.00027172,0.00163216,0.32062992,158.640580
1,1,107000,0.00027089,0.00163000,0.32062909,159.004636
1,1,107250,0.00027009,0.00163023,0.32062829,159.365926
1,1,107500,0.00026930,0.00162621,0.32062750,159.728955
1,1,107750,0.00026849,0.00162660,0.32062669,160.090700
1,1,108000,0.00026771,0.00162151,0.32062591,160.453797
1,1,108250,0.00026692,0.00162076,0.32062512,160.822742
1,1,108500,0.00026611,0.00161761,0.32062431,161.188321
1,1,108750,0.00026531,0.00161626,0.32062351,161.552915
