network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,17000,0.00001442,0.00129586,0.01345005,35.349593
1,1,17250,0.00001382,0.00128193,0.01344946,35.870004
1,1,17500,0.00001324,0.00126734,0.01344888,36.393664
1,1,17750,0.00001270,0.00125645,0.01344834,36.916083
1,1,18000,0.00001216,0.00124513,0.01344779,37.438919
1,1,18250,0.00001160,0.00123349,0.01344723,37.959753
1,1,18500,0.00001108,0.00122422,0.01344671,38.482583
1,1,18750,0.00001057,0.00121181,0.01344621,39.005670
1,1,19000,0.00001009,0.00120248,0.01344572,39.526720
1,1,19250,0.00000955,0.00119238,0.01344518,40.050026
1,1,19500,0.00000903,0.00117906,0.01344467,40.573274
1,1,19750,0.00000853,0.00117007,0.01344417,41.093047
1,1,20000,0.00000806,0.00116185,0.01344370,41.617396
1,1,20250,0.00000758,0.00115004,0.01344322,42.137743
1,1,20500,0.00000712,0.00113890,0.01344276,42.660402
1,1,20750,0.00000668,0.00113069,0.01344232,43.182288
1,1,21000,0.00000621,0.00112119,0.01344185,43.705855
1,1,21250,0.00000579,0.00111219,0.01344142,44.229104
1,1,21500,0.00000534,0.00110747,0.01344097,44.749944
1,1,21750,0.00000488,0.00109862,0.01344052,45.273094
1,1,22000,0.00000445,0.00109104,0.01344009,45.795918
1,1,22250,0.00000406,0.00107825,0.01343969,46.318759
1,1,22500,0.00000368,0.00107256,0.01343931,46.841186
1,1,22750,0.00000330,0.00106448,0.01343893,47.364811
1,1,23000,0.00000290,0.00105660,0.01343854,47.888745
1,1,23250,0.00000250,0.00104975,0.01343813,48.410724
1,1,23500,0.00000210,0.00104182,0.01343774,48.932923
1,1,23750,0.00000174,0.00103501,0.01343738,49.456435
1,1,24000,0.00000139,0.00102902,0.01343702,49.978221
1,1,24250,0.00000103,0.00102146,0.01343667,50.501810
1,1,24500,0.00000067,0.00101464,0.01343631,51.025874
1,1,24750,0.00000035,0.00100958,0.01343598,51.548721
1,1,24980,0.00000000,0.00099922,0.01343563,52.028854
1,2,1,0.05677288,0.66003794,0.07020852,0.008022
1,2,250,0.00325802,0.05840707,0.01669366,2.370609
1,2,500,0.00193211,0.03093481,0.01536774,4.787785
1,2,750,0.00132636,0.02129511,0.01476200,7.213069
1,2,1000,0.00094649,0.01625117,0.01438213,9.595123
1,2,1250,0.00072678,0.01316611,0.01416242,11.894579
1,2,1500,0.00059852,0.01116874,0.01403415,14.192784
1,2,1750,0.00051095,0.00967450,0.01394658,16.487794
1,2,2000,0.00044371,0.00855952,0.01387934,18.782709
1,2,2250,0.00039268,0.00770247,0.01382832,21.074799
1,2,2500,0.00035055,0.00701161,0.01378619,23.364907
1,2,2750,0.00031702,0.00642683,0.01375266,25.651328
1,2,3000,0.00029006,0.00593103,0.01372569,27.947489
1,2,3250,0.00026753,0.00553348,0.01370316,30.240477
1,2,3500,0.00024756,0.00517615,0.01368319,32.548105
1,2,3750,0.00023011,0.00485830,0.01366574,34.847857
1,2,4000,0.00021493,0.00458640,0.01365056,37.153431
1,2,4250,0.00020294,0.00435668,0.01363858,39.444094
1,2,4500,0.00019078,0.00413906,0.01362642,41.740070
1,2,4750,0.00017995,0.00396422,0.01361558,44.041916
1,2,5000,0.00017087,0.00378259,0.01360650,46.332712
1,2,5250,0.00016251,0.00361077,0.01359814,48.641117
1,2,5500,0.00015523,0.00348107,0.01359087,50.938672
1,2,5750,0.00014799,0.00333874,0.01358363,53.241027
1,2,6000,0.00014143,0.00323113,0.01357707,55.538444
1,2,6250,0.00013549,0.00310616,0.01357113,57.833753
1,2,6500,0.00013033,0.00301811,0.01356596,60.125540
1,2,6750,0.00012511,0.00290844,0.01356075,62.424819
1,2,7000,0.00012043,0.00282807,0.01355606,64.731601
1,2,7250,0.00011622,0.00274112,0.01355186,67.029954
1,2,7500,0.00011237,0.00266677,0.01354800,69.322475
1,2,7750,0.00010841,0.00259860,0.01354404,71.619528
1,2,8000,0.00010505,0.00253265,0.01354068,73.911973
1,2,8250,0.00010172,0.00246019,0.01353735,76.222471
1,2,8500,0.00009857,0.00240010,0.01353420,78.516908
1,2,8750,0.00009550,0.00234659,0.01353113,80.824455
1,2,9000,0.00009265,0.00229091,0.01352829,83.120733
1,2,9250,0.00009009,0.00224472,0.01352572,85.421873
1,2,9500,0.00008756,0.00218878,0.01352320,87.722248
1,2,9750,0.00008526,0.00214714,0.01352089,90.023779
1,2,10000,0.00008292,0.00210385,0.01351855,92.317522
1,2,10250,0.00008046,0.00205951,0.01351610,94.622980
1,2,10500,0.00007828,0.00203250,0.01351392,96.921759
1,2,10750,0.00007621,0.00198830,0.01351184,99.231631
1,2,11000,0.00007432,0.00195168,0.01350995,101.533508
1,2,11250,0.00007248,0.00191701,0.01350812,103.845217
1,2,11500,0.00007091,0.00188592,0.01350654,106.138868
1,2,11750,0.00006921,0.00185133,0.01350484,108.447254
1,2,12000,0.00006755,0.00181351,0.01350318,110.745532
1,2,12250,0.00006610,0.00179050,0.01350173,113.053975
1,2,12500,0.00006452,0.00176625,0.01350015,115.357025
1,2,12750,0.00006307,0.00173872,0.01349870,117.658173
1,2,13000,0.00006171,0.00170554,0.01349734,119.965649
1,2,13250,0.00006040,0.00168317,0.01349603,122.271850
1,2,13500,0.00005883,0.00165811,0.01349446,124.575602
1,2,13750,0.00005787,0.00164090,0.01349350,126.886392
1,2,14000,0.00005665,0.00161050,0.01349229,129.198811
1,2,14250,0.00005561,0.00159206,0.01349125,131.521858
1,2,14500,0.00005440,0.00156981,0.01349003,133.823955
1,2,14750,0.00005337,0.00155135,0.01348900,136.146422
1,2,15000,0.00005212,0.00153236,0.01348775,138.440646
1,2,15250,0.00005099,0.00151401,0.01348662,140.739388
1,2,15500,0.00004994,0.00148826,0.01348557,143.051224
1,2,15750,0.00004878,0.00147682,0.01348442,145.356128
1,2,16000,0.00004786,0.00145601,0.01348349,147.664551
1,2,16250,0.00004702,0.00143986,0.01348266,149.965431
1,2,16500,0.00004619,0.00142165,0.01348182,152.279706
1,2,16750,0.00004526,0.00140312,0.01348089,154.583468
1,2,17000,0.00004433,0.00138940,0.01347997,156.894011
1,2,17250,0.00004351,0.00137989,0.01347915,159.199532
1,2,17500,0.00004282,0.00135773,0.01347845,161.521103
1,2,17750,0.00004193,0.00134434,0.01347756,163.823168
1,2,18000,0.00004125,0.00133192,0.01347688,166.134445
1,2,18250,0.00004053,0.00131956,0.01347616,168.433094
1,2,18500,0.00003985,0.00130616,0.01347548,170.749166
1,2,18750,0.00003902,0.00129317,0.01347466,173.056647
1,2,19000,0.00003832,0.00127922,0.01347395,175.379902
1,2,19250,0.00003765,0.00127085,0.01347328,177.691537
1,2,19500,0.00003700,0.00125590,0.01347263,180.011020
1,2,19750,0.00003642,0.00124600,0.01347205,182.315661
1,2,20000,0.00003591,0.00123443,0.01347155,184.636476
1,2,20250,0.00003540,0.00122100,0.01347104,186.946661
1,2,20500,0.00003479,0.00121424,0.01347042,189.246981
1,2,20750,0.00003436,0.00120377,0.01346999,191.557159
1,2,21000,0.00003391,0.00119128,0.01346954,193.859456
1,2,21250,0.00003338,0.00117820,0.01346902,196.166316
1,2,21500,0.00003277,0.00117298,0.01346840,198.472314
1,2,21750,0.00003226,0.00116052,0.01346790,200.780979
1,2,22000,0.00003179,0.00114955,0.01346742,203.093082
1,2,22250,0.00003124,0.00114244,0.01346687,205.390211
1,2,22500,0.00003079,0.00113233,0.01346643,207.697172
1,2,22750,0.00003036,0.00112580,0.01346599,209.998067
1,2,23000,0.00002980,0.00111318,0.01346544,212.304667
1,2,23250,0.00002931,0.00110566,0.01346494,214.598380
1,2,23500,0.00002877,0.00109642,0.01346440,216.904769
1,2,23750,0.00002834,0.00109146,0.01346397,219.198971
1,2,24000,0.00002782,0.00108234,0.01346346,221.504678
1,2,24250,0.00002736,0.00107727,0.01346299,223.809232
1,2,24500,0.00002696,0.00106485,0.01346259,226.100519
1,2,24750,0.00002655,0.00105828,0.01346218,228.400976
1,2,25000,0.00002612,0.00105091,0.01346176,230.703865
1,2,25250,0.00002566,0.00104267,0.01346129,233.005131
1,2,25500,0.00002527,0.00103789,0.01346090,235.309214
1,2,25750,0.00002496,0.00103043,0.01346060,237.604799
1,2,26000,0.00002463,0.00102303,0.01346026,239.917601
1,2,26250,0.00002430,0.00101305,0.01345993,242.214122
1,2,26500,0.00002398,0.00100988,0.01345961,244.514743
1,2,26750,0.00002358,0.00100446,0.01345922,246.827479
1,2,26780,0.00002355,0.00099990,0.01345918,247.103400
2,1,1,0.05835327,0.57555761,0.07558148,0.001495
2,1,250,0.00344336,0.05030171,0.02067157,0.370277
2,1,500,0.00195846,0.02794047,0.01918668,0.737733
2,1,750,0.00132831,0.01965371,0.01855652,1.098420
2,1,1000,0.00097970,0.01523248,0.01820791,1.459200
2,1,1250,0.00076939,0.01249008,0.01799760,1.822116
2,1,1500,0.00063283,0.01068623,0.01786104,2.186093
2,1,1750,0.00053228,0.00929057,0.01776049,2.547179
2,1,2000,0.00046082,0.00826280,0.01768903,2.908117
2,1,2250,0.00040294,0.00747487,0.01763115,3.270913
2,1,2500,0.00035886,0.00678744,0.01758707,3.633443
2,1,2750,0.00032395,0.00626371,0.01755217,3.996530
2,1,3000,0.00029428,0.00583437,0.01752249,4.357504
2,1,3250,0.00026978,0.00545922,0.01749800,4.717998
2,1,3500,0.00024961,0.00510327,0.01747782,5.080492
2,1,3750,0.00023186,0.00481900,0.01746007,5.442913
2,1,4000,0.00021578,0.00457023,0.01744399,5.805025
2,1,4250,0.00020156,0.00435687,0.01742977,6.165573
2,1,4500,0.00018934,0.00416774,0.01741755,6.526331
2,1,4750,0.00017751,0.00399406,0.01740572,6.889168
2,1,5000,0.00016715,0.00380438,0.01739536,7.252980
2,1,5250,0.00015736,0.00366409,0.01738557,7.614046
2,1,5500,0.00014863,0.00353705,0.01737684,7.974356
2,1,5750,0.00014090,0.00341688,0.01736912,8.336021
2,1,6000,0.00013371,0.00330864,0.01736192,8.697150
2,1,6250,0.00012704,0.00318819,0.01735525,9.059804
2,1,6500,0.00012165,0.00309790,0.01734987,9.419498
2,1,6750,0.00011591,0.00300812,0.01734412,9.779127
2,1,7000,0.00011081,0.00292341,0.01733902,10.140244
2,1,7250,0.00010688,0.00285003,0.01733509,10.500453
2,1,7500,0.00010296,0.00277929,0.01733118,10.862344
2,1,7750,0.00009868,0.00271356,0.01732689,11.221792
2,1,8000,0.00009517,0.00264768,0.01732338,11.581968
2,1,8250,0.00009155,0.00258652,0.01731976,11.943153
2,1,8500,0.00008802,0.00252936,0.01731623,12.303922
2,1,8750,0.00008507,0.00248114,0.01731328,12.666391
2,1,9000,0.00008219,0.00243026,0.01731041,13.027067
2,1,9250,0.00007961,0.00238000,0.01730782,13.386945
2,1,9500,0.00007657,0.00233565,0.01730478,13.749592
2,1,9750,0.00007395,0.00229025,0.01730216,14.112741
2,1,10000,0.00007138,0.00224489,0.01729959,14.473450
2,1,10250,0.00006918,0.00220735,0.01729739,14.833837
2,1,10500,0.00006744,0.00216780,0.01729565,15.195573
2,1,10750,0.00006510,0.00213448,0.01729331,15.556950
2,1,11000,0.00006316,0.00208988,0.01729137,15.919280
2,1,11250,0.00006084,0.00205830,0.01728906,16.279110
2,1,11500,0.00005920,0.00202767,0.01728741,16.639594
2,1,11750,0.00005733,0.00199946,0.01728554,17.001020
2,1,12000,0.00005575,0.00197367,0.01728396,17.362740
2,1,12250,0.00005409,0.00194374,0.01728230,17.724931
2,1,12500,0.00005220,0.00191560,0.01728041,18.085078
2,1,12750,0.00005081,0.00189278,0.01727902,18.444779
2,1,13000,0.00004961,0.00186045,0.01727783,18.806217
2,1,13250,0.00004794,0.00183731,0.01727615,19.167926
2,1,13500,0.00004679,0.00181405,0.01727500,19.530026
2,1,13750,0.00004528,0.00179032,0.01727349,19.889775
2,1,14000,0.00004408,0.00177065,0.01727229,20.250496
2,1,14250,0.00004289,0.00174919,0.01727110,20.613074
2,1,14500,0.00004177,0.00172805,0.01726999,20.976119
2,1,14750,0.00004071,0.00170970,0.01726893,21.336584
2,1,15000,0.00003949,0.00169081,0.01726771,21.696817
2,1,15250,0.00003848,0.00167407,0.01726670,22.058830
2,1,15500,0.00003726,0.00165459,0.01726547,22.419403
2,1,15750,0.00003618,0.00163824,0.01726439,22.786769
2,1,16000,0.00003509,0.00162104,0.01726330,23.146453
2,1,16250,0.00003444,0.00160337,0.01726265,23.506360
2,1,16500,0.00003361,0.00158746,0.01726183,23.867064
2,1,16750,0.00003280,0.00156488,0.01726101,24.228371
2,1,17000,0.00003208,0.00155263,0.01726029,24.591436
2,1,17250,0.00003119,0.00153805,0.01725940,24.951374
2,1,17500,0.00003041,0.00152596,0.01725862,25.311413
2,1,17750,0.00002950,0.00150690,0.01725772,25.672241
2,1,18000,0.00002872,0.00149305,0.01725693,26.033300
2,1,18250,0.00002785,0.00147970,0.01725607,26.395541
2,1,18500,0.00002705,0.00146715,0.01725526,26.756536
2,1,18750,0.00002640,0.00145616,0.01725461,27.117211
2,1,19000,0.00002556,0.00144261,0.01725377,27.479677
2,1,19250,0.00002498,0.00143169,0.01725320,27.843281
2,1,19500,0.00002421,0.00141905,0.01725242,28.204740
2,1,19750,0.00002369,0.00140753,0.01725191,28.566201
2,1,20000,0.00002298,0.00139709,0.01725120,28.928968
2,1,20250,0.00002244,0.00138679,0.01725066,29.290774
2,1,20500,0.00002175,0.00137546,0.01724997,29.654068
2,1,20750,0.00002118,0.00136693,0.01724939,30.014071
2,1,21000,0.00002050,0.00134966,0.01724871,30.374327
2,1,21250,0.00001980,0.00133964,0.01724801,30.736318
2,1,21500,0.00001919,0.00133672,0.01724741,31.098047
2,1,21750,0.00001860,0.00132700,0.01724681,31.460647
2,1,22000,0.00001806,0.00131117,0.01724628,31.820973
2,1,22250,0.00001757,0.00130164,0.01724578,32.181060
2,1,22500,0.00001701,0.00129420,0.01724522,32.543278
2,1,22750,0.00001651,0.00128772,0.01724472,32.904890
2,1,23000,0.00001599,0.00127403,0.01724420,33.267124
2,1,23250,0.00001540,0.00126794,0.01724361,33.627455
2,1,23500,0.00001492,0.00126009,0.01724314,33.988217
2,1,23750,0.00001449,0.00125451,0.01724270,34.351006
2,1,24000,0.00001402,0.00124083,0.01724224,34.714718
2,1,24250,0.00001364,0.00123426,0.01724185,35.075458
2,1,24500,0.00001329,0.00122542,0.01724150,35.435842
2,1,24750,0.00001291,0.00121691,0.01724112,35.797518
2,1,25000,0.00001253,0.00121510,0.01724074,36.159388
2,1,25250,0.00001209,0.00120762,0.01724030,36.523224
2,1,25500,0.00001173,0.00119472,0.01723995,36.884033
2,1,25750,0.00001130,0.00118916,0.01723951,37.244282
2,1,26000,0.00001090,0.00118194,0.01723911,37.606156
2,1,26250,0.00001051,0.00117594,0.01723872,37.967512
2,1,26500,0.00001022,0.00117005,0.01723844,38.330539
2,1,26750,0.00000984,0.00115891,0.01723805,38.691560
2,1,27000,0.00000939,0.00115310,0.01723760,39.052483
2,1,27250,0.00000899,0.00114803,0.01723720,39.415127
2,1,27500,0.00000853,0.00114344,0.01723674,39.777175
2,1,27750,0.00000820,0.00113699,0.01723641,40.139128
2,1,28000,0.00000772,0.00113155,0.01723594,40.499545
2,1,28250,0.00000727,0.00112058,0.01723549,40.859431
2,1,28500,0.00000686,0.00111553,0.01723507,41.222434
2,1,28750,0.00000643,0.00110995,0.01723464,41.585927
2,1,29000,0.00000599,0.00110480,0.01723421,41.945171
2,1,29250,0.00000559,0.00109965,0.01723380,42.304772
2,1,29500,0.00000524,0.00109553,0.01723345,42.665997
2,1,29750,0.00000486,0.00108732,0.01723308,43.027015
2,1,30000,0.00000453,0.00108338,0.01723274,43.389854
2,1,30250,0.00000415,0.00107746,0.01723236,43.749843
2,1,30500,0.00000394,0.00107148,0.01723215,44.110321
2,1,30750,0.00000351,0.00106608,0.01723172,44.472485
2,1,31000,0.00000321,0.00106233,0.01723142,44.834729
2,1,31250,0.00000291,0.00105391,0.01723112,45.197322
2,1,31500,0.00000257,0.00104871,0.01723078,45.558371
2,1,31750,0.00000231,0.00104362,0.01723052,45.918975
2,1,32000,0.00000203,0.00104015,0.01723025,46.281703
2,1,32250,0.00000178,0.00103574,0.01722999,46.644611
2,1,32500,0.00000143,0.00103104,0.01722964,47.007104
2,1,32750,0.00000125,0.00102808,0.01722946,47.367376
2,1,33000,0.00000097,0.00102214,0.01722918,47.728800
2,1,33250,0.00000077,0.00101899,0.01722898,48.091802
2,1,33500,0.00000057,0.00101066,0.01722878,48.455590
2,1,33750,0.00000038,0.00100662,0.01722860,48.816453
2,1,34000,0.00000010,0.00100327,0.01722831,49.177620
2,1,34093,0.00000000,0.00099989,0.01722821,49.311967
2,2,1,0.05835327,0.57308513,0.07558148,0.005997
2,2,250,0.00405869,0.06447826,0.02128690,1.784344
2,2,500,0.00227973,0.03493385,0.01950794,3.615572
2,2,750,0.00155497,0.02436158,0.01878319,5.436529
2,2,1000,0.00115167,0.01881182,0.01837988,7.261321
2,2,1250,0.00089466,0.01529473,0.01812287,9.084121
2,2,1500,0.00072489,0.01300056,0.01795310,10.906687
2,2,1750,0.00060577,0.01124904,0.01783399,12.715067
2,2,2000,0.00051847,0.00998939,0.01774669,14.537055
2,2,2250,0.00045033,0.00893065,0.01767854,16.358330
2,2,2500,0.00039490,0.00815080,0.01762311,18.178999
2,2,2750,0.00035194,0.00750155,0.01758015,20.000526
2,2,3000,0.00031384,0.00692346,0.01754205,21.821085
2,2,3250,0.00028418,0.00645685,0.01751239,23.638417
2,2,3500,0.00025855,0.00605076,0.01748676,25.466304
2,2,3750,0.00023585,0.00569710,0.01746406,27.291258
2,2,4000,0.00021830,0.00537769,0.01744651,29.111682
2,2,4250,0.00020152,0.00509522,0.01742974,30.949543
2,2,4500,0.00018622,0.00483828,0.01741443,32.783063
2,2,4750,0.00017381,0.00465883,0.01740202,34.614273
2,2,5000,0.00016214,0.00445926,0.01739035,36.433846
2,2,5250,0.00015190,0.00427252,0.01738011,38.256651
2,2,5500,0.00014136,0.00410581,0.01736957,40.092606
2,2,5750,0.00013297,0.00395640,0.01736118,41.924802
2,2,6000,0.00012444,0.00379423,0.01735266,43.750116
2,2,6250,0.00011735,0.00369379,0.01734556,45.575433
2,2,6500,0.00010953,0.00357672,0.01733774,47.407569
2,2,6750,0.00010328,0.00345093,0.01733149,49.243659
2,2,7000,0.00009735,0.00335549,0.01732556,51.062804
2,2,7250,0.00009233,0.00326226,0.01732055,52.901390
2,2,7500,0.00008735,0.00315595,0.01731556,54.722366
2,2,7750,0.00008349,0.00308418,0.01731170,56.557380
2,2,8000,0.00007862,0.00300283,0.01730683,58.382420
2,2,8250,0.00007490,0.00292645,0.01730311,60.216158
2,2,8500,0.00007094,0.00285414,0.01729915,62.037939
2,2,8750,0.00006733,0.00278633,0.01729555,63.879581
2,2,9000,0.00006389,0.00273154,0.01729210,65.705065
2,2,9250,0.00006031,0.00266669,0.01728853,67.539540
2,2,9500,0.00005746,0.00262103,0.01728567,69.370639
2,2,9750,0.00005481,0.00257163,0.01728302,71.205819
2,2,10000,0.00005171,0.00251061,0.01727992,73.028578
2,2,10250,0.00004900,0.00247517,0.01727721,74.861379
2,2,10500,0.00004641,0.00241955,0.01727462,76.682422
2,2,10750,0.00004404,0.00237536,0.01727225,78.524501
2,2,11000,0.00004209,0.00233113,0.01727030,80.349631
2,2,11250,0.00003975,0.00229471,0.01726796,82.188686
2,2,11500,0.00003735,0.00225765,0.01726556,84.009912
2,2,11750,0.00003519,0.00221545,0.01726340,85.847399
2,2,12000,0.00003324,0.00218890,0.01726146,87.670785
2,2,12250,0.00003140,0.00214947,0.01725961,89.509858
2,2,12500,0.00003001,0.00211993,0.01725822,91.340085
2,2,12750,0.00002848,0.00209597,0.01725669,93.180869
2,2,13000,0.00002684,0.00206006,0.01725505,95.008918
2,2,13250,0.00002567,0.00203300,0.01725388,96.849605
2,2,13500,0.00002411,0.00200266,0.01725232,98.678851
2,2,13750,0.00002274,0.00197603,0.01725095,100.521473
2,2,14000,0.00002122,0.00194425,0.01724943,102.348485
2,2,14250,0.00001979,0.00191934,0.01724800,104.189098
2,2,14500,0.00001837,0.00189860,0.01724659,106.007304
2,2,14750,0.00001687,0.00187373,0.01724508,107.847061
2,2,15000,0.00001593,0.00185211,0.01724414,109.669624
2,2,15250,0.00001451,0.00183260,0.01724273,111.516489
2,2,15500,0.00001322,0.00180947,0.01724143,113.339798
2,2,15750,0.00001229,0.00178702,0.01724050,115.178248
2,2,16000,0.00001124,0.00176692,0.01723945,117.012567
2,2,16250,0.00001022,0.00174991,0.01723843,118.847672
2,2,16500,0.00000901,0.00172516,0.01723722,120.679861
2,2,16750,0.00000816,0.00170661,0.01723637,122.522245
2,2,17000,0.00000704,0.00168934,0.01723526,124.346333
2,2,17250,0.00000624,0.00167377,0.01723445,126.180205
2,2,17500,0.00000552,0.00165145,0.01723373,128.008848
2,2,17750,0.00000440,0.00164177,0.01723261,129.849583
2,2,18000,0.00000349,0.00162710,0.01723170,131.684679
2,2,18250,0.00000253,0.00160630,0.01723075,133.528785
2,2,18500,0.00000174,0.00158966,0.01722995,135.356744
2,2,18750,0.00000087,0.00157467,0.01722908,137.202160
2,2,19000,0.00000019,0.00156553,0.01722840,139.030669
2,2,19250,-0.00000037,0.00155129,0.01722785,140.866156
2,2,19500,-0.00000130,0.00153163,0.01722691,142.695818
2,2,19750,-0.00000210,0.00151688,0.01722612,144.535902
2,2,20000,-0.00000283,0.00150602,0.01722539,146.362860
2,2,20250,-0.00000335,0.00149783,0.01722486,148.202074
2,2,20500,-0.00000390,0.00148317,0.01722431,150.029940
2,2,20750,-0.00000455,0.00146808,0.01722366,151.879995
2,2,21000,-0.00000520,0.00145534,0.01722301,153.721451
2,2,21250,-0.00000571,0.00144577,0.01722250,155.567563
2,2,21500,-0.00000644,0.00143799,0.01722177,157.395566
2,2,21750,-0.00000707,0.00142010,0.01722114,159.229197
2,2,22000,-0.00000744,0.00140768,0.01722077,161.052811
2,2,22250,-0.00000785,0.00139879,0.01722036,162.893980
2,2,22500,-0.00000832,0.00138958,0.01721989,164.727936
2,2,22750,-0.00000890,0.00137955,0.01721932,166.570059
2,2,23000,-0.00000925,0.00136433,0.01721897,168.406974
2,2,23250,-0.00000972,0.00136033,0.01721849,170.238578
2,2,23500,-0.00001026,0.00135021,0.01721795,172.080995
2,2,23750,-0.00001082,0.00133963,0.01721739,173.916444
2,2,24000,-0.00001144,0.00132993,0.01721677,175.745242
2,2,24250,-0.00001193,0.00132261,0.01721628,177.580671
2,2,24500,-0.00001243,0.00131183,0.01721578,179.408257
2,2,24750,-0.00001282,0.00130487,0.01721540,181.235044
2,2,25000,-0.00001332,0.00129297,0.01721489,183.071877
2,2,25250,-0.00001364,0.00128954,0.01721457,184.903229
2,2,25500,-0.00001409,0.00127901,0.01721413,186.735540
2,2,25750,-0.00001462,0.00126651,0.01721360,188.571945
2,2,26000,-0.00001481,0.00126168,0.01721341,190.407300
2,2,26250,-0.00001521,0.00125611,0.01721300,192.243054
2,2,26500,-0.00001560,0.00124708,0.01721261,194.073598
2,2,26750,-0.00001603,0.00123732,0.01721218,195.911392
2,2,27000,-0.00001642,0.00122593,0.01721179,197.741464
2,2,27250,-0.00001672,0.00121924,0.01721149,199.577354
2,2,27500,-0.00001712,0.00121191,0.01721109,201.405112
