network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,21000,0.00063114,0.00335780,0.09049037,32.960199
1,1,21500,0.00062242,0.00332619,0.09048166,33.772603
1,1,22000,0.00061384,0.00328132,0.09047308,34.553433
1,1,22500,0.00060537,0.00324946,0.09046460,35.331512
1,1,23000,0.00059722,0.00320379,0.09045646,36.115104
1,1,23500,0.00058874,0.00317762,0.09044797,36.899227
1,1,24000,0.00058088,0.00313180,0.09044012,37.681527
1,1,24500,0.00057334,0.00310986,0.09043257,38.460835
1,1,25000,0.00056584,0.00308007,0.09042507,39.245384
1,1,25500,0.00055848,0.00303517,0.09041771,40.024867
1,1,26000,0.00055122,0.00300871,0.09041046,40.804033
1,1,26500,0.00054434,0.00298184,0.09040357,41.584637
1,1,27000,0.00053792,0.00295898,0.09039715,42.367882
1,1,27500,0.00053088,0.00292591,0.09039012,43.149535
1,1,28000,0.00052442,0.00290197,0.09038365,43.930499
1,1,28500,0.00051760,0.00287883,0.09037684,44.710650
1,1,29000,0.00051106,0.00284549,0.09037030,45.498482
1,1,29500,0.00050481,0.00282809,0.09036404,46.293151
1,1,30000,0.00049846,0.00279425,0.09035770,47.075139
1,1,30500,0.00049228,0.00277473,0.09035151,47.856499
1,1,31000,0.00048607,0.00274741,0.09034530,48.639706
1,1,31500,0.00047989,0.00272942,0.09033912,49.422810
1,1,32000,0.00047412,0.00270295,0.09033335,50.214583
1,1,32500,0.00046846,0.00268453,0.09032769,51.000207
1,1,33000,0.00046307,0.00266752,0.09032230,51.789060
1,1,33500,0.00045808,0.00264827,0.09031731,52.576610
1,1,34000,0.00045294,0.00262399,0.09031217,53.362932
1,1,34500,0.00044790,0.00260511,0.09030714,54.146219
1,1,35000,0.00044282,0.00258129,0.09030205,54.929956
1,1,35500,0.00043789,0.00256255,0.09029712,55.718331
1,1,36000,0.00043283,0.00254404,0.09029206,56.500742
1,1,36500,0.00042795,0.00252605,0.09028718,57.286005
1,1,37000,0.00042308,0.00251681,0.09028231,58.072021
1,1,37500,0.00041844,0.00250088,0.09027767,58.865598
1,1,38000,0.00041376,0.00247607,0.09027299,59.659570
1,1,38500,0.00040940,0.00246697,0.09026863,60.460383
1,1,39000,0.00040500,0.00244402,0.09026423,61.267361
1,1,39500,0.00040066,0.00242730,0.09025989,62.068330
1,1,40000,0.00039644,0.00241787,0.09025568,62.875078
1,1,40500,0.00039240,0.00239863,0.09025163,63.683366
1,1,41000,0.00038831,0.00238746,0.09024754,64.490222
1,1,41500,0.00038430,0.00236584,0.09024354,65.290614
1,1,42000,0.00038045,0.00235801,0.09023968,66.104847
1,1,42500,0.00037666,0.00233947,0.09023590,66.909561
1,1,43000,0.00037295,0.00233087,0.09023218,67.722845
1,1,43500,0.00036927,0.00231003,0.09022850,68.516825
1,1,44000,0.00036559,0.00229812,0.09022482,69.307803
1,1,44500,0.00036188,0.00228403,0.09022111,70.097863
1,1,45000,0.00035818,0.00227191,0.09021742,70.889735
1,1,45500,0.00035466,0.00226333,0.09021389,71.681448
1,1,46000,0.00035129,0.00224703,0.09021053,72.473923
1,1,46500,0.00034789,0.00223376,0.09020713,73.266674
1,1,47000,0.00034440,0.00222705,0.09020364,74.057427
1,1,47500,0.00034104,0.00221140,0.09020028,74.845488
1,1,48000,0.00033792,0.00220256,0.09019716,75.636541
1,1,48500,0.00033480,0.00219045,0.09019403,76.433496
1,1,49000,0.00033168,0.00217405,0.09019092,77.227551
1,1,49500,0.00032868,0.00216449,0.09018791,78.019619
1,1,50000,0.00032574,0.00215671,0.09018497,78.809818
1,1,50500,0.00032272,0.00214032,0.09018195,79.600478
1,1,51000,0.00031968,0.00213109,0.09017892,80.390482
1,1,51500,0.00031667,0.00212177,0.09017590,81.178788
1,1,52000,0.00031371,0.00211366,0.09017294,81.968060
1,1,52500,0.00031083,0.00210048,0.09017006,82.756742
1,1,53000,0.00030807,0.00209020,0.09016730,83.548505
1,1,53500,0.00030522,0.00208103,0.09016446,84.341412
1,1,54000,0.00030245,0.00206968,0.09016168,85.133971
1,1,54500,0.00029979,0.00206270,0.09015903,85.923225
1,1,55000,0.00029712,0.00205077,0.09015636,86.717522
1,1,55500,0.00029462,0.00204194,0.09015385,87.507287
1,1,56000,0.00029199,0.00203537,0.09015122,88.295984
1,1,56500,0.00028941,0.00202707,0.09014864,89.084269
1,1,57000,0.00028683,0.00201308,0.09014607,89.879361
1,1,57500,0.00028435,0.00200366,0.09014358,90.673282
1,1,58000,0.00028185,0.00199975,0.09014109,91.466955
1,1,58500,0.00027943,0.00198612,0.09013866,92.258716
1,1,59000,0.00027701,0.00197727,0.09013624,93.049661
1,1,59500,0.00027453,0.00197021,0.09013376,93.842034
1,1,60000,0.00027219,0.00196208,0.09013143,94.634143
1,1,60500,0.00026987,0.00195648,0.09012910,95.421672
1,1,61000,0.00026748,0.00194593,0.09012672,96.215163
1,1,61500,0.00026525,0.00193667,0.09012448,97.003746
1,1,62000,0.00026301,0.00193122,0.09012224,97.792310
1,1,62500,0.00026079,0.00192315,0.09012002,98.579143
1,1,63000,0.00025855,0.00191377,0.09011778,99.364553
1,1,63500,0.00025635,0.00190633,0.09011558,100.152447
1,1,64000,0.00025421,0.00190103,0.09011345,100.945524
1,1,64500,0.00025216,0.00189057,0.09011139,101.733266
1,1,65000,0.00025006,0.00188276,0.09010929,102.521083
1,1,65500,0.00024800,0.00187601,0.09010723,103.309656
1,1,66000,0.00024596,0.00186843,0.09010520,104.097555
1,1,66500,0.00024398,0.00186454,0.09010322,104.886674
1,1,67000,0.00024196,0.00185380,0.09010119,105.673975
1,1,67500,0.00023992,0.00184741,0.09009915,106.463981
1,1,68000,0.00023791,0.00184154,0.09009715,107.251939
1,1,68500,0.00023595,0.00183635,0.09009518,108.039413
1,1,69000,0.00023402,0.00182557,0.09009325,108.829866
1,1,69500,0.00023209,0.00182385,0.09009132,109.618010
1,1,70000,0.00023017,0.00181397,0.09008940,110.406739
1,1,70500,0.00022821,0.00180616,0.09008745,111.193624
1,1,71000,0.00022629,0.00180143,0.09008553,111.980088
1,1,71500,0.00022445,0.00179759,0.09008369,112.771102
1,1,72000,0.00022259,0.00179036,0.09008182,113.559864
1,1,72500,0.00022071,0.00178086,0.09007994,114.349388
1,1,73000,0.00021893,0.00177508,0.09007816,115.135825
1,1,73500,0.00021717,0.00177204,0.09007641,115.918803
1,1,74000,0.00021542,0.00176301,0.09007465,116.699586
1,1,74500,0.00021363,0.00175621,0.09007286,117.481464
1,1,75000,0.00021187,0.00175399,0.09007111,118.263388
1,1,75500,0.00021012,0.00174780,0.09006936,119.046657
1,1,76000,0.00020842,0.00174261,0.09006765,119.829196
1,1,76500,0.00020677,0.00173434,0.09006600,120.610775
1,1,77000,0.00020511,0.00172682,0.09006435,121.393232
1,1,77500,0.00020350,0.00172082,0.09006273,122.176122
1,1,78000,0.00020191,0.00171614,0.09006114,122.959656
1,1,78500,0.00020030,0.00171091,0.09005953,123.742545
1,1,79000,0.00019866,0.00170714,0.09005789,124.525724
1,1,79500,0.00019703,0.00170149,0.09005627,125.309025
1,1,80000,0.00019545,0.00169415,0.09005468,126.091676
1,1,80500,0.00019391,0.00169235,0.09005314,126.874489
1,1,81000,0.00019234,0.00168386,0.09005157,127.658010
1,1,81500,0.00019076,0.00168120,0.09004999,128.440628
1,1,82000,0.00018922,0.00167314,0.09004846,129.223115
1,1,82500,0.00018773,0.00166803,0.09004696,130.005035
1,1,83000,0.00018626,0.00166424,0.09004549,130.789215
1,1,83500,0.00018478,0.00166043,0.09004401,131.572720
1,1,84000,0.00018331,0.00165323,0.09004255,132.355221
1,1,84500,0.00018185,0.00164924,0.09004108,133.138491
1,1,85000,0.00018030,0.00164581,0.09003954,133.922801
1,1,85500,0.00017881,0.00163817,0.09003804,134.706935
1,1,86000,0.00017735,0.00163463,0.09003659,135.491782
1,1,86500,0.00017594,0.00162911,0.09003518,136.277191
1,1,87000,0.00017453,0.00162661,0.09003377,137.063208
1,1,87500,0.00017313,0.00162036,0.09003237,137.848556
1,1,88000,0.00017176,0.00161474,0.09003100,138.631537
1,1,88500,0.00017038,0.00161125,0.09002961,139.415606
1,1,89000,0.00016904,0.00160733,0.09002828,140.200132
1,1,89500,0.00016770,0.00160166,0.09002693,140.983261
1,1,90000,0.00016638,0.00159680,0.09002561,141.766869
1,1,90500,0.00016506,0.00159284,0.09002429,142.550843
1,1,91000,0.00016375,0.00158753,0.09002298,143.335745
1,1,91500,0.00016246,0.00158366,0.09002169,144.119917
1,1,92000,0.00016116,0.00158154,0.09002040,144.903520
1,1,92500,0.00015986,0.00157514,0.09001910,145.687450
1,1,93000,0.00015858,0.00157293,0.09001782,146.470437
1,1,93500,0.00015729,0.00156839,0.09001652,147.254209
1,1,94000,0.00015600,0.00156329,0.09001523,148.038728
1,1,94500,0.00015471,0.00155747,0.09001394,148.822502
1,1,95000,0.00015347,0.00155399,0.09001270,149.606864
1,1,95500,0.00015226,0.00154945,0.09001150,150.392722
1,1,96000,0.00015107,0.00154600,0.09001030,151.179153
1,1,96500,0.00014989,0.00154315,0.09000912,151.964362
1,1,97000,0.00014871,0.00153943,0.09000794,152.751933
1,1,97500,0.00014753,0.00153561,0.09000676,153.580664
1,1,98000,0.00014637,0.00153188,0.09000560,154.421022
1,1,98500,0.00014524,0.00152581,0.09000447,155.248128
1,1,99000,0.00014410,0.00152318,0.09000333,156.058558
1,1,99500,0.00014297,0.00151688,0.09000220,156.855302
1,1,100000,0.00014187,0.00151343,0.09000110,157.649125
1,1,100500,0.00014075,0.00150934,0.08999998,158.441525
1,1,101000,0.00013965,0.00150571,0.08999889,159.258076
1,1,101500,0.00013857,0.00150453,0.08999781,160.053662
1,1,102000,0.00013747,0.00149868,0.08999670,160.850574
1,1,102500,0.00013636,0.00149679,0.08999559,161.645442
1,1,103000,0.00013522,0.00149126,0.08999446,162.440832
1,1,103500,0.00013414,0.00148948,0.08999338,163.238381
1,1,104000,0.00013309,0.00148316,0.08999232,164.037225
1,1,104500,0.00013197,0.00147946,0.08999120,164.829161
1,1,105000,0.00013088,0.00147700,0.08999012,165.623422
1,1,105500,0.00012981,0.00147526,0.08998904,166.419715
1,1,106000,0.00012876,0.00146986,0.08998799,167.219811
1,1,106500,0.00012774,0.00146637,0.08998697,168.015174
1,1,107000,0.00012670,0.00146503,0.08998593,168.813373
1,1,107500,0.00012563,0.00146140,0.08998486,169.613099
1,1,108000,0.00012460,0.00145498,0.08998384,170.411607
1,1,108500,0.00012361,0.00145487,0.08998284,171.212563
1,1,109000,0.00012257,0.00145071,0.08998180,172.010555
1,1,109500,0.00012153,0.00144517,0.08998076,172.811389
1,1,110000,0.00012051,0.00144179,0.08997974,173.607144
1,1,110500,0.00011951,0.00143883,0.08997875,174.405640
1,1,111000,0.00011853,0.00143487,0.08997777,175.207828
1,1,111500,0.00011755,0.00143347,0.08997678,176.007037
1,1,112000,0.00011659,0.00143068,0.08997583,176.808313
1,1,112500,0.00011564,0.00142809,0.08997487,177.609090
1,1,113000,0.00011471,0.00142453,0.08997395,178.408403
1,1,113500,0.00011378,0.00141870,0.08997301,179.211479
1,1,114000,0.00011286,0.00141722,0.08997209,180.013143
1,1,114500,0.00011192,0.00141308,0.08997116,180.812718
1,1,115000,0.00011099,0.00141181,0.08997023,181.611206
1,1,115500,0.00011001,0.00140730,0.08996924,182.413819
1,1,116000,0.00010907,0.00140349,0.08996830,183.213284
1,1,116500,0.00010813,0.00140264,0.08996736,184.014876
1,1,117000,0.00010722,0.00139828,0.08996646,184.812932
1,1,117500,0.00010632,0.00139518,0.08996555,185.611360
1,1,118000,0.00010539,0.00139366,0.08996463,186.411264
1,1,118500,0.00010449,0.00138852,0.08996373,187.211862
1,1,119000,0.00010360,0.00138636,0.08996283,188.010556
1,1,119500,0.00010272,0.00138287,0.08996195,188.854993
1,1,120000,0.00010185,0.00138007,0.08996108,189.671059
1,1,120500,0.00010099,0.00137720,0.08996023,190.456964
1,1,121000,0.00010015,0.00137363,0.08995938,191.241078
1,1,121500,0.00009931,0.00137147,0.08995855,192.028925
1,1,122000,0.00009847,0.00136774,0.08995771,192.816010
1,1,122500,0.00009764,0.00136548,0.08995687,193.602027
1,1,123000,0.00009680,0.00136234,0.08995603,194.387130
1,1,123500,0.00009600,0.00136173,0.08995524,195.173755
1,1,124000,0.00009520,0.00135746,0.08995443,195.959959
1,1,124500,0.00009438,0.00135632,0.08995362,196.746407
1,1,125000,0.00009358,0.00135172,0.08995281,197.531605
1,1,125500,0.00009277,0.00134911,0.08995201,198.317843
1,1,126000,0.00009198,0.00134671,0.08995121,199.103914
1,1,126500,0.00009119,0.00134391,0.08995043,199.902844
1,1,127000,0.00009041,0.00134143,0.08994964,200.741295
1,1,127500,0.00008963,0.00133920,0.08994886,201.554813
1,1,128000,0.00008884,0.00133738,0.08994808,202.401417
1,1,128500,0.00008807,0.00133313,0.08994730,203.185546
1,1,129000,0.00008730,0.00132990,0.08994653,204.002842
1,1,129500,0.00008654,0.00132768,0.08994578,204.806921
1,1,130000,0.00008580,0.00132656,0.08994503,205.650128
1,1,130500,0.00008505,0.00132320,0.08994428,206.473436
1,1,131000,0.00008431,0.00131993,0.08994354,207.302984
1,1,131500,0.00008357,0.00131772,0.08994281,208.118380
1,1,132000,0.00008286,0.00131506,0.08994209,208.960042
1,1,132500,0.00008213,0.00131282,0.08994137,209.745340
1,1,133000,0.00008143,0.00130972,0.08994066,210.561377
1,1,133500,0.00008072,0.00130712,0.08993995,211.370405
1,1,134000,0.00008001,0.00130548,0.08993925,212.160047
1,1,134500,0.00007932,0.00130177,0.08993855,212.979318
1,1,135000,0.00007862,0.00129950,0.08993785,213.801814
1,1,135500,0.00007793,0.00129783,0.08993716,214.631731
1,1,136000,0.00007725,0.00129434,0.08993648,215.484749
1,1,136500,0.00007659,0.00129289,0.08993582,216.318445
1,1,137000,0.00007592,0.00129195,0.08993516,217.168639
1,1,137500,0.00007526,0.00128687,0.08993450,217.963693
1,1,138000,0.00007459,0.00128701,0.08993382,218.795574
1,1,138500,0.00007394,0.00128307,0.08993318,219.583290
1,1,139000,0.00007328,0.00128105,0.08993252,220.369327
1,1,139500,0.00007263,0.00127919,0.08993186,221.160170
1,1,140000,0.00007198,0.00127609,0.08993121,221.953038
1,1,140500,0.00007134,0.00127388,0.08993057,222.738096
1,1,141000,0.00007071,0.00127122,0.08992995,223.526081
1,1,141500,0.00007006,0.00127006,0.08992930,224.310914
1,1,142000,0.00006942,0.00126708,0.08992865,225.096869
1,1,142500,0.00006881,0.00126501,0.08992804,225.887758
1,1,143000,0.00006819,0.00126398,0.08992742,226.684048
1,1,143500,0.00006758,0.00125974,0.08992681,227.477167
1,1,144000,0.00006696,0.00125799,0.08992619,228.263220
1,1,144500,0.00006636,0.00125570,0.08992560,229.049588
1,1,145000,0.00006576,0.00125378,0.08992500,229.836577
1,1,145500,0.00006516,0.00125249,0.08992440,230.626839
1,1,146000,0.00006455,0.00125064,0.08992379,231.415882
1,1,146500,0.00006396,0.00124854,0.08992319,232.205441
1,1,147000,0.00006336,0.00124636,0.08992259,232.993292
1,1,147500,0.00006277,0.00124259,0.08992200,233.779925
1,1,148000,0.00006219,0.00124004,0.08992143,234.570812
1,1,148500,0.00006161,0.00123881,0.08992084,235.367313
1,1,149000,0.00006103,0.00123581,0.08992026,236.163949
1,1,149500,0.00006044,0.00123389,0.08991968,236.955137
1,1,150000,0.00005990,0.00123168,0.08991913,237.746613
1,1,150500,0.00005933,0.00122951,0.08991857,238.537268
1,1,151000,0.00005877,0.00122793,0.08991800,239.329494
1,1,151500,0.00005820,0.00122550,0.08991744,240.114012
1,1,152000,0.00005765,0.00122379,0.08991688,240.904297
1,1,152500,0.00005710,0.00122176,0.08991634,241.696169
1,1,153000,0.00005658,0.00121988,0.08991582,242.484650
1,1,153500,0.00005605,0.00121877,0.08991529,243.273939
1,1,154000,0.00005554,0.00121593,0.08991478,244.068201
1,1,154500,0.00005502,0.00121386,0.08991425,244.856768
1,1,155000,0.00005449,0.00121148,0.08991373,245.647984
1,1,155500,0.00005396,0.00120899,0.08991320,246.436996
1,1,156000,0.00005345,0.00120759,0.08991269,247.223930
1,1,156500,0.00005293,0.00120697,0.08991217,248.013177
1,1,157000,0.00005243,0.00120327,0.08991167,248.800159
1,1,157500,0.00005193,0.00120144,0.08991116,249.590437
1,1,158000,0.00005141,0.00120114,0.08991065,250.378509
1,1,158500,0.00005091,0.00119828,0.08991015,251.169561
1,1,159000,0.00005040,0.00119584,0.08990964,251.958865
1,1,159500,0.00004989,0.00119470,0.08990913,252.748660
1,1,160000,0.00004938,0.00119212,0.08990862,253.537641
1,1,160500,0.00004888,0.00118969,0.08990811,254.327774
1,1,161000,0.00004838,0.00118986,0.08990762,255.123184
1,1,161500,0.00004791,0.00118606,0.08990714,255.929827
1,1,162000,0.00004743,0.00118478,0.08990666,256.726308
1,1,162500,0.00004695,0.00118372,0.08990619,257.536119
1,1,163000,0.00004647,0.00118063,0.08990571,258.337522
1,1,163500,0.00004599,0.00118016,0.08990522,259.129715
1,1,164000,0.00004552,0.00117737,0.08990476,259.918272
1,1,164500,0.00004505,0.00117663,0.08990428,260.705190
1,1,165000,0.00004458,0.00117394,0.08990382,261.517112
1,1,165500,0.00004411,0.00117241,0.08990335,262.328250
1,1,166000,0.00004364,0.00116964,0.08990288,263.124432
1,1,166500,0.00004319,0.00116809,0.08990243,263.946704
1,1,167000,0.00004273,0.00116578,0.08990196,264.737930
1,1,167500,0.00004228,0.00116391,0.08990151,265.526696
1,1,168000,0.00004182,0.00116377,0.08990105,266.315272
1,1,168500,0.00004137,0.00116047,0.08990061,267.118118
1,1,169000,0.00004092,0.00115938,0.08990015,267.909038
1,1,169500,0.00004047,0.00115877,0.08989971,268.699511
1,1,170000,0.00004003,0.00115705,0.08989926,269.487827
1,1,170500,0.00003959,0.00115343,0.08989883,270.277240
1,1,171000,0.00003915,0.00115374,0.08989839,271.069600
1,1,171500,0.00003870,0.00115022,0.08989793,271.856229
1,1,172000,0.00003826,0.00114851,0.08989750,272.646265
1,1,172500,0.00003783,0.00114828,0.08989706,273.450843
1,1,173000,0.00003739,0.00114530,0.08989662,274.238295
1,1,173500,0.00003695,0.00114520,0.08989619,275.032508
1,1,174000,0.00003652,0.00114251,0.08989575,275.820739
1,1,174500,0.00003610,0.00113992,0.08989533,276.608208
1,1,175000,0.00003567,0.00113814,0.08989490,277.395510
1,1,175500,0.00003523,0.00113669,0.08989447,278.185426
1,1,176000,0.00003481,0.00113540,0.08989405,278.975181
1,1,176500,0.00003439,0.00113309,0.08989363,279.762224
1,1,177000,0.00003397,0.00113300,0.08989320,280.548424
1,1,177500,0.00003355,0.00113116,0.08989278,281.335794
1,1,178000,0.00003313,0.00112975,0.08989237,282.122415
1,1,178500,0.00003273,0.00112714,0.08989196,282.908479
1,1,179000,0.00003231,0.00112665,0.08989154,283.697385
1,1,179500,0.00003189,0.00112484,0.08989112,284.489037
1,1,180000,0.00003147,0.00112319,0.08989070,285.277638
1,1,180500,0.00003106,0.00112073,0.08989029,286.067139
1,1,181000,0.00003065,0.00111893,0.08988989,286.855884
1,1,181500,0.00003025,0.00111793,0.08988948,287.645062
1,1,182000,0.00002984,0.00111588,0.08988908,288.432995
1,1,182500,0.00002943,0.00111382,0.08988867,289.222447
1,1,183000,0.00002904,0.00111407,0.08988828,290.011376
1,1,183500,0.00002864,0.00111091,0.08988788,290.798224
1,1,184000,0.00002824,0.00111073,0.08988747,291.586043
1,1,184500,0.00002784,0.00110861,0.08988708,292.373558
1,1,185000,0.00002745,0.00110621,0.08988668,293.162185
1,1,185500,0.00002706,0.00110651,0.08988629,293.950211
1,1,186000,0.00002667,0.00110372,0.08988591,294.739063
1,1,186500,0.00002629,0.00110346,0.08988552,295.527899
1,1,187000,0.00002589,0.00110069,0.08988513,296.315321
1,1,187500,0.00002551,0.00109928,0.08988474,297.104105
1,1,188000,0.00002512,0.00109716,0.08988435,297.891690
1,1,188500,0.00002473,0.00109631,0.08988397,298.680355
1,1,189000,0.00002435,0.00109433,0.08988359,299.481185
1,1,189500,0.00002398,0.00109399,0.08988322,300.295043
1,1,190000,0.00002361,0.00109197,0.08988285,301.085702
1,1,190500,0.00002324,0.00109007,0.08988247,301.874047
1,1,191000,0.00002287,0.00108833,0.08988210,302.667707
1,1,191500,0.00002250,0.00108745,0.08988173,303.460364
1,1,192000,0.00002212,0.00108640,0.08988136,304.250045
1,1,192500,0.00002176,0.00108445,0.08988099,305.054911
1,1,193000,0.00002139,0.00108264,0.08988062,305.842837
1,1,193500,0.00002102,0.00108093,0.08988025,306.630401
1,1,194000,0.00002065,0.00107953,0.08987988,307.419864
1,1,194500,0.00002028,0.00107911,0.08987952,308.210168
1,1,195000,0.00001991,0.00107810,0.08987915,308.999093
1,1,195500,0.00001955,0.00107686,0.08987878,309.787367
1,1,196000,0.00001918,0.00107434,0.08987842,310.575583
1,1,196500,0.00001882,0.00107246,0.08987806,311.366084
1,1,197000,0.00001845,0.00107140,0.08987769,312.156979
1,1,197500,0.00001810,0.00107136,0.08987733,312.949132
1,1,198000,0.00001774,0.00106883,0.08987698,313.740419
1,1,198500,0.00001738,0.00106722,0.08987661,314.529324
1,1,199000,0.00001702,0.00106722,0.08987625,315.317319
1,1,199500,0.00001667,0.00106503,0.08987590,316.105116
1,1,200000,0.00001632,0.00106430,0.08987555,316.893240
1,1,200500,0.00001596,0.00106200,0.08987519,317.684413
1,1,201000,0.00001561,0.00106153,0.08987484,318.473910
1,1,201500,0.00001526,0.00105903,0.08987449,319.263485
1,1,202000,0.00001491,0.00105814,0.08987415,320.059674
1,1,202500,0.00001457,0.00105737,0.08987380,320.848236
1,1,203000,0.00001422,0.00105620,0.08987345,321.636154
1,1,203500,0.00001387,0.00105384,0.08987310,322.425785
1,1,204000,0.00001352,0.00105334,0.08987276,323.213681
1,1,204500,0.00001318,0.00105228,0.08987241,324.000894
1,1,205000,0.00001283,0.00105027,0.08987207,324.790712
1,1,205500,0.00001250,0.00104820,0.08987173,325.580103
1,1,206000,0.00001216,0.00104706,0.08987139,326.371417
1,1,206500,0.00001183,0.00104602,0.08987106,327.159074
1,1,207000,0.00001149,0.00104594,0.08987072,327.946915
1,1,207500,0.00001115,0.00104460,0.08987038,328.735292
1,1,208000,0.00001081,0.00104186,0.08987005,329.523300
1,1,208500,0.00001048,0.00104113,0.08986971,330.309943
1,1,209000,0.00001016,0.00104047,0.08986939,331.101189
1,1,209500,0.00000983,0.00103875,0.08986907,331.893429
1,1,210000,0.00000950,0.00103694,0.08986874,332.687705
1,1,210500,0.00000918,0.00103553,0.08986841,333.475669
1,1,211000,0.00000885,0.00103546,0.08986809,334.265119
1,1,211500,0.00000852,0.00103353,0.08986776,335.051824
1,1,212000,0.00000820,0.00103195,0.08986743,335.840431
1,1,212500,0.00000788,0.00103116,0.08986711,336.629350
1,1,213000,0.00000756,0.00103052,0.08986679,337.417487
1,1,213500,0.00000723,0.00102924,0.08986647,338.205098
1,1,214000,0.00000692,0.00102685,0.08986616,338.993629
1,1,214500,0.00000660,0.00102629,0.08986583,339.783391
1,1,215000,0.00000630,0.00102592,0.08986553,340.572233
1,1,215500,0.00000598,0.00102430,0.08986521,341.358878
1,1,216000,0.00000566,0.00102338,0.08986490,342.150427
1,1,216500,0.00000536,0.00102081,0.08986459,342.941087
1,1,217000,0.00000504,0.00102003,0.08986427,343.729797
1,1,217500,0.00000474,0.00101839,0.08986397,344.519797
1,1,218000,0.00000443,0.00101704,0.08986366,345.310736
1,1,218500,0.00000412,0.00101675,0.08986335,346.099405
1,1,219000,0.00000382,0.00101604,0.08986305,346.889312
1,1,219500,0.00000352,0.00101506,0.08986276,347.678088
1,1,220000,0.00000321,0.00101244,0.08986244,348.465672
1,1,220500,0.00000290,0.00101181,0.08986213,349.255634
1,1,221000,0.00000259,0.00101050,0.08986183,350.043066
1,1,221500,0.00000228,0.00100960,0.08986152,350.831057
1,1,222000,0.00000198,0.00100923,0.08986121,351.617985
1,1,222500,0.00000168,0.00100669,0.08986091,352.406040
1,1,223000,0.00000139,0.00100538,0.08986062,353.193109
1,1,223500,0.00000110,0.00100479,0.08986033,353.981628
1,1,224000,0.00000080,0.00100376,0.08986003,354.772389
1,1,224500,0.00000050,0.00100201,0.08985973,355.560971
1,1,225000,0.00000020,0.00100191,0.08985943,356.350299
1,1,225338,0.00000000,0.00099995,0.08985923,356.883371
1,2,1,0.15144866,1.34560979,0.24130790,0.002381
1,2,500,0.00653087,0.04433758,0.09639010,0.853494
1,2,1000,0.00445936,0.02739507,0.09431859,1.598675
1,2,1500,0.00380532,0.02193986,0.09366455,2.360040
1,2,2000,0.00328473,0.01796913,0.09314396,3.097966
1,2,2500,0.00304658,0.01589982,0.09290582,3.856030
1,2,3000,0.00282675,0.01471959,0.09268598,4.619802
1,2,3500,0.00259743,0.01325396,0.09245666,5.380366
