network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,99500,0.00004684,0.00291205,0.52009045,262.222137
2,1,100000,0.00004566,0.00290123,0.52008928,263.553083
2,1,100500,0.00004450,0.00287856,0.52008811,264.874765
2,1,101000,0.00004332,0.00286999,0.52008694,266.198801
2,1,101500,0.00004133,0.00286392,0.52008495,267.521387
2,1,102000,0.00004018,0.00286641,0.52008380,268.844104
2,1,102500,0.00003893,0.00285973,0.52008255,270.175073
2,1,103000,0.00003740,0.00285367,0.52008102,271.506475
2,1,103500,0.00003657,0.00285644,0.52008018,272.836042
2,1,104000,0.00003529,0.00282973,0.52007891,274.158639
2,1,104500,0.00003404,0.00283313,0.52007766,275.483065
2,1,105000,0.00003277,0.00282215,0.52007639,276.806521
2,1,105500,0.00003146,0.00280691,0.52007508,278.130382
2,1,106000,0.00003029,0.00281221,0.52007391,279.455513
2,1,106500,0.00002942,0.00280327,0.52007304,280.781232
2,1,107000,0.00002836,0.00279508,0.52007197,282.106966
2,1,107500,0.00002713,0.00278118,0.52007075,283.429392
2,1,108000,0.00002617,0.00277504,0.52006979,284.755547
2,1,108500,0.00002467,0.00278108,0.52006829,286.080204
2,1,109000,0.00002377,0.00277423,0.52006739,287.405732
2,1,109500,0.00002259,0.00277017,0.52006621,288.729178
2,1,110000,0.00002149,0.00276218,0.52006511,290.052249
2,1,110500,0.00002094,0.00274601,0.52006455,291.376934
2,1,111000,0.00001970,0.00275814,0.52006332,292.698942
2,1,111500,0.00001884,0.00275105,0.52006246,294.022347
2,1,112000,0.00001754,0.00273431,0.52006116,295.345987
2,1,112500,0.00001687,0.00271945,0.52006049,296.670624
2,1,113000,0.00001583,0.00271292,0.52005945,297.994064
2,1,113500,0.00001524,0.00272290,0.52005886,299.316943
2,1,114000,0.00001402,0.00271206,0.52005763,300.642001
2,1,114500,0.00001305,0.00271133,0.52005667,301.963359
2,1,115000,0.00001199,0.00269207,0.52005561,303.286905
2,1,115500,0.00001082,0.00270085,0.52005444,304.610259
2,1,116000,0.00000983,0.00269446,0.52005345,305.933198
2,1,116500,0.00000856,0.00267892,0.52005218,307.256424
2,1,117000,0.00000778,0.00267360,0.52005140,308.577885
2,1,117500,0.00000715,0.00265925,0.52005077,309.900650
2,1,118000,0.00000620,0.00266530,0.52004982,311.232955
2,1,118500,0.00000551,0.00266324,0.52004913,312.568692
2,1,119000,0.00000467,0.00265741,0.52004829,313.893571
2,1,119500,0.00000390,0.00265143,0.52004752,315.220533
2,1,120000,0.00000274,0.00263422,0.52004636,316.550735
2,1,120500,0.00000149,0.00262606,0.52004511,317.873266
2,1,121000,0.00000054,0.00262082,0.52004416,319.200871
2,1,121500,0.00000000,0.00263219,0.52004362,320.525801
2,2,1,0.09961014,2.82892047,0.61965376,0.002577
2,2,500,0.00884422,0.05111660,0.52888784,1.565090
2,2,1000,0.00576538,0.03336292,0.52580900,3.145793
2,2,1500,0.00402632,0.02620454,0.52406994,4.678694
2,2,2000,0.00299239,0.02294314,0.52303601,6.143423
2,2,2500,0.00237843,0.01982496,0.52242205,7.605640
2,2,3000,0.00190949,0.01756562,0.52195311,9.074603
2,2,3500,0.00157923,0.01625614,0.52162284,10.536489
2,2,4000,0.00134383,0.01542939,0.52138745,12.002700
2,2,4500,0.00116782,0.01432407,0.52121144,13.466902
2,2,5000,0.00104126,0.01370271,0.52108488,14.942645
2,2,5500,0.00090735,0.01296148,0.52095097,16.409711
2,2,6000,0.00082716,0.01238286,0.52087078,17.873866
2,2,6500,0.00075328,0.01158110,0.52079690,19.342995
2,2,7000,0.00070691,0.01147123,0.52075053,20.807340
2,2,7500,0.00066766,0.01079795,0.52071128,22.274354
2,2,8000,0.00064084,0.01046869,0.52068446,23.737414
2,2,8500,0.00061376,0.01010895,0.52065738,25.202141
2,2,9000,0.00056497,0.01002390,0.52060859,26.666755
2,2,9500,0.00052676,0.00964497,0.52057038,28.134245
2,2,10000,0.00050790,0.00951364,0.52055152,29.603705
2,2,10500,0.00048100,0.00908378,0.52052461,31.069380
2,2,11000,0.00046621,0.00886950,0.52050983,32.535899
2,2,11500,0.00045421,0.00863298,0.52049783,34.005728
2,2,12000,0.00043492,0.00850674,0.52047854,35.474382
2,2,12500,0.00041841,0.00838660,0.52046203,36.936860
2,2,13000,0.00040360,0.00810522,0.52044722,38.405086
2,2,13500,0.00038317,0.00804037,0.52042679,39.864896
2,2,14000,0.00036525,0.00779873,0.52040887,41.331834
2,2,14500,0.00034596,0.00782970,0.52038958,42.800989
2,2,15000,0.00032597,0.00766748,0.52036959,44.272518
2,2,15500,0.00032117,0.00741009,0.52036479,45.746887
2,2,16000,0.00030199,0.00732530,0.52034561,47.220511
2,2,16500,0.00029039,0.00720719,0.52033401,48.691576
2,2,17000,0.00028212,0.00705530,0.52032573,50.157034
2,2,17500,0.00027406,0.00703533,0.52031768,51.621298
2,2,18000,0.00026587,0.00686753,0.52030949,53.090683
2,2,18500,0.00025787,0.00679483,0.52030149,54.552973
2,2,19000,0.00024868,0.00679390,0.52029230,56.024757
2,2,19500,0.00023948,0.00664492,0.52028310,57.490561
2,2,20000,0.00023083,0.00654401,0.52027445,58.957108
2,2,20500,0.00021844,0.00653206,0.52026206,60.422493
2,2,21000,0.00021313,0.00638767,0.52025675,61.887332
2,2,21500,0.00020930,0.00634155,0.52025292,63.354950
2,2,22000,0.00020319,0.00618912,0.52024680,64.824297
2,2,22500,0.00019428,0.00617104,0.52023790,66.290680
2,2,23000,0.00019065,0.00608465,0.52023427,67.759104
2,2,23500,0.00018866,0.00598476,0.52023228,69.223526
2,2,24000,0.00018340,0.00593386,0.52022702,70.690984
2,2,24500,0.00017649,0.00593273,0.52022011,72.159162
2,2,25000,0.00017128,0.00579829,0.52021490,73.627215
2,2,25500,0.00016665,0.00575521,0.52021027,75.097402
2,2,26000,0.00016134,0.00574429,0.52020496,76.564962
2,2,26500,0.00015672,0.00569007,0.52020034,78.038652
2,2,27000,0.00015203,0.00559617,0.52019565,79.508112
2,2,27500,0.00014851,0.00552902,0.52019213,80.979466
2,2,28000,0.00014303,0.00549995,0.52018665,82.453469
2,2,28500,0.00013885,0.00544388,0.52018247,83.916394
2,2,29000,0.00013753,0.00537866,0.52018115,85.386897
2,2,29500,0.00013346,0.00538691,0.52017708,86.855446
2,2,30000,0.00013051,0.00532256,0.52017413,88.325807
2,2,30500,0.00012531,0.00527391,0.52016893,89.795387
2,2,31000,0.00012153,0.00526997,0.52016515,91.261585
2,2,31500,0.00011827,0.00516688,0.52016189,92.729549
2,2,32000,0.00011486,0.00514502,0.52015848,94.194639
2,2,32500,0.00011178,0.00508134,0.52015540,95.669302
2,2,33000,0.00010899,0.00504455,0.52015261,97.140546
2,2,33500,0.00010518,0.00501422,0.52014880,98.612555
2,2,34000,0.00010242,0.00499143,0.52014603,100.077792
2,2,34500,0.00009909,0.00498442,0.52014271,101.543742
2,2,35000,0.00009486,0.00493630,0.52013848,103.015981
2,2,35500,0.00008938,0.00488673,0.52013300,104.490193
2,2,36000,0.00008536,0.00482478,0.52012898,105.962682
2,2,36500,0.00008218,0.00483638,0.52012579,107.434948
2,2,37000,0.00007861,0.00476538,0.52012223,108.902488
2,2,37500,0.00007443,0.00475075,0.52011805,110.369505
2,2,38000,0.00007226,0.00472051,0.52011588,111.836737
2,2,38500,0.00006951,0.00472427,0.52011312,113.299718
2,2,39000,0.00006613,0.00467943,0.52010975,114.770150
2,2,39500,0.00006277,0.00461929,0.52010639,116.235797
2,2,40000,0.00005991,0.00460503,0.52010353,117.699413
2,2,40500,0.00005684,0.00458587,0.52010045,119.163229
2,2,41000,0.00005364,0.00452100,0.52009726,120.626765
2,2,41500,0.00004986,0.00451416,0.52009348,122.090367
2,2,42000,0.00004756,0.00446494,0.52009118,123.558790
2,2,42500,0.00004415,0.00444030,0.52008777,125.028802
2,2,43000,0.00004030,0.00446598,0.52008392,126.491632
2,2,43500,0.00003949,0.00438650,0.52008311,127.965824
2,2,44000,0.00003677,0.00436213,0.52008039,129.431169
2,2,44500,0.00003511,0.00438882,0.52007873,130.899170
2,2,45000,0.00003322,0.00431712,0.52007684,132.367538
2,2,45500,0.00003106,0.00429302,0.52007467,133.835699
2,2,46000,0.00002801,0.00426216,0.52007163,135.302890
2,2,46500,0.00002589,0.00425411,0.52006950,136.771394
2,2,47000,0.00002400,0.00421708,0.52006762,138.238824
2,2,47500,0.00002189,0.00424528,0.52006551,139.712288
2,2,48000,0.00002008,0.00421780,0.52006369,141.179523
2,2,48500,0.00001684,0.00415782,0.52006046,142.647295
2,2,49000,0.00001477,0.00415548,0.52005839,144.117555
2,2,49500,0.00001298,0.00411575,0.52005660,145.589278
2,2,50000,0.00001189,0.00409156,0.52005551,147.059951
2,2,50500,0.00000924,0.00407876,0.52005286,148.529040
2,2,51000,0.00000806,0.00405866,0.52005168,149.995346
2,2,51500,0.00000694,0.00403477,0.52005056,151.463471
2,2,52000,0.00000426,0.00403196,0.52004788,152.934121
2,2,52500,0.00000299,0.00399399,0.52004661,154.405042
2,2,53000,0.00000090,0.00396803,0.52004452,155.874083
2,2,53500,-0.00000054,0.00395413,0.52004308,157.344245
2,2,54000,-0.00000238,0.00394065,0.52004124,158.812459
2,2,54500,-0.00000455,0.00392784,0.52003907,160.280615
2,2,55000,-0.00000644,0.00389596,0.52003718,161.755327
2,2,55500,-0.00000720,0.00391633,0.52003642,163.227136
2,2,56000,-0.00000948,0.00386186,0.52003414,164.700993
2,2,56500,-0.00001126,0.00388365,0.52003236,166.170727
2,2,57000,-0.00001344,0.00382836,0.52003018,167.638837
2,2,57500,-0.00001387,0.00385043,0.52002975,169.107431
2,2,58000,-0.00001555,0.00379621,0.52002807,170.578690
2,2,58500,-0.00001650,0.00380062,0.52002712,172.048435
2,2,59000,-0.00001801,0.00377369,0.52002561,173.520218
2,2,59500,-0.00001866,0.00374537,0.52002496,174.983383
2,2,60000,-0.00001959,0.00373935,0.52002402,176.448667
2,2,60500,-0.00002072,0.00371476,0.52002290,177.915559
2,2,61000,-0.00002317,0.00370651,0.52002045,179.391902
2,2,61500,-0.00002463,0.00370443,0.52001899,180.858488
2,2,62000,-0.00002535,0.00366992,0.52001827,182.325177
2,2,62500,-0.00002658,0.00367373,0.52001704,183.789414
2,2,63000,-0.00002756,0.00366874,0.52001606,185.259933
2,2,63500,-0.00002868,0.00363739,0.52001494,186.730759
2,2,64000,-0.00002982,0.00363709,0.52001380,188.204831
2,2,64500,-0.00003143,0.00359463,0.52001219,189.675665
2,2,65000,-0.00003290,0.00358358,0.52001071,191.148727
2,2,65500,-0.00003350,0.00356868,0.52001012,192.616019
2,2,66000,-0.00003432,0.00358479,0.52000930,194.087995
2,2,66500,-0.00003616,0.00354372,0.52000746,195.563995
2,2,67000,-0.00003800,0.00353182,0.52000562,197.037746
2,2,67500,-0.00003946,0.00351717,0.52000415,198.502807
2,2,68000,-0.00004042,0.00352530,0.52000320,199.965020
2,2,68500,-0.00004216,0.00350570,0.52000146,201.433265
2,2,69000,-0.00004339,0.00350594,0.52000023,202.898806
2,2,69500,-0.00004346,0.00349395,0.52000016,204.363927
2,2,70000,-0.00004495,0.00348477,0.51999867,205.831099
2,2,70500,-0.00004634,0.00343807,0.51999728,207.294748
2,2,71000,-0.00004770,0.00345407,0.51999592,208.761675
2,2,71500,-0.00004789,0.00344672,0.51999573,210.230484
2,2,72000,-0.00004909,0.00340458,0.51999453,211.692253
2,2,72500,-0.00004993,0.00342158,0.51999369,213.162794
2,2,73000,-0.00005067,0.00337981,0.51999295,214.628214
2,2,73500,-0.00005120,0.00339504,0.51999242,216.097904
2,2,74000,-0.00005200,0.00335594,0.51999162,217.564417
2,2,74500,-0.00005309,0.00334186,0.51999053,219.030630
2,2,75000,-0.00005403,0.00333878,0.51998959,220.497733
2,2,75500,-0.00005476,0.00332513,0.51998886,221.965229
2,2,76000,-0.00005612,0.00334027,0.51998750,223.438603
2,2,76500,-0.00005662,0.00330462,0.51998700,224.905841
2,2,77000,-0.00005736,0.00328861,0.51998626,226.371360
2,2,77500,-0.00005837,0.00327486,0.51998525,227.837870
2,2,78000,-0.00005926,0.00328438,0.51998436,229.311696
2,2,78500,-0.00005991,0.00327940,0.51998371,230.787207
2,2,79000,-0.00006120,0.00325679,0.51998242,232.258203
2,2,79500,-0.00006181,0.00324413,0.51998181,233.727508
2,2,80000,-0.00006264,0.00323437,0.51998098,235.200141
2,2,80500,-0.00006347,0.00321853,0.51998015,236.669228
2,2,81000,-0.00006349,0.00323843,0.51998013,238.136311
2,2,81500,-0.00006508,0.00320578,0.51997854,239.608650
3,1,1,0.00000000,0.00024598,0.00006625,0.000660
3,2,1,0.00000000,0.00000000,0.00006625,0.006212
4,1,1,0.38644915,3.10923758,0.58889603,0.002597
4,1,500,0.00997358,0.04961626,0.21242045,1.416897
4,1,1000,0.00710129,0.03286055,0.20954816,2.830703
4,1,1500,0.00575628,0.02586773,0.20820316,4.243113
4,1,2000,0.00505115,0.02191084,0.20749802,5.669892
4,1,2500,0.00459284,0.01937034,0.20703972,7.102745
4,1,3000,0.00422191,0.01762983,0.20666878,8.539587
4,1,3500,0.00392871,0.01637782,0.20637559,9.975457
4,1,4000,0.00366509,0.01518541,0.20611197,11.413686
4,1,4500,0.00345295,0.01433443,0.20589983,12.851655
4,1,5000,0.00327990,0.01351776,0.20572677,14.293338
4,1,5500,0.00313447,0.01297450,0.20558135,15.730555
4,1,6000,0.00298841,0.01229235,0.20543529,17.170480
4,1,6500,0.00286175,0.01178731,0.20530863,18.613192
4,1,7000,0.00275533,0.01133945,0.20520220,20.054104
4,1,7500,0.00266382,0.01089489,0.20511069,21.496524
4,1,8000,0.00257701,0.01054780,0.20502388,22.940944
4,1,8500,0.00249617,0.01022693,0.20494305,24.381855
4,1,9000,0.00242226,0.00994537,0.20486913,25.825587
4,1,9500,0.00235174,0.00969404,0.20479862,27.269193
4,1,10000,0.00228441,0.00941096,0.20473129,28.708783
4,1,10500,0.00222672,0.00922860,0.20467359,30.150227
4,1,11000,0.00217088,0.00896650,0.20461776,31.592373
4,1,11500,0.00212163,0.00879246,0.20456850,33.034947
4,1,12000,0.00207419,0.00857803,0.20452106,34.474769
4,1,12500,0.00202558,0.00839027,0.20447246,35.921270
4,1,13000,0.00197913,0.00823058,0.20442601,37.366437
4,1,13500,0.00193691,0.00805594,0.20438378,38.807819
4,1,14000,0.00189971,0.00790236,0.20434658,40.244985
4,1,14500,0.00186430,0.00779502,0.20431118,41.686717
4,1,15000,0.00182523,0.00762262,0.20427211,43.129139
4,1,15500,0.00179076,0.00751298,0.20423763,44.567876
4,1,16000,0.00175621,0.00737054,0.20420308,46.010437
4,1,16500,0.00172365,0.00726587,0.20417052,47.452270
4,1,17000,0.00169341,0.00713941,0.20414028,48.897831
4,1,17500,0.00166378,0.00703925,0.20411065,50.343210
4,1,18000,0.00163473,0.00694779,0.20408161,51.786378
4,1,18500,0.00160790,0.00684121,0.20405478,53.230122
4,1,19000,0.00158289,0.00674545,0.20402976,54.673007
