network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,71500,0.00022445,0.00179759,0.09008369,111.747927
1,1,72000,0.00022259,0.00179036,0.09008182,112.522923
1,1,72500,0.00022071,0.00178086,0.09007994,113.297501
1,1,73000,0.00021893,0.00177508,0.09007816,114.073771
1,1,73500,0.00021717,0.00177204,0.09007641,114.850209
1,1,74000,0.00021542,0.00176301,0.09007465,115.626710
1,1,74500,0.00021363,0.00175621,0.09007286,116.403059
1,1,75000,0.00021187,0.00175399,0.09007111,117.179865
1,1,75500,0.00021012,0.00174780,0.09006936,117.956023
1,1,76000,0.00020842,0.00174261,0.09006765,118.733157
1,1,76500,0.00020677,0.00173434,0.09006600,119.525782
1,1,77000,0.00020511,0.00172682,0.09006435,120.353431
1,1,77500,0.00020350,0.00172082,0.09006273,121.186082
1,1,78000,0.00020191,0.00171614,0.09006114,122.004723
1,1,78500,0.00020030,0.00171091,0.09005953,122.801881
1,1,79000,0.00019866,0.00170714,0.09005789,123.584169
1,1,79500,0.00019703,0.00170149,0.09005627,124.369836
1,1,80000,0.00019545,0.00169415,0.09005468,125.156014
1,1,80500,0.00019391,0.00169235,0.09005314,125.970239
1,1,81000,0.00019234,0.00168386,0.09005157,126.757232
1,1,81500,0.00019076,0.00168120,0.09004999,127.546220
1,1,82000,0.00018922,0.00167314,0.09004846,128.335053
1,1,82500,0.00018773,0.00166803,0.09004696,129.121027
1,1,83000,0.00018626,0.00166424,0.09004549,129.911198
1,1,83500,0.00018478,0.00166043,0.09004401,130.699093
1,1,84000,0.00018331,0.00165323,0.09004255,131.485550
1,1,84500,0.00018185,0.00164924,0.09004108,132.274850
1,1,85000,0.00018030,0.00164581,0.09003954,133.064883
1,1,85500,0.00017881,0.00163817,0.09003804,133.856804
1,1,86000,0.00017735,0.00163463,0.09003659,134.643546
1,1,86500,0.00017594,0.00162911,0.09003518,135.435412
1,1,87000,0.00017453,0.00162661,0.09003377,136.227592
1,1,87500,0.00017313,0.00162036,0.09003237,137.018436
1,1,88000,0.00017176,0.00161474,0.09003100,137.810921
1,1,88500,0.00017038,0.00161125,0.09002961,138.603309
1,1,89000,0.00016904,0.00160733,0.09002828,139.396781
1,1,89500,0.00016770,0.00160166,0.09002693,140.186472
1,1,90000,0.00016638,0.00159680,0.09002561,140.978967
1,1,90500,0.00016506,0.00159284,0.09002429,141.773935
1,1,91000,0.00016375,0.00158753,0.09002298,142.566396
1,1,91500,0.00016246,0.00158366,0.09002169,143.360725
1,1,92000,0.00016116,0.00158154,0.09002040,144.152586
1,1,92500,0.00015986,0.00157514,0.09001910,144.947322
1,1,93000,0.00015858,0.00157293,0.09001782,145.743109
1,1,93500,0.00015729,0.00156839,0.09001652,146.536013
1,1,94000,0.00015600,0.00156329,0.09001523,147.328844
1,1,94500,0.00015471,0.00155747,0.09001394,148.119575
1,1,95000,0.00015347,0.00155399,0.09001270,148.914967
1,1,95500,0.00015226,0.00154945,0.09001150,149.706965
1,1,96000,0.00015107,0.00154600,0.09001030,150.500333
1,1,96500,0.00014989,0.00154315,0.09000912,151.294668
1,1,97000,0.00014871,0.00153943,0.09000794,152.087468
1,1,97500,0.00014753,0.00153561,0.09000676,152.879720
1,1,98000,0.00014637,0.00153188,0.09000560,153.672498
1,1,98500,0.00014524,0.00152581,0.09000447,154.465048
1,1,99000,0.00014410,0.00152318,0.09000333,155.297632
1,1,99500,0.00014297,0.00151688,0.09000220,156.110046
1,1,100000,0.00014187,0.00151343,0.09000110,156.887210
1,1,100500,0.00014075,0.00150934,0.08999998,157.664874
1,1,101000,0.00013965,0.00150571,0.08999889,158.445215
1,1,101500,0.00013857,0.00150453,0.08999781,159.225220
1,1,102000,0.00013747,0.00149868,0.08999670,160.003116
1,1,102500,0.00013636,0.00149679,0.08999559,160.779364
1,1,103000,0.00013522,0.00149126,0.08999446,161.556209
1,1,103500,0.00013414,0.00148948,0.08999338,162.333540
1,1,104000,0.00013309,0.00148316,0.08999232,163.111180
1,1,104500,0.00013197,0.00147946,0.08999120,163.888085
1,1,105000,0.00013088,0.00147700,0.08999012,164.667617
1,1,105500,0.00012981,0.00147526,0.08998904,165.445491
1,1,106000,0.00012876,0.00146986,0.08998799,166.223295
1,1,106500,0.00012774,0.00146637,0.08998697,167.050104
1,1,107000,0.00012670,0.00146503,0.08998593,167.860664
1,1,107500,0.00012563,0.00146140,0.08998486,168.705759
1,1,108000,0.00012460,0.00145498,0.08998384,169.491053
1,1,108500,0.00012361,0.00145487,0.08998284,170.276488
1,1,109000,0.00012257,0.00145071,0.08998180,171.097934
1,1,109500,0.00012153,0.00144517,0.08998076,171.909725
1,1,110000,0.00012051,0.00144179,0.08997974,172.746836
1,1,110500,0.00011951,0.00143883,0.08997875,173.570539
1,1,111000,0.00011853,0.00143487,0.08997777,174.367329
1,1,111500,0.00011755,0.00143347,0.08997678,175.213034
1,1,112000,0.00011659,0.00143068,0.08997583,175.993813
1,1,112500,0.00011564,0.00142809,0.08997487,176.771402
1,1,113000,0.00011471,0.00142453,0.08997395,177.601728
1,1,113500,0.00011378,0.00141870,0.08997301,178.385485
1,1,114000,0.00011286,0.00141722,0.08997209,179.176672
1,1,114500,0.00011192,0.00141308,0.08997116,180.001287
1,1,115000,0.00011099,0.00141181,0.08997023,180.815519
1,1,115500,0.00011001,0.00140730,0.08996924,181.661438
1,1,116000,0.00010907,0.00140349,0.08996830,182.495118
1,1,116500,0.00010813,0.00140264,0.08996736,183.316545
1,1,117000,0.00010722,0.00139828,0.08996646,184.134729
1,1,117500,0.00010632,0.00139518,0.08996555,184.943131
1,1,118000,0.00010539,0.00139366,0.08996463,185.737634
1,1,118500,0.00010449,0.00138852,0.08996373,186.514380
1,1,119000,0.00010360,0.00138636,0.08996283,187.295316
1,1,119500,0.00010272,0.00138287,0.08996195,188.077364
1,1,120000,0.00010185,0.00138007,0.08996108,188.859555
1,1,120500,0.00010099,0.00137720,0.08996023,189.636210
1,1,121000,0.00010015,0.00137363,0.08995938,190.417948
1,1,121500,0.00009931,0.00137147,0.08995855,191.197357
1,1,122000,0.00009847,0.00136774,0.08995771,191.977810
1,1,122500,0.00009764,0.00136548,0.08995687,192.760285
1,1,123000,0.00009680,0.00136234,0.08995603,193.548003
1,1,123500,0.00009600,0.00136173,0.08995524,194.331599
1,1,124000,0.00009520,0.00135746,0.08995443,195.108831
1,1,124500,0.00009438,0.00135632,0.08995362,195.888119
1,1,125000,0.00009358,0.00135172,0.08995281,196.665999
1,1,125500,0.00009277,0.00134911,0.08995201,197.448833
1,1,126000,0.00009198,0.00134671,0.08995121,198.230435
1,1,126500,0.00009119,0.00134391,0.08995043,199.010500
1,1,127000,0.00009041,0.00134143,0.08994964,199.788134
1,1,127500,0.00008963,0.00133920,0.08994886,200.568396
1,1,128000,0.00008884,0.00133738,0.08994808,201.355502
1,1,128500,0.00008807,0.00133313,0.08994730,202.144770
1,1,129000,0.00008730,0.00132990,0.08994653,202.927434
1,1,129500,0.00008654,0.00132768,0.08994578,203.709693
1,1,130000,0.00008580,0.00132656,0.08994503,204.492888
1,1,130500,0.00008505,0.00132320,0.08994428,205.275911
1,1,131000,0.00008431,0.00131993,0.08994354,206.059148
1,1,131500,0.00008357,0.00131772,0.08994281,206.840335
1,1,132000,0.00008286,0.00131506,0.08994209,207.618839
1,1,132500,0.00008213,0.00131282,0.08994137,208.402312
1,1,133000,0.00008143,0.00130972,0.08994066,209.181677
1,1,133500,0.00008072,0.00130712,0.08993995,209.964867
1,1,134000,0.00008001,0.00130548,0.08993925,210.744815
1,1,134500,0.00007932,0.00130177,0.08993855,211.527033
1,1,135000,0.00007862,0.00129950,0.08993785,212.307797
1,1,135500,0.00007793,0.00129783,0.08993716,213.087950
1,1,136000,0.00007725,0.00129434,0.08993648,213.866107
1,1,136500,0.00007659,0.00129289,0.08993582,214.647093
1,1,137000,0.00007592,0.00129195,0.08993516,215.427328
1,1,137500,0.00007526,0.00128687,0.08993450,216.206892
1,1,138000,0.00007459,0.00128701,0.08993382,216.986411
1,1,138500,0.00007394,0.00128307,0.08993318,217.765028
1,1,139000,0.00007328,0.00128105,0.08993252,218.546410
1,1,139500,0.00007263,0.00127919,0.08993186,219.326449
1,1,140000,0.00007198,0.00127609,0.08993121,220.107334
1,1,140500,0.00007134,0.00127388,0.08993057,220.887769
1,1,141000,0.00007071,0.00127122,0.08992995,221.676208
1,1,141500,0.00007006,0.00127006,0.08992930,222.476148
1,1,142000,0.00006942,0.00126708,0.08992865,223.265641
1,1,142500,0.00006881,0.00126501,0.08992804,224.065489
1,1,143000,0.00006819,0.00126398,0.08992742,224.859183
1,1,143500,0.00006758,0.00125974,0.08992681,225.643894
1,1,144000,0.00006696,0.00125799,0.08992619,226.421954
1,1,144500,0.00006636,0.00125570,0.08992560,227.199465
1,1,145000,0.00006576,0.00125378,0.08992500,228.000947
1,1,145500,0.00006516,0.00125249,0.08992440,228.803921
1,1,146000,0.00006455,0.00125064,0.08992379,229.592947
1,1,146500,0.00006396,0.00124854,0.08992319,230.403234
1,1,147000,0.00006336,0.00124636,0.08992259,231.187860
1,1,147500,0.00006277,0.00124259,0.08992200,231.967293
1,1,148000,0.00006219,0.00124004,0.08992143,232.748652
1,1,148500,0.00006161,0.00123881,0.08992084,233.542615
1,1,149000,0.00006103,0.00123581,0.08992026,234.322785
1,1,149500,0.00006044,0.00123389,0.08991968,235.103097
1,1,150000,0.00005990,0.00123168,0.08991913,235.882982
1,1,150500,0.00005933,0.00122951,0.08991857,236.661509
1,1,151000,0.00005877,0.00122793,0.08991800,237.442870
1,1,151500,0.00005820,0.00122550,0.08991744,238.219997
1,1,152000,0.00005765,0.00122379,0.08991688,239.001167
1,1,152500,0.00005710,0.00122176,0.08991634,239.798223
1,1,153000,0.00005658,0.00121988,0.08991582,240.578255
1,1,153500,0.00005605,0.00121877,0.08991529,241.363732
1,1,154000,0.00005554,0.00121593,0.08991478,242.143178
1,1,154500,0.00005502,0.00121386,0.08991425,242.922129
1,1,155000,0.00005449,0.00121148,0.08991373,243.701398
1,1,155500,0.00005396,0.00120899,0.08991320,244.482329
1,1,156000,0.00005345,0.00120759,0.08991269,245.261782
1,1,156500,0.00005293,0.00120697,0.08991217,246.040309
1,1,157000,0.00005243,0.00120327,0.08991167,246.818381
1,1,157500,0.00005193,0.00120144,0.08991116,247.598377
1,1,158000,0.00005141,0.00120114,0.08991065,248.376430
1,1,158500,0.00005091,0.00119828,0.08991015,249.153916
1,1,159000,0.00005040,0.00119584,0.08990964,249.933915
1,1,159500,0.00004989,0.00119470,0.08990913,250.713073
1,1,160000,0.00004938,0.00119212,0.08990862,251.492550
1,1,160500,0.00004888,0.00118969,0.08990811,252.272801
1,1,161000,0.00004838,0.00118986,0.08990762,253.053719
1,1,161500,0.00004791,0.00118606,0.08990714,253.833161
1,1,162000,0.00004743,0.00118478,0.08990666,254.612639
1,1,162500,0.00004695,0.00118372,0.08990619,255.396063
1,1,163000,0.00004647,0.00118063,0.08990571,256.175985
1,1,163500,0.00004599,0.00118016,0.08990522,256.954297
1,1,164000,0.00004552,0.00117737,0.08990476,257.733179
1,1,164500,0.00004505,0.00117663,0.08990428,258.513074
1,1,165000,0.00004458,0.00117394,0.08990382,259.293018
1,1,165500,0.00004411,0.00117241,0.08990335,260.073026
1,1,166000,0.00004364,0.00116964,0.08990288,260.852394
1,1,166500,0.00004319,0.00116809,0.08990243,261.631300
1,1,167000,0.00004273,0.00116578,0.08990196,262.410540
1,1,167500,0.00004228,0.00116391,0.08990151,263.191363
1,1,168000,0.00004182,0.00116377,0.08990105,263.967850
1,1,168500,0.00004137,0.00116047,0.08990061,264.745783
1,1,169000,0.00004092,0.00115938,0.08990015,265.524169
1,1,169500,0.00004047,0.00115877,0.08989971,266.327266
1,1,170000,0.00004003,0.00115705,0.08989926,267.117412
1,1,170500,0.00003959,0.00115343,0.08989883,267.897000
1,1,171000,0.00003915,0.00115374,0.08989839,268.675996
1,1,171500,0.00003870,0.00115022,0.08989793,269.457947
1,1,172000,0.00003826,0.00114851,0.08989750,270.240535
1,1,172500,0.00003783,0.00114828,0.08989706,271.019350
1,1,173000,0.00003739,0.00114530,0.08989662,271.815958
1,1,173500,0.00003695,0.00114520,0.08989619,272.594709
1,1,174000,0.00003652,0.00114251,0.08989575,273.373528
1,1,174500,0.00003610,0.00113992,0.08989533,274.152869
1,1,175000,0.00003567,0.00113814,0.08989490,274.933884
1,1,175500,0.00003523,0.00113669,0.08989447,275.712937
1,1,176000,0.00003481,0.00113540,0.08989405,276.492639
1,1,176500,0.00003439,0.00113309,0.08989363,277.272657
1,1,177000,0.00003397,0.00113300,0.08989320,278.053221
1,1,177500,0.00003355,0.00113116,0.08989278,278.832305
1,1,178000,0.00003313,0.00112975,0.08989237,279.613340
1,1,178500,0.00003273,0.00112714,0.08989196,280.392805
1,1,179000,0.00003231,0.00112665,0.08989154,281.171118
1,1,179500,0.00003189,0.00112484,0.08989112,281.949577
1,1,180000,0.00003147,0.00112319,0.08989070,282.727761
1,1,180500,0.00003106,0.00112073,0.08989029,283.505980
1,1,181000,0.00003065,0.00111893,0.08988989,284.286668
1,1,181500,0.00003025,0.00111793,0.08988948,285.065867
1,1,182000,0.00002984,0.00111588,0.08988908,285.845277
1,1,182500,0.00002943,0.00111382,0.08988867,286.629169
1,1,183000,0.00002904,0.00111407,0.08988828,287.410468
1,1,183500,0.00002864,0.00111091,0.08988788,288.189355
1,1,184000,0.00002824,0.00111073,0.08988747,288.968957
1,1,184500,0.00002784,0.00110861,0.08988708,289.748724
1,1,185000,0.00002745,0.00110621,0.08988668,290.527295
1,1,185500,0.00002706,0.00110651,0.08988629,291.307322
1,1,186000,0.00002667,0.00110372,0.08988591,292.085717
1,1,186500,0.00002629,0.00110346,0.08988552,292.867064
1,1,187000,0.00002589,0.00110069,0.08988513,293.645631
1,1,187500,0.00002551,0.00109928,0.08988474,294.425312
1,1,188000,0.00002512,0.00109716,0.08988435,295.205893
1,1,188500,0.00002473,0.00109631,0.08988397,295.985149
1,1,189000,0.00002435,0.00109433,0.08988359,296.765156
1,1,189500,0.00002398,0.00109399,0.08988322,297.549601
1,1,190000,0.00002361,0.00109197,0.08988285,298.331397
1,1,190500,0.00002324,0.00109007,0.08988247,299.118493
1,1,191000,0.00002287,0.00108833,0.08988210,299.898395
1,1,191500,0.00002250,0.00108745,0.08988173,300.677951
1,1,192000,0.00002212,0.00108640,0.08988136,301.455705
1,1,192500,0.00002176,0.00108445,0.08988099,302.235092
1,1,193000,0.00002139,0.00108264,0.08988062,303.014921
1,1,193500,0.00002102,0.00108093,0.08988025,303.795016
1,1,194000,0.00002065,0.00107953,0.08987988,304.574719
1,1,194500,0.00002028,0.00107911,0.08987952,305.354371
1,1,195000,0.00001991,0.00107810,0.08987915,306.133053
1,1,195500,0.00001955,0.00107686,0.08987878,306.912527
1,1,196000,0.00001918,0.00107434,0.08987842,307.690466
1,1,196500,0.00001882,0.00107246,0.08987806,308.471766
1,1,197000,0.00001845,0.00107140,0.08987769,309.254298
1,1,197500,0.00001810,0.00107136,0.08987733,310.033613
1,1,198000,0.00001774,0.00106883,0.08987698,310.812690
1,1,198500,0.00001738,0.00106722,0.08987661,311.593312
1,1,199000,0.00001702,0.00106722,0.08987625,312.371323
1,1,199500,0.00001667,0.00106503,0.08987590,313.151901
1,1,200000,0.00001632,0.00106430,0.08987555,313.930535
1,1,200500,0.00001596,0.00106200,0.08987519,314.708377
1,1,201000,0.00001561,0.00106153,0.08987484,315.489638
1,1,201500,0.00001526,0.00105903,0.08987449,316.267466
1,1,202000,0.00001491,0.00105814,0.08987415,317.047562
1,1,202500,0.00001457,0.00105737,0.08987380,317.826052
1,1,203000,0.00001422,0.00105620,0.08987345,318.606265
1,1,203500,0.00001387,0.00105384,0.08987310,319.384953
1,1,204000,0.00001352,0.00105334,0.08987276,320.163521
1,1,204500,0.00001318,0.00105228,0.08987241,320.942474
1,1,205000,0.00001283,0.00105027,0.08987207,321.721824
1,1,205500,0.00001250,0.00104820,0.08987173,322.501550
1,1,206000,0.00001216,0.00104706,0.08987139,323.281474
1,1,206500,0.00001183,0.00104602,0.08987106,324.060826
1,1,207000,0.00001149,0.00104594,0.08987072,324.839904
1,1,207500,0.00001115,0.00104460,0.08987038,325.618498
1,1,208000,0.00001081,0.00104186,0.08987005,326.396906
1,1,208500,0.00001048,0.00104113,0.08986971,327.175920
1,1,209000,0.00001016,0.00104047,0.08986939,327.956016
1,1,209500,0.00000983,0.00103875,0.08986907,328.734925
1,1,210000,0.00000950,0.00103694,0.08986874,329.513199
1,1,210500,0.00000918,0.00103553,0.08986841,330.291830
1,1,211000,0.00000885,0.00103546,0.08986809,331.073002
1,1,211500,0.00000852,0.00103353,0.08986776,331.851761
1,1,212000,0.00000820,0.00103195,0.08986743,332.632160
1,1,212500,0.00000788,0.00103116,0.08986711,333.411712
1,1,213000,0.00000756,0.00103052,0.08986679,334.190053
1,1,213500,0.00000723,0.00102924,0.08986647,334.969238
1,1,214000,0.00000692,0.00102685,0.08986616,335.749917
1,1,214500,0.00000660,0.00102629,0.08986583,336.528987
1,1,215000,0.00000630,0.00102592,0.08986553,337.307055
1,1,215500,0.00000598,0.00102430,0.08986521,338.084394
1,1,216000,0.00000566,0.00102338,0.08986490,338.862863
1,1,216500,0.00000536,0.00102081,0.08986459,339.641228
1,1,217000,0.00000504,0.00102003,0.08986427,340.419437
1,1,217500,0.00000474,0.00101839,0.08986397,341.197431
1,1,218000,0.00000443,0.00101704,0.08986366,341.980280
1,1,218500,0.00000412,0.00101675,0.08986335,342.758632
1,1,219000,0.00000382,0.00101604,0.08986305,343.539105
1,1,219500,0.00000352,0.00101506,0.08986276,344.318975
1,1,220000,0.00000321,0.00101244,0.08986244,345.098166
1,1,220500,0.00000290,0.00101181,0.08986213,345.875594
1,1,221000,0.00000259,0.00101050,0.08986183,346.654595
1,1,221500,0.00000228,0.00100960,0.08986152,347.434152
1,1,222000,0.00000198,0.00100923,0.08986121,348.213599
1,1,222500,0.00000168,0.00100669,0.08986091,348.991139
1,1,223000,0.00000139,0.00100538,0.08986062,349.769622
1,1,223500,0.00000110,0.00100479,0.08986033,350.548620
1,1,224000,0.00000080,0.00100376,0.08986003,351.326502
1,1,224500,0.00000050,0.00100201,0.08985973,352.104672
1,1,225000,0.00000020,0.00100191,0.08985943,352.887157
1,1,225338,0.00000000,0.00099995,0.08985923,353.413986
1,2,1,0.15144866,1.47414504,0.24130790,0.002807
1,2,500,0.00335749,0.02837538,0.09321672,1.048640
1,2,1000,0.00243609,0.01864657,0.09229532,2.052870
1,2,1500,0.00198194,0.01475597,0.09184117,3.058659
1,2,2000,0.00171639,0.01251504,0.09157563,4.068555
1,2,2500,0.00155324,0.01099933,0.09141247,5.071354
1,2,3000,0.00143565,0.01004772,0.09129488,6.081516
1,2,3500,0.00133086,0.00922348,0.09119009,7.076250
