network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,92000,0.00029027,0.00361028,0.28348943,232.322813
2,1,92500,0.00028913,0.00360467,0.28348829,233.591595
2,1,93000,0.00028813,0.00359374,0.28348728,234.864527
2,1,93500,0.00028659,0.00358618,0.28348575,236.135869
2,1,94000,0.00028456,0.00357170,0.28348372,237.407876
2,1,94500,0.00028346,0.00358001,0.28348261,238.677861
2,1,95000,0.00028114,0.00355639,0.28348029,239.949340
2,1,95500,0.00027997,0.00355062,0.28347912,241.218185
2,1,96000,0.00027840,0.00353482,0.28347756,242.488313
2,1,96500,0.00027590,0.00352790,0.28347505,243.761297
2,1,97000,0.00027433,0.00353896,0.28347348,245.029835
2,1,97500,0.00027269,0.00352934,0.28347185,246.305828
2,1,98000,0.00027054,0.00350121,0.28346970,247.574739
2,1,98500,0.00026909,0.00349010,0.28346825,248.849486
2,1,99000,0.00026661,0.00348216,0.28346577,250.125260
2,1,99500,0.00026514,0.00347828,0.28346429,251.399210
2,1,100000,0.00026272,0.00346707,0.28346188,252.672435
2,1,100500,0.00026120,0.00346154,0.28346035,253.940308
2,1,101000,0.00025860,0.00345689,0.28345775,255.212412
2,1,101500,0.00025669,0.00342813,0.28345584,256.483831
2,1,102000,0.00025529,0.00344422,0.28345445,257.751921
2,1,102500,0.00025373,0.00343843,0.28345288,259.017757
2,1,103000,0.00025169,0.00340660,0.28345085,260.290879
2,1,103500,0.00025009,0.00341508,0.28344925,261.560488
2,1,104000,0.00024909,0.00341405,0.28344824,262.830533
2,1,104500,0.00024793,0.00338241,0.28344708,264.102962
2,1,105000,0.00024727,0.00339690,0.28344642,265.373358
2,1,105500,0.00024579,0.00338798,0.28344495,266.647327
2,1,106000,0.00024439,0.00338247,0.28344355,267.915936
2,1,106500,0.00024263,0.00337403,0.28344179,269.184048
2,1,107000,0.00024137,0.00334053,0.28344053,270.454242
2,1,107500,0.00023971,0.00333526,0.28343887,271.723228
2,1,108000,0.00023820,0.00332508,0.28343735,272.994683
2,1,108500,0.00023634,0.00331842,0.28343550,274.263878
2,1,109000,0.00023479,0.00333305,0.28343395,275.535660
2,1,109500,0.00023399,0.00330585,0.28343314,276.807442
2,1,110000,0.00023276,0.00332079,0.28343191,278.079218
2,1,110500,0.00023108,0.00331169,0.28343023,279.350702
2,1,111000,0.00022906,0.00330011,0.28342821,280.618327
2,1,111500,0.00022751,0.00327126,0.28342666,281.889751
2,1,112000,0.00022586,0.00326724,0.28342502,283.159509
2,1,112500,0.00022457,0.00325895,0.28342373,284.431459
2,1,113000,0.00022273,0.00326966,0.28342188,285.703735
2,1,113500,0.00022143,0.00324453,0.28342059,286.974393
2,1,114000,0.00022033,0.00324049,0.28341948,288.245676
2,1,114500,0.00021850,0.00323751,0.28341765,289.514583
2,1,115000,0.00021736,0.00323816,0.28341651,290.788051
2,1,115500,0.00021601,0.00321877,0.28341517,292.058281
2,1,116000,0.00021483,0.00321305,0.28341398,293.325852
2,1,116500,0.00021313,0.00322068,0.28341229,294.600310
2,1,117000,0.00021190,0.00321087,0.28341105,295.867577
2,1,117500,0.00021064,0.00320018,0.28340980,297.138654
2,1,118000,0.00020978,0.00319564,0.28340894,298.410121
2,1,118500,0.00020895,0.00317051,0.28340810,299.681713
2,1,119000,0.00020725,0.00316483,0.28340641,300.950296
2,1,119500,0.00020556,0.00316098,0.28340471,302.226148
2,1,120000,0.00020423,0.00315559,0.28340338,303.495831
2,1,120500,0.00020334,0.00314545,0.28340249,304.769639
2,1,121000,0.00020167,0.00314062,0.28340083,306.041545
2,1,121500,0.00020035,0.00313448,0.28339951,307.313324
2,1,122000,0.00019924,0.00312841,0.28339840,308.585409
2,1,122500,0.00019811,0.00312293,0.28339726,309.857558
2,1,123000,0.00019718,0.00311890,0.28339634,311.131126
2,1,123500,0.00019635,0.00311173,0.28339551,312.400549
2,1,124000,0.00019537,0.00310397,0.28339452,313.673582
2,1,124500,0.00019392,0.00310447,0.28339307,314.945505
2,1,125000,0.00019226,0.00310362,0.28339141,316.214235
2,1,125500,0.00019043,0.00309475,0.28338958,317.488104
2,1,126000,0.00018909,0.00308608,0.28338824,318.756480
2,1,126500,0.00018763,0.00308103,0.28338679,320.027128
2,1,127000,0.00018673,0.00307258,0.28338588,321.297298
2,1,127500,0.00018554,0.00306600,0.28338469,322.567210
2,1,128000,0.00018424,0.00306168,0.28338340,323.838775
2,1,128500,0.00018282,0.00305073,0.28338198,325.110509
2,1,129000,0.00018185,0.00304586,0.28338101,326.380727
2,1,129500,0.00018025,0.00304440,0.28337941,327.649388
2,1,130000,0.00017870,0.00303152,0.28337786,328.920645
2,1,130500,0.00017783,0.00302614,0.28337698,330.191512
2,1,131000,0.00017656,0.00302101,0.28337572,331.460633
2,1,131500,0.00017568,0.00301799,0.28337483,332.732523
2,1,132000,0.00017393,0.00301406,0.28337309,334.007201
2,1,132500,0.00017313,0.00300410,0.28337228,335.278347
2,1,133000,0.00017237,0.00300551,0.28337152,336.549751
2,1,133500,0.00017138,0.00298945,0.28337053,337.822906
2,1,134000,0.00017023,0.00298758,0.28336939,339.092900
2,1,134500,0.00016936,0.00299717,0.28336852,340.362819
2,1,135000,0.00016785,0.00297933,0.28336700,341.639089
2,1,135500,0.00016689,0.00297393,0.28336604,342.910943
2,1,136000,0.00016568,0.00297089,0.28336484,344.183677
2,1,136500,0.00016449,0.00296440,0.28336365,345.455091
2,1,137000,0.00016323,0.00296340,0.28336239,346.730939
2,1,137500,0.00016194,0.00294853,0.28336109,348.001571
2,1,138000,0.00016107,0.00294033,0.28336022,349.273723
2,1,138500,0.00015989,0.00294967,0.28335905,350.544384
2,1,139000,0.00015823,0.00294106,0.28335738,351.815400
2,1,139500,0.00015707,0.00292080,0.28335623,353.084926
2,1,140000,0.00015537,0.00293385,0.28335452,354.356830
2,1,140500,0.00015377,0.00292337,0.28335293,355.627500
2,1,141000,0.00015249,0.00290546,0.28335165,356.899487
2,1,141500,0.00015155,0.00290067,0.28335071,358.169346
2,1,142000,0.00015059,0.00291291,0.28334974,359.440713
2,1,142500,0.00014958,0.00289020,0.28334873,360.708756
2,1,143000,0.00014822,0.00290105,0.28334737,361.980465
2,1,143500,0.00014724,0.00289374,0.28334640,363.252023
2,1,144000,0.00014627,0.00288739,0.28334542,364.523191
2,1,144500,0.00014541,0.00288756,0.28334456,365.795989
2,1,145000,0.00014440,0.00286806,0.28334355,367.066944
2,1,145500,0.00014370,0.00286610,0.28334285,368.339149
2,1,146000,0.00014279,0.00285952,0.28334194,369.607846
2,1,146500,0.00014205,0.00285351,0.28334120,370.877089
2,1,147000,0.00014059,0.00284892,0.28333974,372.146276
2,1,147500,0.00013929,0.00284556,0.28333844,373.412951
2,1,148000,0.00013820,0.00285523,0.28333735,374.685232
2,1,148500,0.00013755,0.00283594,0.28333670,375.956736
2,1,149000,0.00013655,0.00283139,0.28333571,377.232368
2,1,149500,0.00013514,0.00283107,0.28333430,378.505132
2,1,150000,0.00013424,0.00282582,0.28333340,379.776243
2,1,150500,0.00013351,0.00282144,0.28333267,381.046565
2,1,151000,0.00013237,0.00281432,0.28333153,382.321293
2,1,151500,0.00013077,0.00281243,0.28332993,383.591456
2,1,152000,0.00012945,0.00280716,0.28332860,384.864553
2,1,152500,0.00012903,0.00280068,0.28332818,386.136285
2,1,153000,0.00012778,0.00278804,0.28332694,387.406003
2,1,153500,0.00012639,0.00280016,0.28332554,388.678662
2,1,154000,0.00012550,0.00277848,0.28332465,389.950317
2,1,154500,0.00012477,0.00278348,0.28332392,391.220432
2,1,155000,0.00012368,0.00277310,0.28332283,392.493414
2,1,155500,0.00012268,0.00276472,0.28332184,393.762484
2,1,156000,0.00012188,0.00277049,0.28332103,395.034102
2,1,156500,0.00012128,0.00277164,0.28332043,396.305796
2,1,157000,0.00012016,0.00276283,0.28331931,397.577367
2,1,157500,0.00011911,0.00275096,0.28331826,398.847824
2,1,158000,0.00011844,0.00274767,0.28331760,400.117273
2,1,158500,0.00011679,0.00274357,0.28331594,401.389310
2,1,159000,0.00011625,0.00275123,0.28331541,402.661051
2,1,159500,0.00011516,0.00273457,0.28331431,403.935441
2,1,160000,0.00011398,0.00272718,0.28331314,405.205719
2,1,160500,0.00011256,0.00273029,0.28331171,406.479108
2,1,161000,0.00011139,0.00273223,0.28331055,407.750809
2,1,161500,0.00011021,0.00271392,0.28330936,409.020500
2,1,162000,0.00010947,0.00271126,0.28330863,410.293071
2,1,162500,0.00010848,0.00270537,0.28330763,411.562857
2,1,163000,0.00010757,0.00270103,0.28330673,412.833033
2,1,163500,0.00010665,0.00269738,0.28330581,414.103642
2,1,164000,0.00010581,0.00269394,0.28330496,415.373432
2,1,164500,0.00010519,0.00268916,0.28330434,416.645670
2,1,165000,0.00010391,0.00268541,0.28330306,417.919949
2,1,165500,0.00010279,0.00269242,0.28330194,419.192240
2,1,166000,0.00010185,0.00268666,0.28330101,420.466643
2,1,166500,0.00010121,0.00268470,0.28330036,421.737458
2,1,167000,0.00010061,0.00267831,0.28329977,423.005499
2,1,167500,0.00009964,0.00267032,0.28329880,424.274702
2,1,168000,0.00009872,0.00267012,0.28329788,425.546451
2,1,168500,0.00009765,0.00266136,0.28329680,426.820638
2,1,169000,0.00009648,0.00266037,0.28329564,428.091399
2,1,169500,0.00009550,0.00265390,0.28329465,429.361754
2,1,170000,0.00009451,0.00265245,0.28329366,430.634234
2,1,170500,0.00009374,0.00265280,0.28329289,431.905336
2,1,171000,0.00009280,0.00264510,0.28329196,433.176782
2,1,171500,0.00009213,0.00264046,0.28329128,434.446745
2,1,172000,0.00009136,0.00264113,0.28329052,435.716431
2,1,172500,0.00009052,0.00263206,0.28328967,436.986565
2,1,173000,0.00008990,0.00263114,0.28328906,438.258701
2,1,173500,0.00008896,0.00263216,0.28328812,439.528703
2,1,174000,0.00008820,0.00262101,0.28328736,440.797087
2,1,174500,0.00008732,0.00262525,0.28328648,442.066376
2,1,175000,0.00008667,0.00260922,0.28328582,443.339560
2,1,175500,0.00008619,0.00261524,0.28328535,444.612428
2,1,176000,0.00008544,0.00261395,0.28328459,445.884010
2,1,176500,0.00008460,0.00259584,0.28328376,447.154261
2,1,177000,0.00008394,0.00260741,0.28328310,448.423801
2,1,177500,0.00008327,0.00259009,0.28328243,449.697498
2,1,178000,0.00008239,0.00259500,0.28328155,450.969422
2,1,178500,0.00008131,0.00258319,0.28328047,452.238823
2,1,179000,0.00008074,0.00259180,0.28327990,453.510511
2,1,179500,0.00008032,0.00257566,0.28327947,454.780237
2,1,180000,0.00007959,0.00257495,0.28327875,456.053989
2,1,180500,0.00007910,0.00256914,0.28327826,457.321759
2,1,181000,0.00007844,0.00257997,0.28327759,458.592167
2,1,181500,0.00007761,0.00256113,0.28327677,459.866725
2,1,182000,0.00007667,0.00257322,0.28327582,461.141215
2,1,182500,0.00007612,0.00256989,0.28327528,462.413553
2,1,183000,0.00007537,0.00255468,0.28327453,463.683886
2,1,183500,0.00007457,0.00255562,0.28327372,464.954340
2,1,184000,0.00007398,0.00255222,0.28327314,466.225881
2,1,184500,0.00007321,0.00254630,0.28327236,467.495258
2,1,185000,0.00007231,0.00254227,0.28327146,468.768180
2,1,185500,0.00007185,0.00253947,0.28327100,470.040197
2,1,186000,0.00007132,0.00253881,0.28327048,471.313827
2,1,186500,0.00007057,0.00253135,0.28326972,472.585046
2,1,187000,0.00006983,0.00252567,0.28326899,473.855233
2,1,187500,0.00006905,0.00252493,0.28326820,475.127260
2,1,188000,0.00006860,0.00252123,0.28326775,476.397012
2,1,188500,0.00006813,0.00251472,0.28326728,477.675307
2,1,189000,0.00006723,0.00251313,0.28326638,478.951121
2,1,189500,0.00006608,0.00250883,0.28326524,480.229659
2,1,190000,0.00006548,0.00251431,0.28326464,481.502032
2,1,190500,0.00006485,0.00250826,0.28326401,482.770376
2,1,191000,0.00006378,0.00250753,0.28326293,484.041800
2,1,191500,0.00006293,0.00249016,0.28326208,485.313059
2,1,192000,0.00006197,0.00249927,0.28326113,486.584712
2,1,192500,0.00006122,0.00249693,0.28326038,487.852476
2,1,193000,0.00005995,0.00248970,0.28325911,489.120854
2,1,193500,0.00005953,0.00248737,0.28325869,490.392983
2,1,194000,0.00005904,0.00248330,0.28325820,491.662453
2,1,194500,0.00005802,0.00248249,0.28325717,492.936901
2,1,195000,0.00005686,0.00248132,0.28325601,494.207632
2,1,195500,0.00005620,0.00247388,0.28325536,495.480173
2,1,196000,0.00005550,0.00246889,0.28325466,496.750781
2,1,196500,0.00005487,0.00246365,0.28325403,498.021341
2,1,197000,0.00005421,0.00247146,0.28325337,499.287122
2,1,197500,0.00005363,0.00245573,0.28325278,500.559565
2,1,198000,0.00005285,0.00245214,0.28325200,501.833481
2,1,198500,0.00005216,0.00245785,0.28325132,503.102619
2,1,199000,0.00005153,0.00244816,0.28325069,504.373885
2,1,199500,0.00005066,0.00244955,0.28324982,505.644370
2,1,200000,0.00005000,0.00244130,0.28324915,506.914199
2,1,200500,0.00004940,0.00243811,0.28324856,508.180851
2,1,201000,0.00004861,0.00243657,0.28324777,509.450171
2,1,201500,0.00004774,0.00243630,0.28324689,510.722902
2,1,202000,0.00004723,0.00243021,0.28324639,511.996495
2,1,202500,0.00004658,0.00242926,0.28324573,513.264310
2,1,203000,0.00004607,0.00242974,0.28324522,514.537134
2,1,203500,0.00004525,0.00242311,0.28324440,515.811659
2,1,204000,0.00004457,0.00241848,0.28324373,517.092587
2,1,204500,0.00004391,0.00241421,0.28324307,518.365280
2,1,205000,0.00004295,0.00241475,0.28324211,519.633189
2,1,205500,0.00004227,0.00241282,0.28324142,520.905125
2,1,206000,0.00004144,0.00241291,0.28324059,522.175877
2,1,206500,0.00004072,0.00241061,0.28323987,523.445916
2,1,207000,0.00004028,0.00240385,0.28323944,524.715937
2,1,207500,0.00003972,0.00240372,0.28323887,525.987510
2,1,208000,0.00003923,0.00239318,0.28323838,527.262242
2,1,208500,0.00003854,0.00238922,0.28323769,528.540196
2,1,209000,0.00003788,0.00238450,0.28323704,529.819065
2,1,209500,0.00003730,0.00239059,0.28323646,531.096561
2,1,210000,0.00003670,0.00237843,0.28323586,532.374278
2,1,210500,0.00003617,0.00238345,0.28323532,533.647033
2,1,211000,0.00003552,0.00237984,0.28323468,534.922335
2,1,211500,0.00003458,0.00238040,0.28323373,536.200952
2,1,212000,0.00003368,0.00237587,0.28323283,537.479136
2,1,212500,0.00003306,0.00237378,0.28323221,538.757669
2,1,213000,0.00003220,0.00236768,0.28323135,540.034403
2,1,213500,0.00003163,0.00236810,0.28323079,541.303276
2,1,214000,0.00003104,0.00235955,0.28323020,542.579521
2,1,214500,0.00003059,0.00236083,0.28322975,543.850817
2,1,215000,0.00002974,0.00235738,0.28322889,545.124211
2,1,215500,0.00002921,0.00235251,0.28322837,546.395936
2,1,216000,0.00002859,0.00234460,0.28322775,547.667525
2,1,216500,0.00002797,0.00234207,0.28322712,548.938535
2,1,217000,0.00002739,0.00234831,0.28322655,550.209332
2,1,217500,0.00002647,0.00234666,0.28322562,551.483617
2,1,218000,0.00002590,0.00234539,0.28322506,552.753179
2,1,218500,0.00002514,0.00233361,0.28322429,554.027497
2,1,219000,0.00002461,0.00232929,0.28322377,555.299039
2,1,219500,0.00002408,0.00233287,0.28322324,556.574222
2,1,220000,0.00002375,0.00233395,0.28322290,557.851861
2,1,220500,0.00002302,0.00233051,0.28322218,559.123421
2,1,221000,0.00002231,0.00231775,0.28322146,560.396070
2,1,221500,0.00002169,0.00232515,0.28322084,561.665971
2,1,222000,0.00002115,0.00231252,0.28322031,562.937542
2,1,222500,0.00002059,0.00231171,0.28321975,564.211161
2,1,223000,0.00001995,0.00230718,0.28321910,565.482301
2,1,223500,0.00001924,0.00231165,0.28321839,566.756052
2,1,224000,0.00001876,0.00230859,0.28321792,568.026373
2,1,224500,0.00001830,0.00231062,0.28321746,569.300581
2,1,225000,0.00001783,0.00230351,0.28321699,570.570752
2,1,225500,0.00001735,0.00230348,0.28321650,571.841251
2,1,226000,0.00001685,0.00229243,0.28321600,573.113021
2,1,226500,0.00001629,0.00229971,0.28321544,574.385302
