network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,2,21000,0.00000951,0.00216836,0.87278720,15.313001
2,2,21500,0.00000834,0.00215143,0.87278603,15.677456
2,2,22000,0.00000544,0.00213440,0.87278313,16.040776
2,2,22500,0.00000404,0.00210028,0.87278173,16.406086
2,2,23000,0.00000105,0.00209374,0.87277874,16.767936
2,2,23500,0.00000068,0.00206954,0.87277837,17.132032
2,2,24000,-0.00000122,0.00206119,0.87277647,17.496283
2,2,24500,-0.00000263,0.00201622,0.87277506,17.860836
2,2,25000,-0.00000402,0.00199374,0.87277367,18.225924
2,2,25500,-0.00000607,0.00197659,0.87277162,18.590056
2,2,26000,-0.00000766,0.00196662,0.87277003,18.953569
2,2,26500,-0.00000954,0.00194221,0.87276815,19.318961
2,2,27000,-0.00001016,0.00193532,0.87276753,19.684765
2,2,27500,-0.00001117,0.00191090,0.87276652,20.049040
2,2,28000,-0.00001208,0.00187881,0.87276562,20.414586
2,2,28500,-0.00001333,0.00187275,0.87276436,20.779119
2,2,29000,-0.00001347,0.00185717,0.87276422,21.144065
2,2,29500,-0.00001467,0.00183829,0.87276302,21.509917
2,2,30000,-0.00001649,0.00182572,0.87276120,21.873494
2,2,30500,-0.00001744,0.00180509,0.87276025,22.238026
2,2,31000,-0.00001830,0.00180996,0.87275939,22.604073
2,2,31500,-0.00001876,0.00177480,0.87275893,22.968467
2,2,32000,-0.00001946,0.00176286,0.87275823,23.332256
2,2,32500,-0.00002087,0.00175674,0.87275682,23.695298
2,2,33000,-0.00002188,0.00174000,0.87275581,24.059656
2,2,33500,-0.00002351,0.00172188,0.87275418,24.424046
2,2,34000,-0.00002400,0.00172815,0.87275369,24.788027
3,1,1,0.00000000,0.00006236,0.00019225,0.000813
3,2,1,0.00000000,0.00000000,0.00019225,0.000824
4,1,1,0.21776271,1.01271233,0.88755619,0.002766
4,1,500,0.00697171,0.03321975,0.67676520,1.437585
4,1,1000,0.00451450,0.02286860,0.67430799,2.877285
4,1,1500,0.00347609,0.01847521,0.67326958,4.321668
4,1,2000,0.00302354,0.01608396,0.67281703,5.793079
4,1,2500,0.00268394,0.01438239,0.67247743,7.261108
4,1,3000,0.00244209,0.01315495,0.67223558,8.726945
4,1,3500,0.00225282,0.01223327,0.67204630,10.191898
4,1,4000,0.00209572,0.01146554,0.67188920,11.658867
4,1,4500,0.00196173,0.01081606,0.67175522,13.129393
4,1,5000,0.00184704,0.01022156,0.67164053,14.602015
4,1,5500,0.00174682,0.00974064,0.67154030,16.073047
4,1,6000,0.00165574,0.00936713,0.67144923,17.543710
4,1,6500,0.00157898,0.00898893,0.67137246,19.018675
4,1,7000,0.00150886,0.00864277,0.67130234,20.492076
4,1,7500,0.00144524,0.00834405,0.67123873,21.969303
4,1,8000,0.00138257,0.00807613,0.67117605,23.447744
4,1,8500,0.00132661,0.00783826,0.67112010,24.924182
4,1,9000,0.00127334,0.00762077,0.67106683,26.401382
4,1,9500,0.00122368,0.00740518,0.67101717,27.896289
4,1,10000,0.00117982,0.00721957,0.67097331,29.391569
4,1,10500,0.00113782,0.00703988,0.67093130,30.885777
4,1,11000,0.00109889,0.00687505,0.67089238,32.384503
4,1,11500,0.00106379,0.00673521,0.67085728,33.881025
4,1,12000,0.00103029,0.00658135,0.67082378,35.379761
4,1,12500,0.00099961,0.00644601,0.67079309,36.874029
4,1,13000,0.00096962,0.00632149,0.67076310,38.365987
4,1,13500,0.00094162,0.00619953,0.67073511,39.861490
4,1,14000,0.00091600,0.00609090,0.67070948,41.357750
4,1,14500,0.00089008,0.00597793,0.67068356,42.854446
4,1,15000,0.00086592,0.00590276,0.67065940,44.350075
4,1,15500,0.00084314,0.00578547,0.67063663,45.849838
4,1,16000,0.00082125,0.00568729,0.67061474,47.349392
4,1,16500,0.00080035,0.00559576,0.67059383,48.846783
4,1,17000,0.00078008,0.00551219,0.67057357,50.344556
4,1,17500,0.00076169,0.00543023,0.67055518,51.841074
4,1,18000,0.00074446,0.00536175,0.67053794,53.333767
4,1,18500,0.00072725,0.00529117,0.67052074,54.829851
4,1,19000,0.00071096,0.00521199,0.67050444,56.328661
4,1,19500,0.00069446,0.00514109,0.67048794,57.824707
4,1,20000,0.00067982,0.00507621,0.67047331,59.321518
4,1,20500,0.00066468,0.00501072,0.67045817,60.822459
4,1,21000,0.00064992,0.00495554,0.67044341,62.321428
4,1,21500,0.00063579,0.00489056,0.67042927,63.819286
4,1,22000,0.00062266,0.00483390,0.67041615,65.317280
4,1,22500,0.00060956,0.00478346,0.67040304,66.818785
4,1,23000,0.00059747,0.00472890,0.67039095,68.315795
4,1,23500,0.00058596,0.00467675,0.67037945,69.811767
4,1,24000,0.00057415,0.00462617,0.67036764,71.308226
4,1,24500,0.00056283,0.00457701,0.67035631,72.807832
4,1,25000,0.00055179,0.00453308,0.67034528,74.306696
4,1,25500,0.00054090,0.00448866,0.67033438,75.807384
4,1,26000,0.00053101,0.00443981,0.67032449,77.305081
4,1,26500,0.00052102,0.00440660,0.67031450,78.806280
4,1,27000,0.00051169,0.00436406,0.67030517,80.302388
4,1,27500,0.00050282,0.00431991,0.67029630,81.802719
4,1,28000,0.00049355,0.00428797,0.67028704,83.304371
4,1,28500,0.00048452,0.00423938,0.67027800,84.803763
4,1,29000,0.00047571,0.00421084,0.67026920,86.302942
4,1,29500,0.00046742,0.00417151,0.67026091,87.800041
4,1,30000,0.00045926,0.00412858,0.67025275,89.298483
4,1,30500,0.00045140,0.00409942,0.67024488,90.792425
4,1,31000,0.00044357,0.00406075,0.67023706,92.292224
4,1,31500,0.00043617,0.00403807,0.67022966,93.787135
4,1,32000,0.00042899,0.00399692,0.67022247,95.282563
4,1,32500,0.00042191,0.00397817,0.67021540,96.780304
4,1,33000,0.00041491,0.00393684,0.67020840,98.278973
4,1,33500,0.00040812,0.00390783,0.67020161,99.779570
4,1,34000,0.00040138,0.00387578,0.67019487,101.275334
4,1,34500,0.00039456,0.00385057,0.67018805,102.771233
4,1,35000,0.00038819,0.00382086,0.67018168,104.266995
4,1,35500,0.00038219,0.00379563,0.67017567,105.759749
4,1,36000,0.00037595,0.00376644,0.67016944,107.256470
4,1,36500,0.00036973,0.00373918,0.67016321,108.755411
4,1,37000,0.00036380,0.00371551,0.67015728,110.253050
4,1,37500,0.00035797,0.00369010,0.67015146,111.749413
4,1,38000,0.00035223,0.00366512,0.67014572,113.249162
4,1,38500,0.00034662,0.00364518,0.67014011,114.746546
4,1,39000,0.00034093,0.00361545,0.67013441,116.234374
4,1,39500,0.00033540,0.00359457,0.67012889,117.726894
4,1,40000,0.00033007,0.00357053,0.67012356,119.222855
4,1,40500,0.00032513,0.00355860,0.67011862,120.721176
4,1,41000,0.00032002,0.00352782,0.67011351,122.220168
4,1,41500,0.00031506,0.00350449,0.67010855,123.722115
4,1,42000,0.00031013,0.00348215,0.67010361,125.223957
4,1,42500,0.00030521,0.00346229,0.67009869,126.725364
4,1,43000,0.00030035,0.00344191,0.67009384,128.228216
4,1,43500,0.00029566,0.00342519,0.67008915,129.726724
4,1,44000,0.00029089,0.00340224,0.67008438,131.227166
4,1,44500,0.00028635,0.00338146,0.67007984,132.730237
4,1,45000,0.00028185,0.00336926,0.67007533,134.230833
4,1,45500,0.00027755,0.00334794,0.67007103,135.730517
4,1,46000,0.00027317,0.00332607,0.67006666,137.229186
4,1,46500,0.00026904,0.00330635,0.67006253,138.731986
4,1,47000,0.00026480,0.00329172,0.67005828,140.233255
4,1,47500,0.00026084,0.00327409,0.67005433,141.731759
4,1,48000,0.00025690,0.00325909,0.67005038,143.233709
4,1,48500,0.00025303,0.00323711,0.67004652,144.739568
4,1,49000,0.00024934,0.00322522,0.67004283,146.242399
4,1,49500,0.00024551,0.00320580,0.67003899,147.743215
4,1,50000,0.00024165,0.00318767,0.67003514,149.245024
4,1,50500,0.00023791,0.00317373,0.67003139,150.745081
4,1,51000,0.00023427,0.00315516,0.67002776,152.246754
4,1,51500,0.00023072,0.00314036,0.67002420,153.746424
4,1,52000,0.00022718,0.00312874,0.67002066,155.249265
4,1,52500,0.00022370,0.00310999,0.67001718,156.754104
4,1,53000,0.00022027,0.00309616,0.67001376,158.255961
4,1,53500,0.00021697,0.00308220,0.67001045,159.756338
4,1,54000,0.00021363,0.00306623,0.67000711,161.256422
4,1,54500,0.00021036,0.00305170,0.67000384,162.756207
4,1,55000,0.00020702,0.00303710,0.67000050,164.254001
4,1,55500,0.00020382,0.00302563,0.66999731,165.757192
4,1,56000,0.00020059,0.00301079,0.66999408,167.261512
4,1,56500,0.00019748,0.00299760,0.66999096,168.757565
4,1,57000,0.00019448,0.00298340,0.66998796,170.251967
4,1,57500,0.00019146,0.00297114,0.66998494,171.747687
4,1,58000,0.00018851,0.00295750,0.66998200,173.245265
4,1,58500,0.00018558,0.00294336,0.66997907,174.745344
4,1,59000,0.00018271,0.00293110,0.66997620,176.251352
4,1,59500,0.00017977,0.00291831,0.66997325,177.761830
4,1,60000,0.00017698,0.00290638,0.66997047,179.258658
4,1,60500,0.00017418,0.00289725,0.66996767,180.768626
4,1,61000,0.00017137,0.00288177,0.66996485,182.276186
4,1,61500,0.00016858,0.00287417,0.66996206,183.784125
4,1,62000,0.00016583,0.00285927,0.66995931,185.289126
4,1,62500,0.00016316,0.00284735,0.66995665,186.795139
4,1,63000,0.00016033,0.00283619,0.66995382,188.305602
4,1,63500,0.00015765,0.00282436,0.66995113,189.815465
4,1,64000,0.00015502,0.00281452,0.66994851,191.323306
4,1,64500,0.00015254,0.00280064,0.66994602,192.834467
4,1,65000,0.00015012,0.00279163,0.66994361,194.348234
4,1,65500,0.00014761,0.00277949,0.66994110,195.852217
4,1,66000,0.00014522,0.00277258,0.66993871,197.352996
4,1,66500,0.00014276,0.00275831,0.66993624,198.864703
4,1,67000,0.00014035,0.00274837,0.66993383,200.378810
4,1,67500,0.00013800,0.00274076,0.66993149,201.888384
4,1,68000,0.00013561,0.00272848,0.66992910,203.405622
4,1,68500,0.00013317,0.00271802,0.66992666,204.920128
4,1,69000,0.00013090,0.00270958,0.66992439,206.426397
4,1,69500,0.00012870,0.00269686,0.66992218,207.937472
4,1,70000,0.00012647,0.00268727,0.66991996,209.447316
4,1,70500,0.00012426,0.00268035,0.66991774,210.956418
4,1,71000,0.00012208,0.00266878,0.66991557,212.471791
4,1,71500,0.00011992,0.00265898,0.66991340,213.983389
4,1,72000,0.00011774,0.00265038,0.66991122,215.496161
4,1,72500,0.00011554,0.00264042,0.66990902,217.006619
4,1,73000,0.00011338,0.00263462,0.66990686,218.519969
4,1,73500,0.00011123,0.00262236,0.66990471,220.028014
4,1,74000,0.00010915,0.00261291,0.66990263,221.536134
4,1,74500,0.00010715,0.00260302,0.66990063,223.045919
4,1,75000,0.00010516,0.00259650,0.66989864,224.556266
4,1,75500,0.00010315,0.00258634,0.66989663,226.079960
4,1,76000,0.00010119,0.00257752,0.66989467,227.599161
4,1,76500,0.00009924,0.00257062,0.66989273,229.131024
4,1,77000,0.00009723,0.00256124,0.66989071,230.663124
4,1,77500,0.00009528,0.00255540,0.66988877,232.191414
4,1,78000,0.00009334,0.00254500,0.66988682,233.720675
4,1,78500,0.00009143,0.00253751,0.66988492,235.256841
4,1,79000,0.00008959,0.00253090,0.66988307,236.784483
4,1,79500,0.00008776,0.00251996,0.66988125,238.312650
4,1,80000,0.00008596,0.00251254,0.66987945,239.837300
4,1,80500,0.00008414,0.00250637,0.66987762,241.361424
4,1,81000,0.00008239,0.00249721,0.66987588,242.884686
4,1,81500,0.00008061,0.00249297,0.66987410,244.414037
4,1,82000,0.00007881,0.00247996,0.66987230,245.941144
4,1,82500,0.00007701,0.00247360,0.66987049,247.473780
4,1,83000,0.00007526,0.00246594,0.66986875,249.003264
4,1,83500,0.00007354,0.00245990,0.66986703,250.528282
4,1,84000,0.00007184,0.00245089,0.66986532,252.055266
4,1,84500,0.00007014,0.00244365,0.66986362,253.580101
4,1,85000,0.00006857,0.00243642,0.66986205,255.105118
4,1,85500,0.00006688,0.00242854,0.66986036,256.632815
4,1,86000,0.00006529,0.00242116,0.66985878,258.177753
4,1,86500,0.00006366,0.00241405,0.66985714,259.721544
4,1,87000,0.00006203,0.00240740,0.66985552,261.270083
4,1,87500,0.00006044,0.00239981,0.66985392,262.791571
4,1,88000,0.00005882,0.00239483,0.66985231,264.314877
4,1,88500,0.00005726,0.00238926,0.66985075,265.837302
4,1,89000,0.00005568,0.00238211,0.66984916,267.361888
4,1,89500,0.00005409,0.00237321,0.66984757,268.883231
4,1,90000,0.00005256,0.00236694,0.66984604,270.408640
4,1,90500,0.00005106,0.00236109,0.66984455,271.931324
4,1,91000,0.00004959,0.00235353,0.66984308,273.471719
4,1,91500,0.00004814,0.00234680,0.66984162,275.015884
4,1,92000,0.00004664,0.00234065,0.66984012,276.555289
4,1,92500,0.00004515,0.00233625,0.66983864,278.100740
4,1,93000,0.00004368,0.00232809,0.66983717,279.649272
4,1,93500,0.00004218,0.00232186,0.66983566,281.186793
4,1,94000,0.00004078,0.00231575,0.66983427,282.730301
4,1,94500,0.00003938,0.00230971,0.66983287,284.254999
4,1,95000,0.00003800,0.00230199,0.66983149,285.783040
4,1,95500,0.00003660,0.00229669,0.66983009,287.323528
4,1,96000,0.00003519,0.00229112,0.66982868,288.858579
4,1,96500,0.00003381,0.00228481,0.66982729,290.395329
4,1,97000,0.00003244,0.00227859,0.66982592,291.936482
4,1,97500,0.00003107,0.00227225,0.66982455,293.477661
4,1,98000,0.00002974,0.00226726,0.66982322,295.015628
4,1,98500,0.00002839,0.00226191,0.66982188,296.547241
4,1,99000,0.00002705,0.00225503,0.66982053,298.071856
4,1,99500,0.00002571,0.00224933,0.66981920,299.591498
4,1,100000,0.00002437,0.00224475,0.66981785,301.111319
4,1,100500,0.00002306,0.00223776,0.66981654,302.633869
4,1,101000,0.00002172,0.00223261,0.66981521,304.156563
4,1,101500,0.00002041,0.00222741,0.66981390,305.681872
4,1,102000,0.00001913,0.00222226,0.66981261,307.225693
4,1,102500,0.00001786,0.00221611,0.66981134,308.759102
4,1,103000,0.00001661,0.00221016,0.66981010,310.281562
4,1,103500,0.00001534,0.00220614,0.66980882,311.808795
4,1,104000,0.00001412,0.00219999,0.66980761,313.350278
4,1,104500,0.00001283,0.00219368,0.66980631,314.893482
4,1,105000,0.00001162,0.00219047,0.66980510,316.438605
4,1,105500,0.00001041,0.00218408,0.66980389,317.985377
4,1,106000,0.00000923,0.00217864,0.66980271,319.529536
4,1,106500,0.00000805,0.00217449,0.66980153,321.066924
4,1,107000,0.00000686,0.00216767,0.66980035,322.608670
4,1,107500,0.00000569,0.00216380,0.66979918,324.153352
4,1,108000,0.00000455,0.00215751,0.66979804,325.695680
4,1,108500,0.00000339,0.00215298,0.66979688,327.238322
4,1,109000,0.00000222,0.00214709,0.66979571,328.774515
4,1,109500,0.00000111,0.00214436,0.66979460,330.312318
4,1,110000,0.00000000,0.00213809,0.66979349,331.846609
4,2,1,0.21776271,0.91422496,0.88755619,0.001110
4,2,500,0.00706923,0.03475644,0.67686271,0.783650
4,2,1000,0.00464515,0.02383819,0.67443864,1.565683
4,2,1500,0.00357605,0.01883297,0.67336953,2.352045
4,2,2000,0.00306476,0.01658022,0.67285824,3.144881
4,2,2500,0.00268998,0.01484488,0.67248347,3.938930
4,2,3000,0.00240788,0.01366056,0.67220136,4.732368
4,2,3500,0.00220080,0.01252777,0.67199428,5.528097
4,2,4000,0.00201403,0.01166481,0.67180752,6.319614
4,2,4500,0.00186290,0.01103310,0.67165639,7.117487
4,2,5000,0.00174506,0.01051784,0.67153855,7.908368
4,2,5500,0.00163739,0.01000913,0.67143087,8.697881
4,2,6000,0.00154651,0.00959630,0.67134000,9.482075
4,2,6500,0.00146419,0.00916815,0.67125767,10.267474
4,2,7000,0.00139032,0.00889146,0.67118381,11.051510
4,2,7500,0.00132062,0.00850695,0.67111410,11.837193
4,2,8000,0.00125963,0.00825561,0.67105312,12.623710
4,2,8500,0.00120246,0.00802673,0.67099594,13.411496
4,2,9000,0.00115374,0.00781342,0.67094723,14.199164
4,2,9500,0.00110865,0.00756278,0.67090213,14.980209
4,2,10000,0.00106663,0.00740227,0.67086012,15.765235
4,2,10500,0.00102482,0.00721926,0.67081831,16.557696
4,2,11000,0.00098569,0.00704269,0.67077918,17.353166
4,2,11500,0.00095057,0.00688606,0.67074405,18.145338
4,2,12000,0.00091755,0.00673317,0.67071103,18.936951
4,2,12500,0.00088664,0.00659403,0.67068012,19.727524
4,2,13000,0.00086234,0.00646982,0.67065583,20.510838
