network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,16000,0.00089616,0.00733883,0.52093978,41.999749
2,1,16500,0.00087285,0.00717369,0.52091646,43.300862
2,1,17000,0.00085749,0.00714180,0.52090111,44.615283
2,1,17500,0.00083136,0.00708890,0.52087497,45.932354
2,1,18000,0.00080866,0.00694294,0.52085228,47.246511
2,1,18500,0.00078045,0.00679047,0.52082407,48.560098
2,1,19000,0.00076219,0.00679373,0.52080581,49.877282
2,1,19500,0.00074340,0.00665632,0.52078702,51.195244
2,1,20000,0.00072661,0.00653189,0.52077023,52.508799
2,1,20500,0.00071042,0.00644817,0.52075404,53.821764
2,1,21000,0.00069235,0.00633949,0.52073597,55.131285
2,1,21500,0.00068281,0.00625882,0.52072643,56.429027
2,1,22000,0.00067419,0.00627435,0.52071781,57.732278
2,1,22500,0.00065146,0.00618529,0.52069508,59.043426
2,1,23000,0.00063914,0.00605969,0.52068276,60.351995
2,1,23500,0.00062622,0.00598512,0.52066984,61.661821
2,1,24000,0.00061275,0.00599481,0.52065637,62.972961
2,1,24500,0.00060123,0.00594723,0.52064485,64.285763
2,1,25000,0.00058829,0.00579804,0.52063191,65.603011
2,1,25500,0.00057688,0.00575094,0.52062050,66.915780
2,1,26000,0.00056619,0.00573655,0.52060980,68.222828
2,1,26500,0.00055286,0.00563306,0.52059648,69.522394
2,1,27000,0.00054659,0.00563146,0.52059021,70.819710
2,1,27500,0.00053627,0.00555123,0.52057989,72.117390
2,1,28000,0.00052533,0.00548341,0.52056895,73.415200
2,1,28500,0.00051068,0.00543711,0.52055430,74.711661
2,1,29000,0.00049831,0.00538200,0.52054193,76.007454
2,1,29500,0.00048861,0.00536547,0.52053223,77.307208
2,1,30000,0.00048576,0.00528630,0.52052938,78.621335
2,1,30500,0.00047454,0.00530215,0.52051816,79.929982
2,1,31000,0.00046312,0.00523292,0.52050674,81.227063
2,1,31500,0.00045469,0.00516132,0.52049831,82.525282
2,1,32000,0.00044608,0.00513392,0.52048970,83.832055
2,1,32500,0.00043867,0.00508049,0.52048229,85.146200
2,1,33000,0.00042887,0.00509413,0.52047249,86.463067
2,1,33500,0.00042036,0.00503077,0.52046398,87.778579
2,1,34000,0.00041393,0.00499154,0.52045754,89.095366
2,1,34500,0.00040689,0.00498651,0.52045051,90.411021
2,1,35000,0.00039854,0.00496161,0.52044216,91.725287
2,1,35500,0.00039111,0.00489742,0.52043473,93.041279
2,1,36000,0.00038388,0.00485935,0.52042750,94.357109
2,1,36500,0.00037802,0.00483792,0.52042164,95.673049
2,1,37000,0.00037217,0.00480377,0.52041579,96.989228
2,1,37500,0.00036527,0.00477128,0.52040889,98.303328
2,1,38000,0.00035774,0.00469948,0.52040136,99.614163
2,1,38500,0.00034950,0.00471641,0.52039312,100.923939
2,1,39000,0.00034241,0.00464306,0.52038603,102.235275
2,1,39500,0.00033748,0.00461369,0.52038110,103.544107
2,1,40000,0.00033060,0.00459491,0.52037421,104.852231
2,1,40500,0.00032453,0.00459096,0.52036815,106.160694
2,1,41000,0.00031980,0.00455585,0.52036342,107.473050
2,1,41500,0.00031367,0.00451055,0.52035729,108.782498
2,1,42000,0.00030916,0.00446441,0.52035278,110.092921
2,1,42500,0.00030463,0.00444846,0.52034825,111.401124
2,1,43000,0.00029991,0.00443120,0.52034353,112.704402
2,1,43500,0.00029377,0.00442142,0.52033739,114.001692
2,1,44000,0.00028734,0.00436327,0.52033096,115.299241
2,1,44500,0.00028224,0.00435475,0.52032586,116.596983
2,1,45000,0.00027630,0.00431462,0.52031992,117.893456
2,1,45500,0.00027418,0.00430292,0.52031780,119.188645
2,1,46000,0.00026947,0.00429679,0.52031309,120.495179
2,1,46500,0.00026751,0.00424014,0.52031113,121.803820
2,1,47000,0.00026363,0.00425057,0.52030725,123.109898
2,1,47500,0.00025953,0.00421442,0.52030315,124.414423
2,1,48000,0.00025492,0.00418633,0.52029854,125.719337
2,1,48500,0.00025180,0.00415248,0.52029542,127.026089
2,1,49000,0.00024507,0.00416622,0.52028869,128.337123
2,1,49500,0.00024115,0.00413954,0.52028477,129.647763
2,1,50000,0.00023675,0.00412977,0.52028037,130.957830
2,1,50500,0.00023364,0.00407123,0.52027726,132.270529
2,1,51000,0.00023102,0.00406359,0.52027464,133.583301
2,1,51500,0.00022761,0.00403101,0.52027122,134.893630
2,1,52000,0.00022546,0.00401923,0.52026908,136.206596
2,1,52500,0.00022225,0.00400757,0.52026586,137.519088
2,1,53000,0.00022095,0.00398255,0.52026456,138.828688
2,1,53500,0.00021867,0.00398915,0.52026229,140.141782
2,1,54000,0.00021545,0.00396156,0.52025907,141.453893
2,1,54500,0.00021248,0.00394014,0.52025610,142.749838
2,1,55000,0.00020922,0.00392524,0.52025284,144.047477
2,1,55500,0.00020652,0.00388035,0.52025014,145.342905
2,1,56000,0.00020402,0.00388631,0.52024764,146.640782
2,1,56500,0.00020160,0.00387345,0.52024522,147.944752
2,1,57000,0.00019784,0.00382621,0.52024146,149.260744
2,1,57500,0.00019417,0.00380786,0.52023779,150.577397
2,1,58000,0.00019136,0.00382934,0.52023498,151.891090
2,1,58500,0.00018805,0.00378478,0.52023167,153.211296
2,1,59000,0.00018409,0.00376208,0.52022771,154.522952
2,1,59500,0.00018243,0.00375453,0.52022605,155.835591
2,1,60000,0.00017987,0.00372833,0.52022349,157.143454
2,1,60500,0.00017752,0.00374588,0.52022114,158.448366
2,1,61000,0.00017498,0.00369806,0.52021859,159.755522
2,1,61500,0.00017371,0.00370540,0.52021733,161.059317
2,1,62000,0.00017130,0.00367365,0.52021492,162.364106
2,1,62500,0.00016823,0.00369149,0.52021185,163.669407
2,1,63000,0.00016587,0.00365435,0.52020949,164.977069
2,1,63500,0.00016315,0.00365587,0.52020677,166.283326
2,1,64000,0.00015973,0.00361256,0.52020335,167.588483
2,1,64500,0.00015777,0.00360098,0.52020139,168.896363
2,1,65000,0.00015566,0.00358231,0.52019928,170.217059
2,1,65500,0.00015366,0.00356724,0.52019728,171.537461
2,1,66000,0.00015081,0.00355879,0.52019443,172.857837
2,1,66500,0.00014889,0.00355582,0.52019251,174.177639
2,1,67000,0.00014623,0.00353154,0.52018985,175.497198
2,1,67500,0.00014261,0.00351316,0.52018623,176.819922
2,1,68000,0.00014008,0.00349939,0.52018370,178.125531
2,1,68500,0.00013741,0.00348965,0.52018103,179.444209
2,1,69000,0.00013464,0.00349506,0.52017826,180.767607
2,1,69500,0.00013182,0.00346325,0.52017544,182.085945
2,1,70000,0.00012911,0.00347904,0.52017273,183.408406
2,1,70500,0.00012748,0.00344203,0.52017110,184.734300
2,1,71000,0.00012524,0.00344355,0.52016886,186.053424
2,1,71500,0.00012407,0.00343219,0.52016769,187.374415
2,1,72000,0.00012352,0.00341068,0.52016714,188.694103
2,1,72500,0.00012246,0.00341526,0.52016608,190.012802
2,1,73000,0.00012141,0.00337972,0.52016503,191.334250
2,1,73500,0.00011973,0.00338913,0.52016335,192.658435
2,1,74000,0.00011756,0.00335848,0.52016118,193.978277
2,1,74500,0.00011554,0.00334500,0.52015916,195.281793
2,1,75000,0.00011415,0.00334172,0.52015777,196.588174
2,1,75500,0.00011253,0.00333516,0.52015615,197.893367
2,1,76000,0.00011118,0.00331769,0.52015480,199.198846
2,1,76500,0.00010916,0.00330082,0.52015278,200.518160
2,1,77000,0.00010884,0.00330901,0.52015246,201.844325
2,1,77500,0.00010594,0.00328299,0.52014956,203.160913
2,1,78000,0.00010361,0.00328919,0.52014723,204.474925
2,1,78500,0.00010197,0.00328151,0.52014559,205.787486
2,1,79000,0.00009983,0.00326198,0.52014345,207.101295
2,1,79500,0.00009809,0.00323702,0.52014171,208.415127
2,1,80000,0.00009702,0.00322541,0.52014064,209.728323
2,1,80500,0.00009549,0.00323314,0.52013911,211.040391
2,1,81000,0.00009414,0.00320679,0.52013776,212.354074
2,1,81500,0.00009293,0.00321730,0.52013655,213.676118
2,1,82000,0.00009224,0.00318781,0.52013586,214.997288
2,1,82500,0.00009172,0.00320430,0.52013534,216.323273
2,1,83000,0.00008945,0.00319438,0.52013307,217.646911
2,1,83500,0.00008754,0.00316409,0.52013116,218.964512
2,1,84000,0.00008578,0.00315340,0.52012940,220.277583
2,1,84500,0.00008393,0.00316466,0.52012755,221.594159
2,1,85000,0.00008196,0.00312961,0.52012558,222.914869
2,1,85500,0.00008084,0.00312043,0.52012446,224.236568
2,1,86000,0.00007990,0.00313845,0.52012352,225.550191
2,1,86500,0.00007807,0.00311263,0.52012169,226.865079
2,1,87000,0.00007691,0.00309548,0.52012053,228.186666
2,1,87500,0.00007593,0.00308139,0.52011955,229.509422
2,1,88000,0.00007459,0.00308135,0.52011821,230.830775
2,1,88500,0.00007314,0.00306649,0.52011676,232.152056
2,1,89000,0.00007281,0.00308055,0.52011643,233.471087
2,1,89500,0.00007114,0.00307003,0.52011476,234.791220
2,1,90000,0.00006965,0.00304265,0.52011327,236.114622
2,1,90500,0.00006869,0.00305305,0.52011231,237.436043
2,1,91000,0.00006751,0.00302471,0.52011113,238.757753
2,1,91500,0.00006670,0.00303369,0.52011032,240.084828
2,1,92000,0.00006569,0.00300883,0.52010931,241.411133
2,1,92500,0.00006444,0.00300554,0.52010806,242.738587
2,1,93000,0.00006337,0.00300177,0.52010699,244.064228
2,1,93500,0.00006169,0.00299607,0.52010531,245.386798
2,1,94000,0.00006083,0.00297773,0.52010445,246.708304
2,1,94500,0.00005951,0.00298180,0.52010313,248.030235
2,1,95000,0.00005790,0.00295902,0.52010152,249.350512
2,1,95500,0.00005704,0.00296523,0.52010066,250.673728
2,1,96000,0.00005512,0.00294825,0.52009874,251.997410
2,1,96500,0.00005386,0.00295513,0.52009748,253.321619
2,1,97000,0.00005191,0.00293093,0.52009553,254.650275
2,1,97500,0.00005057,0.00292137,0.52009419,255.971367
2,1,98000,0.00004921,0.00291598,0.52009283,257.297600
2,1,98500,0.00004821,0.00290642,0.52009183,258.622193
2,1,99000,0.00004727,0.00290871,0.52009089,259.948220
2,1,99500,0.00004684,0.00291205,0.52009045,261.276608
2,1,100000,0.00004566,0.00290123,0.52008928,262.605565
2,1,100500,0.00004450,0.00287856,0.52008811,263.934270
2,1,101000,0.00004332,0.00286999,0.52008694,265.263589
2,1,101500,0.00004133,0.00286392,0.52008495,266.590369
2,1,102000,0.00004018,0.00286641,0.52008380,267.919483
2,1,102500,0.00003893,0.00285973,0.52008255,269.244570
2,1,103000,0.00003740,0.00285367,0.52008102,270.565815
2,1,103500,0.00003657,0.00285644,0.52008018,271.887093
2,1,104000,0.00003529,0.00282973,0.52007891,273.210590
2,1,104500,0.00003404,0.00283313,0.52007766,274.537864
2,1,105000,0.00003277,0.00282215,0.52007639,275.864555
2,1,105500,0.00003146,0.00280691,0.52007508,277.187228
2,1,106000,0.00003029,0.00281221,0.52007391,278.508576
2,1,106500,0.00002942,0.00280327,0.52007304,279.830966
2,1,107000,0.00002836,0.00279508,0.52007197,281.151549
2,1,107500,0.00002713,0.00278118,0.52007075,282.473773
2,1,108000,0.00002617,0.00277504,0.52006979,283.796863
2,1,108500,0.00002467,0.00278108,0.52006829,285.120776
2,1,109000,0.00002377,0.00277423,0.52006739,286.441683
2,1,109500,0.00002259,0.00277017,0.52006621,287.762903
2,1,110000,0.00002149,0.00276218,0.52006511,289.084802
2,1,110500,0.00002094,0.00274601,0.52006455,290.407517
2,1,111000,0.00001970,0.00275814,0.52006332,291.728902
2,1,111500,0.00001884,0.00275105,0.52006246,293.052568
2,1,112000,0.00001754,0.00273431,0.52006116,294.373989
2,1,112500,0.00001687,0.00271945,0.52006049,295.696290
2,1,113000,0.00001583,0.00271292,0.52005945,297.019182
2,1,113500,0.00001524,0.00272290,0.52005886,298.351154
2,1,114000,0.00001402,0.00271206,0.52005763,299.682038
2,1,114500,0.00001305,0.00271133,0.52005667,301.009266
2,1,115000,0.00001199,0.00269207,0.52005561,302.330103
2,1,115500,0.00001082,0.00270085,0.52005444,303.650122
2,1,116000,0.00000983,0.00269446,0.52005345,304.970133
2,1,116500,0.00000856,0.00267892,0.52005218,306.288593
2,1,117000,0.00000778,0.00267360,0.52005140,307.616546
2,1,117500,0.00000715,0.00265925,0.52005077,308.944889
2,1,118000,0.00000620,0.00266530,0.52004982,310.272842
2,1,118500,0.00000551,0.00266324,0.52004913,311.593894
2,1,119000,0.00000467,0.00265741,0.52004829,312.913243
2,1,119500,0.00000390,0.00265143,0.52004752,314.236339
2,1,120000,0.00000274,0.00263422,0.52004636,315.556747
2,1,120500,0.00000149,0.00262606,0.52004511,316.877405
2,1,121000,0.00000054,0.00262082,0.52004416,318.200407
2,1,121500,0.00000000,0.00263219,0.52004362,319.520864
2,2,1,0.09961014,2.88516554,0.61965376,0.000979
2,2,500,0.00385482,0.04580147,0.52389844,0.413895
2,2,1000,0.00179037,0.03093882,0.52183398,0.785688
2,2,1500,0.00121413,0.02451289,0.52125775,1.159014
2,2,2000,0.00089856,0.02175336,0.52094218,1.530878
2,2,2500,0.00066210,0.01882761,0.52070572,1.905261
2,2,3000,0.00054174,0.01738551,0.52058536,2.278811
2,2,3500,0.00040956,0.01570663,0.52045318,2.652175
2,2,4000,0.00033677,0.01516016,0.52038039,3.024610
2,2,4500,0.00028097,0.01405006,0.52032459,3.398801
2,2,5000,0.00024842,0.01312488,0.52029204,3.770728
2,2,5500,0.00026281,0.01268869,0.52030643,4.142780
2,2,6000,0.00024333,0.01203960,0.52028695,4.517157
2,2,6500,0.00024489,0.01148281,0.52028851,4.889737
2,2,7000,0.00023200,0.01128563,0.52027562,5.262923
2,2,7500,0.00023656,0.01064356,0.52028018,5.637076
2,2,8000,0.00022352,0.01041554,0.52026714,6.010048
2,2,8500,0.00023056,0.00998208,0.52027418,6.383532
2,2,9000,0.00020665,0.00983402,0.52025027,6.756405
2,2,9500,0.00019116,0.00953228,0.52023478,7.128199
2,2,10000,0.00019194,0.00921182,0.52023556,7.501930
2,2,10500,0.00019053,0.00917154,0.52023415,7.876625
2,2,11000,0.00018114,0.00894505,0.52022476,8.250352
2,2,11500,0.00018418,0.00856870,0.52022780,8.622981
2,2,12000,0.00017334,0.00841789,0.52021696,8.997005
2,2,12500,0.00016754,0.00841019,0.52021116,9.369056
2,2,13000,0.00015170,0.00806177,0.52019532,9.740880
2,2,13500,0.00014185,0.00791496,0.52018547,10.113543
2,2,14000,0.00013209,0.00782673,0.52017571,10.487275
2,2,14500,0.00012181,0.00763805,0.52016543,10.860180
2,2,15000,0.00011889,0.00764775,0.52016251,11.233863
2,2,15500,0.00011022,0.00743223,0.52015384,11.608131
2,2,16000,0.00010390,0.00736148,0.52014752,11.979490
2,2,16500,0.00010336,0.00721993,0.52014698,12.352606
2,2,17000,0.00009702,0.00704225,0.52014064,12.726722
2,2,17500,0.00009408,0.00701560,0.52013770,13.099867
2,2,18000,0.00008859,0.00692121,0.52013221,13.474039
2,2,18500,0.00008668,0.00674800,0.52013030,13.847658
2,2,19000,0.00008542,0.00674426,0.52012904,14.221213
2,2,19500,0.00007718,0.00663275,0.52012080,14.594909
2,2,20000,0.00007772,0.00647302,0.52012134,14.967374
2,2,20500,0.00007846,0.00642089,0.52012208,15.341546
2,2,21000,0.00007576,0.00642026,0.52011938,15.715587
2,2,21500,0.00006877,0.00625804,0.52011239,16.089913
2,2,22000,0.00006846,0.00626946,0.52011208,16.462495
2,2,22500,0.00006678,0.00614614,0.52011040,16.836105
2,2,23000,0.00006079,0.00610825,0.52010441,17.209170
2,2,23500,0.00005977,0.00606282,0.52010339,17.582430
2,2,24000,0.00005589,0.00599457,0.52009951,17.954696
2,2,24500,0.00005092,0.00584580,0.52009454,18.328874
2,2,25000,0.00004853,0.00587180,0.52009215,18.703646
2,2,25500,0.00004686,0.00575405,0.52009048,19.076686
2,2,26000,0.00005066,0.00576049,0.52009428,19.449560
2,2,26500,0.00004827,0.00566638,0.52009189,19.823053
2,2,27000,0.00004443,0.00560071,0.52008805,20.196272
2,2,27500,0.00004256,0.00554710,0.52008618,20.570335
2,2,28000,0.00003998,0.00548286,0.52008360,20.944794
2,2,28500,0.00003810,0.00546040,0.52008172,21.318326
2,2,29000,0.00003717,0.00540038,0.52008078,21.691116
2,2,29500,0.00003480,0.00540887,0.52007842,22.065014
2,2,30000,0.00003034,0.00529731,0.52007396,22.439133
2,2,30500,0.00002686,0.00528360,0.52007048,22.813218
2,2,31000,0.00002500,0.00523729,0.52006862,23.187079
2,2,31500,0.00002017,0.00516708,0.52006379,23.560316
2,2,32000,0.00001729,0.00514082,0.52006091,23.931465
2,2,32500,0.00001224,0.00509705,0.52005586,24.302807
2,2,33000,0.00000959,0.00505413,0.52005321,24.674034
2,2,33500,0.00000911,0.00504935,0.52005273,25.045248
2,2,34000,0.00000719,0.00502305,0.52005081,25.417077
2,2,34500,0.00000349,0.00498974,0.52004711,25.791940
2,2,35000,0.00000222,0.00491038,0.52004584,26.163179
2,2,35500,0.00000096,0.00489393,0.52004458,26.536091
2,2,36000,-0.00000081,0.00487194,0.52004281,26.909593
2,2,36500,-0.00000315,0.00483170,0.52004047,27.282909
2,2,37000,-0.00000472,0.00480973,0.52003890,27.656076
2,2,37500,-0.00000570,0.00480097,0.52003792,28.028802
2,2,38000,-0.00000764,0.00474499,0.52003598,28.403194
2,2,38500,-0.00001028,0.00470412,0.52003334,28.779438
2,2,39000,-0.00001161,0.00466484,0.52003201,29.155317
2,2,39500,-0.00001455,0.00465207,0.52002907,29.529551
2,2,40000,-0.00001764,0.00459376,0.52002598,29.905796
2,2,40500,-0.00002119,0.00460581,0.52002243,30.282442
2,2,41000,-0.00002283,0.00455849,0.52002079,30.657142
2,2,41500,-0.00002333,0.00453332,0.52002029,31.030107
2,2,42000,-0.00002580,0.00450943,0.52001782,31.402695
2,2,42500,-0.00002649,0.00445733,0.52001713,31.775144
2,2,43000,-0.00002909,0.00445914,0.52001453,32.148026
2,2,43500,-0.00002966,0.00442854,0.52001396,32.523253
2,2,44000,-0.00003186,0.00437462,0.52001176,32.900267
2,2,44500,-0.00003247,0.00437666,0.52001115,33.276080
2,2,45000,-0.00003342,0.00436347,0.52001020,33.653058
2,2,45500,-0.00003599,0.00430140,0.52000763,34.028431
2,2,46000,-0.00003879,0.00431326,0.52000483,34.403771
2,2,46500,-0.00004093,0.00425752,0.52000269,34.777396
2,2,47000,-0.00004224,0.00426609,0.52000138,35.150797
2,2,47500,-0.00004212,0.00424001,0.52000150,35.524575
2,2,48000,-0.00004440,0.00420427,0.51999922,35.899794
2,2,48500,-0.00004546,0.00417308,0.51999816,36.274140
2,2,49000,-0.00004728,0.00415165,0.51999634,36.648216
2,2,49500,-0.00004802,0.00411772,0.51999560,37.022852
2,2,50000,-0.00005042,0.00411528,0.51999320,37.398223
2,2,50500,-0.00005160,0.00409301,0.51999202,37.770883
2,2,51000,-0.00005377,0.00406753,0.51998985,38.143246
2,2,51500,-0.00005447,0.00406542,0.51998914,38.516867
2,2,52000,-0.00005625,0.00404180,0.51998737,38.890805
2,2,52500,-0.00005706,0.00402082,0.51998656,39.264256
2,2,53000,-0.00005827,0.00399341,0.51998535,39.638870
2,2,53500,-0.00005956,0.00399526,0.51998406,40.016747
2,2,54000,-0.00006004,0.00397554,0.51998358,40.392967
2,2,54500,-0.00006095,0.00395900,0.51998267,40.766494
2,2,55000,-0.00006207,0.00391848,0.51998155,41.140254
2,2,55500,-0.00006229,0.00389557,0.51998133,41.514911
2,2,56000,-0.00006325,0.00389639,0.51998037,41.888339
2,2,56500,-0.00006380,0.00386165,0.51997982,42.261058
2,2,57000,-0.00006524,0.00385285,0.51997838,42.634897
2,2,57500,-0.00006723,0.00383100,0.51997639,43.006988
2,2,58000,-0.00006861,0.00384304,0.51997501,43.381181
2,2,58500,-0.00006931,0.00382178,0.51997431,43.755128
2,2,59000,-0.00007031,0.00378795,0.51997331,44.130286
2,2,59500,-0.00007098,0.00376338,0.51997264,44.504568
2,2,60000,-0.00007196,0.00376812,0.51997166,44.877790
2,2,60500,-0.00007332,0.00373742,0.51997029,45.252469
2,2,61000,-0.00007390,0.00372761,0.51996972,45.625587
2,2,61500,-0.00007465,0.00372290,0.51996897,46.000734
2,2,62000,-0.00007635,0.00367777,0.51996727,46.375002
2,2,62500,-0.00007723,0.00368092,0.51996639,46.746764
2,2,63000,-0.00007771,0.00367877,0.51996591,47.119445
2,2,63500,-0.00007768,0.00365394,0.51996594,47.492687
2,2,64000,-0.00007800,0.00364445,0.51996562,47.864911
2,2,64500,-0.00007887,0.00363227,0.51996475,48.238754
2,2,65000,-0.00008040,0.00361350,0.51996322,48.611939
2,2,65500,-0.00008076,0.00360379,0.51996286,48.985169
2,2,66000,-0.00008170,0.00357114,0.51996192,49.358410
2,2,66500,-0.00008224,0.00357190,0.51996138,49.731211
2,2,67000,-0.00008215,0.00354070,0.51996147,50.103639
2,2,67500,-0.00008306,0.00356300,0.51996056,50.475779
2,2,68000,-0.00008384,0.00353843,0.51995978,50.848438
2,2,68500,-0.00008417,0.00351611,0.51995945,51.220443
2,2,69000,-0.00008414,0.00349445,0.51995948,51.593572
3,1,1,0.00000000,0.00024598,0.00006625,0.000639
3,2,1,0.00000000,0.00000000,0.00006625,0.000883
4,1,1,0.38644915,3.10923758,0.58889603,0.002732
4,1,500,0.00997358,0.04961626,0.21242045,1.420263
4,1,1000,0.00710129,0.03286055,0.20954816,2.826456
4,1,1500,0.00575628,0.02586773,0.20820316,4.238074
4,1,2000,0.00505115,0.02191084,0.20749802,5.662554
4,1,2500,0.00459284,0.01937034,0.20703972,7.091502
4,1,3000,0.00422191,0.01762983,0.20666878,8.524705
4,1,3500,0.00392871,0.01637782,0.20637559,9.958361
4,1,4000,0.00366509,0.01518541,0.20611197,11.393010
4,1,4500,0.00345295,0.01433443,0.20589983,12.827552
4,1,5000,0.00327990,0.01351776,0.20572677,14.263999
4,1,5500,0.00313447,0.01297450,0.20558135,15.699588
4,1,6000,0.00298841,0.01229235,0.20543529,17.135589
4,1,6500,0.00286175,0.01178731,0.20530863,18.572959
4,1,7000,0.00275533,0.01133945,0.20520220,20.010165
4,1,7500,0.00266382,0.01089489,0.20511069,21.448167
4,1,8000,0.00257701,0.01054780,0.20502388,22.886763
4,1,8500,0.00249617,0.01022693,0.20494305,24.325384
4,1,9000,0.00242226,0.00994537,0.20486913,25.763114
4,1,9500,0.00235174,0.00969404,0.20479862,27.201253
4,1,10000,0.00228441,0.00941096,0.20473129,28.640129
4,1,10500,0.00222672,0.00922860,0.20467359,30.085371
4,1,11000,0.00217088,0.00896650,0.20461776,31.525095
4,1,11500,0.00212163,0.00879246,0.20456850,32.968209
4,1,12000,0.00207419,0.00857803,0.20452106,34.409040
4,1,12500,0.00202558,0.00839027,0.20447246,35.852327
4,1,13000,0.00197913,0.00823058,0.20442601,37.293485
4,1,13500,0.00193691,0.00805594,0.20438378,38.729862
4,1,14000,0.00189971,0.00790236,0.20434658,40.167677
4,1,14500,0.00186430,0.00779502,0.20431118,41.606377
4,1,15000,0.00182523,0.00762262,0.20427211,43.044030
4,1,15500,0.00179076,0.00751298,0.20423763,44.484705
4,1,16000,0.00175621,0.00737054,0.20420308,45.925078
4,1,16500,0.00172365,0.00726587,0.20417052,47.364595
4,1,17000,0.00169341,0.00713941,0.20414028,48.803382
4,1,17500,0.00166378,0.00703925,0.20411065,50.243418
4,1,18000,0.00163473,0.00694779,0.20408161,51.683428
4,1,18500,0.00160790,0.00684121,0.20405478,53.125042
4,1,19000,0.00158289,0.00674545,0.20402976,54.562661
4,1,19500,0.00155769,0.00665928,0.20400457,56.004740
4,1,20000,0.00153344,0.00656843,0.20398031,57.445660
4,1,20500,0.00151081,0.00650576,0.20395768,58.883264
4,1,21000,0.00148816,0.00641800,0.20393504,60.324323
4,1,21500,0.00146642,0.00634735,0.20391329,61.766459
4,1,22000,0.00144455,0.00626344,0.20389142,63.208850
4,1,22500,0.00142420,0.00618125,0.20387108,64.655837
4,1,23000,0.00140466,0.00612230,0.20385153,66.098202
4,1,23500,0.00138643,0.00604979,0.20383330,67.543224
4,1,24000,0.00136708,0.00598241,0.20381396,68.991060
4,1,24500,0.00134960,0.00591356,0.20379647,70.430205
4,1,25000,0.00133232,0.00585811,0.20377920,71.873703
4,1,25500,0.00131538,0.00581426,0.20376226,73.319297
4,1,26000,0.00129929,0.00575351,0.20374616,74.761241
4,1,26500,0.00128280,0.00568039,0.20372968,76.204155
4,1,27000,0.00126686,0.00564231,0.20371374,77.648621
4,1,27500,0.00125147,0.00557419,0.20369835,79.098317
4,1,28000,0.00123593,0.00552732,0.20368280,80.540979
4,1,28500,0.00122171,0.00547508,0.20366859,81.991314
4,1,29000,0.00120783,0.00542734,0.20365470,83.442716
4,1,29500,0.00119379,0.00539786,0.20364067,84.887710
4,1,30000,0.00117938,0.00532305,0.20362625,86.332099
4,1,30500,0.00116572,0.00528851,0.20361259,87.774896
4,1,31000,0.00115276,0.00523552,0.20359963,89.220180
