network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
0,2,12500,0.00008137,0.00145449,0.31445032,7.683279
0,2,13000,0.00007350,0.00145004,0.31444245,7.988200
0,2,13500,0.00005384,0.00149880,0.31442279,8.290718
0,2,14000,0.00003777,0.00145974,0.31440672,8.594182
0,2,14500,0.00001968,0.00144702,0.31438863,8.896453
0,2,15000,-0.00000516,0.00147326,0.31436379,9.198369
0,2,15500,-0.00002338,0.00141507,0.31434557,9.500268
0,2,16000,-0.00003032,0.00135542,0.31433863,9.810377
0,2,16500,-0.00003968,0.00136797,0.31432927,10.119391
0,2,17000,-0.00005397,0.00133112,0.31431498,10.422540
0,2,17500,-0.00006579,0.00128556,0.31430316,10.734562
0,2,18000,-0.00007310,0.00120284,0.31429585,11.042976
0,2,18500,-0.00007566,0.00120807,0.31429329,11.356921
0,2,19000,-0.00008730,0.00127562,0.31428165,11.662307
0,2,19500,-0.00009879,0.00126465,0.31427016,11.967423
0,2,20000,-0.00010915,0.00124838,0.31425980,12.276187
0,2,20500,-0.00011934,0.00126043,0.31424961,12.583875
0,2,21000,-0.00012806,0.00113425,0.31424089,12.888729
0,2,21500,-0.00013573,0.00114657,0.31423322,13.194716
0,2,22000,-0.00014368,0.00113990,0.31422527,13.499017
0,2,22500,-0.00015157,0.00116420,0.31421738,13.803275
0,2,23000,-0.00015832,0.00109241,0.31421063,14.110485
0,2,23500,-0.00016526,0.00106327,0.31420369,14.416744
0,2,24000,-0.00017320,0.00108954,0.31419575,14.723695
0,2,24500,-0.00018204,0.00110197,0.31418691,15.028719
0,2,25000,-0.00018848,0.00106607,0.31418047,15.341739
0,2,25500,-0.00019410,0.00104541,0.31417485,15.649831
0,2,26000,-0.00020236,0.00106163,0.31416659,15.952732
0,2,26500,-0.00020746,0.00108191,0.31416149,16.262325
0,2,27000,-0.00021287,0.00109445,0.31415608,16.568616
0,2,27500,-0.00021743,0.00106391,0.31415151,16.878692
0,2,28000,-0.00022342,0.00102174,0.31414552,17.186240
0,2,28097,-0.00022320,0.00099883,0.31414574,17.246258
1,1,1,0.30429612,0.46080028,0.66075218,0.001477
1,1,500,0.00134291,0.00357013,0.35779897,0.481535
1,1,1000,0.00058139,0.00206715,0.35703745,0.961014
1,1,1500,0.00030587,0.00154342,0.35676193,1.439613
1,1,2000,0.00015818,0.00127124,0.35661423,1.916965
1,1,2500,0.00005906,0.00109718,0.35651512,2.395933
1,1,2865,0.00000000,0.00099968,0.35645606,2.745479
1,2,1,0.30429612,0.42955580,0.66075218,0.001057
1,2,500,0.00715094,0.01013555,0.36360700,0.360711
1,2,1000,0.00504494,0.00704421,0.36150100,0.721776
1,2,1500,0.00386495,0.00548607,0.36032100,1.080561
1,2,2000,0.00320133,0.00461581,0.35965739,1.440339
1,2,2500,0.00270867,0.00400366,0.35916473,1.798756
1,2,3000,0.00239312,0.00360456,0.35884917,2.156300
1,2,3500,0.00218616,0.00333265,0.35864221,2.515981
1,2,4000,0.00199855,0.00309900,0.35845461,2.874591
1,2,4500,0.00186185,0.00292941,0.35831791,3.234019
1,2,5000,0.00178358,0.00282222,0.35823964,3.594603
1,2,5500,0.00166789,0.00268189,0.35812395,3.954130
1,2,6000,0.00155813,0.00255194,0.35801419,4.313632
1,2,6500,0.00148892,0.00246535,0.35794498,4.676043
1,2,7000,0.00140776,0.00236859,0.35786382,5.035443
1,2,7500,0.00134115,0.00228730,0.35779721,5.397210
1,2,8000,0.00127455,0.00220950,0.35773061,5.757544
1,2,8500,0.00120646,0.00213140,0.35766252,6.117979
1,2,9000,0.00114991,0.00206478,0.35760596,6.477993
1,2,9500,0.00111826,0.00202320,0.35757432,6.839418
1,2,10000,0.00107105,0.00196826,0.35752710,7.199744
1,2,10500,0.00103375,0.00192444,0.35748980,7.560379
1,2,11000,0.00100057,0.00188430,0.35745663,7.920634
1,2,11500,0.00096446,0.00184212,0.35742051,8.282268
1,2,12000,0.00093787,0.00181053,0.35739393,8.643769
1,2,12500,0.00090358,0.00177081,0.35735964,9.002661
1,2,13000,0.00086868,0.00173138,0.35732473,9.363120
1,2,13500,0.00083969,0.00169822,0.35729575,9.723513
1,2,14000,0.00081115,0.00166570,0.35726721,10.083276
1,2,14500,0.00077767,0.00162859,0.35723373,10.442150
1,2,15000,0.00076505,0.00161279,0.35722111,10.803659
1,2,15500,0.00074068,0.00158540,0.35719674,11.163169
1,2,16000,0.00071721,0.00155876,0.35717326,11.524551
1,2,16500,0.00069142,0.00153007,0.35714748,11.881822
1,2,17000,0.00066653,0.00150258,0.35712258,12.239498
1,2,17500,0.00064907,0.00148258,0.35710513,12.596945
1,2,18000,0.00062424,0.00145507,0.35708030,12.955679
1,2,18500,0.00060756,0.00143603,0.35706362,13.315803
1,2,19000,0.00058873,0.00141483,0.35704478,13.674701
1,2,19500,0.00057255,0.00139594,0.35702861,14.034970
1,2,20000,0.00055670,0.00137828,0.35701276,14.393866
1,2,20500,0.00054230,0.00136168,0.35699836,14.753975
1,2,21000,0.00052633,0.00134391,0.35698238,15.114084
1,2,21500,0.00051249,0.00132813,0.35696855,15.473627
1,2,22000,0.00050451,0.00131851,0.35696056,15.835041
1,2,22500,0.00049399,0.00130654,0.35695005,16.194958
1,2,23000,0.00047714,0.00128821,0.35693320,16.553585
1,2,23500,0.00046470,0.00127421,0.35692076,16.914290
1,2,24000,0.00045418,0.00126242,0.35691024,17.274621
1,2,24500,0.00044454,0.00125138,0.35690059,17.634567
1,2,25000,0.00043383,0.00123927,0.35688989,17.994002
1,2,25500,0.00042281,0.00122711,0.35687887,18.354495
1,2,26000,0.00041282,0.00121604,0.35686888,18.714416
1,2,26500,0.00040488,0.00120693,0.35686093,19.074984
1,2,27000,0.00040041,0.00120132,0.35685646,19.436101
1,2,27500,0.00038961,0.00118927,0.35684567,19.794813
1,2,28000,0.00037855,0.00117709,0.35683461,20.155357
1,2,28500,0.00036841,0.00116590,0.35682447,20.516167
1,2,29000,0.00036126,0.00115782,0.35681732,20.877229
1,2,29500,0.00035603,0.00115180,0.35681208,21.237696
1,2,30000,0.00034731,0.00114223,0.35680337,21.598901
1,2,30500,0.00034026,0.00113427,0.35679632,21.961728
1,2,31000,0.00033342,0.00112650,0.35678948,22.322512
1,2,31500,0.00032364,0.00111583,0.35677970,22.682107
1,2,32000,0.00031782,0.00110902,0.35677388,23.044260
1,2,32500,0.00030889,0.00109935,0.35676495,23.403826
1,2,33000,0.00030370,0.00109348,0.35675976,23.764670
1,2,33500,0.00029724,0.00108628,0.35675329,24.124989
1,2,34000,0.00028918,0.00107760,0.35674524,24.485569
1,2,34500,0.00028193,0.00106964,0.35673799,24.846230
1,2,35000,0.00027554,0.00106254,0.35673159,25.206446
1,2,35500,0.00026895,0.00105535,0.35672500,25.567720
1,2,36000,0.00026296,0.00104876,0.35671902,25.929101
1,2,36500,0.00025601,0.00104118,0.35671207,26.289677
1,2,37000,0.00025001,0.00103456,0.35670606,26.649988
1,2,37500,0.00024476,0.00102863,0.35670081,27.009344
1,2,38000,0.00023799,0.00102130,0.35669405,27.368512
1,2,38500,0.00023187,0.00101452,0.35668793,27.729735
1,2,39000,0.00022801,0.00101014,0.35668406,28.090671
1,2,39500,0.00022355,0.00100516,0.35667961,28.451993
1,2,40000,0.00022087,0.00100205,0.35667693,28.813745
1,2,40190,0.00021899,0.00099998,0.35667505,28.950902
2,1,1,0.03495670,0.82554847,0.90773439,0.003077
2,1,500,0.00385713,0.01448147,0.87663482,1.561921
2,1,1000,0.00199355,0.01036422,0.87477124,3.089718
2,1,1500,0.00133768,0.00839933,0.87411537,4.618347
2,1,2000,0.00099283,0.00710583,0.87377052,6.143796
2,1,2500,0.00080476,0.00632974,0.87358245,7.668257
2,1,3000,0.00067886,0.00582708,0.87345655,9.199569
2,1,3500,0.00057802,0.00527244,0.87335571,10.728027
2,1,4000,0.00050085,0.00494940,0.87327854,12.257324
2,1,4500,0.00044492,0.00477861,0.87322261,13.790811
2,1,5000,0.00039434,0.00445200,0.87317203,15.331479
2,1,5500,0.00035930,0.00422724,0.87313700,16.873487
2,1,6000,0.00032664,0.00406049,0.87310433,18.422259
2,1,6500,0.00030207,0.00394331,0.87307976,19.966830
2,1,7000,0.00027794,0.00379775,0.87305563,21.503186
2,1,7500,0.00025846,0.00361358,0.87303615,23.035777
2,1,8000,0.00023625,0.00358035,0.87301394,24.565454
2,1,8500,0.00021801,0.00347829,0.87299570,26.095177
2,1,9000,0.00020384,0.00335555,0.87298153,27.624621
2,1,9500,0.00018992,0.00322843,0.87296761,29.152132
2,1,10000,0.00018060,0.00317809,0.87295829,30.680222
2,1,10500,0.00016908,0.00307519,0.87294677,32.213595
2,1,11000,0.00015830,0.00304338,0.87293599,33.739248
2,1,11500,0.00014712,0.00290962,0.87292481,35.268918
2,1,12000,0.00013817,0.00285021,0.87291586,36.800088
2,1,12500,0.00012983,0.00284896,0.87290752,38.330148
2,1,13000,0.00011977,0.00274515,0.87289746,39.861171
2,1,13500,0.00011251,0.00272044,0.87289020,41.388996
2,1,14000,0.00010527,0.00267260,0.87288297,42.918109
2,1,14500,0.00009985,0.00260557,0.87287754,44.448640
2,1,15000,0.00009549,0.00256082,0.87287318,45.976723
2,1,15500,0.00008867,0.00252874,0.87286636,47.505255
2,1,16000,0.00008469,0.00246464,0.87286238,49.036692
2,1,16500,0.00008214,0.00246316,0.87285983,50.572555
2,1,17000,0.00008004,0.00239653,0.87285773,52.110173
2,1,17500,0.00007669,0.00236026,0.87285438,53.646736
2,1,18000,0.00007363,0.00236447,0.87285132,55.184509
2,1,18500,0.00007025,0.00229998,0.87284794,56.720237
2,1,19000,0.00006793,0.00228569,0.87284562,58.257408
2,1,19500,0.00006462,0.00223598,0.87284231,59.791555
2,1,20000,0.00006263,0.00222967,0.87284032,61.327470
2,1,20500,0.00006025,0.00217885,0.87283794,62.859790
2,1,21000,0.00005808,0.00217862,0.87283577,64.394545
2,1,21500,0.00005549,0.00215060,0.87283318,65.925942
2,1,22000,0.00005313,0.00212877,0.87283082,67.461765
2,1,22500,0.00005036,0.00211257,0.87282806,69.001717
2,1,23000,0.00004808,0.00206373,0.87282577,70.538172
2,1,23500,0.00004641,0.00203803,0.87282410,72.075487
2,1,24000,0.00004418,0.00201455,0.87282187,73.611750
2,1,24500,0.00004214,0.00200073,0.87281983,75.148061
2,1,25000,0.00003975,0.00199266,0.87281744,76.684944
2,1,25500,0.00003807,0.00197792,0.87281576,78.226349
2,1,26000,0.00003603,0.00193805,0.87281372,79.763831
2,1,26500,0.00003403,0.00194428,0.87281172,81.301394
2,1,27000,0.00003244,0.00190235,0.87281013,82.839893
2,1,27500,0.00003097,0.00188734,0.87280866,84.374978
2,1,28000,0.00002939,0.00188361,0.87280708,85.909858
2,1,28500,0.00002837,0.00186538,0.87280606,87.445160
2,1,29000,0.00002682,0.00185675,0.87280451,88.983210
2,1,29500,0.00002590,0.00181824,0.87280359,90.520119
2,1,30000,0.00002421,0.00180819,0.87280190,92.063794
2,1,30500,0.00002253,0.00178691,0.87280022,93.600621
2,1,31000,0.00002126,0.00179407,0.87279896,95.137952
2,1,31500,0.00002023,0.00177976,0.87279792,96.674843
2,1,32000,0.00001900,0.00176527,0.87279669,98.214890
2,1,32500,0.00001754,0.00174376,0.87279523,99.751521
2,1,33000,0.00001640,0.00173030,0.87279409,101.286757
2,1,33500,0.00001544,0.00171428,0.87279313,102.823915
2,1,34000,0.00001443,0.00171450,0.87279212,104.359379
2,1,34500,0.00001316,0.00168842,0.87279085,105.897966
2,1,35000,0.00001202,0.00167503,0.87278971,107.435569
2,1,35500,0.00001085,0.00165673,0.87278854,108.977065
2,1,36000,0.00000962,0.00166397,0.87278731,110.552394
2,1,36500,0.00000869,0.00163572,0.87278638,112.105234
2,1,37000,0.00000789,0.00164349,0.87278559,113.647383
2,1,37500,0.00000693,0.00163163,0.87278462,115.198816
2,1,38000,0.00000561,0.00160285,0.87278331,116.743773
2,1,38500,0.00000431,0.00159608,0.87278200,118.291425
2,1,39000,0.00000321,0.00158788,0.87278090,119.842237
2,1,39500,0.00000212,0.00157914,0.87277981,121.380831
2,1,40000,0.00000112,0.00156718,0.87277881,122.931346
2,1,40500,0.00000000,0.00156678,0.87277769,124.480441
2,2,1,0.03495670,0.83009156,0.90773439,0.000759
2,2,500,0.00216458,0.01512771,0.87494227,0.260487
2,2,1000,0.00072587,0.01078315,0.87350356,0.517944
2,2,1500,0.00040857,0.00871796,0.87318626,0.770093
2,2,2000,0.00032477,0.00755952,0.87310246,1.023113
2,2,2500,0.00009217,0.00657365,0.87286986,1.275888
2,2,3000,0.00008037,0.00613622,0.87285806,1.527688
2,2,3500,0.00005393,0.00583270,0.87283162,1.779233
2,2,4000,0.00001268,0.00547515,0.87279037,2.032349
2,2,4500,-0.00002996,0.00508058,0.87274773,2.286378
2,2,5000,-0.00005143,0.00485263,0.87272626,2.540657
2,2,5500,-0.00005801,0.00467207,0.87271968,2.793079
2,2,6000,-0.00007370,0.00435314,0.87270399,3.046035
2,2,6500,-0.00007714,0.00423533,0.87270055,3.298142
2,2,7000,-0.00006611,0.00408545,0.87271158,3.551173
2,2,7500,-0.00008158,0.00387254,0.87269611,3.804370
2,2,8000,-0.00008984,0.00378487,0.87268785,4.057805
2,2,8500,-0.00009980,0.00370673,0.87267789,4.310310
2,2,9000,-0.00009278,0.00356308,0.87268491,4.563767
2,2,9500,-0.00008694,0.00345437,0.87269075,4.817456
2,2,10000,-0.00008386,0.00335358,0.87269383,5.071040
2,2,10500,-0.00008723,0.00333038,0.87269046,5.325956
2,2,11000,-0.00008859,0.00320148,0.87268910,5.581282
2,2,11500,-0.00008661,0.00317976,0.87269109,5.836304
2,2,12000,-0.00008143,0.00309883,0.87269626,6.092041
2,2,12500,-0.00008165,0.00303024,0.87269604,6.347021
2,2,13000,-0.00008233,0.00295759,0.87269536,6.599961
2,2,13500,-0.00008536,0.00294261,0.87269233,6.853363
2,2,14000,-0.00008308,0.00286397,0.87269461,7.106870
2,2,14500,-0.00008477,0.00281522,0.87269292,7.360257
2,2,15000,-0.00008693,0.00277877,0.87269076,7.613329
2,2,15500,-0.00008509,0.00273932,0.87269260,7.866664
2,2,16000,-0.00008874,0.00265593,0.87268895,8.120068
2,2,16500,-0.00008795,0.00259534,0.87268974,8.372373
2,2,17000,-0.00008938,0.00261829,0.87268832,8.625298
2,2,17500,-0.00009003,0.00257229,0.87268767,8.878465
2,2,18000,-0.00008873,0.00253233,0.87268896,9.131566
2,2,18500,-0.00008810,0.00247561,0.87268959,9.385492
2,2,19000,-0.00008994,0.00246021,0.87268775,9.640332
2,2,19500,-0.00008978,0.00244385,0.87268791,9.894223
2,2,20000,-0.00008896,0.00238763,0.87268873,10.149485
2,2,20500,-0.00009229,0.00234482,0.87268540,10.404387
2,2,21000,-0.00009518,0.00232051,0.87268251,10.658833
2,2,21500,-0.00009554,0.00229879,0.87268215,10.912235
2,2,22000,-0.00009363,0.00228971,0.87268406,11.164532
2,2,22500,-0.00009492,0.00226755,0.87268278,11.419021
2,2,23000,-0.00009562,0.00224788,0.87268207,11.673250
2,2,23500,-0.00009382,0.00218839,0.87268387,11.927668
2,2,24000,-0.00009667,0.00218535,0.87268102,12.181210
2,2,24500,-0.00009912,0.00214186,0.87267857,12.434690
2,2,25000,-0.00009745,0.00213586,0.87268024,12.687471
2,2,25500,-0.00009799,0.00211125,0.87267970,12.941422
2,2,26000,-0.00009598,0.00210145,0.87268171,13.196310
2,2,26500,-0.00009618,0.00205975,0.87268151,13.449539
2,2,27000,-0.00009724,0.00205945,0.87268045,13.703352
2,2,27500,-0.00009707,0.00203788,0.87268062,13.956675
2,2,28000,-0.00009690,0.00200977,0.87268079,14.209629
2,2,28500,-0.00009626,0.00201528,0.87268143,14.463316
2,2,29000,-0.00009696,0.00198636,0.87268073,14.717556
3,1,1,0.00000000,0.00006236,0.00019225,0.000629
3,2,1,0.00000000,0.00000000,0.00019225,0.000318
4,1,1,0.21776271,1.01271233,0.88755619,0.002890
4,1,500,0.00697171,0.03321975,0.67676520,1.429623
4,1,1000,0.00451450,0.02286860,0.67430799,2.868376
4,1,1500,0.00347609,0.01847521,0.67326958,4.314817
4,1,2000,0.00302354,0.01608396,0.67281703,5.786252
4,1,2500,0.00268394,0.01438239,0.67247743,7.254936
4,1,3000,0.00244209,0.01315495,0.67223558,8.723644
4,1,3500,0.00225282,0.01223327,0.67204630,10.196064
4,1,4000,0.00209572,0.01146554,0.67188920,11.666436
4,1,4500,0.00196173,0.01081606,0.67175522,13.137110
4,1,5000,0.00184704,0.01022156,0.67164053,14.605852
4,1,5500,0.00174682,0.00974064,0.67154030,16.082658
4,1,6000,0.00165574,0.00936713,0.67144923,17.560446
4,1,6500,0.00157898,0.00898893,0.67137246,19.032450
4,1,7000,0.00150886,0.00864277,0.67130234,20.508499
4,1,7500,0.00144524,0.00834405,0.67123873,21.992872
4,1,8000,0.00138257,0.00807613,0.67117605,23.473950
4,1,8500,0.00132661,0.00783826,0.67112010,24.951690
4,1,9000,0.00127334,0.00762077,0.67106683,26.432995
4,1,9500,0.00122368,0.00740518,0.67101717,27.915565
4,1,10000,0.00117982,0.00721957,0.67097331,29.395294
4,1,10500,0.00113782,0.00703988,0.67093130,30.879006
4,1,11000,0.00109889,0.00687505,0.67089238,32.362328
4,1,11500,0.00106379,0.00673521,0.67085728,33.844542
4,1,12000,0.00103029,0.00658135,0.67082378,35.329645
4,1,12500,0.00099961,0.00644601,0.67079309,36.816153
4,1,13000,0.00096962,0.00632149,0.67076310,38.295792
4,1,13500,0.00094162,0.00619953,0.67073511,39.778107
4,1,14000,0.00091600,0.00609090,0.67070948,41.262174
4,1,14500,0.00089008,0.00597793,0.67068356,42.745104
4,1,15000,0.00086592,0.00590276,0.67065940,44.225430
4,1,15500,0.00084314,0.00578547,0.67063663,45.706160
4,1,16000,0.00082125,0.00568729,0.67061474,47.189540
4,1,16500,0.00080035,0.00559576,0.67059383,48.669469
4,1,17000,0.00078008,0.00551219,0.67057357,50.146734
4,1,17500,0.00076169,0.00543023,0.67055518,51.618007
4,1,18000,0.00074446,0.00536175,0.67053794,53.092063
4,1,18500,0.00072725,0.00529117,0.67052074,54.569237
4,1,19000,0.00071096,0.00521199,0.67050444,56.047312
4,1,19500,0.00069446,0.00514109,0.67048794,57.526512
4,1,20000,0.00067982,0.00507621,0.67047331,59.002672
4,1,20500,0.00066468,0.00501072,0.67045817,60.481906
4,1,21000,0.00064992,0.00495554,0.67044341,61.960892
4,1,21500,0.00063579,0.00489056,0.67042927,63.439684
4,1,22000,0.00062266,0.00483390,0.67041615,64.918882
4,1,22500,0.00060956,0.00478346,0.67040304,66.393268
4,1,23000,0.00059747,0.00472890,0.67039095,67.872838
4,1,23500,0.00058596,0.00467675,0.67037945,69.364739
4,1,24000,0.00057415,0.00462617,0.67036764,70.857273
4,1,24500,0.00056283,0.00457701,0.67035631,72.348168
4,1,25000,0.00055179,0.00453308,0.67034528,73.846062
4,1,25500,0.00054090,0.00448866,0.67033438,75.341664
4,1,26000,0.00053101,0.00443981,0.67032449,76.832952
4,1,26500,0.00052102,0.00440660,0.67031450,78.327873
4,1,27000,0.00051169,0.00436406,0.67030517,79.820311
4,1,27500,0.00050282,0.00431991,0.67029630,81.312756
4,1,28000,0.00049355,0.00428797,0.67028704,82.807135
4,1,28500,0.00048452,0.00423938,0.67027800,84.302927
4,1,29000,0.00047571,0.00421084,0.67026920,85.799255
4,1,29500,0.00046742,0.00417151,0.67026091,87.295713
4,1,30000,0.00045926,0.00412858,0.67025275,88.792491
4,1,30500,0.00045140,0.00409942,0.67024488,90.284593
4,1,31000,0.00044357,0.00406075,0.67023706,91.780780
4,1,31500,0.00043617,0.00403807,0.67022966,93.274145
4,1,32000,0.00042899,0.00399692,0.67022247,94.765998
4,1,32500,0.00042191,0.00397817,0.67021540,96.260546
4,1,33000,0.00041491,0.00393684,0.67020840,97.754454
4,1,33500,0.00040812,0.00390783,0.67020161,99.252682
4,1,34000,0.00040138,0.00387578,0.67019487,100.748006
4,1,34500,0.00039456,0.00385057,0.67018805,102.243366
4,1,35000,0.00038819,0.00382086,0.67018168,103.735553
4,1,35500,0.00038219,0.00379563,0.67017567,105.227825
4,1,36000,0.00037595,0.00376644,0.67016944,106.721351
4,1,36500,0.00036973,0.00373918,0.67016321,108.218829
4,1,37000,0.00036380,0.00371551,0.67015728,109.714128
4,1,37500,0.00035797,0.00369010,0.67015146,111.210703
4,1,38000,0.00035223,0.00366512,0.67014572,112.706465
4,1,38500,0.00034662,0.00364518,0.67014011,114.207483
4,1,39000,0.00034093,0.00361545,0.67013441,115.699696
4,1,39500,0.00033540,0.00359457,0.67012889,117.195893
4,1,40000,0.00033007,0.00357053,0.67012356,118.690460
4,1,40500,0.00032513,0.00355860,0.67011862,120.188768
4,1,41000,0.00032002,0.00352782,0.67011351,121.686297
4,1,41500,0.00031506,0.00350449,0.67010855,123.185768
4,1,42000,0.00031013,0.00348215,0.67010361,124.681035
4,1,42500,0.00030521,0.00346229,0.67009869,126.178025
4,1,43000,0.00030035,0.00344191,0.67009384,127.673515
4,1,43500,0.00029566,0.00342519,0.67008915,129.164904
4,1,44000,0.00029089,0.00340224,0.67008438,130.660178
4,1,44500,0.00028635,0.00338146,0.67007984,132.153797
4,1,45000,0.00028185,0.00336926,0.67007533,133.645549
4,1,45500,0.00027755,0.00334794,0.67007103,135.135964
4,1,46000,0.00027317,0.00332607,0.67006666,136.630081
4,1,46500,0.00026904,0.00330635,0.67006253,138.128697
4,1,47000,0.00026480,0.00329172,0.67005828,139.623626
4,1,47500,0.00026084,0.00327409,0.67005433,141.119904
4,1,48000,0.00025690,0.00325909,0.67005038,142.617569
4,1,48500,0.00025303,0.00323711,0.67004652,144.114091
4,1,49000,0.00024934,0.00322522,0.67004283,145.606107
4,1,49500,0.00024551,0.00320580,0.67003899,147.099945
4,1,50000,0.00024165,0.00318767,0.67003514,148.597381
4,1,50500,0.00023791,0.00317373,0.67003139,150.089129
4,1,51000,0.00023427,0.00315516,0.67002776,151.585319
4,1,51500,0.00023072,0.00314036,0.67002420,153.081230
4,1,52000,0.00022718,0.00312874,0.67002066,154.577350
4,1,52500,0.00022370,0.00310999,0.67001718,156.068964
4,1,53000,0.00022027,0.00309616,0.67001376,157.560394
4,1,53500,0.00021697,0.00308220,0.67001045,159.049336
4,1,54000,0.00021363,0.00306623,0.67000711,160.538723
4,1,54500,0.00021036,0.00305170,0.67000384,162.034417
4,1,55000,0.00020702,0.00303710,0.67000050,163.529967
4,1,55500,0.00020382,0.00302563,0.66999731,165.027785
4,1,56000,0.00020059,0.00301079,0.66999408,166.529329
4,1,56500,0.00019748,0.00299760,0.66999096,168.030567
4,1,57000,0.00019448,0.00298340,0.66998796,169.526192
4,1,57500,0.00019146,0.00297114,0.66998494,171.021428
4,1,58000,0.00018851,0.00295750,0.66998200,172.519862
4,1,58500,0.00018558,0.00294336,0.66997907,174.015531
4,1,59000,0.00018271,0.00293110,0.66997620,175.511464
4,1,59500,0.00017977,0.00291831,0.66997325,177.008513
4,1,60000,0.00017698,0.00290638,0.66997047,178.503353
4,1,60500,0.00017418,0.00289725,0.66996767,180.000561
4,1,61000,0.00017137,0.00288177,0.66996485,181.494003
4,1,61500,0.00016858,0.00287417,0.66996206,182.990454
4,1,62000,0.00016583,0.00285927,0.66995931,184.490242
4,1,62500,0.00016316,0.00284735,0.66995665,185.993532
4,1,63000,0.00016033,0.00283619,0.66995382,187.494568
4,1,63500,0.00015765,0.00282436,0.66995113,188.993367
4,1,64000,0.00015502,0.00281452,0.66994851,190.490473
4,1,64500,0.00015254,0.00280064,0.66994602,191.982315
4,1,65000,0.00015012,0.00279163,0.66994361,193.479954
4,1,65500,0.00014761,0.00277949,0.66994110,194.977703
4,1,66000,0.00014522,0.00277258,0.66993871,196.473816
4,1,66500,0.00014276,0.00275831,0.66993624,197.970141
4,1,67000,0.00014035,0.00274837,0.66993383,199.466500
4,1,67500,0.00013800,0.00274076,0.66993149,200.960520
4,1,68000,0.00013561,0.00272848,0.66992910,202.457592
4,1,68500,0.00013317,0.00271802,0.66992666,203.957035
4,1,69000,0.00013090,0.00270958,0.66992439,205.452087
4,1,69500,0.00012870,0.00269686,0.66992218,206.949941
4,1,70000,0.00012647,0.00268727,0.66991996,208.444424
4,1,70500,0.00012426,0.00268035,0.66991774,209.935357
4,1,71000,0.00012208,0.00266878,0.66991557,211.427371
4,1,71500,0.00011992,0.00265898,0.66991340,212.917082
4,1,72000,0.00011774,0.00265038,0.66991122,214.407699
4,1,72500,0.00011554,0.00264042,0.66990902,215.904860
4,1,73000,0.00011338,0.00263462,0.66990686,217.404825
4,1,73500,0.00011123,0.00262236,0.66990471,218.903446
4,1,74000,0.00010915,0.00261291,0.66990263,220.400980
4,1,74500,0.00010715,0.00260302,0.66990063,221.905358
4,1,75000,0.00010516,0.00259650,0.66989864,223.406181
4,1,75500,0.00010315,0.00258634,0.66989663,224.908822
4,1,76000,0.00010119,0.00257752,0.66989467,226.409359
4,1,76500,0.00009924,0.00257062,0.66989273,227.913723
4,1,77000,0.00009723,0.00256124,0.66989071,229.417436
4,1,77500,0.00009528,0.00255540,0.66988877,230.924611
