network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,6500,0.00168080,0.00517212,0.53071151,8.361214
1,1,7000,0.00160686,0.00499399,0.53063758,9.001050
1,1,7500,0.00153994,0.00477185,0.53057066,9.639602
1,1,8000,0.00147964,0.00462171,0.53051036,10.276656
1,1,8500,0.00142453,0.00447987,0.53045525,10.920747
1,1,9000,0.00137291,0.00435246,0.53040363,11.561275
1,1,9500,0.00132380,0.00424730,0.53035452,12.200384
1,1,10000,0.00127987,0.00415168,0.53031059,12.841553
1,1,10500,0.00123954,0.00403571,0.53027026,13.479435
1,1,11000,0.00120103,0.00394175,0.53023175,14.118776
1,1,11500,0.00116549,0.00385450,0.53019620,14.757200
1,1,12000,0.00113037,0.00377062,0.53016109,15.399602
1,1,12500,0.00109854,0.00368255,0.53012926,16.042469
1,1,13000,0.00106776,0.00362246,0.53009848,16.700688
1,1,13500,0.00103889,0.00354385,0.53006960,17.364869
1,1,14000,0.00101154,0.00347959,0.53004226,18.027612
1,1,14500,0.00098614,0.00341204,0.53001686,18.690526
1,1,15000,0.00096074,0.00335771,0.52999146,19.352104
1,1,15500,0.00093735,0.00329905,0.52996807,20.016135
1,1,16000,0.00091456,0.00325101,0.52994528,20.679139
1,1,16500,0.00089329,0.00320253,0.52992400,21.341648
1,1,17000,0.00087370,0.00314691,0.52990441,22.005768
1,1,17500,0.00085483,0.00310393,0.52988554,22.670624
1,1,18000,0.00083615,0.00306627,0.52986687,23.334432
1,1,18500,0.00081853,0.00303314,0.52984925,23.998352
1,1,19000,0.00080094,0.00297603,0.52983166,24.662411
1,1,19500,0.00078436,0.00293621,0.52981508,25.330058
1,1,20000,0.00076871,0.00291357,0.52979943,25.996057
1,1,20500,0.00075358,0.00287081,0.52978429,26.660810
1,1,21000,0.00073911,0.00283139,0.52976983,27.325478
1,1,21500,0.00072504,0.00280283,0.52975576,27.988945
1,1,22000,0.00071107,0.00276618,0.52974178,28.654554
1,1,22500,0.00069787,0.00273298,0.52972859,29.318179
1,1,23000,0.00068511,0.00270732,0.52971582,29.992511
1,1,23500,0.00067254,0.00267796,0.52970326,30.659008
1,1,24000,0.00066027,0.00264536,0.52969098,31.326235
1,1,24500,0.00064843,0.00262814,0.52967915,31.994120
1,1,25000,0.00063720,0.00259811,0.52966792,32.665326
1,1,25500,0.00062615,0.00257748,0.52965687,33.334803
1,1,26000,0.00061546,0.00254553,0.52964618,34.006026
1,1,26500,0.00060511,0.00252538,0.52963583,34.672693
1,1,27000,0.00059493,0.00249280,0.52962564,35.337519
1,1,27500,0.00058494,0.00248061,0.52961566,36.001551
1,1,28000,0.00057507,0.00245006,0.52960579,36.665105
1,1,28500,0.00056568,0.00242564,0.52959639,37.327883
1,1,29000,0.00055652,0.00241485,0.52958724,37.991436
1,1,29500,0.00054748,0.00238470,0.52957820,38.672392
1,1,30000,0.00053886,0.00236367,0.52956957,39.335665
1,1,30500,0.00053051,0.00234676,0.52956123,39.998066
1,1,31000,0.00052226,0.00232569,0.52955297,40.661031
1,1,31500,0.00051436,0.00231100,0.52954508,41.325516
1,1,32000,0.00050633,0.00229323,0.52953705,41.992671
1,1,32500,0.00049872,0.00227418,0.52952944,42.657687
1,1,33000,0.00049113,0.00225520,0.52952185,43.322544
1,1,33500,0.00048390,0.00223578,0.52951462,43.984574
1,1,34000,0.00047661,0.00222246,0.52950733,44.646187
1,1,34500,0.00046961,0.00220359,0.52950033,45.309462
1,1,35000,0.00046275,0.00218718,0.52949347,45.975534
1,1,35500,0.00045606,0.00217621,0.52948678,46.643156
1,1,36000,0.00044929,0.00215912,0.52948000,47.308413
1,1,36500,0.00044292,0.00214377,0.52947363,47.975550
1,1,37000,0.00043650,0.00212820,0.52946722,48.641806
1,1,37500,0.00043026,0.00211331,0.52946097,49.308336
1,1,38000,0.00042421,0.00209859,0.52945493,49.976497
1,1,38500,0.00041831,0.00208819,0.52944903,50.641400
1,1,39000,0.00041237,0.00207561,0.52944309,51.307086
1,1,39500,0.00040672,0.00205896,0.52943744,51.974356
1,1,40000,0.00040115,0.00204691,0.52943187,52.640213
1,1,40500,0.00039570,0.00203396,0.52942641,53.304999
1,1,41000,0.00039033,0.00202650,0.52942104,53.969558
1,1,41500,0.00038498,0.00200875,0.52941570,54.639998
1,1,42000,0.00037966,0.00199847,0.52941038,55.305887
1,1,42500,0.00037448,0.00198632,0.52940520,55.974210
1,1,43000,0.00036945,0.00197139,0.52940016,56.643816
1,1,43500,0.00036441,0.00196090,0.52939513,57.314228
1,1,44000,0.00035951,0.00195253,0.52939023,57.981977
1,1,44500,0.00035473,0.00194167,0.52938544,58.649104
1,1,45000,0.00034997,0.00193047,0.52938069,59.317107
1,1,45500,0.00034529,0.00191617,0.52937601,59.982547
1,1,46000,0.00034069,0.00190668,0.52937141,60.649898
1,1,46500,0.00033609,0.00189528,0.52936681,61.319788
1,1,47000,0.00033166,0.00188744,0.52936238,61.988388
1,1,47500,0.00032730,0.00188154,0.52935802,62.662393
1,1,48000,0.00032284,0.00186830,0.52935356,63.332212
1,1,48500,0.00031855,0.00185759,0.52934927,63.998621
1,1,49000,0.00031449,0.00184644,0.52934521,64.671587
1,1,49500,0.00031042,0.00184011,0.52934114,65.343794
1,1,50000,0.00030632,0.00183111,0.52933704,66.016362
1,1,50500,0.00030228,0.00182170,0.52933300,66.688362
1,1,51000,0.00029834,0.00181074,0.52932906,67.356414
1,1,51500,0.00029435,0.00180326,0.52932506,68.024293
1,1,52000,0.00029047,0.00179269,0.52932119,68.689791
1,1,52500,0.00028663,0.00178717,0.52931735,69.357131
1,1,53000,0.00028287,0.00177507,0.52931359,70.019978
1,1,53500,0.00027920,0.00176709,0.52930992,70.684505
1,1,54000,0.00027560,0.00175824,0.52930632,71.345887
1,1,54500,0.00027222,0.00175531,0.52930294,72.010938
1,1,55000,0.00026862,0.00174401,0.52929933,72.674438
1,1,55500,0.00026520,0.00173726,0.52929592,73.340480
1,1,56000,0.00026179,0.00172633,0.52929251,74.003787
1,1,56500,0.00025857,0.00172080,0.52928929,74.673520
1,1,57000,0.00025535,0.00171447,0.52928607,75.337327
1,1,57500,0.00025216,0.00170505,0.52928287,76.002036
1,1,58000,0.00024901,0.00169912,0.52927972,76.667191
1,1,58500,0.00024593,0.00169383,0.52927665,77.334822
1,1,59000,0.00024286,0.00168160,0.52927358,78.004241
1,1,59500,0.00023981,0.00167496,0.52927053,78.665505
1,1,60000,0.00023683,0.00166782,0.52926755,79.327471
1,1,60500,0.00023384,0.00166529,0.52926456,79.991972
1,1,61000,0.00023088,0.00165632,0.52926159,80.653662
1,1,61500,0.00022798,0.00164796,0.52925869,81.315768
1,1,62000,0.00022511,0.00163994,0.52925583,81.976711
1,1,62500,0.00022223,0.00163449,0.52925295,82.638847
1,1,63000,0.00021944,0.00162756,0.52925015,83.302193
1,1,63500,0.00021667,0.00162539,0.52924739,83.967275
1,1,64000,0.00021391,0.00161559,0.52924463,84.630640
1,1,64500,0.00021116,0.00160858,0.52924188,85.294081
1,1,65000,0.00020855,0.00160430,0.52923927,85.959754
1,1,65500,0.00020591,0.00159629,0.52923663,86.623862
1,1,66000,0.00020328,0.00159068,0.52923400,87.290442
1,1,66500,0.00020072,0.00158402,0.52923143,87.955707
1,1,67000,0.00019816,0.00158188,0.52922888,88.618729
1,1,67500,0.00019562,0.00157401,0.52922634,89.282572
1,1,68000,0.00019314,0.00156562,0.52922386,89.948476
1,1,68500,0.00019063,0.00156204,0.52922135,90.612101
1,1,69000,0.00018817,0.00155444,0.52921888,91.274550
1,1,69500,0.00018577,0.00155120,0.52921649,91.941534
1,1,70000,0.00018333,0.00154752,0.52921405,92.605179
1,1,70500,0.00018092,0.00153853,0.52921164,93.270924
1,1,71000,0.00017856,0.00153334,0.52920928,93.933675
1,1,71500,0.00017629,0.00152788,0.52920700,94.599118
1,1,72000,0.00017396,0.00152340,0.52920468,95.265889
1,1,72500,0.00017173,0.00151651,0.52920245,95.932235
1,1,73000,0.00016943,0.00151093,0.52920015,96.598053
1,1,73500,0.00016719,0.00150734,0.52919791,97.260374
1,1,74000,0.00016496,0.00150474,0.52919568,97.924506
1,1,74500,0.00016279,0.00149680,0.52919351,98.588873
1,1,75000,0.00016061,0.00149178,0.52919132,99.254714
1,1,75500,0.00015847,0.00148778,0.52918919,99.924509
1,1,76000,0.00015633,0.00148259,0.52918705,100.593681
1,1,76500,0.00015422,0.00147679,0.52918494,101.256258
1,1,77000,0.00015213,0.00147239,0.52918285,101.922831
1,1,77500,0.00015006,0.00147058,0.52918077,102.593983
1,1,78000,0.00014798,0.00146559,0.52917870,103.260394
1,1,78500,0.00014599,0.00145800,0.52917671,103.923557
1,1,79000,0.00014396,0.00145321,0.52917468,104.584389
1,1,79500,0.00014198,0.00144795,0.52917270,105.247233
1,1,80000,0.00014002,0.00144412,0.52917074,105.917158
1,1,80500,0.00013807,0.00143943,0.52916879,106.578722
1,1,81000,0.00013610,0.00143436,0.52916682,107.238415
1,1,81500,0.00013420,0.00143025,0.52916492,107.899527
1,1,82000,0.00013231,0.00142635,0.52916303,108.559910
1,1,82500,0.00013043,0.00142484,0.52916115,109.225889
1,1,83000,0.00012855,0.00142041,0.52915927,109.888243
1,1,83500,0.00012669,0.00141344,0.52915741,110.550830
1,1,84000,0.00012488,0.00140915,0.52915560,111.218019
1,1,84500,0.00012308,0.00140562,0.52915379,111.882502
1,1,85000,0.00012129,0.00140071,0.52915201,112.543051
1,1,85500,0.00011948,0.00139790,0.52915020,113.209527
1,1,86000,0.00011772,0.00139381,0.52914844,113.870569
1,1,86500,0.00011594,0.00138884,0.52914666,114.531872
1,1,87000,0.00011423,0.00138518,0.52914495,115.194642
1,1,87500,0.00011250,0.00138016,0.52914322,115.868156
1,1,88000,0.00011081,0.00137683,0.52914153,116.530137
1,1,88500,0.00010912,0.00137572,0.52913984,117.194304
1,1,89000,0.00010743,0.00137148,0.52913815,117.856680
1,1,89500,0.00010578,0.00136558,0.52913650,118.517578
1,1,90000,0.00010412,0.00136178,0.52913484,119.178903
1,1,90500,0.00010247,0.00135734,0.52913319,119.844902
1,1,91000,0.00010087,0.00135418,0.52913159,120.516296
1,1,91500,0.00009927,0.00135051,0.52912998,121.191636
1,1,92000,0.00009766,0.00134724,0.52912837,121.854956
1,1,92500,0.00009604,0.00134226,0.52912676,122.525225
1,1,93000,0.00009446,0.00134006,0.52912517,123.187368
1,1,93500,0.00009291,0.00133545,0.52912362,123.850219
1,1,94000,0.00009138,0.00133233,0.52912210,124.519252
1,1,94500,0.00008987,0.00132753,0.52912058,125.183380
1,1,95000,0.00008833,0.00132413,0.52911905,125.845069
1,1,95500,0.00008683,0.00132045,0.52911754,126.507819
1,1,96000,0.00008535,0.00131779,0.52911607,127.169869
1,1,96500,0.00008388,0.00131546,0.52911460,127.837082
1,1,97000,0.00008243,0.00131098,0.52911314,128.505653
1,1,97500,0.00008097,0.00130707,0.52911169,129.177989
1,1,98000,0.00007953,0.00130662,0.52911025,129.842803
1,1,98500,0.00007808,0.00130057,0.52910879,130.512721
1,1,99000,0.00007665,0.00129790,0.52910737,131.182038
1,1,99500,0.00007524,0.00129727,0.52910595,131.848822
1,1,100000,0.00007383,0.00129211,0.52910455,132.514111
1,1,100500,0.00007242,0.00128900,0.52910314,133.181649
1,1,101000,0.00007104,0.00128475,0.52910176,133.854718
1,1,101500,0.00006964,0.00128163,0.52910036,134.518180
1,1,102000,0.00006829,0.00128074,0.52909901,135.188327
1,1,102500,0.00006694,0.00127772,0.52909766,135.851588
1,1,103000,0.00006560,0.00127311,0.52909632,136.516570
1,1,103500,0.00006428,0.00126861,0.52909499,137.161727
1,1,104000,0.00006294,0.00126615,0.52909366,137.809079
1,1,104500,0.00006161,0.00126236,0.52909233,138.450620
1,1,105000,0.00006030,0.00126100,0.52909102,139.095348
1,1,105500,0.00005900,0.00125884,0.52908972,139.741725
1,1,106000,0.00005772,0.00125405,0.52908844,140.388057
1,1,106500,0.00005642,0.00125011,0.52908713,141.034308
1,1,107000,0.00005516,0.00124946,0.52908587,141.681890
1,1,107500,0.00005389,0.00124763,0.52908460,142.327709
1,1,108000,0.00005262,0.00124179,0.52908334,142.969913
1,1,108500,0.00005138,0.00124149,0.52908210,143.613459
1,1,109000,0.00005012,0.00123571,0.52908084,144.257103
1,1,109500,0.00004889,0.00123510,0.52907961,144.905606
1,1,110000,0.00004767,0.00123331,0.52907839,145.555018
1,1,110500,0.00004646,0.00122762,0.52907718,146.199856
1,1,111000,0.00004526,0.00122513,0.52907598,146.846241
1,1,111500,0.00004406,0.00122345,0.52907478,147.496346
1,1,112000,0.00004287,0.00121963,0.52907359,148.144356
1,1,112500,0.00004167,0.00121721,0.52907239,148.794068
1,1,113000,0.00004051,0.00121423,0.52907123,149.436834
1,1,113500,0.00003933,0.00121118,0.52907004,150.083316
1,1,114000,0.00003817,0.00120966,0.52906889,150.734815
1,1,114500,0.00003702,0.00120886,0.52906774,151.383392
1,1,115000,0.00003588,0.00120468,0.52906660,152.025822
1,1,115500,0.00003475,0.00120128,0.52906547,152.674346
1,1,116000,0.00003361,0.00119808,0.52906433,153.319368
1,1,116500,0.00003250,0.00119558,0.52906321,153.959186
1,1,117000,0.00003138,0.00119308,0.52906210,154.613619
1,1,117500,0.00003028,0.00119169,0.52906099,155.260705
1,1,118000,0.00002917,0.00118802,0.52905989,155.915008
1,1,118500,0.00002807,0.00118798,0.52905879,156.568405
1,1,119000,0.00002698,0.00118287,0.52905770,157.219853
1,1,119500,0.00002592,0.00118099,0.52905664,157.867641
1,1,120000,0.00002485,0.00117818,0.52905557,158.517820
1,1,120500,0.00002378,0.00117599,0.52905450,159.169700
1,1,121000,0.00002272,0.00117375,0.52905343,159.816316
1,1,121500,0.00002167,0.00117321,0.52905239,160.471378
1,1,122000,0.00002064,0.00116966,0.52905135,161.137588
1,1,122500,0.00001959,0.00116829,0.52905030,161.802755
1,1,123000,0.00001855,0.00116599,0.52904927,162.468497
1,1,123500,0.00001752,0.00116250,0.52904824,163.133273
1,1,124000,0.00001650,0.00115944,0.52904721,163.799673
1,1,124500,0.00001547,0.00115775,0.52904619,164.467482
1,1,125000,0.00001445,0.00115580,0.52904517,165.134393
1,1,125500,0.00001343,0.00115316,0.52904415,165.800518
1,1,126000,0.00001243,0.00115193,0.52904314,166.468626
1,1,126500,0.00001144,0.00114970,0.52904215,167.136849
1,1,127000,0.00001045,0.00114559,0.52904117,167.804928
1,1,127500,0.00000950,0.00114327,0.52904021,168.472514
1,1,128000,0.00000851,0.00114156,0.52903923,169.141742
1,1,128500,0.00000753,0.00113992,0.52903824,169.807531
1,1,129000,0.00000656,0.00113692,0.52903728,170.475201
1,1,129500,0.00000561,0.00113390,0.52903633,171.146788
1,1,130000,0.00000467,0.00113377,0.52903539,171.815232
1,1,130500,0.00000374,0.00112986,0.52903446,172.484485
1,1,131000,0.00000281,0.00112876,0.52903353,173.150508
1,1,131500,0.00000186,0.00112591,0.52903257,173.818594
1,1,132000,0.00000092,0.00112342,0.52903164,174.487134
1,1,132500,0.00000000,0.00112155,0.52903072,175.157625
1,2,1,0.18283168,0.63416394,0.71186240,0.002278
1,2,500,0.00953913,0.03070881,0.53856985,0.482042
1,2,1000,0.00658536,0.02114478,0.53561607,0.898510
1,2,1500,0.00554420,0.01711718,0.53457491,1.335895
1,2,2000,0.00474238,0.01481068,0.53377310,1.747692
1,2,2500,0.00418509,0.01315906,0.53321581,2.166936
1,2,3000,0.00371366,0.01188124,0.53274438,2.574321
1,2,3500,0.00340883,0.01111219,0.53243955,2.989135
1,2,4000,0.00320150,0.01023289,0.53223222,3.400445
1,2,4500,0.00299741,0.00966620,0.53202813,3.814838
1,2,5000,0.00282257,0.00901993,0.53185328,4.233749
1,2,5500,0.00265270,0.00853163,0.53168342,4.650227
1,2,6000,0.00249700,0.00806418,0.53152772,5.066278
1,2,6500,0.00239591,0.00799011,0.53142663,5.489065
1,2,7000,0.00228664,0.00766653,0.53131735,5.906581
1,2,7500,0.00217554,0.00743295,0.53120626,6.315199
1,2,8000,0.00208699,0.00717368,0.53111771,6.731506
1,2,8500,0.00199688,0.00681317,0.53102760,7.144931
1,2,9000,0.00191625,0.00665019,0.53094696,7.556510
1,2,9500,0.00185094,0.00654835,0.53088166,7.967489
1,2,10000,0.00179386,0.00642662,0.53082458,8.378686
1,2,10500,0.00174257,0.00622024,0.53077329,8.792474
1,2,11000,0.00168660,0.00594365,0.53071732,9.204915
1,2,11500,0.00164594,0.00589598,0.53067666,9.621633
1,2,12000,0.00160543,0.00569779,0.53063614,10.027446
1,2,12500,0.00156214,0.00566384,0.53059285,10.441320
1,2,13000,0.00151860,0.00554021,0.53054931,10.852325
1,2,13500,0.00148141,0.00538422,0.53051212,11.260874
1,2,14000,0.00144811,0.00532351,0.53047883,11.680694
1,2,14500,0.00141641,0.00531665,0.53044712,12.090377
1,2,15000,0.00138351,0.00523693,0.53041423,12.505058
1,2,15500,0.00135332,0.00512064,0.53038403,12.920581
1,2,16000,0.00132490,0.00505883,0.53035561,13.335936
1,2,16500,0.00129580,0.00498273,0.53032652,13.748006
1,2,17000,0.00127261,0.00490030,0.53030333,14.168995
1,2,17500,0.00124323,0.00478889,0.53027395,14.582504
1,2,18000,0.00121380,0.00470402,0.53024452,14.988141
1,2,18500,0.00118968,0.00457851,0.53022039,15.408591
1,2,19000,0.00116590,0.00456657,0.53019662,15.829778
1,2,19500,0.00114508,0.00456722,0.53017580,16.243332
1,2,20000,0.00112841,0.00449345,0.53015912,16.658220
1,2,20500,0.00110974,0.00445107,0.53014046,17.067726
1,2,21000,0.00109180,0.00436674,0.53012251,17.494614
1,2,21500,0.00107355,0.00432018,0.53010427,17.915961
1,2,22000,0.00105386,0.00428283,0.53008458,18.334090
1,2,22500,0.00103192,0.00420653,0.53006263,18.737988
1,2,23000,0.00101486,0.00420107,0.53004557,19.146049
1,2,23500,0.00100151,0.00414327,0.53003223,19.574152
1,2,24000,0.00098807,0.00408724,0.53001879,19.995982
1,2,24500,0.00097372,0.00406511,0.53000444,20.416891
1,2,25000,0.00096099,0.00401357,0.52999171,20.833931
1,2,25500,0.00094693,0.00396907,0.52997765,21.253834
1,2,26000,0.00093163,0.00393391,0.52996235,21.673945
1,2,26500,0.00091647,0.00386476,0.52994719,22.085227
1,2,27000,0.00090327,0.00383108,0.52993399,22.489015
1,2,27500,0.00088929,0.00378322,0.52992001,22.898287
1,2,28000,0.00087357,0.00374032,0.52990429,23.298657
1,2,28500,0.00085864,0.00370040,0.52988936,23.698845
1,2,29000,0.00084546,0.00369416,0.52987618,24.089661
1,2,29500,0.00083318,0.00364447,0.52986390,24.481166
1,2,30000,0.00082066,0.00362881,0.52985138,24.864552
1,2,30500,0.00080962,0.00358800,0.52984034,25.252030
1,2,31000,0.00079920,0.00354851,0.52982992,25.640805
1,2,31500,0.00078754,0.00354015,0.52981826,26.021551
1,2,32000,0.00077639,0.00351673,0.52980710,26.413278
1,2,32500,0.00076623,0.00351488,0.52979694,26.796348
1,2,33000,0.00075626,0.00349000,0.52978697,27.182421
1,2,33500,0.00075136,0.00344833,0.52978208,27.581046
1,2,34000,0.00074526,0.00343193,0.52977598,27.967023
1,2,34500,0.00073639,0.00338207,0.52976710,28.362584
1,2,35000,0.00072682,0.00334251,0.52975753,28.753482
1,2,35500,0.00071643,0.00331340,0.52974714,29.131442
1,2,36000,0.00070839,0.00331653,0.52973910,29.525596
1,2,36500,0.00069850,0.00326816,0.52972922,29.913416
1,2,37000,0.00068940,0.00325630,0.52972011,30.309226
1,2,37500,0.00067949,0.00322583,0.52971021,30.687482
1,2,38000,0.00067102,0.00322619,0.52970174,31.077829
1,2,38500,0.00066341,0.00320979,0.52969413,31.466283
1,2,39000,0.00065586,0.00317835,0.52968658,31.848497
1,2,39500,0.00064777,0.00315541,0.52967849,32.238624
1,2,40000,0.00063981,0.00312642,0.52967053,32.630780
1,2,40500,0.00063189,0.00309743,0.52966261,33.017777
1,2,41000,0.00062401,0.00310101,0.52965473,33.399161
1,2,41500,0.00061702,0.00308024,0.52964774,33.789763
1,2,42000,0.00061084,0.00306837,0.52964156,34.178548
1,2,42500,0.00060330,0.00302784,0.52963402,34.565201
1,2,43000,0.00059635,0.00302325,0.52962707,34.948880
1,2,43500,0.00058888,0.00300464,0.52961960,35.336573
1,2,44000,0.00058265,0.00298218,0.52961337,35.725337
1,2,44500,0.00057690,0.00296729,0.52960762,36.113377
1,2,45000,0.00056981,0.00293471,0.52960053,36.503745
1,2,45500,0.00056291,0.00290778,0.52959362,36.887177
1,2,46000,0.00055563,0.00289583,0.52958635,37.270168
1,2,46500,0.00054864,0.00287755,0.52957936,37.647463
1,2,47000,0.00054161,0.00288183,0.52957232,38.023982
1,2,47500,0.00053552,0.00285319,0.52956624,38.412351
1,2,48000,0.00052950,0.00282974,0.52956022,38.797761
1,2,48500,0.00052397,0.00281940,0.52955468,39.183032
1,2,49000,0.00051793,0.00281971,0.52954865,39.565194
1,2,49500,0.00051246,0.00279611,0.52954318,39.951483
1,2,50000,0.00050688,0.00277992,0.52953760,40.337365
1,2,50500,0.00050024,0.00275105,0.52953095,40.714115
1,2,51000,0.00049595,0.00275873,0.52952667,41.106782
1,2,51500,0.00049113,0.00274786,0.52952184,41.502412
1,2,52000,0.00048543,0.00273981,0.52951615,41.884433
1,2,52500,0.00047989,0.00270289,0.52951061,42.269611
1,2,53000,0.00047463,0.00270681,0.52950535,42.650576
1,2,53500,0.00046967,0.00270146,0.52950039,43.029697
1,2,54000,0.00046575,0.00269566,0.52949647,43.423855
1,2,54500,0.00046160,0.00266911,0.52949232,43.819519
1,2,55000,0.00045708,0.00263216,0.52948780,44.207217
1,2,55500,0.00045296,0.00264673,0.52948368,44.595466
1,2,56000,0.00044769,0.00262682,0.52947841,44.982750
1,2,56500,0.00044356,0.00263789,0.52947427,45.371190
1,2,57000,0.00043981,0.00261983,0.52947052,45.756856
1,2,57500,0.00043549,0.00259973,0.52946621,46.149365
1,2,58000,0.00043259,0.00259038,0.52946330,46.548474
1,2,58500,0.00042936,0.00257879,0.52946008,46.953246
1,2,59000,0.00042557,0.00257765,0.52945629,47.338047
1,2,59500,0.00042215,0.00256396,0.52945286,47.734879
1,2,60000,0.00041807,0.00253588,0.52944879,48.127097
1,2,60500,0.00041382,0.00251801,0.52944453,48.523251
1,2,61000,0.00040916,0.00250080,0.52943987,48.905298
1,2,61500,0.00040578,0.00250140,0.52943650,49.293976
1,2,62000,0.00040123,0.00249017,0.52943195,49.672818
1,2,62500,0.00039713,0.00247226,0.52942785,50.064919
1,2,63000,0.00039285,0.00246322,0.52942356,50.449970
1,2,63500,0.00038930,0.00246067,0.52942001,50.849681
1,2,64000,0.00038544,0.00245705,0.52941616,51.235573
1,2,64500,0.00038199,0.00245367,0.52941271,51.628778
1,2,65000,0.00037866,0.00244806,0.52940937,52.018100
1,2,65500,0.00037590,0.00244323,0.52940662,52.414903
1,2,66000,0.00037248,0.00242835,0.52940320,52.800137
1,2,66500,0.00036961,0.00242442,0.52940033,53.192323
1,2,67000,0.00036631,0.00240840,0.52939703,53.580039
1,2,67500,0.00036297,0.00239136,0.52939369,53.967011
1,2,68000,0.00036004,0.00239568,0.52939075,54.361299
1,2,68500,0.00035711,0.00238088,0.52938783,54.757654
1,2,69000,0.00035402,0.00237651,0.52938473,55.140137
1,2,69500,0.00035067,0.00235281,0.52938139,55.525954
1,2,70000,0.00034810,0.00235791,0.52937882,55.924329
1,2,70500,0.00034612,0.00234932,0.52937683,56.319677
1,2,71000,0.00034367,0.00233705,0.52937439,56.709334
1,2,71500,0.00034066,0.00233480,0.52937138,57.095210
1,2,72000,0.00033800,0.00231465,0.52936872,57.486235
1,2,72500,0.00033507,0.00230663,0.52936579,57.881504
1,2,73000,0.00033219,0.00230215,0.52936291,58.276772
1,2,73500,0.00032897,0.00229592,0.52935968,58.665847
1,2,74000,0.00032558,0.00227786,0.52935630,59.053282
1,2,74500,0.00032226,0.00227720,0.52935298,59.436309
1,2,75000,0.00031883,0.00226395,0.52934955,59.823222
1,2,75500,0.00031705,0.00226584,0.52934777,60.225558
1,2,76000,0.00031455,0.00226086,0.52934527,60.622340
1,2,76500,0.00031181,0.00223816,0.52934253,61.016474
1,2,77000,0.00030907,0.00223633,0.52933979,61.408018
1,2,77500,0.00030613,0.00222236,0.52933685,61.799203
1,2,78000,0.00030349,0.00222212,0.52933420,62.195321
1,2,78500,0.00030043,0.00220219,0.52933115,62.593194
1,2,79000,0.00029759,0.00218946,0.52932831,62.985215
1,2,79500,0.00029477,0.00218894,0.52932549,63.379231
1,2,80000,0.00029248,0.00219646,0.52932320,63.783599
1,2,80500,0.00028981,0.00219770,0.52932053,64.176056
1,2,81000,0.00028745,0.00218612,0.52931817,64.568108
1,2,81500,0.00028469,0.00216568,0.52931541,64.956784
1,2,82000,0.00028189,0.00216056,0.52931261,65.338950
1,2,82500,0.00027944,0.00215350,0.52931016,65.732073
1,2,83000,0.00027731,0.00216018,0.52930803,66.124026
1,2,83500,0.00027484,0.00215281,0.52930556,66.505164
1,2,84000,0.00027214,0.00212808,0.52930285,66.887760
1,2,84500,0.00026953,0.00212122,0.52930024,67.272689
