network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,44500,0.00036188,0.00228403,0.09022111,69.615857
1,1,45000,0.00035818,0.00227191,0.09021742,70.390261
1,1,45500,0.00035466,0.00226333,0.09021389,71.165104
1,1,46000,0.00035129,0.00224703,0.09021053,71.940004
1,1,46500,0.00034789,0.00223376,0.09020713,72.715326
1,1,47000,0.00034440,0.00222705,0.09020364,73.491005
1,1,47500,0.00034104,0.00221140,0.09020028,74.266275
1,1,48000,0.00033792,0.00220256,0.09019716,75.043110
1,1,48500,0.00033480,0.00219045,0.09019403,75.818518
1,1,49000,0.00033168,0.00217405,0.09019092,76.594112
1,1,49500,0.00032868,0.00216449,0.09018791,77.369708
1,1,50000,0.00032574,0.00215671,0.09018497,78.145228
1,1,50500,0.00032272,0.00214032,0.09018195,78.920688
1,1,51000,0.00031968,0.00213109,0.09017892,79.697615
1,1,51500,0.00031667,0.00212177,0.09017590,80.474165
1,1,52000,0.00031371,0.00211366,0.09017294,81.248102
1,1,52500,0.00031083,0.00210048,0.09017006,82.023425
1,1,53000,0.00030807,0.00209020,0.09016730,82.798169
1,1,53500,0.00030522,0.00208103,0.09016446,83.573085
1,1,54000,0.00030245,0.00206968,0.09016168,84.348623
1,1,54500,0.00029979,0.00206270,0.09015903,85.122448
1,1,55000,0.00029712,0.00205077,0.09015636,85.897372
1,1,55500,0.00029462,0.00204194,0.09015385,86.672748
1,1,56000,0.00029199,0.00203537,0.09015122,87.447715
1,1,56500,0.00028941,0.00202707,0.09014864,88.223206
1,1,57000,0.00028683,0.00201308,0.09014607,88.998959
1,1,57500,0.00028435,0.00200366,0.09014358,89.774417
1,1,58000,0.00028185,0.00199975,0.09014109,90.549163
1,1,58500,0.00027943,0.00198612,0.09013866,91.324208
1,1,59000,0.00027701,0.00197727,0.09013624,92.101585
1,1,59500,0.00027453,0.00197021,0.09013376,92.920754
1,1,60000,0.00027219,0.00196208,0.09013143,93.751880
1,1,60500,0.00026987,0.00195648,0.09012910,94.570381
1,1,61000,0.00026748,0.00194593,0.09012672,95.374185
1,1,61500,0.00026525,0.00193667,0.09012448,96.165603
1,1,62000,0.00026301,0.00193122,0.09012224,96.948704
1,1,62500,0.00026079,0.00192315,0.09012002,97.733334
1,1,63000,0.00025855,0.00191377,0.09011778,98.531570
1,1,63500,0.00025635,0.00190633,0.09011558,99.327979
1,1,64000,0.00025421,0.00190103,0.09011345,100.115134
1,1,64500,0.00025216,0.00189057,0.09011139,100.900196
1,1,65000,0.00025006,0.00188276,0.09010929,101.688790
1,1,65500,0.00024800,0.00187601,0.09010723,102.475564
1,1,66000,0.00024596,0.00186843,0.09010520,103.262935
1,1,66500,0.00024398,0.00186454,0.09010322,104.048522
1,1,67000,0.00024196,0.00185380,0.09010119,104.834850
1,1,67500,0.00023992,0.00184741,0.09009915,105.620680
1,1,68000,0.00023791,0.00184154,0.09009715,106.411121
1,1,68500,0.00023595,0.00183635,0.09009518,107.195843
1,1,69000,0.00023402,0.00182557,0.09009325,107.983377
1,1,69500,0.00023209,0.00182385,0.09009132,108.771927
1,1,70000,0.00023017,0.00181397,0.09008940,109.562413
1,1,70500,0.00022821,0.00180616,0.09008745,110.350127
1,1,71000,0.00022629,0.00180143,0.09008553,111.141530
1,1,71500,0.00022445,0.00179759,0.09008369,111.931520
1,1,72000,0.00022259,0.00179036,0.09008182,112.719542
1,1,72500,0.00022071,0.00178086,0.09007994,113.509715
1,1,73000,0.00021893,0.00177508,0.09007816,114.300902
1,1,73500,0.00021717,0.00177204,0.09007641,115.090826
1,1,74000,0.00021542,0.00176301,0.09007465,115.882629
1,1,74500,0.00021363,0.00175621,0.09007286,116.672052
1,1,75000,0.00021187,0.00175399,0.09007111,117.465324
1,1,75500,0.00021012,0.00174780,0.09006936,118.257874
1,1,76000,0.00020842,0.00174261,0.09006765,119.052743
1,1,76500,0.00020677,0.00173434,0.09006600,119.842815
1,1,77000,0.00020511,0.00172682,0.09006435,120.633176
1,1,77500,0.00020350,0.00172082,0.09006273,121.423777
1,1,78000,0.00020191,0.00171614,0.09006114,122.217356
1,1,78500,0.00020030,0.00171091,0.09005953,123.007496
1,1,79000,0.00019866,0.00170714,0.09005789,123.800005
1,1,79500,0.00019703,0.00170149,0.09005627,124.588376
1,1,80000,0.00019545,0.00169415,0.09005468,125.380468
1,1,80500,0.00019391,0.00169235,0.09005314,126.169275
1,1,81000,0.00019234,0.00168386,0.09005157,126.961432
1,1,81500,0.00019076,0.00168120,0.09004999,127.764866
1,1,82000,0.00018922,0.00167314,0.09004846,128.604306
1,1,82500,0.00018773,0.00166803,0.09004696,129.384780
1,1,83000,0.00018626,0.00166424,0.09004549,130.162813
1,1,83500,0.00018478,0.00166043,0.09004401,130.938527
1,1,84000,0.00018331,0.00165323,0.09004255,131.717540
1,1,84500,0.00018185,0.00164924,0.09004108,132.494887
1,1,85000,0.00018030,0.00164581,0.09003954,133.272980
1,1,85500,0.00017881,0.00163817,0.09003804,134.050342
1,1,86000,0.00017735,0.00163463,0.09003659,134.827089
1,1,86500,0.00017594,0.00162911,0.09003518,135.605402
1,1,87000,0.00017453,0.00162661,0.09003377,136.383283
1,1,87500,0.00017313,0.00162036,0.09003237,137.159777
1,1,88000,0.00017176,0.00161474,0.09003100,137.937482
1,1,88500,0.00017038,0.00161125,0.09002961,138.714102
1,1,89000,0.00016904,0.00160733,0.09002828,139.518052
1,1,89500,0.00016770,0.00160166,0.09002693,140.348644
1,1,90000,0.00016638,0.00159680,0.09002561,141.156621
1,1,90500,0.00016506,0.00159284,0.09002429,141.977997
1,1,91000,0.00016375,0.00158753,0.09002298,142.757302
1,1,91500,0.00016246,0.00158366,0.09002169,143.578464
1,1,92000,0.00016116,0.00158154,0.09002040,144.363415
1,1,92500,0.00015986,0.00157514,0.09001910,145.212395
1,1,93000,0.00015858,0.00157293,0.09001782,146.028024
1,1,93500,0.00015729,0.00156839,0.09001652,146.835632
1,1,94000,0.00015600,0.00156329,0.09001523,147.654380
1,1,94500,0.00015471,0.00155747,0.09001394,148.476674
1,1,95000,0.00015347,0.00155399,0.09001270,149.255164
1,1,95500,0.00015226,0.00154945,0.09001150,150.072166
1,1,96000,0.00015107,0.00154600,0.09001030,150.862876
1,1,96500,0.00014989,0.00154315,0.09000912,151.653896
1,1,97000,0.00014871,0.00153943,0.09000794,152.464206
1,1,97500,0.00014753,0.00153561,0.09000676,153.273409
1,1,98000,0.00014637,0.00153188,0.09000560,154.099584
1,1,98500,0.00014524,0.00152581,0.09000447,154.943881
1,1,99000,0.00014410,0.00152318,0.09000333,155.769046
1,1,99500,0.00014297,0.00151688,0.09000220,156.608135
1,1,100000,0.00014187,0.00151343,0.09000110,157.394655
1,1,100500,0.00014075,0.00150934,0.08999998,158.219897
1,1,101000,0.00013965,0.00150571,0.08999889,158.997878
1,1,101500,0.00013857,0.00150453,0.08999781,159.774096
1,1,102000,0.00013747,0.00149868,0.08999670,160.556361
1,1,102500,0.00013636,0.00149679,0.08999559,161.339644
1,1,103000,0.00013522,0.00149126,0.08999446,162.116243
1,1,103500,0.00013414,0.00148948,0.08999338,162.898645
1,1,104000,0.00013309,0.00148316,0.08999232,163.675569
1,1,104500,0.00013197,0.00147946,0.08999120,164.451955
1,1,105000,0.00013088,0.00147700,0.08999012,165.233380
1,1,105500,0.00012981,0.00147526,0.08998904,166.020457
1,1,106000,0.00012876,0.00146986,0.08998799,166.803911
1,1,106500,0.00012774,0.00146637,0.08998697,167.580965
1,1,107000,0.00012670,0.00146503,0.08998593,168.358127
1,1,107500,0.00012563,0.00146140,0.08998486,169.137604
1,1,108000,0.00012460,0.00145498,0.08998384,169.916771
1,1,108500,0.00012361,0.00145487,0.08998284,170.697427
1,1,109000,0.00012257,0.00145071,0.08998180,171.476700
1,1,109500,0.00012153,0.00144517,0.08998076,172.257542
1,1,110000,0.00012051,0.00144179,0.08997974,173.035301
1,1,110500,0.00011951,0.00143883,0.08997875,173.812971
1,1,111000,0.00011853,0.00143487,0.08997777,174.600985
1,1,111500,0.00011755,0.00143347,0.08997678,175.391971
1,1,112000,0.00011659,0.00143068,0.08997583,176.176113
1,1,112500,0.00011564,0.00142809,0.08997487,176.959838
1,1,113000,0.00011471,0.00142453,0.08997395,177.741124
1,1,113500,0.00011378,0.00141870,0.08997301,178.522072
1,1,114000,0.00011286,0.00141722,0.08997209,179.303377
1,1,114500,0.00011192,0.00141308,0.08997116,180.083659
1,1,115000,0.00011099,0.00141181,0.08997023,180.863306
1,1,115500,0.00011001,0.00140730,0.08996924,181.644884
1,1,116000,0.00010907,0.00140349,0.08996830,182.429423
1,1,116500,0.00010813,0.00140264,0.08996736,183.213002
1,1,117000,0.00010722,0.00139828,0.08996646,183.992869
1,1,117500,0.00010632,0.00139518,0.08996555,184.773556
1,1,118000,0.00010539,0.00139366,0.08996463,185.552644
1,1,118500,0.00010449,0.00138852,0.08996373,186.330536
1,1,119000,0.00010360,0.00138636,0.08996283,187.107166
1,1,119500,0.00010272,0.00138287,0.08996195,187.886699
1,1,120000,0.00010185,0.00138007,0.08996108,188.667245
1,1,120500,0.00010099,0.00137720,0.08996023,189.447697
1,1,121000,0.00010015,0.00137363,0.08995938,190.227569
1,1,121500,0.00009931,0.00137147,0.08995855,191.006748
1,1,122000,0.00009847,0.00136774,0.08995771,191.788410
1,1,122500,0.00009764,0.00136548,0.08995687,192.566419
1,1,123000,0.00009680,0.00136234,0.08995603,193.347865
1,1,123500,0.00009600,0.00136173,0.08995524,194.129846
1,1,124000,0.00009520,0.00135746,0.08995443,194.921054
1,1,124500,0.00009438,0.00135632,0.08995362,195.717649
1,1,125000,0.00009358,0.00135172,0.08995281,196.512310
1,1,125500,0.00009277,0.00134911,0.08995201,197.305155
1,1,126000,0.00009198,0.00134671,0.08995121,198.093558
1,1,126500,0.00009119,0.00134391,0.08995043,198.873333
1,1,127000,0.00009041,0.00134143,0.08994964,199.648879
1,1,127500,0.00008963,0.00133920,0.08994886,200.424922
1,1,128000,0.00008884,0.00133738,0.08994808,201.238922
1,1,128500,0.00008807,0.00133313,0.08994730,202.035399
1,1,129000,0.00008730,0.00132990,0.08994653,202.830157
1,1,129500,0.00008654,0.00132768,0.08994578,203.632289
1,1,130000,0.00008580,0.00132656,0.08994503,204.411304
1,1,130500,0.00008505,0.00132320,0.08994428,205.188693
1,1,131000,0.00008431,0.00131993,0.08994354,205.969366
1,1,131500,0.00008357,0.00131772,0.08994281,206.762276
1,1,132000,0.00008286,0.00131506,0.08994209,207.541977
1,1,132500,0.00008213,0.00131282,0.08994137,208.326399
1,1,133000,0.00008143,0.00130972,0.08994066,209.103951
1,1,133500,0.00008072,0.00130712,0.08993995,209.883827
1,1,134000,0.00008001,0.00130548,0.08993925,210.662407
1,1,134500,0.00007932,0.00130177,0.08993855,211.441176
1,1,135000,0.00007862,0.00129950,0.08993785,212.223773
1,1,135500,0.00007793,0.00129783,0.08993716,213.017342
1,1,136000,0.00007725,0.00129434,0.08993648,213.795835
1,1,136500,0.00007659,0.00129289,0.08993582,214.582617
1,1,137000,0.00007592,0.00129195,0.08993516,215.360671
1,1,137500,0.00007526,0.00128687,0.08993450,216.139175
1,1,138000,0.00007459,0.00128701,0.08993382,216.917608
1,1,138500,0.00007394,0.00128307,0.08993318,217.697997
1,1,139000,0.00007328,0.00128105,0.08993252,218.475006
1,1,139500,0.00007263,0.00127919,0.08993186,219.253528
1,1,140000,0.00007198,0.00127609,0.08993121,220.031834
1,1,140500,0.00007134,0.00127388,0.08993057,220.811600
1,1,141000,0.00007071,0.00127122,0.08992995,221.589060
1,1,141500,0.00007006,0.00127006,0.08992930,222.367515
1,1,142000,0.00006942,0.00126708,0.08992865,223.145739
1,1,142500,0.00006881,0.00126501,0.08992804,223.926001
1,1,143000,0.00006819,0.00126398,0.08992742,224.704613
1,1,143500,0.00006758,0.00125974,0.08992681,225.485440
1,1,144000,0.00006696,0.00125799,0.08992619,226.263791
1,1,144500,0.00006636,0.00125570,0.08992560,227.042763
1,1,145000,0.00006576,0.00125378,0.08992500,227.822444
1,1,145500,0.00006516,0.00125249,0.08992440,228.604868
1,1,146000,0.00006455,0.00125064,0.08992379,229.384424
1,1,146500,0.00006396,0.00124854,0.08992319,230.161411
1,1,147000,0.00006336,0.00124636,0.08992259,230.941191
1,1,147500,0.00006277,0.00124259,0.08992200,231.719533
1,1,148000,0.00006219,0.00124004,0.08992143,232.501431
1,1,148500,0.00006161,0.00123881,0.08992084,233.279279
1,1,149000,0.00006103,0.00123581,0.08992026,234.060137
1,1,149500,0.00006044,0.00123389,0.08991968,234.837688
1,1,150000,0.00005990,0.00123168,0.08991913,235.618997
1,1,150500,0.00005933,0.00122951,0.08991857,236.399640
1,1,151000,0.00005877,0.00122793,0.08991800,237.175881
1,1,151500,0.00005820,0.00122550,0.08991744,237.953524
1,1,152000,0.00005765,0.00122379,0.08991688,238.739463
1,1,152500,0.00005710,0.00122176,0.08991634,239.544251
1,1,153000,0.00005658,0.00121988,0.08991582,240.324215
1,1,153500,0.00005605,0.00121877,0.08991529,241.103344
1,1,154000,0.00005554,0.00121593,0.08991478,241.883876
1,1,154500,0.00005502,0.00121386,0.08991425,242.664775
1,1,155000,0.00005449,0.00121148,0.08991373,243.448315
1,1,155500,0.00005396,0.00120899,0.08991320,244.231666
1,1,156000,0.00005345,0.00120759,0.08991269,245.025120
1,1,156500,0.00005293,0.00120697,0.08991217,245.803670
1,1,157000,0.00005243,0.00120327,0.08991167,246.582706
1,1,157500,0.00005193,0.00120144,0.08991116,247.362013
1,1,158000,0.00005141,0.00120114,0.08991065,248.140623
1,1,158500,0.00005091,0.00119828,0.08991015,248.919803
1,1,159000,0.00005040,0.00119584,0.08990964,249.698830
1,1,159500,0.00004989,0.00119470,0.08990913,250.477504
1,1,160000,0.00004938,0.00119212,0.08990862,251.258272
1,1,160500,0.00004888,0.00118969,0.08990811,252.036955
1,1,161000,0.00004838,0.00118986,0.08990762,252.819514
1,1,161500,0.00004791,0.00118606,0.08990714,253.599437
1,1,162000,0.00004743,0.00118478,0.08990666,254.378582
1,1,162500,0.00004695,0.00118372,0.08990619,255.158572
1,1,163000,0.00004647,0.00118063,0.08990571,255.938001
1,1,163500,0.00004599,0.00118016,0.08990522,256.718371
1,1,164000,0.00004552,0.00117737,0.08990476,257.500606
1,1,164500,0.00004505,0.00117663,0.08990428,258.280112
1,1,165000,0.00004458,0.00117394,0.08990382,259.064210
1,1,165500,0.00004411,0.00117241,0.08990335,259.848871
1,1,166000,0.00004364,0.00116964,0.08990288,260.627366
1,1,166500,0.00004319,0.00116809,0.08990243,261.406093
1,1,167000,0.00004273,0.00116578,0.08990196,262.185036
1,1,167500,0.00004228,0.00116391,0.08990151,262.965126
1,1,168000,0.00004182,0.00116377,0.08990105,263.744130
1,1,168500,0.00004137,0.00116047,0.08990061,264.524316
1,1,169000,0.00004092,0.00115938,0.08990015,265.303460
1,1,169500,0.00004047,0.00115877,0.08989971,266.089467
1,1,170000,0.00004003,0.00115705,0.08989926,266.869849
1,1,170500,0.00003959,0.00115343,0.08989883,267.650461
1,1,171000,0.00003915,0.00115374,0.08989839,268.430621
1,1,171500,0.00003870,0.00115022,0.08989793,269.210270
1,1,172000,0.00003826,0.00114851,0.08989750,269.991906
1,1,172500,0.00003783,0.00114828,0.08989706,270.773762
1,1,173000,0.00003739,0.00114530,0.08989662,271.559458
1,1,173500,0.00003695,0.00114520,0.08989619,272.345913
1,1,174000,0.00003652,0.00114251,0.08989575,273.126545
1,1,174500,0.00003610,0.00113992,0.08989533,273.908983
1,1,175000,0.00003567,0.00113814,0.08989490,274.689326
1,1,175500,0.00003523,0.00113669,0.08989447,275.470055
1,1,176000,0.00003481,0.00113540,0.08989405,276.249906
1,1,176500,0.00003439,0.00113309,0.08989363,277.029132
1,1,177000,0.00003397,0.00113300,0.08989320,277.808477
1,1,177500,0.00003355,0.00113116,0.08989278,278.588467
1,1,178000,0.00003313,0.00112975,0.08989237,279.367764
1,1,178500,0.00003273,0.00112714,0.08989196,280.147569
1,1,179000,0.00003231,0.00112665,0.08989154,280.927469
1,1,179500,0.00003189,0.00112484,0.08989112,281.711538
1,1,180000,0.00003147,0.00112319,0.08989070,282.493970
1,1,180500,0.00003106,0.00112073,0.08989029,283.274346
1,1,181000,0.00003065,0.00111893,0.08988989,284.054646
1,1,181500,0.00003025,0.00111793,0.08988948,284.835981
1,1,182000,0.00002984,0.00111588,0.08988908,285.615848
1,1,182500,0.00002943,0.00111382,0.08988867,286.398899
1,1,183000,0.00002904,0.00111407,0.08988828,287.178737
1,1,183500,0.00002864,0.00111091,0.08988788,287.959775
1,1,184000,0.00002824,0.00111073,0.08988747,288.742758
1,1,184500,0.00002784,0.00110861,0.08988708,289.524249
1,1,185000,0.00002745,0.00110621,0.08988668,290.306796
1,1,185500,0.00002706,0.00110651,0.08988629,291.085838
1,1,186000,0.00002667,0.00110372,0.08988591,291.865811
1,1,186500,0.00002629,0.00110346,0.08988552,292.645311
1,1,187000,0.00002589,0.00110069,0.08988513,293.424573
1,1,187500,0.00002551,0.00109928,0.08988474,294.203840
1,1,188000,0.00002512,0.00109716,0.08988435,294.984500
1,1,188500,0.00002473,0.00109631,0.08988397,295.765247
1,1,189000,0.00002435,0.00109433,0.08988359,296.547216
1,1,189500,0.00002398,0.00109399,0.08988322,297.328186
1,1,190000,0.00002361,0.00109197,0.08988285,298.112068
1,1,190500,0.00002324,0.00109007,0.08988247,298.894461
1,1,191000,0.00002287,0.00108833,0.08988210,299.676836
1,1,191500,0.00002250,0.00108745,0.08988173,300.459016
1,1,192000,0.00002212,0.00108640,0.08988136,301.240583
1,1,192500,0.00002176,0.00108445,0.08988099,302.023062
1,1,193000,0.00002139,0.00108264,0.08988062,302.804325
1,1,193500,0.00002102,0.00108093,0.08988025,303.585536
1,1,194000,0.00002065,0.00107953,0.08987988,304.365376
1,1,194500,0.00002028,0.00107911,0.08987952,305.147690
1,1,195000,0.00001991,0.00107810,0.08987915,305.931783
1,1,195500,0.00001955,0.00107686,0.08987878,306.713929
1,1,196000,0.00001918,0.00107434,0.08987842,307.494094
1,1,196500,0.00001882,0.00107246,0.08987806,308.275023
1,1,197000,0.00001845,0.00107140,0.08987769,309.054726
1,1,197500,0.00001810,0.00107136,0.08987733,309.834112
1,1,198000,0.00001774,0.00106883,0.08987698,310.614766
1,1,198500,0.00001738,0.00106722,0.08987661,311.394676
1,1,199000,0.00001702,0.00106722,0.08987625,312.176908
1,1,199500,0.00001667,0.00106503,0.08987590,312.959887
1,1,200000,0.00001632,0.00106430,0.08987555,313.739966
1,1,200500,0.00001596,0.00106200,0.08987519,314.521399
1,1,201000,0.00001561,0.00106153,0.08987484,315.306537
1,1,201500,0.00001526,0.00105903,0.08987449,316.088969
1,1,202000,0.00001491,0.00105814,0.08987415,316.871885
1,1,202500,0.00001457,0.00105737,0.08987380,317.654792
1,1,203000,0.00001422,0.00105620,0.08987345,318.437907
1,1,203500,0.00001387,0.00105384,0.08987310,319.222006
1,1,204000,0.00001352,0.00105334,0.08987276,320.002591
1,1,204500,0.00001318,0.00105228,0.08987241,320.783175
1,1,205000,0.00001283,0.00105027,0.08987207,321.567418
1,1,205500,0.00001250,0.00104820,0.08987173,322.351592
1,1,206000,0.00001216,0.00104706,0.08987139,323.136283
1,1,206500,0.00001183,0.00104602,0.08987106,323.917862
1,1,207000,0.00001149,0.00104594,0.08987072,324.699379
1,1,207500,0.00001115,0.00104460,0.08987038,325.484229
1,1,208000,0.00001081,0.00104186,0.08987005,326.268342
1,1,208500,0.00001048,0.00104113,0.08986971,327.049656
1,1,209000,0.00001016,0.00104047,0.08986939,327.831073
1,1,209500,0.00000983,0.00103875,0.08986907,328.612873
1,1,210000,0.00000950,0.00103694,0.08986874,329.395170
1,1,210500,0.00000918,0.00103553,0.08986841,330.178083
1,1,211000,0.00000885,0.00103546,0.08986809,330.962713
1,1,211500,0.00000852,0.00103353,0.08986776,331.744337
1,1,212000,0.00000820,0.00103195,0.08986743,332.534567
1,1,212500,0.00000788,0.00103116,0.08986711,333.316699
1,1,213000,0.00000756,0.00103052,0.08986679,334.103290
1,1,213500,0.00000723,0.00102924,0.08986647,334.884093
1,1,214000,0.00000692,0.00102685,0.08986616,335.665686
1,1,214500,0.00000660,0.00102629,0.08986583,336.447391
1,1,215000,0.00000630,0.00102592,0.08986553,337.228402
1,1,215500,0.00000598,0.00102430,0.08986521,338.008686
1,1,216000,0.00000566,0.00102338,0.08986490,338.790960
1,1,216500,0.00000536,0.00102081,0.08986459,339.574133
1,1,217000,0.00000504,0.00102003,0.08986427,340.355224
1,1,217500,0.00000474,0.00101839,0.08986397,341.147885
1,1,218000,0.00000443,0.00101704,0.08986366,341.931369
1,1,218500,0.00000412,0.00101675,0.08986335,342.712774
1,1,219000,0.00000382,0.00101604,0.08986305,343.495408
1,1,219500,0.00000352,0.00101506,0.08986276,344.277221
1,1,220000,0.00000321,0.00101244,0.08986244,345.058625
1,1,220500,0.00000290,0.00101181,0.08986213,345.840475
1,1,221000,0.00000259,0.00101050,0.08986183,346.622362
1,1,221500,0.00000228,0.00100960,0.08986152,347.405696
1,1,222000,0.00000198,0.00100923,0.08986121,348.189003
1,1,222500,0.00000168,0.00100669,0.08986091,348.971414
1,1,223000,0.00000139,0.00100538,0.08986062,349.754706
1,1,223500,0.00000110,0.00100479,0.08986033,350.537869
1,1,224000,0.00000080,0.00100376,0.08986003,351.320671
1,1,224500,0.00000050,0.00100201,0.08985973,352.101643
1,1,225000,0.00000020,0.00100191,0.08985943,352.883078
1,1,225338,0.00000000,0.00099995,0.08985923,353.412379
1,2,1,0.15144866,1.24689300,0.24130790,0.006046
1,2,500,0.00316787,0.02905271,0.09302710,3.382863
1,2,1000,0.00217095,0.01870152,0.09203018,6.737203
1,2,1500,0.00181036,0.01455101,0.09166960,10.090439
1,2,2000,0.00156874,0.01235786,0.09142798,13.452604
1,2,2500,0.00139604,0.01081194,0.09125528,16.808663
1,2,3000,0.00128043,0.00976571,0.09113966,20.177123
1,2,3500,0.00119147,0.00903773,0.09105071,23.534632
